Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-06-07 15:00:00,1654585200000,0.9000000000,0.9600000000,0.9000000000,0.9600000000,24.3605000000,23.3860800000,23.3860800000,1,IMX-USDC
2022-06-07 16:00:00,1654588800000,0.9752000000,0.9905000000,0.9752000000,0.9905000000,2672.6415000000,2629.0988173400,2629.0988173400,1,IMX-USDC
2022-06-07 17:00:00,1654592400000,0.9849000000,0.9849000000,0.9682000000,0.9682000000,193.5547000000,188.3353964500,188.3353964500,1,IMX-USDC
2022-06-07 18:00:00,1654596000000,0.9681000000,0.9833000000,0.9665000000,0.9794000000,487.0536000000,471.8468851900,471.8468851900,1,IMX-USDC
2022-06-07 19:00:00,1654599600000,0.9804000000,0.9866000000,0.9653000000,0.9862000000,2543.5228000000,2478.7994464900,2478.7994464900,1,IMX-USDC
2022-06-07 20:00:00,1654603200000,0.9887000000,0.9964000000,0.9717000000,0.9724000000,301.7230000000,296.8547002200,296.8547002200,1,IMX-USDC
2022-06-07 21:00:00,1654606800000,0.9737000000,0.9910000000,0.9737000000,0.9910000000,827.3118000000,809.0061587700,809.0061587700,1,IMX-USDC
2022-06-07 22:00:00,1654610400000,0.9810000000,1.0042000000,0.9810000000,1.0042000000,60.1568000000,59.5152166200,59.5152166200,1,IMX-USDC
2022-06-07 23:00:00,1654614000000,1.0013000000,1.0013000000,0.9823000000,0.9841000000,173.8747000000,171.4078413200,171.4078413200,1,IMX-USDC
2022-06-08 00:00:00,1654617600000,0.9844000000,0.9894000000,0.9757000000,0.9894000000,255.4586000000,250.5302349000,250.5302349000,1,IMX-USDC
2022-06-08 01:00:00,1654621200000,0.9896000000,0.9934000000,0.9803000000,0.9803000000,125.2372000000,123.6133539100,123.6133539100,1,IMX-USDC
2022-06-08 02:00:00,1654624800000,0.9863000000,0.9995000000,0.9863000000,0.9928000000,125.7882000000,125.0124772100,125.0124772100,1,IMX-USDC
2022-06-08 03:00:00,1654628400000,0.9919000000,1.0024000000,0.9837000000,1.0024000000,671.9439000000,666.5459867700,666.5459867700,1,IMX-USDC
2022-06-08 04:00:00,1654632000000,1.0046000000,1.0326000000,1.0046000000,1.0129000000,424.9631000000,433.1139517700,433.1139517700,1,IMX-USDC
2022-06-08 05:00:00,1654635600000,1.0157000000,1.0168000000,1.0021000000,1.0021000000,255.4867000000,257.3227495500,257.3227495500,1,IMX-USDC
2022-06-08 06:00:00,1654639200000,1.0038000000,1.0213000000,0.9470000000,0.9678000000,35047.7945000000,33908.9007244700,33908.9007244700,1,IMX-USDC
2022-06-08 07:00:00,1654642800000,0.9717000000,0.9817000000,0.9684000000,0.9733000000,644.6070000000,631.5698644700,631.5698644700,1,IMX-USDC
2022-06-08 08:00:00,1654646400000,0.9676000000,0.9853000000,0.9676000000,0.9750000000,32.1416000000,31.3926787300,31.3926787300,1,IMX-USDC
2022-06-08 09:00:00,1654650000000,0.9623000000,0.9808000000,0.9594000000,0.9801000000,598.2859000000,577.5881358300,577.5881358300,1,IMX-USDC
2022-06-08 10:00:00,1654653600000,0.9794000000,0.9914000000,0.9723000000,0.9763000000,2029.6710000000,1979.5555916500,1979.5555916500,1,IMX-USDC
2022-06-08 11:00:00,1654657200000,0.9757000000,0.9757000000,0.9363000000,0.9425000000,2746.9122000000,2586.0213778700,2586.0213778700,1,IMX-USDC
2022-06-08 12:00:00,1654660800000,0.9549000000,0.9634000000,0.9549000000,0.9606000000,128.7522000000,123.5552392500,123.5552392500,1,IMX-USDC
2022-06-08 13:00:00,1654664400000,0.9569000000,0.9700000000,0.9564000000,0.9634000000,293.1127000000,282.6760295500,282.6760295500,1,IMX-USDC
2022-06-08 14:00:00,1654668000000,0.9649000000,0.9673000000,0.9535000000,0.9606000000,643.2497000000,618.0756837000,618.0756837000,1,IMX-USDC
2022-06-08 15:00:00,1654671600000,0.9609000000,0.9681000000,0.9522000000,0.9679000000,151.4960000000,145.2455223800,145.2455223800,1,IMX-USDC
2022-06-08 16:00:00,1654675200000,0.9597000000,0.9683000000,0.9561000000,0.9630000000,344.8598000000,332.2179105100,332.2179105100,1,IMX-USDC
2022-06-08 17:00:00,1654678800000,0.9600000000,0.9688000000,0.9575000000,0.9676000000,325.3209000000,313.3911327500,313.3911327500,1,IMX-USDC
2022-06-08 18:00:00,1654682400000,0.9678000000,0.9705000000,0.9595000000,0.9624000000,147.7960000000,142.8420994800,142.8420994800,1,IMX-USDC
2022-06-08 19:00:00,1654686000000,0.9601000000,0.9704000000,0.9599000000,0.9643000000,745.8129000000,719.3390173000,719.3390173000,1,IMX-USDC
2022-06-08 20:00:00,1654689600000,0.9639000000,0.9664000000,0.9589000000,0.9593000000,181.1213000000,174.4025416300,174.4025416300,1,IMX-USDC
2022-06-08 21:00:00,1654693200000,0.9589000000,0.9937000000,0.9589000000,0.9922000000,2115.9726000000,2091.5070128400,2091.5070128400,1,IMX-USDC
2022-06-08 22:00:00,1654696800000,0.9846000000,0.9846000000,0.9732000000,0.9733000000,834.1651000000,817.7899194500,817.7899194500,1,IMX-USDC
2022-06-08 23:00:00,1654700400000,0.9733000000,0.9970000000,0.9709000000,0.9861000000,2154.5607000000,2134.3944205800,2134.3944205800,1,IMX-USDC
