Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-05-23 15:00:00,1653289200000,0.0800000000,0.0881550000,0.0800000000,0.0881550000,800.0200000000,70.5257631000,70.5257631000,1,DOGE-USDC
2022-05-23 16:00:00,1653292800000,0.0876850000,0.0876850000,0.0869390000,0.0871150000,11414.4100000000,993.3257729400,993.3257729400,1,DOGE-USDC
2022-05-23 17:00:00,1653296400000,0.0870370000,0.0871360000,0.0868010000,0.0869960000,2056.0800000000,178.7501317900,178.7501317900,1,DOGE-USDC
2022-05-23 18:00:00,1653300000000,0.0872150000,0.0873770000,0.0871640000,0.0872410000,2868.2900000000,250.2121127900,250.2121127900,1,DOGE-USDC
2022-05-23 19:00:00,1653303600000,0.0873460000,0.0878510000,0.0873460000,0.0874820000,4802.1100000000,420.5974442300,420.5974442300,1,DOGE-USDC
2022-05-23 20:00:00,1653307200000,0.0873340000,0.0882260000,0.0870800000,0.0871930000,4809.4000000000,423.0021647500,423.0021647500,1,DOGE-USDC
2022-05-23 21:00:00,1653310800000,0.0867960000,0.0873240000,0.0864170000,0.0869250000,475.1900000000,41.3190702900,41.3190702900,1,DOGE-USDC
2022-05-23 22:00:00,1653314400000,0.0863440000,0.0867310000,0.0863440000,0.0864030000,969.4600000000,83.8393342300,83.8393342300,1,DOGE-USDC
2022-05-23 23:00:00,1653318000000,0.0864520000,0.0878070000,0.0864520000,0.0873310000,11430.6100000000,999.8208284300,999.8208284300,1,DOGE-USDC
2022-05-24 00:00:00,1653321600000,0.0871140000,0.0878580000,0.0868870000,0.0870840000,31933.8400000000,2794.1190907000,2794.1190907000,1,DOGE-USDC
2022-05-24 01:00:00,1653325200000,0.0869480000,0.0869480000,0.0864100000,0.0865100000,664.8200000000,57.6011109000,57.6011109000,1,DOGE-USDC
2022-05-24 02:00:00,1653328800000,0.0864030000,0.0865520000,0.0852670000,0.0855690000,5257.5200000000,451.4046632800,451.4046632800,1,DOGE-USDC
2022-05-24 03:00:00,1653332400000,0.0851180000,0.0851180000,0.0836500000,0.0836500000,9129.1900000000,765.9986366100,765.9986366100,1,DOGE-USDC
2022-05-24 04:00:00,1653336000000,0.0838240000,0.0848040000,0.0838210000,0.0844630000,14782.0800000000,1252.4662521600,1252.4662521600,1,DOGE-USDC
2022-05-24 05:00:00,1653339600000,0.0846150000,0.0848340000,0.0846150000,0.0846770000,979.9900000000,83.0133070900,83.0133070900,1,DOGE-USDC
2022-05-24 06:00:00,1653343200000,0.0840170000,0.0840170000,0.0826000000,0.0830690000,24079.9000000000,2004.4529250400,2004.4529250400,1,DOGE-USDC
2022-05-24 07:00:00,1653346800000,0.0831660000,0.0832190000,0.0820980000,0.0832000000,19067.7500000000,1568.1600243100,1568.1600243100,1,DOGE-USDC
2022-05-24 08:00:00,1653350400000,0.0832700000,0.0835490000,0.0831790000,0.0834000000,20666.9600000000,1724.1942461300,1724.1942461300,1,DOGE-USDC
2022-05-24 09:00:00,1653354000000,0.0833780000,0.0838770000,0.0833670000,0.0838770000,875.4800000000,73.0818312300,73.0818312300,1,DOGE-USDC
2022-05-24 10:00:00,1653357600000,0.0839320000,0.0840570000,0.0837150000,0.0840500000,762.0600000000,63.9450751600,63.9450751600,1,DOGE-USDC
2022-05-24 11:00:00,1653361200000,0.0839860000,0.0841270000,0.0839550000,0.0841270000,651.3100000000,54.7456003000,54.7456003000,1,DOGE-USDC
2022-05-24 12:00:00,1653364800000,0.0840920000,0.0842140000,0.0838360000,0.0838820000,1631.6300000000,137.1534133200,137.1534133200,1,DOGE-USDC
2022-05-24 13:00:00,1653368400000,0.0838070000,0.0840090000,0.0838070000,0.0838740000,2673.1500000000,224.2029923300,224.2029923300,1,DOGE-USDC
2022-05-24 14:00:00,1653372000000,0.0839510000,0.0840250000,0.0834780000,0.0836050000,12109.3600000000,1014.9591297800,1014.9591297800,1,DOGE-USDC
