Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-12-23 09:00:00,1608685200000,1.0010000000,3.7860000000,1.0010000000,3.3520000000,1165517.0196219999,3749019.8912415728,3749019.8912415728,1,LON-USDT
2020-12-23 10:00:00,1608688800000,3.3510000000,3.4740000000,2.7260000000,3.0490000000,634354.0878569999,1999144.8831380559,1999144.8831380559,1,LON-USDT
2020-12-23 11:00:00,1608692400000,3.0790000000,3.2230000000,2.5500000000,2.5500000000,518609.2937810000,1469635.5652345140,1469635.5652345140,1,LON-USDT
2020-12-23 12:00:00,1608696000000,2.5540000000,2.8650000000,2.5160000000,2.7830000000,341961.1209320000,937461.3077882780,937461.3077882780,1,LON-USDT
2020-12-23 13:00:00,1608699600000,2.7820000000,3.4890000000,2.7710000000,3.3880000000,780841.3833070000,2429612.8794056298,2429612.8794056298,1,LON-USDT
2020-12-23 14:00:00,1608703200000,3.3880000000,3.4000000000,2.7560000000,2.8410000000,614015.3307030000,1885669.3722688239,1885669.3722688239,1,LON-USDT
2020-12-23 15:00:00,1608706800000,2.8480000000,3.0930000000,2.8020000000,2.8150000000,394938.1246540000,1147248.9698406353,1147248.9698406353,1,LON-USDT
2020-12-23 16:00:00,1608710400000,2.8150000000,2.8250000000,2.3230000000,2.5210000000,711617.7649550000,1802500.6712136767,1802500.6712136767,1,LON-USDT
2020-12-23 17:00:00,1608714000000,2.5210000000,2.7100000000,1.9910000000,2.6810000000,1132851.6713930001,2603285.4465129548,2603285.4465129548,1,LON-USDT
2020-12-23 18:00:00,1608717600000,2.6810000000,2.7090000000,2.2110000000,2.2820000000,463874.6124290000,1103199.3576856270,1103199.3576856270,1,LON-USDT
2020-12-23 19:00:00,1608721200000,2.2850000000,2.3750000000,2.0000000000,2.1070000000,701679.6558570000,1510478.6907860390,1510478.6907860390,1,LON-USDT
2020-12-23 20:00:00,1608724800000,2.1060000000,2.3150000000,2.0440000000,2.1970000000,428521.8879700000,942763.0480523841,942763.0480523841,1,LON-USDT
2020-12-23 21:00:00,1608728400000,2.1930000000,2.4000000000,2.1930000000,2.3770000000,300634.4664960000,686021.7268281650,686021.7268281650,1,LON-USDT
2020-12-23 22:00:00,1608732000000,2.3800000000,2.3800000000,2.1140000000,2.1150000000,400191.2543960000,891266.3815153100,891266.3815153100,1,LON-USDT
2020-12-23 23:00:00,1608735600000,2.1380000000,2.2000000000,2.0500000000,2.0870000000,270318.9549810000,572360.9805222860,572360.9805222860,1,LON-USDT
2020-12-24 00:00:00,1608739200000,2.0880000000,2.2240000000,2.0330000000,2.0420000000,319568.3566760000,679437.9047882910,679437.9047882910,1,LON-USDT
2020-12-24 01:00:00,1608742800000,2.0420000000,2.0730000000,1.9500000000,2.0360000000,207673.6302950000,417937.5703402760,417937.5703402760,1,LON-USDT
2020-12-24 02:00:00,1608746400000,2.0370000000,2.0960000000,1.9880000000,2.0370000000,112011.2444840000,227754.7864137280,227754.7864137280,1,LON-USDT
2020-12-24 03:00:00,1608750000000,2.0360000000,2.2020000000,2.0360000000,2.1010000000,240839.5544290000,512355.8818791220,512355.8818791220,1,LON-USDT
2020-12-24 04:00:00,1608753600000,2.1310000000,2.1330000000,2.0400000000,2.0590000000,112807.6450020000,233485.1169146160,233485.1169146160,1,LON-USDT
