Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-05-31 15:00:00,1653980400000,1.3000000000,1.4416000000,1.3000000000,1.4406000000,170.9849000000,245.8743620700,245.8743620700,1,SAND-USDC
2022-05-31 16:00:00,1653984000000,1.4407000000,1.4607000000,1.4407000000,1.4557000000,2692.2818000000,3900.8049308500,3900.8049308500,1,SAND-USDC
2022-05-31 17:00:00,1653987600000,1.4500000000,1.4506000000,1.4247000000,1.4247000000,1093.5133000000,1571.4079909200,1571.4079909200,1,SAND-USDC
2022-05-31 18:00:00,1653991200000,1.4271000000,1.4420000000,1.4271000000,1.4397000000,880.8891000000,1265.4122528000,1265.4122528000,1,SAND-USDC
2022-05-31 19:00:00,1653994800000,1.4430000000,1.4654000000,1.4385000000,1.4527000000,4078.7037000000,5935.3573262000,5935.3573262000,1,SAND-USDC
2022-05-31 20:00:00,1653998400000,1.4520000000,1.4620000000,1.4248000000,1.4275000000,1220.9770000000,1758.0113035600,1758.0113035600,1,SAND-USDC
2022-05-31 21:00:00,1654002000000,1.4335000000,1.4510000000,1.3860000000,1.4010000000,6813.7988000000,9585.4733402300,9585.4733402300,1,SAND-USDC
2022-05-31 22:00:00,1654005600000,1.3850000000,1.4180000000,1.3850000000,1.4180000000,1715.9276000000,2424.5235711300,2424.5235711300,1,SAND-USDC
2022-05-31 23:00:00,1654009200000,1.4083000000,1.4407000000,1.4082000000,1.4407000000,425.3789000000,605.1706243500,605.1706243500,1,SAND-USDC
2022-06-01 00:00:00,1654012800000,1.4280000000,1.4336000000,1.4239000000,1.4293000000,568.9446000000,810.8408804900,810.8408804900,1,SAND-USDC
2022-06-01 01:00:00,1654016400000,1.4345000000,1.4374000000,1.4164000000,1.4374000000,554.1347000000,792.7494186500,792.7494186500,1,SAND-USDC
2022-06-01 02:00:00,1654020000000,1.4421000000,1.4426000000,1.4195000000,1.4201000000,1439.6174000000,2066.6050329600,2066.6050329600,1,SAND-USDC
2022-06-01 03:00:00,1654023600000,1.4196000000,1.4310000000,1.4189000000,1.4300000000,170.9202000000,243.8233157100,243.8233157100,1,SAND-USDC
2022-06-01 04:00:00,1654027200000,1.4337000000,1.4387000000,1.4269000000,1.4353000000,516.9663000000,741.1375238200,741.1375238200,1,SAND-USDC
2022-06-01 05:00:00,1654030800000,1.4370000000,1.4393000000,1.4308000000,1.4314000000,225.0375000000,323.1384529300,323.1384529300,1,SAND-USDC
2022-06-01 06:00:00,1654034400000,1.4356000000,1.4638000000,1.4356000000,1.4638000000,511.5042000000,743.3128719600,743.3128719600,1,SAND-USDC
2022-06-01 07:00:00,1654038000000,1.4644000000,1.4651000000,1.4452000000,1.4492000000,862.2473000000,1256.2538223000,1256.2538223000,1,SAND-USDC
2022-06-01 08:00:00,1654041600000,1.4518000000,1.4585000000,1.4267000000,1.4507000000,694.2991000000,1000.1792639100,1000.1792639100,1,SAND-USDC
2022-06-01 09:00:00,1654045200000,1.4434000000,1.4453000000,1.4312000000,1.4411000000,271.7063000000,391.2941292100,391.2941292100,1,SAND-USDC
2022-06-01 10:00:00,1654048800000,1.4408000000,1.4425000000,1.4113000000,1.4152000000,640.7887000000,912.5932383200,912.5932383200,1,SAND-USDC
2022-06-01 11:00:00,1654052400000,1.4154000000,1.4154000000,1.3949000000,1.4030000000,2503.9650000000,3509.9086937100,3509.9086937100,1,SAND-USDC
2022-06-01 12:00:00,1654056000000,1.4009000000,1.4072000000,1.3875000000,1.4053000000,1438.6548000000,2010.7674777200,2010.7674777200,1,SAND-USDC
2022-06-01 13:00:00,1654059600000,1.4061000000,1.4094000000,1.3852000000,1.3952000000,6594.4428000000,9182.0939110200,9182.0939110200,1,SAND-USDC
2022-06-01 14:00:00,1654063200000,1.3918000000,1.4074000000,1.3915000000,1.4044000000,691.4623000000,968.8097743000,968.8097743000,1,SAND-USDC
2022-06-01 15:00:00,1654066800000,1.3988000000,1.4088000000,1.3854000000,1.3888000000,2742.4621000000,3820.8042413300,3820.8042413300,1,SAND-USDC
2022-06-01 16:00:00,1654070400000,1.3891000000,1.4031000000,1.3840000000,1.4027000000,3999.1650000000,5548.6236585600,5548.6236585600,1,SAND-USDC
2022-06-01 17:00:00,1654074000000,1.4016000000,1.4145000000,1.3968000000,1.4145000000,1490.6881000000,2094.8910862700,2094.8910862700,1,SAND-USDC
2022-06-01 18:00:00,1654077600000,1.4154000000,1.4154000000,1.3989000000,1.4025000000,539.0557000000,757.8014797000,757.8014797000,1,SAND-USDC
2022-06-01 19:00:00,1654081200000,1.4017000000,1.4113000000,1.3904000000,1.4012000000,380.5048000000,532.9157061200,532.9157061200,1,SAND-USDC
2022-06-01 20:00:00,1654084800000,1.4004000000,1.4125000000,1.3931000000,1.4120000000,279.3454000000,391.4116154900,391.4116154900,1,SAND-USDC
2022-06-01 21:00:00,1654088400000,1.4112000000,1.4330000000,1.4081000000,1.4228000000,390.9948000000,557.2024095500,557.2024095500,1,SAND-USDC
2022-06-01 22:00:00,1654092000000,1.4139000000,1.4139000000,1.3599000000,1.3792000000,33800.5063000000,46627.3227255000,46627.3227255000,1,SAND-USDC
2022-06-01 23:00:00,1654095600000,1.3738000000,1.3754000000,1.3672000000,1.3704000000,176.2792000000,241.8530508800,241.8530508800,1,SAND-USDC
2022-06-02 00:00:00,1654099200000,1.3666000000,1.3666000000,1.3555000000,1.3623000000,32088.9557000000,43704.0232690000,43704.0232690000,1,SAND-USDC
2022-06-02 01:00:00,1654102800000,1.3623000000,1.3623000000,1.3623000000,1.3623000000,0.0000000000,0.0000000000,0.0000000000,1,SAND-USDC
2022-06-02 02:00:00,1654106400000,1.3526000000,1.3526000000,1.3432000000,1.3453000000,365.6937000000,492.3579168800,492.3579168800,1,SAND-USDC
2022-06-02 03:00:00,1654110000000,1.3412000000,1.3507000000,1.3350000000,1.3505000000,377.7440000000,508.0117123200,508.0117123200,1,SAND-USDC
2022-06-02 04:00:00,1654113600000,1.3509000000,1.3509000000,1.2818000000,1.3127000000,12483.8266000000,16178.3172754700,16178.3172754700,1,SAND-USDC
2022-06-02 05:00:00,1654117200000,1.3125000000,1.3195000000,1.3095000000,1.3095000000,1720.8129000000,2263.2230890100,2263.2230890100,1,SAND-USDC
2022-06-02 06:00:00,1654120800000,1.3083000000,1.3204000000,1.3032000000,1.3184000000,2138.8312000000,2800.9984207600,2800.9984207600,1,SAND-USDC
2022-06-02 07:00:00,1654124400000,1.3189000000,1.3334000000,1.3183000000,1.3309000000,3530.2508000000,4695.3068570500,4695.3068570500,1,SAND-USDC
2022-06-02 08:00:00,1654128000000,1.3167000000,1.3168000000,1.3011000000,1.3078000000,993.5241000000,1304.3001752700,1304.3001752700,1,SAND-USDC
2022-06-02 09:00:00,1654131600000,1.3058000000,1.3257000000,1.3046000000,1.3196000000,1095.1863000000,1447.3646372000,1447.3646372000,1,SAND-USDC
2022-06-02 10:00:00,1654135200000,1.3198000000,1.3231000000,1.3124000000,1.3132000000,775.3319000000,1020.6414147300,1020.6414147300,1,SAND-USDC
2022-06-02 11:00:00,1654138800000,1.3139000000,1.3177000000,1.2999000000,1.3000000000,691.9686000000,902.6987831000,902.6987831000,1,SAND-USDC
2022-06-02 12:00:00,1654142400000,1.2968000000,1.3098000000,1.2968000000,1.3098000000,1463.5455000000,1899.1328325600,1899.1328325600,1,SAND-USDC
2022-06-02 13:00:00,1654146000000,1.3090000000,1.3170000000,1.2969000000,1.3170000000,821.2217000000,1074.1707776500,1074.1707776500,1,SAND-USDC
2022-06-02 14:00:00,1654149600000,1.3182000000,1.3192000000,1.3068000000,1.3186000000,2046.7925000000,2686.9443030100,2686.9443030100,1,SAND-USDC
2022-06-02 15:00:00,1654153200000,1.3196000000,1.3290000000,1.3160000000,1.3220000000,1134.1310000000,1498.7528664000,1498.7528664000,1,SAND-USDC
2022-06-02 16:00:00,1654156800000,1.3186000000,1.3287000000,1.3186000000,1.3276000000,715.8401000000,948.5242509200,948.5242509200,1,SAND-USDC
2022-06-02 17:00:00,1654160400000,1.3264000000,1.3338000000,1.3231000000,1.3245000000,1511.5551000000,2008.9337164400,2008.9337164400,1,SAND-USDC
2022-06-02 18:00:00,1654164000000,1.3264000000,1.3327000000,1.3176000000,1.3231000000,254.6585000000,337.7966164700,337.7966164700,1,SAND-USDC
2022-06-02 19:00:00,1654167600000,1.3345000000,1.3438000000,1.3339000000,1.3435000000,382.5675000000,512.0671612500,512.0671612500,1,SAND-USDC
2022-06-02 20:00:00,1654171200000,1.3415000000,1.3415000000,1.3280000000,1.3303000000,373.0450000000,497.4767988400,497.4767988400,1,SAND-USDC
2022-06-02 21:00:00,1654174800000,1.3321000000,1.3321000000,1.3028000000,1.3081000000,727.6667000000,959.6811384100,959.6811384100,1,SAND-USDC
2022-06-02 22:00:00,1654178400000,1.3215000000,1.3270000000,1.3152000000,1.3215000000,213.8442000000,282.0448270800,282.0448270800,1,SAND-USDC
2022-06-02 23:00:00,1654182000000,1.3222000000,1.3419000000,1.3222000000,1.3348000000,411.0995000000,548.9065891000,548.9065891000,1,SAND-USDC
2022-06-03 00:00:00,1654185600000,1.3351000000,1.3470000000,1.3331000000,1.3394000000,502.9998000000,674.3574145200,674.3574145200,1,SAND-USDC
2022-06-03 01:00:00,1654189200000,1.3404000000,1.3463000000,1.3302000000,1.3302000000,409.0334000000,547.2114595300,547.2114595300,1,SAND-USDC
2022-06-03 02:00:00,1654192800000,1.3317000000,1.3425000000,1.3280000000,1.3296000000,662.1462000000,884.5822191800,884.5822191800,1,SAND-USDC
2022-06-03 03:00:00,1654196400000,1.3294000000,1.3352000000,1.3222000000,1.3350000000,1335.5688000000,1774.9820075500,1774.9820075500,1,SAND-USDC
2022-06-03 04:00:00,1654200000000,1.3341000000,1.3459000000,1.3341000000,1.3383000000,539.9563000000,724.0145651300,724.0145651300,1,SAND-USDC
2022-06-03 05:00:00,1654203600000,1.3379000000,1.3469000000,1.3379000000,1.3434000000,279.9331000000,375.5649057300,375.5649057300,1,SAND-USDC
2022-06-03 06:00:00,1654207200000,1.3457000000,1.3665000000,1.3401000000,1.3594000000,469.0064000000,637.4615692400,637.4615692400,1,SAND-USDC
2022-06-03 07:00:00,1654210800000,1.3588000000,1.3718000000,1.3588000000,1.3673000000,927.4706000000,1267.0160387500,1267.0160387500,1,SAND-USDC
2022-06-03 08:00:00,1654214400000,1.3656000000,1.3656000000,1.3469000000,1.3469000000,526.2533000000,713.1545899200,713.1545899200,1,SAND-USDC
2022-06-03 09:00:00,1654218000000,1.3470000000,1.3680000000,1.3452000000,1.3673000000,562.3454000000,762.1629184500,762.1629184500,1,SAND-USDC
2022-06-03 10:00:00,1654221600000,1.3670000000,1.3670000000,1.3536000000,1.3537000000,442.4222000000,602.4501002100,602.4501002100,1,SAND-USDC
2022-06-03 11:00:00,1654225200000,1.3532000000,1.3560000000,1.3523000000,1.3544000000,255.3803000000,345.7791691400,345.7791691400,1,SAND-USDC
2022-06-03 12:00:00,1654228800000,1.3538000000,1.3560000000,1.3387000000,1.3390000000,592.1212000000,796.0719124300,796.0719124300,1,SAND-USDC
2022-06-03 13:00:00,1654232400000,1.3404000000,1.3504000000,1.3398000000,1.3498000000,2003.4131000000,2694.2303928200,2694.2303928200,1,SAND-USDC
2022-06-03 14:00:00,1654236000000,1.3501000000,1.3508000000,1.3377000000,1.3378000000,366.9522000000,493.7478828100,493.7478828100,1,SAND-USDC
2022-06-03 15:00:00,1654239600000,1.3375000000,1.3390000000,1.3303000000,1.3343000000,1401.8250000000,1870.1935779700,1870.1935779700,1,SAND-USDC
2022-06-03 16:00:00,1654243200000,1.3335000000,1.3370000000,1.3278000000,1.3282000000,302.7151000000,403.3941013600,403.3941013600,1,SAND-USDC
2022-06-03 17:00:00,1654246800000,1.3270000000,1.3301000000,1.3078000000,1.3091000000,781.9506000000,1029.9944569300,1029.9944569300,1,SAND-USDC
2022-06-03 18:00:00,1654250400000,1.3095000000,1.3112000000,1.2873000000,1.2916000000,777.7549000000,1011.1963947000,1011.1963947000,1,SAND-USDC
2022-06-03 19:00:00,1654254000000,1.2901000000,1.2996000000,1.2775000000,1.2847000000,742.9247000000,955.4103509600,955.4103509600,1,SAND-USDC
2022-06-03 20:00:00,1654257600000,1.2844000000,1.2963000000,1.2723000000,1.2739000000,3237.0595000000,4168.8894547100,4168.8894547100,1,SAND-USDC
2022-06-03 21:00:00,1654261200000,1.2744000000,1.2893000000,1.2738000000,1.2890000000,570.8318000000,732.8152969300,732.8152969300,1,SAND-USDC
2022-06-03 22:00:00,1654264800000,1.2911000000,1.2935000000,1.2748000000,1.2748000000,203.5199000000,261.9617535900,261.9617535900,1,SAND-USDC
2022-06-03 23:00:00,1654268400000,1.2722000000,1.2810000000,1.2702000000,1.2763000000,312.4841000000,398.4612401500,398.4612401500,1,SAND-USDC
2022-06-04 00:00:00,1654272000000,1.2767000000,1.2907000000,1.2743000000,1.2901000000,760.2287000000,973.9779740900,973.9779740900,1,SAND-USDC
2022-06-04 01:00:00,1654275600000,1.2902000000,1.2935000000,1.2846000000,1.2876000000,295.0134000000,380.1010959200,380.1010959200,1,SAND-USDC
2022-06-04 02:00:00,1654279200000,1.2867000000,1.2931000000,1.2843000000,1.2880000000,310.2420000000,399.4485239200,399.4485239200,1,SAND-USDC
2022-06-04 03:00:00,1654282800000,1.2890000000,1.2915000000,1.2852000000,1.2906000000,492.8543000000,635.2895621800,635.2895621800,1,SAND-USDC
2022-06-04 04:00:00,1654286400000,1.2889000000,1.2989000000,1.2873000000,1.2986000000,446.8136000000,578.3648979100,578.3648979100,1,SAND-USDC
2022-06-04 05:00:00,1654290000000,1.3001000000,1.3112000000,1.2983000000,1.3090000000,408.2015000000,531.1930163300,531.1930163300,1,SAND-USDC
2022-06-04 06:00:00,1654293600000,1.3098000000,1.3114000000,1.2934000000,1.2984000000,612.4435000000,798.4605945400,798.4605945400,1,SAND-USDC
2022-06-04 07:00:00,1654297200000,1.2981000000,1.3015000000,1.2867000000,1.2923000000,351.7040000000,455.2542400800,455.2542400800,1,SAND-USDC
2022-06-04 08:00:00,1654300800000,1.2938000000,1.3062000000,1.2891000000,1.2910000000,465.0991000000,603.9654421700,603.9654421700,1,SAND-USDC
2022-06-04 09:00:00,1654304400000,1.2941000000,1.2947000000,1.2788000000,1.2797000000,343.8665000000,441.4407692200,441.4407692200,1,SAND-USDC
2022-06-04 10:00:00,1654308000000,1.2787000000,1.2829000000,1.2518000000,1.2661000000,6022.9468000000,7621.4374633800,7621.4374633800,1,SAND-USDC
2022-06-04 11:00:00,1654311600000,1.2659000000,1.2700000000,1.2619000000,1.2619000000,551.8536000000,699.4838612200,699.4838612200,1,SAND-USDC
2022-06-04 12:00:00,1654315200000,1.2611000000,1.2889000000,1.2611000000,1.2889000000,399.7088000000,511.9178002100,511.9178002100,1,SAND-USDC
2022-06-04 13:00:00,1654318800000,1.2878000000,1.2888000000,1.2813000000,1.2834000000,379.5717000000,487.4871748200,487.4871748200,1,SAND-USDC
2022-06-04 14:00:00,1654322400000,1.2835000000,1.2897000000,1.2824000000,1.2897000000,412.6914000000,531.0031919700,531.0031919700,1,SAND-USDC
2022-06-04 15:00:00,1654326000000,1.2895000000,1.2912000000,1.2847000000,1.2903000000,301.2904000000,388.1437054500,388.1437054500,1,SAND-USDC
2022-06-04 16:00:00,1654329600000,1.2914000000,1.3013000000,1.2911000000,1.2941000000,279.5704000000,362.1403366700,362.1403366700,1,SAND-USDC
2022-06-04 17:00:00,1654333200000,1.2968000000,1.2981000000,1.2799000000,1.2811000000,720.3974000000,931.0098495100,931.0098495100,1,SAND-USDC
2022-06-04 18:00:00,1654336800000,1.2846000000,1.2854000000,1.2782000000,1.2847000000,371.9362000000,477.0113991700,477.0113991700,1,SAND-USDC
2022-06-04 19:00:00,1654340400000,1.2860000000,1.2895000000,1.2785000000,1.2823000000,338.5869000000,434.9265873100,434.9265873100,1,SAND-USDC
2022-06-04 20:00:00,1654344000000,1.2815000000,1.2815000000,1.2673000000,1.2707000000,386.2283000000,491.6346870900,491.6346870900,1,SAND-USDC
2022-06-04 21:00:00,1654347600000,1.2700000000,1.2794000000,1.2697000000,1.2761000000,250.4150000000,319.6248701400,319.6248701400,1,SAND-USDC
2022-06-04 22:00:00,1654351200000,1.2769000000,1.2962000000,1.2675000000,1.2884000000,1927.8089000000,2474.8217406100,2474.8217406100,1,SAND-USDC
2022-06-04 23:00:00,1654354800000,1.2891000000,1.2945000000,1.2852000000,1.2907000000,525.7781000000,677.9989874100,677.9989874100,1,SAND-USDC
2022-06-05 00:00:00,1654358400000,1.2865000000,1.2893000000,1.2808000000,1.2808000000,636.4933000000,818.1689778300,818.1689778300,1,SAND-USDC
2022-06-05 01:00:00,1654362000000,1.2810000000,1.2874000000,1.2765000000,1.2855000000,407.1902000000,521.9588035200,521.9588035200,1,SAND-USDC
2022-06-05 02:00:00,1654365600000,1.2848000000,1.2909000000,1.2806000000,1.2815000000,424.5586000000,545.6495164900,545.6495164900,1,SAND-USDC
2022-06-05 03:00:00,1654369200000,1.2804000000,1.2826000000,1.2772000000,1.2778000000,380.9529000000,487.2307364100,487.2307364100,1,SAND-USDC
2022-06-05 04:00:00,1654372800000,1.2772000000,1.2856000000,1.2772000000,1.2856000000,552.0909000000,707.9253456800,707.9253456800,1,SAND-USDC
2022-06-05 05:00:00,1654376400000,1.2855000000,1.2908000000,1.2820000000,1.2901000000,440.5191000000,566.8029829400,566.8029829400,1,SAND-USDC
2022-06-05 06:00:00,1654380000000,1.2907000000,1.2993000000,1.2885000000,1.2885000000,489.1939000000,632.6717573800,632.6717573800,1,SAND-USDC
2022-06-05 07:00:00,1654383600000,1.2881000000,1.2955000000,1.2875000000,1.2955000000,301.1601000000,388.6863871000,388.6863871000,1,SAND-USDC
2022-06-05 08:00:00,1654387200000,1.2944000000,1.2957000000,1.2817000000,1.2822000000,395.4965000000,510.5407369200,510.5407369200,1,SAND-USDC
2022-06-05 09:00:00,1654390800000,1.2790000000,1.2800000000,1.2704000000,1.2704000000,591.2952000000,754.7320520800,754.7320520800,1,SAND-USDC
