Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-09-16 15:00:00,1663311600000,10.0000000000,15.1800000000,10.0000000000,13.7600000000,2759.5768000000,38769.8355656000,38769.8355656000,1,ETHW-USDC
2022-09-16 16:00:00,1663315200000,13.7280000000,14.4150000000,12.9370000000,13.0090000000,14083.2888000000,191736.5557002000,191736.5557002000,1,ETHW-USDC
2022-09-16 17:00:00,1663318800000,13.0070000000,13.4340000000,12.7930000000,13.2010000000,12424.3901000000,162828.5697011000,162828.5697011000,1,ETHW-USDC
2022-09-16 18:00:00,1663322400000,13.1990000000,13.8590000000,13.0430000000,13.2660000000,13972.1491000000,187484.5051836000,187484.5051836000,1,ETHW-USDC
2022-09-16 19:00:00,1663326000000,13.2620000000,13.6950000000,12.9720000000,13.3510000000,13382.5083000000,176344.3222648000,176344.3222648000,1,ETHW-USDC
2022-09-16 20:00:00,1663329600000,13.4130000000,13.6290000000,12.8600000000,13.0370000000,17815.8857000000,235090.2978081000,235090.2978081000,1,ETHW-USDC
2022-09-16 21:00:00,1663333200000,13.0420000000,13.3800000000,11.9100000000,11.9790000000,16818.7501000000,218852.3402567000,218852.3402567000,1,ETHW-USDC
2022-09-16 22:00:00,1663336800000,11.9810000000,12.5860000000,11.6860000000,12.0240000000,19682.2305000000,239150.6984388000,239150.6984388000,1,ETHW-USDC
2022-09-16 23:00:00,1663340400000,12.0240000000,12.3370000000,11.8390000000,12.0830000000,13323.6233000000,161052.2738651000,161052.2738651000,1,ETHW-USDC
2022-09-17 00:00:00,1663344000000,12.0790000000,12.0790000000,10.9690000000,11.2700000000,19872.5080000000,224608.8740714000,224608.8740714000,1,ETHW-USDC
2022-09-17 01:00:00,1663347600000,11.3200000000,11.3220000000,10.1850000000,10.2700000000,49548.6501000000,524537.8624478000,524537.8624478000,1,ETHW-USDC
2022-09-17 02:00:00,1663351200000,10.2690000000,10.3440000000,9.3640000000,9.3720000000,20632.0972000000,198930.6918232000,198930.6918232000,1,ETHW-USDC
2022-09-17 03:00:00,1663354800000,9.3730000000,9.4520000000,8.0500000000,8.1460000000,18128.5254000000,164785.5031785000,164785.5031785000,1,ETHW-USDC
2022-09-17 04:00:00,1663358400000,8.1460000000,9.5760000000,8.0700000000,8.8260000000,19056.6521000000,169022.7310462000,169022.7310462000,1,ETHW-USDC
