Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-09-30 19:00:00,1601463600000,0.0057890000,0.0057890000,0.0057890000,0.0057890000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-09-30 20:00:00,1601467200000,0.0080590000,0.0080590000,0.0080590000,0.0080590000,6.2042000000,0.0499996478,0.0499996478,1,SOL-ETH
2020-09-30 21:00:00,1601470800000,0.0081150000,0.0081150000,0.0081150000,0.0081150000,5.4621000000,0.0443249415,0.0443249415,1,SOL-ETH
2020-09-30 22:00:00,1601474400000,0.0080840000,0.0080840000,0.0080840000,0.0080840000,3.6843000000,0.0297838812,0.0297838812,1,SOL-ETH
2020-09-30 23:00:00,1601478000000,0.0080840000,0.0080840000,0.0080840000,0.0080840000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-01 00:00:00,1601481600000,0.0080840000,0.0080840000,0.0080840000,0.0080840000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-01 01:00:00,1601485200000,0.0080840000,0.0080840000,0.0080840000,0.0080840000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-01 02:00:00,1601488800000,0.0080840000,0.0080840000,0.0080840000,0.0080840000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-01 03:00:00,1601492400000,0.0080840000,0.0080840000,0.0080840000,0.0080840000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-01 04:00:00,1601496000000,0.0080840000,0.0080840000,0.0080840000,0.0080840000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-01 05:00:00,1601499600000,0.0080840000,0.0080840000,0.0080840000,0.0080840000,6.2592000000,0.0505993728,0.0505993728,1,SOL-ETH
2020-10-01 06:00:00,1601503200000,0.0080630000,0.0080630000,0.0080630000,0.0080630000,5.5000000000,0.0443465000,0.0443465000,1,SOL-ETH
2020-10-01 07:00:00,1601506800000,0.0080630000,0.0080630000,0.0080630000,0.0080630000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-01 08:00:00,1601510400000,0.0080630000,0.0080630000,0.0080630000,0.0080630000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-01 09:00:00,1601514000000,0.0080630000,0.0080630000,0.0080630000,0.0080630000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-01 10:00:00,1601517600000,0.0080630000,0.0080630000,0.0080630000,0.0080630000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-01 11:00:00,1601521200000,0.0080630000,0.0080630000,0.0080630000,0.0080630000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-01 12:00:00,1601524800000,0.0080630000,0.0080630000,0.0080630000,0.0080630000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-01 13:00:00,1601528400000,0.0080630000,0.0080630000,0.0080630000,0.0080630000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-01 14:00:00,1601532000000,0.0082150000,0.0082150000,0.0082150000,0.0082150000,3.6806000000,0.0302361290,0.0302361290,1,SOL-ETH
2020-10-01 15:00:00,1601535600000,0.0082150000,0.0082150000,0.0082150000,0.0082150000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-01 16:00:00,1601539200000,0.0082150000,0.0082150000,0.0082150000,0.0082150000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-01 17:00:00,1601542800000,0.0081400000,0.0081400000,0.0081400000,0.0081400000,14.2815000000,0.1162514100,0.1162514100,1,SOL-ETH
2020-10-01 18:00:00,1601546400000,0.0081320000,0.0081320000,0.0081070000,0.0081270000,75.3741000000,0.6124116820,0.6124116820,1,SOL-ETH
2020-10-01 19:00:00,1601550000000,0.0081050000,0.0081050000,0.0081050000,0.0081050000,3.7268000000,0.0302057140,0.0302057140,1,SOL-ETH
2020-10-01 20:00:00,1601553600000,0.0080320000,0.0080320000,0.0080320000,0.0080320000,6.6627000000,0.0535148064,0.0535148064,1,SOL-ETH
2020-10-01 21:00:00,1601557200000,0.0080320000,0.0080320000,0.0080320000,0.0080320000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-01 22:00:00,1601560800000,0.0080320000,0.0080320000,0.0080320000,0.0080320000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-01 23:00:00,1601564400000,0.0079680000,0.0079830000,0.0079680000,0.0079720000,185.6179000000,1.4798734172,1.4798734172,1,SOL-ETH
2020-10-02 00:00:00,1601568000000,0.0079090000,0.0079090000,0.0077450000,0.0077450000,3096.6264000000,24.3533034458,24.3533034458,1,SOL-ETH
2020-10-02 01:00:00,1601571600000,0.0077970000,0.0077970000,0.0077800000,0.0077800000,29.4328000000,0.2291449385,0.2291449385,1,SOL-ETH
2020-10-02 02:00:00,1601575200000,0.0077800000,0.0077800000,0.0077800000,0.0077800000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-02 03:00:00,1601578800000,0.0078590000,0.0078590000,0.0078210000,0.0078330000,35.7460000000,0.2801317482,0.2801317482,1,SOL-ETH
2020-10-02 04:00:00,1601582400000,0.0078200000,0.0078570000,0.0078200000,0.0078460000,13.4947000000,0.1057806007,0.1057806007,1,SOL-ETH
2020-10-02 05:00:00,1601586000000,0.0079070000,0.0079070000,0.0079070000,0.0079070000,100.0000000000,0.7907000000,0.7907000000,1,SOL-ETH
2020-10-02 06:00:00,1601589600000,0.0080120000,0.0080120000,0.0080120000,0.0080120000,100.0000000000,0.8012000000,0.8012000000,1,SOL-ETH
2020-10-02 07:00:00,1601593200000,0.0081210000,0.0081380000,0.0081090000,0.0081380000,202.6900000000,1.6477132100,1.6477132100,1,SOL-ETH
2020-10-02 08:00:00,1601596800000,0.0081040000,0.0081040000,0.0080870000,0.0081040000,36.5308000000,0.2957778506,0.2957778506,1,SOL-ETH
2020-10-02 09:00:00,1601600400000,0.0081190000,0.0081190000,0.0081190000,0.0081190000,100.0000000000,0.8119000000,0.8119000000,1,SOL-ETH
2020-10-02 10:00:00,1601604000000,0.0080800000,0.0080820000,0.0080800000,0.0080820000,672.6660000000,5.4357866120,5.4357866120,1,SOL-ETH
2020-10-02 11:00:00,1601607600000,0.0080950000,0.0080950000,0.0080950000,0.0080950000,75.2767000000,0.6093648865,0.6093648865,1,SOL-ETH
2020-10-02 12:00:00,1601611200000,0.0080800000,0.0080810000,0.0080800000,0.0080810000,608.3627000000,4.9159789787,4.9159789787,1,SOL-ETH
2020-10-02 13:00:00,1601614800000,0.0080670000,0.0080670000,0.0077270000,0.0077940000,177.2492000000,1.4104115378,1.4104115378,1,SOL-ETH
2020-10-02 14:00:00,1601618400000,0.0078390000,0.0078390000,0.0077180000,0.0077250000,86.6305000000,0.6698859489,0.6698859489,1,SOL-ETH
2020-10-02 15:00:00,1601622000000,0.0077770000,0.0077770000,0.0077620000,0.0077620000,69.0852000000,0.5371721379,0.5371721379,1,SOL-ETH
2020-10-02 16:00:00,1601625600000,0.0077620000,0.0077620000,0.0077320000,0.0077520000,712.0891000000,5.5140526072,5.5140526072,1,SOL-ETH
2020-10-02 17:00:00,1601629200000,0.0077050000,0.0077050000,0.0074620000,0.0074620000,855.1508000000,6.4452065760,6.4452065760,1,SOL-ETH
2020-10-02 18:00:00,1601632800000,0.0072970000,0.0074100000,0.0072970000,0.0074100000,160.5550000000,1.1856683912,1.1856683912,1,SOL-ETH
2020-10-02 19:00:00,1601636400000,0.0074100000,0.0074100000,0.0074100000,0.0074100000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-02 20:00:00,1601640000000,0.0074100000,0.0074100000,0.0074100000,0.0074100000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-02 21:00:00,1601643600000,0.0073800000,0.0074520000,0.0073250000,0.0074520000,341.7007000000,2.5078929836,2.5078929836,1,SOL-ETH
2020-10-02 22:00:00,1601647200000,0.0076930000,0.0076930000,0.0076930000,0.0076930000,416.8227000000,3.2066170311,3.2066170311,1,SOL-ETH
2020-10-02 23:00:00,1601650800000,0.0076930000,0.0076930000,0.0076930000,0.0076930000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-03 00:00:00,1601654400000,0.0076190000,0.0076420000,0.0075920000,0.0076420000,546.4273000000,4.1574288586,4.1574288586,1,SOL-ETH
2020-10-03 01:00:00,1601658000000,0.0076420000,0.0076420000,0.0076420000,0.0076420000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-03 02:00:00,1601661600000,0.0077440000,0.0077440000,0.0077440000,0.0077440000,25.4778000000,0.1973000832,0.1973000832,1,SOL-ETH
