Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-03-29 17:00:00,1617008400000,0.5600000000,0.9000000000,0.5600000000,0.7539000000,2279293.3204950001,1688682.0278688432,1688682.0278688432,1,SKL-USDT
2021-03-29 18:00:00,1617012000000,0.7543000000,0.8543000000,0.7385000000,0.8159000000,6442710.3829460004,5138876.7946724948,5138876.7946724948,1,SKL-USDT
2021-03-29 19:00:00,1617015600000,0.8166000000,0.8500000000,0.7682000000,0.7809000000,5409477.9716879996,4357322.1437087217,4357322.1437087217,1,SKL-USDT
2021-03-29 20:00:00,1617019200000,0.7806000000,0.8519000000,0.7801000000,0.8430000000,5367439.5346600004,4403568.6286305748,4403568.6286305748,1,SKL-USDT
2021-03-29 21:00:00,1617022800000,0.8479000000,0.8479000000,0.7970000000,0.8277000000,3211337.2332500000,2633826.0158857759,2633826.0158857759,1,SKL-USDT
2021-03-29 22:00:00,1617026400000,0.8282000000,0.8819000000,0.8229000000,0.8627000000,5813517.5289350003,4995814.1454856005,4995814.1454856005,1,SKL-USDT
2021-03-29 23:00:00,1617030000000,0.8625000000,0.8800000000,0.8156000000,0.8750000000,4391830.6355619999,3729895.9376035794,3729895.9376035794,1,SKL-USDT
2021-03-30 00:00:00,1617033600000,0.8750000000,0.9450000000,0.8556000000,0.9226000000,8525273.4583889991,7783217.8842319883,7783217.8842319883,1,SKL-USDT
2021-03-30 01:00:00,1617037200000,0.9234000000,1.0278000000,0.9028000000,0.9921000000,8775598.2350619994,8489424.2829752378,8489424.2829752378,1,SKL-USDT
2021-03-30 02:00:00,1617040800000,0.9982000000,1.0754000000,0.9692000000,0.9749000000,10306608.0872980002,10546234.8687376659,10546234.8687376659,1,SKL-USDT
2021-03-30 03:00:00,1617044400000,0.9739000000,1.0073000000,0.9111000000,0.9201000000,4350625.7918980001,4157832.9524686802,4157832.9524686802,1,SKL-USDT
2021-03-30 04:00:00,1617048000000,0.9189000000,0.9425000000,0.8772000000,0.8858000000,4059879.9092500000,3698945.1760695307,3698945.1760695307,1,SKL-USDT
2021-03-30 05:00:00,1617051600000,0.8874000000,0.9244000000,0.8776000000,0.9003000000,3253524.3509910000,2944603.2874106262,2944603.2874106262,1,SKL-USDT
2021-03-30 06:00:00,1617055200000,0.8999000000,0.9129000000,0.8534000000,0.8549000000,2712737.5161700002,2385858.0788277593,2385858.0788277593,1,SKL-USDT
2021-03-30 07:00:00,1617058800000,0.8554000000,0.8749000000,0.8366000000,0.8396000000,2155335.2019320000,1838497.9508899215,1838497.9508899215,1,SKL-USDT
2021-03-30 08:00:00,1617062400000,0.8400000000,0.8589000000,0.8230000000,0.8377000000,1474839.2316060001,1238648.3448859020,1238648.3448859020,1,SKL-USDT
2021-03-30 09:00:00,1617066000000,0.8376000000,0.8376000000,0.8103000000,0.8251000000,1649974.8206890000,1359037.3748528815,1359037.3748528815,1,SKL-USDT
2021-03-30 10:00:00,1617069600000,0.8259000000,0.8487000000,0.8095000000,0.8247000000,1664532.0857200001,1385088.3182181781,1385088.3182181781,1,SKL-USDT
2021-03-30 11:00:00,1617073200000,0.8249000000,0.8400000000,0.8050000000,0.8071000000,1685805.9984589999,1385253.5840658557,1385253.5840658557,1,SKL-USDT
2021-03-30 12:00:00,1617076800000,0.8066000000,0.8139000000,0.7888000000,0.8096000000,2888407.6385780000,2316393.9355399352,2316393.9355399352,1,SKL-USDT
2021-03-30 13:00:00,1617080400000,0.8097000000,0.8132000000,0.7901000000,0.8000000000,2073834.7638109999,1663161.1158298105,1663161.1158298105,1,SKL-USDT
2021-03-30 14:00:00,1617084000000,0.8006000000,0.8284000000,0.7934000000,0.8280000000,2376323.6791229998,1930290.8626836380,1930290.8626836380,1,SKL-USDT
2021-03-30 15:00:00,1617087600000,0.8279000000,0.8282000000,0.7969000000,0.8013000000,2213262.3621290000,1788997.4199978516,1788997.4199978516,1,SKL-USDT
2021-03-30 16:00:00,1617091200000,0.8010000000,0.8114000000,0.7815000000,0.7944000000,1565767.6093810000,1242883.3979188651,1242883.3979188651,1,SKL-USDT
2021-03-30 17:00:00,1617094800000,0.7942000000,0.8123000000,0.7938000000,0.8005000000,1657949.6280509999,1331566.2980458750,1331566.2980458750,1,SKL-USDT
2021-03-30 18:00:00,1617098400000,0.8001000000,0.8148000000,0.7921000000,0.7939000000,1520182.4186070000,1221516.4639648066,1221516.4639648066,1,SKL-USDT
2021-03-30 19:00:00,1617102000000,0.7944000000,0.8034000000,0.7785000000,0.7842000000,1683932.6381020001,1333336.2228249805,1333336.2228249805,1,SKL-USDT
2021-03-30 20:00:00,1617105600000,0.7840000000,0.7858000000,0.7647000000,0.7753000000,1603732.3464160000,1240794.3595063628,1240794.3595063628,1,SKL-USDT
