Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-06-10 16:00:00,1654848000000,0.0010000000,0.0370000000,0.0010000000,0.0258990000,683544299.0700000525,18028658.6092186868,18028658.6092186868,1,MOVEZ-USDT
2022-06-10 17:00:00,1654851600000,0.0258570000,0.0288380000,0.0240000000,0.0265000000,109316116.5000000000,2918656.2295682402,2918656.2295682402,1,MOVEZ-USDT
2022-06-10 18:00:00,1654855200000,0.0265000000,0.0276070000,0.0240000000,0.0269230000,81981824.7800000012,2103335.2451899000,2103335.2451899000,1,MOVEZ-USDT
2022-06-10 19:00:00,1654858800000,0.0269680000,0.0350000000,0.0260000000,0.0302920000,104772622.0699999928,3114340.3118204898,3114340.3118204898,1,MOVEZ-USDT
2022-06-10 20:00:00,1654862400000,0.0302890000,0.0310330000,0.0247700000,0.0257250000,107827840.8900000006,2959402.1823598398,2959402.1823598398,1,MOVEZ-USDT
2022-06-10 21:00:00,1654866000000,0.0257930000,0.0295080000,0.0248000000,0.0277990000,58543717.8299999982,1603504.2423762500,1603504.2423762500,1,MOVEZ-USDT
2022-06-10 22:00:00,1654869600000,0.0277790000,0.0278000000,0.0257700000,0.0264000000,48243821.2999999970,1283285.8469271499,1283285.8469271499,1,MOVEZ-USDT
2022-06-10 23:00:00,1654873200000,0.0264010000,0.0264010000,0.0241010000,0.0243990000,34895656.5200000033,876611.4991866800,876611.4991866800,1,MOVEZ-USDT
2022-06-11 00:00:00,1654876800000,0.0243980000,0.0260800000,0.0220780000,0.0227500000,50129327.0799999982,1170299.6530896099,1170299.6530896099,1,MOVEZ-USDT
2022-06-11 01:00:00,1654880400000,0.0227500000,0.0235200000,0.0220000000,0.0223520000,18212229.7399999984,411883.9942781900,411883.9942781900,1,MOVEZ-USDT
2022-06-11 02:00:00,1654884000000,0.0223950000,0.0268000000,0.0223000000,0.0257210000,18804776.8099999987,464452.2346753600,464452.2346753600,1,MOVEZ-USDT
2022-06-11 03:00:00,1654887600000,0.0257200000,0.0266950000,0.0235110000,0.0260300000,11007877.0700000003,280091.1090291000,280091.1090291000,1,MOVEZ-USDT
