Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-03-26 15:00:00,1585206000000,0.1611000000,0.1611000000,0.1611000000,0.1611000000,308.1505000000,49.6430455500,49.6430455500,1,XRP-USDC
2020-03-26 16:00:00,1585209600000,0.1611000000,0.1611000000,0.1611000000,0.1611000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-26 17:00:00,1585213200000,0.1611000000,0.1611000000,0.1611000000,0.1611000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-26 18:00:00,1585216800000,0.1611000000,0.1611000000,0.1611000000,0.1611000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-26 19:00:00,1585220400000,0.1611000000,0.1611000000,0.1611000000,0.1611000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-26 20:00:00,1585224000000,0.1611000000,0.1611000000,0.1611000000,0.1611000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-26 21:00:00,1585227600000,0.1611000000,0.1611000000,0.1611000000,0.1611000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-26 22:00:00,1585231200000,0.1611000000,0.1611000000,0.1611000000,0.1611000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-26 23:00:00,1585234800000,0.1611000000,0.1611000000,0.1611000000,0.1611000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-27 00:00:00,1585238400000,0.1611000000,0.1611000000,0.1611000000,0.1611000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-27 01:00:00,1585242000000,0.1611000000,0.1611000000,0.1611000000,0.1611000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-27 02:00:00,1585245600000,0.1611000000,0.1611000000,0.1611000000,0.1611000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-27 03:00:00,1585249200000,0.1615000000,0.1615000000,0.1615000000,0.1615000000,6.2016000000,1.0015584000,1.0015584000,1,XRP-USDC
2020-03-27 04:00:00,1585252800000,0.1615000000,0.1615000000,0.1615000000,0.1615000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-27 05:00:00,1585256400000,0.1615000000,0.1615000000,0.1615000000,0.1615000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-27 06:00:00,1585260000000,0.1615000000,0.1615000000,0.1615000000,0.1615000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-27 07:00:00,1585263600000,0.1615000000,0.1615000000,0.1615000000,0.1615000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-27 08:00:00,1585267200000,0.1615000000,0.1615000000,0.1615000000,0.1615000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-27 09:00:00,1585270800000,0.1773000000,0.1773000000,0.1773000000,0.1773000000,5.6627000000,1.0039967100,1.0039967100,1,XRP-USDC
2020-03-27 10:00:00,1585274400000,0.1773000000,0.1773000000,0.1773000000,0.1773000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-27 11:00:00,1585278000000,0.1765000000,0.1765000000,0.1765000000,0.1765000000,370.3230000000,65.3620095000,65.3620095000,1,XRP-USDC
2020-03-27 12:00:00,1585281600000,0.1759000000,0.1759000000,0.1751000000,0.1751000000,17.1386000000,3.0100955800,3.0100955800,1,XRP-USDC
2020-03-27 13:00:00,1585285200000,0.1737000000,0.1737000000,0.1737000000,0.1737000000,11.5528000000,2.0067213600,2.0067213600,1,XRP-USDC
2020-03-27 14:00:00,1585288800000,0.1737000000,0.1737000000,0.1737000000,0.1737000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-27 15:00:00,1585292400000,0.1737000000,0.1737000000,0.1737000000,0.1737000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-27 16:00:00,1585296000000,0.1737000000,0.1737000000,0.1737000000,0.1737000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-27 17:00:00,1585299600000,0.1737000000,0.1737000000,0.1737000000,0.1737000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-27 18:00:00,1585303200000,0.1707000000,0.1707000000,0.1707000000,0.1707000000,1349.3181000000,230.3285996700,230.3285996700,1,XRP-USDC
2020-03-27 19:00:00,1585306800000,0.1707000000,0.1707000000,0.1707000000,0.1707000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-27 20:00:00,1585310400000,0.1707000000,0.1707000000,0.1707000000,0.1707000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-27 21:00:00,1585314000000,0.1707000000,0.1707000000,0.1707000000,0.1707000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-27 22:00:00,1585317600000,0.1707000000,0.1707000000,0.1707000000,0.1707000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-27 23:00:00,1585321200000,0.1707000000,0.1707000000,0.1707000000,0.1707000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
