Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-09-25 18:00:00,1601028000000,0.1281130000,0.2000000000,0.1281130000,0.1659000000,242545.0979000000,42480.6122270600,42480.6122270600,1,ANW-USDT
2020-09-25 19:00:00,1601031600000,0.1658000000,0.1702000000,0.1655000000,0.1657000000,37584.7177000000,6289.8740666700,6289.8740666700,1,ANW-USDT
2020-09-25 20:00:00,1601035200000,0.1657000000,0.1749000000,0.1450000000,0.1623000000,40862.7401000000,6622.9774456500,6622.9774456500,1,ANW-USDT
2020-09-25 21:00:00,1601038800000,0.1618000000,0.1699000000,0.1451000000,0.1475000000,63097.1245000000,9750.8144678600,9750.8144678600,1,ANW-USDT
2020-09-25 22:00:00,1601042400000,0.1459000000,0.1486000000,0.1350000000,0.1407000000,61930.9206000000,8770.9571106500,8770.9571106500,1,ANW-USDT
2020-09-25 23:00:00,1601046000000,0.1404000000,0.1428000000,0.1352000000,0.1368000000,58027.2626000000,8012.7782513400,8012.7782513400,1,ANW-USDT
2020-09-26 00:00:00,1601049600000,0.1358000000,0.1426000000,0.1300000000,0.1369000000,56794.8542000000,7687.4557170500,7687.4557170500,1,ANW-USDT
2020-09-26 01:00:00,1601053200000,0.1314000000,0.1419000000,0.1305000000,0.1365000000,52834.5130000000,7154.3591699600,7154.3591699600,1,ANW-USDT
2020-09-26 02:00:00,1601056800000,0.1379000000,0.1410000000,0.1320000000,0.1349000000,51633.0000000000,7047.9092885500,7047.9092885500,1,ANW-USDT
2020-09-26 03:00:00,1601060400000,0.1354000000,0.1404000000,0.1318000000,0.1384000000,50377.0000000000,6901.3156000000,6901.3156000000,1,ANW-USDT
2020-09-26 04:00:00,1601064000000,0.1378000000,0.1389000000,0.1314000000,0.1338000000,54073.3215000000,7413.9571760300,7413.9571760300,1,ANW-USDT
2020-09-26 05:00:00,1601067600000,0.1352000000,0.1364000000,0.1238000000,0.1238000000,70749.4955000000,9266.5439920700,9266.5439920700,1,ANW-USDT
2020-09-26 06:00:00,1601071200000,0.1212000000,0.1364000000,0.1099000000,0.1289000000,81699.7189000000,9991.7621966000,9991.7621966000,1,ANW-USDT
2020-09-26 07:00:00,1601074800000,0.1290000000,0.1367000000,0.1288000000,0.1331000000,56338.5726000000,7561.4303255400,7561.4303255400,1,ANW-USDT
2020-09-26 08:00:00,1601078400000,0.1330000000,0.1369000000,0.1276000000,0.1340000000,56763.7860000000,7568.2940739800,7568.2940739800,1,ANW-USDT
2020-09-26 09:00:00,1601082000000,0.1321000000,0.1350000000,0.1310000000,0.1320000000,53346.2457000000,7049.4616407300,7049.4616407300,1,ANW-USDT
2020-09-26 10:00:00,1601085600000,0.1321000000,0.1343000000,0.1281000000,0.1323000000,49261.3880000000,6504.6818986500,6504.6818986500,1,ANW-USDT
2020-09-26 11:00:00,1601089200000,0.1310000000,0.1347000000,0.1300000000,0.1347000000,12952.7582000000,1712.8820444400,1712.8820444400,1,ANW-USDT
2020-09-26 12:00:00,1601092800000,0.1330000000,0.1330000000,0.1303000000,0.1303000000,4282.0629000000,567.1375320600,567.1375320600,1,ANW-USDT
2020-09-26 13:00:00,1601096400000,0.1332000000,0.1333000000,0.1305000000,0.1333000000,1117.1149000000,148.7605098600,148.7605098600,1,ANW-USDT
2020-09-26 14:00:00,1601100000000,0.1333000000,0.1333000000,0.1328000000,0.1328000000,365.5015000000,48.5579542000,48.5579542000,1,ANW-USDT
2020-09-26 15:00:00,1601103600000,0.1344000000,0.1347000000,0.1344000000,0.1347000000,372.5431000000,50.1556790000,50.1556790000,1,ANW-USDT
2020-09-26 16:00:00,1601107200000,0.1330000000,0.1330000000,0.1302000000,0.1302000000,3469.9778000000,452.3257704300,452.3257704300,1,ANW-USDT
2020-09-26 17:00:00,1601110800000,0.1334000000,0.1350000000,0.1300000000,0.1336000000,8152.1843000000,1089.3923256400,1089.3923256400,1,ANW-USDT
2020-09-26 18:00:00,1601114400000,0.1349000000,0.1357000000,0.1349000000,0.1357000000,1480.0487000000,200.0093395100,200.0093395100,1,ANW-USDT
2020-09-26 19:00:00,1601118000000,0.1357000000,0.1357000000,0.1357000000,0.1357000000,0.0000000000,0.0000000000,0.0000000000,1,ANW-USDT
