Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2023-03-01 18:00:00,1677664800000,40.0000000000,52.0000000000,40.0000000000,47.2700000000,60.3596000000,2918.8672000000,2918.8672000000,1,RPL-USDC
2023-03-01 19:00:00,1677668400000,47.2900000000,47.6300000000,46.5000000000,46.6300000000,432.8131000000,20371.8640000000,20371.8640000000,1,RPL-USDC
2023-03-01 20:00:00,1677672000000,46.6200000000,46.9400000000,46.4000000000,46.4200000000,259.9129000000,12141.2939000000,12141.2939000000,1,RPL-USDC
2023-03-01 21:00:00,1677675600000,46.4300000000,46.5700000000,45.7900000000,46.0700000000,292.5902000000,13519.6476000000,13519.6476000000,1,RPL-USDC
2023-03-01 22:00:00,1677679200000,46.0700000000,46.4400000000,45.7800000000,46.1100000000,212.3441000000,9780.0136000000,9780.0136000000,1,RPL-USDC
2023-03-01 23:00:00,1677682800000,46.0500000000,46.8300000000,45.7000000000,46.8300000000,157.4725000000,7277.3081000000,7277.3081000000,1,RPL-USDC
2023-03-02 00:00:00,1677686400000,46.8000000000,46.8300000000,45.6500000000,46.0300000000,133.4795000000,6168.9808000000,6168.9808000000,1,RPL-USDC
2023-03-02 01:00:00,1677690000000,46.0200000000,46.4800000000,46.0200000000,46.2700000000,135.6792000000,6275.0230000000,6275.0230000000,1,RPL-USDC
2023-03-02 02:00:00,1677693600000,46.2500000000,46.8300000000,46.2500000000,46.8300000000,123.4784000000,5724.0158000000,5724.0158000000,1,RPL-USDC
2023-03-02 03:00:00,1677697200000,46.8400000000,46.9200000000,46.4900000000,46.5000000000,155.4847000000,7274.6120000000,7274.6120000000,1,RPL-USDC
2023-03-02 04:00:00,1677700800000,46.5000000000,46.5700000000,46.1700000000,46.3400000000,146.7224000000,6808.0198000000,6808.0198000000,1,RPL-USDC
2023-03-02 05:00:00,1677704400000,46.3100000000,46.4500000000,46.1700000000,46.2200000000,136.6229000000,6326.3090000000,6326.3090000000,1,RPL-USDC
2023-03-02 06:00:00,1677708000000,46.2100000000,46.2600000000,45.0800000000,45.8600000000,170.4936000000,7847.0197000000,7847.0197000000,1,RPL-USDC
2023-03-02 07:00:00,1677711600000,45.8500000000,47.0600000000,45.6600000000,46.0500000000,168.8908000000,7758.4112000000,7758.4112000000,1,RPL-USDC
2023-03-02 08:00:00,1677715200000,46.0200000000,46.7000000000,45.9300000000,46.1600000000,128.7930000000,5957.8001000000,5957.8001000000,1,RPL-USDC
2023-03-02 09:00:00,1677718800000,46.1600000000,46.2700000000,45.2400000000,45.2600000000,136.6903000000,6258.6987000000,6258.6987000000,1,RPL-USDC
2023-03-02 10:00:00,1677722400000,45.2500000000,45.3600000000,44.9500000000,45.3000000000,127.0582000000,5744.3591000000,5744.3591000000,1,RPL-USDC
2023-03-02 11:00:00,1677726000000,45.3100000000,45.3600000000,45.0600000000,45.1100000000,142.2891000000,6430.2659000000,6430.2659000000,1,RPL-USDC
2023-03-02 12:00:00,1677729600000,45.1000000000,45.2100000000,44.4800000000,45.2000000000,137.0562000000,6162.4903000000,6162.4903000000,1,RPL-USDC
2023-03-02 13:00:00,1677733200000,45.1800000000,45.3500000000,44.9800000000,45.1500000000,145.5083000000,6566.7726000000,6566.7726000000,1,RPL-USDC
