Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-09-02 15:00:00,1599030000000,41.8900000000,58.4000000000,41.8900000000,53.9500000000,43055.3763000000,2400753.3017369998,2400753.3017369998,1,KSM-USDT
2020-09-02 16:00:00,1599033600000,53.9200000000,55.5400000000,50.0100000000,53.8800000000,37856.8276000000,2015726.2542719999,2015726.2542719999,1,KSM-USDT
2020-09-02 17:00:00,1599037200000,53.8600000000,55.2900000000,52.9500000000,53.1800000000,22599.6822000000,1222288.3351400001,1222288.3351400001,1,KSM-USDT
2020-09-02 18:00:00,1599040800000,53.2000000000,55.2000000000,51.6600000000,52.3400000000,32196.8774000000,1714317.2439510000,1714317.2439510000,1,KSM-USDT
2020-09-02 19:00:00,1599044400000,52.6200000000,55.7300000000,43.5100000000,48.1400000000,73428.4815000000,3607395.4266309999,3607395.4266309999,1,KSM-USDT
2020-09-02 20:00:00,1599048000000,48.0900000000,52.3800000000,47.1200000000,47.4300000000,43893.4047000000,2181527.9741139999,2181527.9741139999,1,KSM-USDT
2020-09-02 21:00:00,1599051600000,47.4500000000,49.0000000000,46.0000000000,46.7000000000,39511.7798000000,1892790.6553030000,1892790.6553030000,1,KSM-USDT
2020-09-02 22:00:00,1599055200000,47.3100000000,47.8000000000,42.0000000000,42.6500000000,45404.5162000000,2061120.1230150000,2061120.1230150000,1,KSM-USDT
2020-09-02 23:00:00,1599058800000,42.6200000000,48.5300000000,41.1800000000,48.5300000000,56191.3566000000,2525239.0616199998,2525239.0616199998,1,KSM-USDT
2020-09-03 00:00:00,1599062400000,48.7200000000,49.4800000000,42.6400000000,42.9100000000,34867.0087000000,1578483.0256020001,1578483.0256020001,1,KSM-USDT
2020-09-03 01:00:00,1599066000000,42.8900000000,46.8600000000,42.6200000000,43.7800000000,27038.5122000000,1201591.4770869999,1201591.4770869999,1,KSM-USDT
2020-09-03 02:00:00,1599069600000,43.6500000000,44.1500000000,39.0200000000,43.6000000000,61581.9432000000,2573506.5950400000,2573506.5950400000,1,KSM-USDT
2020-09-03 03:00:00,1599073200000,43.6500000000,47.1200000000,43.2000000000,47.0300000000,25979.4773000000,1183880.4551380000,1183880.4551380000,1,KSM-USDT
2020-09-03 04:00:00,1599076800000,46.9600000000,49.6100000000,44.9500000000,47.7500000000,39606.9891000000,1877949.1988790000,1877949.1988790000,1,KSM-USDT
2020-09-03 05:00:00,1599080400000,47.7700000000,49.9900000000,46.5700000000,49.2300000000,36184.9795000000,1742436.6243860000,1742436.6243860000,1,KSM-USDT
2020-09-03 06:00:00,1599084000000,49.2300000000,52.0200000000,48.3400000000,50.0800000000,35218.9825000000,1756255.6086619999,1756255.6086619999,1,KSM-USDT
2020-09-03 07:00:00,1599087600000,50.1100000000,55.0500000000,48.5300000000,54.4700000000,54363.0132000000,2870042.4427499999,2870042.4427499999,1,KSM-USDT
2020-09-03 08:00:00,1599091200000,54.4800000000,60.0000000000,52.0000000000,54.0200000000,49175.7464000000,2781486.0779800001,2781486.0779800001,1,KSM-USDT
2020-09-03 09:00:00,1599094800000,54.0100000000,54.4000000000,50.0400000000,53.4200000000,33392.0459000000,1748154.2013870000,1748154.2013870000,1,KSM-USDT
2020-09-03 10:00:00,1599098400000,53.3500000000,54.4100000000,51.7700000000,53.4600000000,23609.5344000000,1253119.0624360000,1253119.0624360000,1,KSM-USDT
2020-09-03 11:00:00,1599102000000,53.4800000000,54.0000000000,51.2300000000,53.8800000000,17495.2852000000,920656.4915810000,920656.4915810000,1,KSM-USDT
2020-09-03 12:00:00,1599105600000,53.8400000000,53.8700000000,50.3000000000,50.4900000000,27817.4946000000,1457418.9828339999,1457418.9828339999,1,KSM-USDT
2020-09-03 13:00:00,1599109200000,50.5200000000,53.4900000000,49.4000000000,50.9800000000,56967.4955000000,2939005.2743670000,2939005.2743670000,1,KSM-USDT
