Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-09-07 15:00:00,1599462000000,350.0000000000,989.0000000000,350.0000000000,925.0000000000,2910.9744000000,2550799.5662989998,2550799.5662989998,1,JFI-USDT
2020-09-07 16:00:00,1599465600000,942.2500000000,942.9900000000,825.7300000000,841.2300000000,1743.5021000000,1554720.6869880001,1554720.6869880001,1,JFI-USDT
2020-09-07 17:00:00,1599469200000,841.0400000000,988.0000000000,788.0000000000,950.3700000000,1644.5436000000,1456866.2452450001,1456866.2452450001,1,JFI-USDT
2020-09-07 18:00:00,1599472800000,950.5100000000,1250.0000000000,910.0500000000,915.3600000000,3224.8760000000,3311899.2678040001,3311899.2678040001,1,JFI-USDT
2020-09-07 19:00:00,1599476400000,915.2400000000,975.6800000000,801.0100000000,835.3800000000,1722.2277000000,1533529.1128330000,1533529.1128330000,1,JFI-USDT
2020-09-07 20:00:00,1599480000000,835.2300000000,879.8700000000,705.0400000000,764.4800000000,1721.4317000000,1383655.8048759999,1383655.8048759999,1,JFI-USDT
2020-09-07 21:00:00,1599483600000,764.4400000000,935.2800000000,728.3500000000,899.9000000000,1800.9421000000,1490878.2210990000,1490878.2210990000,1,JFI-USDT
2020-09-07 22:00:00,1599487200000,888.0100000000,919.8000000000,850.0000000000,876.7300000000,822.6498000000,725313.3000880000,725313.3000880000,1,JFI-USDT
2020-09-07 23:00:00,1599490800000,876.1300000000,968.9900000000,871.0300000000,906.5600000000,740.3318000000,673403.9699210000,673403.9699210000,1,JFI-USDT
2020-09-08 00:00:00,1599494400000,905.9400000000,986.5200000000,882.4200000000,943.8700000000,1061.2444000000,996923.5554650000,996923.5554650000,1,JFI-USDT
2020-09-08 01:00:00,1599498000000,943.8900000000,944.9500000000,900.0000000000,909.8300000000,313.6209000000,286760.7466630000,286760.7466630000,1,JFI-USDT
2020-09-08 02:00:00,1599501600000,909.9300000000,920.0000000000,800.0000000000,830.2700000000,877.6855000000,766151.3831860001,766151.3831860001,1,JFI-USDT
2020-09-08 03:00:00,1599505200000,834.5900000000,909.8400000000,824.6800000000,884.6700000000,739.0612000000,636070.3138030000,636070.3138030000,1,JFI-USDT
2020-09-08 04:00:00,1599508800000,884.6300000000,920.0000000000,800.0100000000,815.3900000000,1110.1274000000,962849.5785940000,962849.5785940000,1,JFI-USDT
2020-09-08 05:00:00,1599512400000,814.7300000000,917.9900000000,814.7000000000,893.2500000000,879.3964000000,776900.9982230000,776900.9982230000,1,JFI-USDT
2020-09-08 06:00:00,1599516000000,898.9700000000,915.0000000000,875.0000000000,894.7300000000,674.5184000000,603087.8565680000,603087.8565680000,1,JFI-USDT
2020-09-08 07:00:00,1599519600000,894.7800000000,965.0000000000,891.5000000000,905.4900000000,630.5356000000,581455.5514040000,581455.5514040000,1,JFI-USDT
2020-09-08 08:00:00,1599523200000,905.7200000000,922.0000000000,850.0000000000,863.1200000000,800.2477000000,712040.3392000000,712040.3392000000,1,JFI-USDT
2020-09-08 09:00:00,1599526800000,863.1200000000,1041.0400000000,862.7100000000,915.8900000000,2105.3923000000,2023175.4728620001,2023175.4728620001,1,JFI-USDT
2020-09-08 10:00:00,1599530400000,915.7900000000,977.8700000000,895.3400000000,932.8700000000,705.8605000000,658834.2689270000,658834.2689270000,1,JFI-USDT
2020-09-08 11:00:00,1599534000000,933.4300000000,975.0000000000,901.0000000000,906.0200000000,560.4200000000,529837.4002480000,529837.4002480000,1,JFI-USDT
2020-09-08 12:00:00,1599537600000,912.7300000000,933.0500000000,822.0100000000,828.7600000000,837.0132000000,740413.0334930000,740413.0334930000,1,JFI-USDT
2020-09-08 13:00:00,1599541200000,828.2700000000,887.0000000000,828.2700000000,862.7300000000,496.1762000000,425097.7044560000,425097.7044560000,1,JFI-USDT
2020-09-08 14:00:00,1599544800000,862.0800000000,883.3700000000,856.0900000000,880.7300000000,381.9710000000,332314.4392510000,332314.4392510000,1,JFI-USDT
