Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-01-19 16:00:00,1611043200000,56.8800000000,64.0000000000,43.1100000000,57.8800000000,715336.9716200000,38469579.5752030313,38469579.5752030313,1,OKT-USDT
2021-01-19 17:00:00,1611046800000,57.6200000000,60.6900000000,52.5100000000,55.6800000000,209221.4354310000,11829494.1571750194,11829494.1571750194,1,OKT-USDT
2021-01-19 18:00:00,1611050400000,55.6400000000,56.7500000000,53.3000000000,55.3800000000,83640.3580940000,4586062.5241983002,4586062.5241983002,1,OKT-USDT
2021-01-19 19:00:00,1611054000000,55.3800000000,55.4400000000,51.5000000000,51.5500000000,53881.4316500000,2886609.0759796100,2886609.0759796100,1,OKT-USDT
2021-01-19 20:00:00,1611057600000,51.5500000000,52.2600000000,50.0500000000,51.9400000000,69000.0495480000,3541041.9374841400,3541041.9374841400,1,OKT-USDT
2021-01-19 21:00:00,1611061200000,51.9300000000,58.9100000000,51.4900000000,57.3600000000,80199.7694390000,4422791.4808987100,4422791.4808987100,1,OKT-USDT
2021-01-19 22:00:00,1611064800000,57.3200000000,58.0000000000,54.4100000000,55.5200000000,55589.9413740000,3130843.9686223101,3130843.9686223101,1,OKT-USDT
2021-01-19 23:00:00,1611068400000,55.5000000000,56.0000000000,53.5700000000,55.9900000000,34605.0180530000,1892877.4738542801,1892877.4738542801,1,OKT-USDT
2021-01-20 00:00:00,1611072000000,55.9800000000,56.4200000000,53.5700000000,54.8400000000,27771.7389970000,1517093.7640533301,1517093.7640533301,1,OKT-USDT
2021-01-20 01:00:00,1611075600000,54.8400000000,54.9500000000,54.6500000000,54.7800000000,7394.6734970000,405198.1481640600,405198.1481640600,1,OKT-USDT
2021-01-20 02:00:00,1611079200000,54.7800000000,55.0700000000,54.6200000000,54.6800000000,6597.9446490000,362173.4922559700,362173.4922559700,1,OKT-USDT
2021-01-20 03:00:00,1611082800000,54.6800000000,54.6800000000,53.9500000000,54.0000000000,8719.7477940000,473983.9063408300,473983.9063408300,1,OKT-USDT
2021-01-20 04:00:00,1611086400000,54.0100000000,54.6000000000,53.9500000000,54.5100000000,5975.7476030000,324569.9941807200,324569.9941807200,1,OKT-USDT
