Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-06-28 15:00:00,1656399600000,45.0000000000,50.5500000000,45.0000000000,50.2700000000,79.1850020000,3982.0902241700,3982.0902241700,1,COMP-USDC
2022-06-28 16:00:00,1656403200000,50.2200000000,51.5600000000,50.2200000000,51.5600000000,65.5169660000,3317.2765456500,3317.2765456500,1,COMP-USDC
2022-06-28 17:00:00,1656406800000,51.3400000000,51.3400000000,50.4300000000,50.6600000000,154.7225180000,7864.1023007200,7864.1023007200,1,COMP-USDC
2022-06-28 18:00:00,1656410400000,50.7400000000,51.4600000000,50.1500000000,50.5700000000,346.0429960000,17636.5810853800,17636.5810853800,1,COMP-USDC
2022-06-28 19:00:00,1656414000000,50.6900000000,51.2400000000,50.0300000000,50.6400000000,486.0548450000,24564.4634278300,24564.4634278300,1,COMP-USDC
2022-06-28 20:00:00,1656417600000,50.5700000000,51.2400000000,50.1200000000,50.7500000000,486.4293040000,24651.0797611300,24651.0797611300,1,COMP-USDC
2022-06-28 21:00:00,1656421200000,50.4500000000,51.9200000000,50.2400000000,51.4600000000,609.7853500000,31118.3391974600,31118.3391974600,1,COMP-USDC
2022-06-28 22:00:00,1656424800000,51.5400000000,51.6000000000,49.4700000000,50.1100000000,575.9895060000,29138.4795343800,29138.4795343800,1,COMP-USDC
2022-06-28 23:00:00,1656428400000,50.1500000000,50.1500000000,48.4200000000,48.6500000000,403.6119630000,19839.0258885300,19839.0258885300,1,COMP-USDC
2022-06-29 00:00:00,1656432000000,48.6700000000,50.1500000000,48.5700000000,49.8500000000,393.6675980000,19479.5739474400,19479.5739474400,1,COMP-USDC
2022-06-29 01:00:00,1656435600000,49.7600000000,50.3900000000,48.8800000000,49.1000000000,429.8800160000,21244.4578434300,21244.4578434300,1,COMP-USDC
2022-06-29 02:00:00,1656439200000,49.2900000000,49.7000000000,48.1500000000,49.6200000000,323.7459740000,15853.9395851500,15853.9395851500,1,COMP-USDC
2022-06-29 03:00:00,1656442800000,49.6000000000,49.6200000000,48.7700000000,49.4600000000,337.2903790000,16590.9633591200,16590.9633591200,1,COMP-USDC
2022-06-29 04:00:00,1656446400000,49.5100000000,51.1000000000,49.1500000000,50.3400000000,419.6363400000,20944.4914175100,20944.4914175100,1,COMP-USDC
2022-06-29 05:00:00,1656450000000,50.2200000000,51.5400000000,50.2200000000,50.7100000000,343.8034830000,17464.3485966800,17464.3485966800,1,COMP-USDC
2022-06-29 06:00:00,1656453600000,50.5800000000,50.5800000000,46.9600000000,47.1400000000,698.5827210000,33790.5056878500,33790.5056878500,1,COMP-USDC
2022-06-29 07:00:00,1656457200000,47.1000000000,47.5400000000,45.8000000000,46.6600000000,774.4436210000,36130.5036337800,36130.5036337800,1,COMP-USDC
2022-06-29 08:00:00,1656460800000,46.7300000000,49.0100000000,46.4900000000,47.6800000000,745.0872210000,35627.9245811500,35627.9245811500,1,COMP-USDC
2022-06-29 09:00:00,1656464400000,47.6900000000,49.1000000000,47.3100000000,48.9800000000,599.6593510000,29008.0652340300,29008.0652340300,1,COMP-USDC
2022-06-29 10:00:00,1656468000000,48.9700000000,49.0900000000,48.0100000000,48.3600000000,505.7519130000,24498.9401661800,24498.9401661800,1,COMP-USDC
2022-06-29 11:00:00,1656471600000,48.4500000000,48.7100000000,47.4900000000,47.7800000000,394.7779150000,18987.9327371700,18987.9327371700,1,COMP-USDC
2022-06-29 12:00:00,1656475200000,47.7400000000,48.5200000000,47.4600000000,47.9400000000,716.7041000000,34459.8353710500,34459.8353710500,1,COMP-USDC
2022-06-29 13:00:00,1656478800000,48.0900000000,48.6000000000,46.7300000000,47.6000000000,829.7756890000,39634.2274599400,39634.2274599400,1,COMP-USDC
2022-06-29 14:00:00,1656482400000,47.6100000000,48.3000000000,46.3200000000,46.9200000000,913.3466490000,43222.2425558800,43222.2425558800,1,COMP-USDC
2022-06-29 15:00:00,1656486000000,46.8500000000,47.9000000000,46.7500000000,47.5700000000,790.6675040000,37445.9763344200,37445.9763344200,1,COMP-USDC
2022-06-29 16:00:00,1656489600000,47.5800000000,48.6700000000,47.2000000000,47.2000000000,694.6896330000,33196.3436356300,33196.3436356300,1,COMP-USDC
2022-06-29 17:00:00,1656493200000,47.3700000000,48.6000000000,47.2900000000,47.4700000000,668.6028730000,32051.7879395700,32051.7879395700,1,COMP-USDC
2022-06-29 18:00:00,1656496800000,47.5900000000,48.2200000000,47.1800000000,47.5600000000,620.4008200000,29583.8204947100,29583.8204947100,1,COMP-USDC
2022-06-29 19:00:00,1656500400000,47.5000000000,47.6600000000,46.4000000000,47.4500000000,783.8919800000,36862.4529052800,36862.4529052800,1,COMP-USDC
2022-06-29 20:00:00,1656504000000,47.4900000000,48.1300000000,46.6800000000,47.1300000000,670.7440260000,31765.5870243300,31765.5870243300,1,COMP-USDC
2022-06-29 21:00:00,1656507600000,46.9300000000,47.8300000000,46.7700000000,47.7800000000,744.3385730000,35227.8140549100,35227.8140549100,1,COMP-USDC
2022-06-29 22:00:00,1656511200000,47.7600000000,48.6900000000,47.6300000000,48.3200000000,851.0456460000,40933.2174105800,40933.2174105800,1,COMP-USDC
2022-06-29 23:00:00,1656514800000,48.3900000000,48.7100000000,46.6700000000,47.5500000000,837.7099250000,39898.8914255000,39898.8914255000,1,COMP-USDC
2022-06-30 00:00:00,1656518400000,47.5400000000,47.6600000000,46.2600000000,47.1600000000,602.4301930000,28254.7792890100,28254.7792890100,1,COMP-USDC
2022-06-30 01:00:00,1656522000000,47.1700000000,47.9900000000,46.0600000000,47.7200000000,708.6743400000,33228.9656781000,33228.9656781000,1,COMP-USDC
2022-06-30 02:00:00,1656525600000,47.8400000000,48.4400000000,47.1900000000,47.6000000000,565.2371300000,26985.5498968400,26985.5498968400,1,COMP-USDC
2022-06-30 03:00:00,1656529200000,47.6300000000,48.5500000000,47.2000000000,48.3100000000,726.8450060000,34788.3091629000,34788.3091629000,1,COMP-USDC
2022-06-30 04:00:00,1656532800000,48.3700000000,51.1500000000,48.2400000000,49.3000000000,1320.7170310000,65191.9119366000,65191.9119366000,1,COMP-USDC
2022-06-30 05:00:00,1656536400000,49.3200000000,50.4300000000,49.1600000000,49.4500000000,664.8452270000,33056.2414799300,33056.2414799300,1,COMP-USDC
2022-06-30 06:00:00,1656540000000,49.5500000000,50.1000000000,49.0200000000,49.7700000000,658.8302490000,32627.0003496700,32627.0003496700,1,COMP-USDC
2022-06-30 07:00:00,1656543600000,49.6300000000,49.7100000000,48.6300000000,49.6400000000,910.0991610000,44717.8681311600,44717.8681311600,1,COMP-USDC
2022-06-30 08:00:00,1656547200000,49.6100000000,50.6700000000,48.0800000000,48.4700000000,1621.3076310000,80023.9462185400,80023.9462185400,1,COMP-USDC
2022-06-30 09:00:00,1656550800000,48.4500000000,49.4700000000,47.6200000000,47.7500000000,1001.9979190000,48512.2263798100,48512.2263798100,1,COMP-USDC
2022-06-30 10:00:00,1656554400000,47.9500000000,49.4600000000,47.9500000000,48.9700000000,971.2362600000,47441.2848174700,47441.2848174700,1,COMP-USDC
2022-06-30 11:00:00,1656558000000,49.0100000000,49.2700000000,48.2100000000,48.5300000000,750.7959040000,36506.5749145300,36506.5749145300,1,COMP-USDC
2022-06-30 12:00:00,1656561600000,48.6000000000,49.0900000000,47.9100000000,48.3600000000,804.1892890000,39105.0370262500,39105.0370262500,1,COMP-USDC
2022-06-30 13:00:00,1656565200000,48.4000000000,48.7800000000,47.2500000000,47.4600000000,1082.3444690000,51804.3976681300,51804.3976681300,1,COMP-USDC
2022-06-30 14:00:00,1656568800000,47.6000000000,48.1300000000,45.8900000000,46.2600000000,1069.0579150000,50255.2847678900,50255.2847678900,1,COMP-USDC
2022-06-30 15:00:00,1656572400000,46.4300000000,46.8200000000,45.8700000000,46.3200000000,543.0115700000,25134.7620789300,25134.7620789300,1,COMP-USDC
2022-06-30 16:00:00,1656576000000,46.3600000000,46.3600000000,44.4200000000,44.6500000000,679.2274770000,30665.9607176400,30665.9607176400,1,COMP-USDC
2022-06-30 17:00:00,1656579600000,44.6000000000,45.2400000000,43.9200000000,44.8200000000,869.3768800000,38698.0363396500,38698.0363396500,1,COMP-USDC
2022-06-30 18:00:00,1656583200000,44.8100000000,44.8400000000,43.6000000000,44.2000000000,600.0158110000,26578.0293844300,26578.0293844300,1,COMP-USDC
2022-06-30 19:00:00,1656586800000,44.2000000000,44.5000000000,43.5900000000,43.8800000000,468.9973630000,20661.0124968900,20661.0124968900,1,COMP-USDC
2022-06-30 20:00:00,1656590400000,43.9200000000,44.6800000000,43.4900000000,44.4600000000,569.1185240000,25092.8911500000,25092.8911500000,1,COMP-USDC
2022-06-30 21:00:00,1656594000000,44.3200000000,44.7100000000,43.0100000000,43.5400000000,895.9856600000,39287.4207949500,39287.4207949500,1,COMP-USDC
2022-06-30 22:00:00,1656597600000,43.3900000000,44.2000000000,42.9800000000,43.9400000000,719.2473200000,31364.2950039100,31364.2950039100,1,COMP-USDC
2022-06-30 23:00:00,1656601200000,43.8400000000,44.7600000000,43.7400000000,44.7100000000,584.2141980000,25876.6025185700,25876.6025185700,1,COMP-USDC
2022-07-01 00:00:00,1656604800000,44.7000000000,45.3100000000,43.9100000000,44.4000000000,587.0633500000,26244.2652543200,26244.2652543200,1,COMP-USDC
2022-07-01 01:00:00,1656608400000,44.4600000000,45.2100000000,44.3000000000,44.9900000000,471.7566850000,21134.2675469300,21134.2675469300,1,COMP-USDC
2022-07-01 02:00:00,1656612000000,45.0200000000,45.2900000000,43.9500000000,44.3000000000,501.6867650000,22404.2102259900,22404.2102259900,1,COMP-USDC
2022-07-01 03:00:00,1656615600000,44.3900000000,45.0900000000,43.9100000000,44.6500000000,575.7935950000,25629.0192821000,25629.0192821000,1,COMP-USDC
