Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-08-28 15:00:00,1598598000000,0.0288000000,0.2315000000,0.0288000000,0.0563000000,182802419.1791999936,20165112.0933933482,20165112.0933933482,1,JST-USDT
2020-08-28 16:00:00,1598601600000,0.0563000000,0.0858000000,0.0560000000,0.0640000000,115971550.5421999991,7413970.4618691104,7413970.4618691104,1,JST-USDT
2020-08-28 17:00:00,1598605200000,0.0635000000,0.0640000000,0.0555000000,0.0568000000,39120913.7832999974,2312180.6618050500,2312180.6618050500,1,JST-USDT
2020-08-28 18:00:00,1598608800000,0.0568000000,0.0572000000,0.0555000000,0.0572000000,14086475.0017000008,794590.2053575600,794590.2053575600,1,JST-USDT
2020-08-28 19:00:00,1598612400000,0.0572000000,0.0577000000,0.0556000000,0.0568000000,21643062.3744000010,1227118.7478622200,1227118.7478622200,1,JST-USDT
2020-08-28 20:00:00,1598616000000,0.0568000000,0.0573000000,0.0555000000,0.0561000000,17702727.0775999986,998565.0463241800,998565.0463241800,1,JST-USDT
2020-08-28 21:00:00,1598619600000,0.0561000000,0.0570000000,0.0559000000,0.0567000000,12120592.3848000001,684683.4373674700,684683.4373674700,1,JST-USDT
2020-08-28 22:00:00,1598623200000,0.0567000000,0.0569000000,0.0560000000,0.0563000000,13134985.6958000008,742336.3437911600,742336.3437911600,1,JST-USDT
2020-08-28 23:00:00,1598626800000,0.0564000000,0.0580000000,0.0562000000,0.0576000000,12321139.8806999996,703758.5519624300,703758.5519624300,1,JST-USDT
2020-08-29 00:00:00,1598630400000,0.0576000000,0.0590000000,0.0568000000,0.0581000000,21932180.9596000016,1271271.0997416801,1271271.0997416801,1,JST-USDT
2020-08-29 01:00:00,1598634000000,0.0584000000,0.0584000000,0.0562000000,0.0565000000,16982242.0687000006,968109.8639253400,968109.8639253400,1,JST-USDT
2020-08-29 02:00:00,1598637600000,0.0564000000,0.0580000000,0.0559000000,0.0564000000,23514047.8907999992,1329889.9913350600,1329889.9913350600,1,JST-USDT
2020-08-29 03:00:00,1598641200000,0.0564000000,0.0569000000,0.0561000000,0.0565000000,21220829.4847999997,1197630.1966413399,1197630.1966413399,1,JST-USDT
2020-08-29 04:00:00,1598644800000,0.0565000000,0.0566000000,0.0560000000,0.0564000000,14100089.8947000001,795837.5379935900,795837.5379935900,1,JST-USDT
2020-08-29 05:00:00,1598648400000,0.0564000000,0.0569000000,0.0564000000,0.0568000000,5838895.8898999998,330278.9813687900,330278.9813687900,1,JST-USDT
2020-08-29 06:00:00,1598652000000,0.0569000000,0.0571000000,0.0563000000,0.0566000000,7293269.1643000003,413222.5523963700,413222.5523963700,1,JST-USDT
2020-08-29 07:00:00,1598655600000,0.0566000000,0.0569000000,0.0564000000,0.0568000000,14667000.2309000008,831155.3195808000,831155.3195808000,1,JST-USDT
2020-08-29 08:00:00,1598659200000,0.0569000000,0.0581000000,0.0569000000,0.0570000000,13313921.5856999997,765273.2250378400,765273.2250378400,1,JST-USDT
2020-08-29 09:00:00,1598662800000,0.0570000000,0.0579000000,0.0562000000,0.0574000000,12842601.0817000009,735339.3374972800,735339.3374972800,1,JST-USDT
2020-08-29 10:00:00,1598666400000,0.0574000000,0.0574000000,0.0565000000,0.0569000000,8513267.6143999975,485896.6963939400,485896.6963939400,1,JST-USDT
2020-08-29 11:00:00,1598670000000,0.0569000000,0.0574000000,0.0565000000,0.0572000000,11724791.5626999997,667771.8417667600,667771.8417667600,1,JST-USDT
2020-08-29 12:00:00,1598673600000,0.0573000000,0.0573000000,0.0565000000,0.0569000000,5827347.3295999998,331798.5348191000,331798.5348191000,1,JST-USDT
2020-08-29 13:00:00,1598677200000,0.0569000000,0.0575000000,0.0565000000,0.0571000000,11064643.3397000004,631048.6868053999,631048.6868053999,1,JST-USDT
2020-08-29 14:00:00,1598680800000,0.0571000000,0.0573000000,0.0563000000,0.0567000000,10131736.5721000005,576251.0886426200,576251.0886426200,1,JST-USDT
2020-08-29 15:00:00,1598684400000,0.0567000000,0.0572000000,0.0565000000,0.0570000000,6106193.3803000003,346413.4301140300,346413.4301140300,1,JST-USDT
2020-08-29 16:00:00,1598688000000,0.0570000000,0.0571000000,0.0566000000,0.0570000000,5732117.6978000002,326168.4528347700,326168.4528347700,1,JST-USDT
2020-08-29 17:00:00,1598691600000,0.0570000000,0.0571000000,0.0567000000,0.0569000000,10143143.6546999998,576483.5919172300,576483.5919172300,1,JST-USDT
2020-08-29 18:00:00,1598695200000,0.0568000000,0.0571000000,0.0556000000,0.0560000000,9481364.9350000005,537592.8791356400,537592.8791356400,1,JST-USDT
2020-08-29 19:00:00,1598698800000,0.0561000000,0.0563000000,0.0549000000,0.0559000000,11986267.7039999999,671983.5535384200,671983.5535384200,1,JST-USDT
2020-08-29 20:00:00,1598702400000,0.0559000000,0.0566000000,0.0558000000,0.0561000000,11219838.0263999999,630719.8579655000,630719.8579655000,1,JST-USDT
2020-08-29 21:00:00,1598706000000,0.0561000000,0.0563000000,0.0552000000,0.0560000000,9660680.5183000006,540686.1398666200,540686.1398666200,1,JST-USDT
2020-08-29 22:00:00,1598709600000,0.0560000000,0.0562000000,0.0550000000,0.0554000000,10140599.5999999996,565305.5791195100,565305.5791195100,1,JST-USDT
2020-08-29 23:00:00,1598713200000,0.0554000000,0.0562000000,0.0552000000,0.0560000000,9814326.9530999996,547244.9891887100,547244.9891887100,1,JST-USDT
2020-08-30 00:00:00,1598716800000,0.0560000000,0.0560000000,0.0537000000,0.0540000000,16009912.0299999993,876454.7245243100,876454.7245243100,1,JST-USDT
2020-08-30 01:00:00,1598720400000,0.0539000000,0.0552000000,0.0539000000,0.0551000000,17753620.7980000004,971612.8763255600,971612.8763255600,1,JST-USDT
2020-08-30 02:00:00,1598724000000,0.0551000000,0.0552000000,0.0543000000,0.0548000000,11862659.8851999994,651557.3188638500,651557.3188638500,1,JST-USDT
2020-08-30 03:00:00,1598727600000,0.0549000000,0.0576000000,0.0543000000,0.0559000000,28230762.8233000003,1552422.1012422501,1552422.1012422501,1,JST-USDT
2020-08-30 04:00:00,1598731200000,0.0560000000,0.0576000000,0.0547000000,0.0550000000,37625034.2314999998,2089279.1161421700,2089279.1161421700,1,JST-USDT
2020-08-30 05:00:00,1598734800000,0.0549000000,0.0565000000,0.0546000000,0.0555000000,17928332.3737000003,990977.6656300200,990977.6656300200,1,JST-USDT
2020-08-30 06:00:00,1598738400000,0.0552000000,0.0552000000,0.0546000000,0.0546000000,6229643.1218999997,341966.1815522200,341966.1815522200,1,JST-USDT
2020-08-30 07:00:00,1598742000000,0.0546000000,0.0548000000,0.0519000000,0.0544000000,15925247.1024999991,865685.8554170500,865685.8554170500,1,JST-USDT
2020-08-30 08:00:00,1598745600000,0.0542000000,0.0548000000,0.0537000000,0.0543000000,18643343.4723000005,1010993.6738537900,1010993.6738537900,1,JST-USDT
2020-08-30 09:00:00,1598749200000,0.0543000000,0.0560000000,0.0541000000,0.0549000000,20183204.0604000017,1107946.6227889601,1107946.6227889601,1,JST-USDT
2020-08-30 10:00:00,1598752800000,0.0549000000,0.0580000000,0.0544000000,0.0557000000,23271389.9391000010,1295765.6956787200,1295765.6956787200,1,JST-USDT
2020-08-30 11:00:00,1598756400000,0.0557000000,0.0590000000,0.0555000000,0.0571000000,24446933.5384000018,1394031.8608211100,1394031.8608211100,1,JST-USDT
2020-08-30 12:00:00,1598760000000,0.0571000000,0.0576000000,0.0558000000,0.0563000000,12438944.5681999996,702564.5342309100,702564.5342309100,1,JST-USDT
2020-08-30 13:00:00,1598763600000,0.0563000000,0.0582000000,0.0560000000,0.0571000000,14742936.9596999995,839787.6436570300,839787.6436570300,1,JST-USDT
2020-08-30 14:00:00,1598767200000,0.0571000000,0.0666000000,0.0570000000,0.0605000000,45043608.0115000010,2734234.2031966490,2734234.2031966490,1,JST-USDT
2020-08-30 15:00:00,1598770800000,0.0605000000,0.0625000000,0.0596000000,0.0602000000,8317341.8902000003,503095.6167832700,503095.6167832700,1,JST-USDT
2020-08-30 16:00:00,1598774400000,0.0602000000,0.0619000000,0.0586000000,0.0588000000,12256498.9520999994,736303.5617577900,736303.5617577900,1,JST-USDT
2020-08-30 17:00:00,1598778000000,0.0589000000,0.0608000000,0.0587000000,0.0607000000,9726156.1400000006,578143.1151689300,578143.1151689300,1,JST-USDT
2020-08-30 18:00:00,1598781600000,0.0607000000,0.0607000000,0.0592000000,0.0604000000,13366653.5210999995,800480.1503266500,800480.1503266500,1,JST-USDT
2020-08-30 19:00:00,1598785200000,0.0603000000,0.0611000000,0.0595000000,0.0604000000,11802012.3102000002,710276.1876882100,710276.1876882100,1,JST-USDT
2020-08-30 20:00:00,1598788800000,0.0604000000,0.0652000000,0.0602000000,0.0620000000,24144696.1876000017,1490710.1026644399,1490710.1026644399,1,JST-USDT
2020-08-30 21:00:00,1598792400000,0.0620000000,0.0650000000,0.0599000000,0.0600000000,17093071.9404999986,1056584.7474932701,1056584.7474932701,1,JST-USDT
2020-08-30 22:00:00,1598796000000,0.0600000000,0.0613000000,0.0596000000,0.0606000000,11724129.2956000008,709247.2770553400,709247.2770553400,1,JST-USDT
2020-08-30 23:00:00,1598799600000,0.0606000000,0.0609000000,0.0597000000,0.0604000000,12128749.1621000003,731337.0707498899,731337.0707498899,1,JST-USDT
2020-08-31 00:00:00,1598803200000,0.0604000000,0.0649000000,0.0603000000,0.0635000000,21513150.0258000009,1361135.4392374000,1361135.4392374000,1,JST-USDT
2020-08-31 01:00:00,1598806800000,0.0634000000,0.0649000000,0.0621000000,0.0631000000,19282228.2983999997,1220784.4892571999,1220784.4892571999,1,JST-USDT
2020-08-31 02:00:00,1598810400000,0.0633000000,0.0636000000,0.0625000000,0.0633000000,13793148.6306999996,869440.4111278800,869440.4111278800,1,JST-USDT
2020-08-31 03:00:00,1598814000000,0.0632000000,0.0639000000,0.0626000000,0.0633000000,8519899.2027000003,538267.4798592400,538267.4798592400,1,JST-USDT
2020-08-31 04:00:00,1598817600000,0.0633000000,0.0644000000,0.0627000000,0.0631000000,20786436.8920999989,1318630.7192797000,1318630.7192797000,1,JST-USDT
2020-08-31 05:00:00,1598821200000,0.0631000000,0.0637000000,0.0621000000,0.0621000000,16000973.5800999999,1004532.6661099200,1004532.6661099200,1,JST-USDT
2020-08-31 06:00:00,1598824800000,0.0621000000,0.0635000000,0.0613000000,0.0627000000,18546980.0465000011,1155785.5016783599,1155785.5016783599,1,JST-USDT
2020-08-31 07:00:00,1598828400000,0.0627000000,0.0644000000,0.0591000000,0.0597000000,21666942.7714999989,1340580.9484199800,1340580.9484199800,1,JST-USDT
2020-08-31 08:00:00,1598832000000,0.0597000000,0.0610000000,0.0586000000,0.0608000000,13494030.0909000002,808420.2681485600,808420.2681485600,1,JST-USDT
2020-08-31 09:00:00,1598835600000,0.0609000000,0.0619000000,0.0598000000,0.0600000000,10067817.9716999996,614345.1698194200,614345.1698194200,1,JST-USDT
2020-08-31 10:00:00,1598839200000,0.0600000000,0.0606000000,0.0593000000,0.0601000000,8825461.8691000007,529824.9723337000,529824.9723337000,1,JST-USDT
2020-08-31 11:00:00,1598842800000,0.0600000000,0.0600000000,0.0589000000,0.0596000000,4633957.2235000003,276090.2237523400,276090.2237523400,1,JST-USDT
2020-08-31 12:00:00,1598846400000,0.0596000000,0.0603000000,0.0594000000,0.0601000000,4294975.8523000004,257322.8067318500,257322.8067318500,1,JST-USDT
2020-08-31 13:00:00,1598850000000,0.0602000000,0.0603000000,0.0593000000,0.0596000000,4126000.0381000000,246393.3562781700,246393.3562781700,1,JST-USDT
2020-08-31 14:00:00,1598853600000,0.0596000000,0.0603000000,0.0591000000,0.0593000000,4051510.8576000002,241059.9705680700,241059.9705680700,1,JST-USDT
2020-08-31 15:00:00,1598857200000,0.0592000000,0.0594000000,0.0579000000,0.0584000000,4289266.6072000004,252194.1806192000,252194.1806192000,1,JST-USDT
2020-08-31 16:00:00,1598860800000,0.0583000000,0.0588000000,0.0578000000,0.0587000000,4618185.7033000002,269811.5258709800,269811.5258709800,1,JST-USDT
2020-08-31 17:00:00,1598864400000,0.0588000000,0.0596000000,0.0584000000,0.0595000000,6501759.2235000003,383209.8550457600,383209.8550457600,1,JST-USDT
2020-08-31 18:00:00,1598868000000,0.0595000000,0.0596000000,0.0585000000,0.0589000000,5228646.1271000002,309593.6715980600,309593.6715980600,1,JST-USDT
2020-08-31 19:00:00,1598871600000,0.0589000000,0.0597000000,0.0580000000,0.0591000000,5247991.2577999998,309744.2061138400,309744.2061138400,1,JST-USDT
2020-08-31 20:00:00,1598875200000,0.0590000000,0.0595000000,0.0590000000,0.0591000000,5220338.6882999996,309751.8750679100,309751.8750679100,1,JST-USDT
2020-08-31 21:00:00,1598878800000,0.0591000000,0.0598000000,0.0579000000,0.0581000000,5464177.3901000004,319915.8820089300,319915.8820089300,1,JST-USDT
2020-08-31 22:00:00,1598882400000,0.0581000000,0.0587000000,0.0579000000,0.0582000000,4094261.2821999998,238258.9260177100,238258.9260177100,1,JST-USDT
2020-08-31 23:00:00,1598886000000,0.0582000000,0.0622000000,0.0582000000,0.0614000000,7587926.0531000001,454498.3659180300,454498.3659180300,1,JST-USDT
2020-09-01 00:00:00,1598889600000,0.0614000000,0.0631000000,0.0591000000,0.0593000000,7545774.7366000004,455969.5039769100,455969.5039769100,1,JST-USDT
2020-09-01 01:00:00,1598893200000,0.0593000000,0.0606000000,0.0586000000,0.0586000000,6896302.3700999999,410881.7096547700,410881.7096547700,1,JST-USDT
2020-09-01 02:00:00,1598896800000,0.0588000000,0.0592000000,0.0587000000,0.0588000000,5028593.4206999997,296185.7021961500,296185.7021961500,1,JST-USDT
