Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-03-03 18:00:00,1614765600000,0.0000010200,0.0000018000,0.0000010200,0.0000016000,7301.1389518400,0.0120369436,0.0120369436,1,CHZ-BTC
2021-03-03 19:00:00,1614769200000,0.0000015700,0.0000016000,0.0000015000,0.0000016000,25548.4033089700,0.0385101088,0.0385101088,1,CHZ-BTC
2021-03-03 20:00:00,1614772800000,0.0000015000,0.0000016290,0.0000014300,0.0000015000,56139.6137395300,0.0885108536,0.0885108536,1,CHZ-BTC
2021-03-03 21:00:00,1614776400000,0.0000014800,0.0000014900,0.0000013570,0.0000014800,35003.2309852700,0.0505658003,0.0505658003,1,CHZ-BTC
2021-03-03 22:00:00,1614780000000,0.0000014800,0.0000017200,0.0000014410,0.0000015000,35931.8573052500,0.0539849572,0.0539849572,1,CHZ-BTC
2021-03-03 23:00:00,1614783600000,0.0000015000,0.0000015800,0.0000014410,0.0000014410,14863.9721769700,0.0234665925,0.0234665925,1,CHZ-BTC
2021-03-04 00:00:00,1614787200000,0.0000015170,0.0000015560,0.0000014990,0.0000015330,397987.3569809800,0.6029805045,0.6029805045,1,CHZ-BTC
2021-03-04 01:00:00,1614790800000,0.0000015330,0.0000015610,0.0000015100,0.0000015110,135137.6098232800,0.2046217361,0.2046217361,1,CHZ-BTC
2021-03-04 02:00:00,1614794400000,0.0000015110,0.0000015180,0.0000014890,0.0000014890,57811.6643219500,0.0866975239,0.0866975239,1,CHZ-BTC
2021-03-04 03:00:00,1614798000000,0.0000014950,0.0000015470,0.0000014740,0.0000015470,56350.0263773700,0.0862482145,0.0862482145,1,CHZ-BTC
2021-03-04 04:00:00,1614801600000,0.0000015470,0.0000016240,0.0000015400,0.0000016240,88773.8820453800,0.1386273820,0.1386273820,1,CHZ-BTC
2021-03-04 05:00:00,1614805200000,0.0000016230,0.0000017050,0.0000016230,0.0000017050,47311.7794292800,0.0790037728,0.0790037728,1,CHZ-BTC
2021-03-04 06:00:00,1614808800000,0.0000017050,0.0000017690,0.0000016900,0.0000017020,1027568.3705607801,1.7568570533,1.7568570533,1,CHZ-BTC
2021-03-04 07:00:00,1614812400000,0.0000016980,0.0000017300,0.0000016490,0.0000016840,1618823.9797178200,2.7205834172,2.7205834172,1,CHZ-BTC
2021-03-04 08:00:00,1614816000000,0.0000016840,0.0000017950,0.0000016490,0.0000017740,2124443.9180899598,3.6611689177,3.6611689177,1,CHZ-BTC
2021-03-04 09:00:00,1614819600000,0.0000018090,0.0000018630,0.0000017580,0.0000018630,1353762.0375724901,2.4775367699,2.4775367699,1,CHZ-BTC
2021-03-04 10:00:00,1614823200000,0.0000018430,0.0000018640,0.0000018120,0.0000018280,1630960.2029905899,3.0085524756,3.0085524756,1,CHZ-BTC
2021-03-04 11:00:00,1614826800000,0.0000018280,0.0000018720,0.0000017680,0.0000017760,2524525.1736395801,4.5756357580,4.5756357580,1,CHZ-BTC
2021-03-04 12:00:00,1614830400000,0.0000017880,0.0000020000,0.0000017810,0.0000018430,1911038.4470814497,3.4943158176,3.4943158176,1,CHZ-BTC
2021-03-04 13:00:00,1614834000000,0.0000018460,0.0000019680,0.0000018460,0.0000019590,3199657.2099477090,6.1005658247,6.1005658247,1,CHZ-BTC
2021-03-04 14:00:00,1614837600000,0.0000019680,0.0000021930,0.0000019680,0.0000021380,3684533.5445319298,7.5586936094,7.5586936094,1,CHZ-BTC
2021-03-04 15:00:00,1614841200000,0.0000021720,0.0000022550,0.0000020970,0.0000021630,2997371.2477895906,6.5243773178,6.5243773178,1,CHZ-BTC
2021-03-04 16:00:00,1614844800000,0.0000021630,0.0000021830,0.0000019980,0.0000020440,3126465.8869156200,6.5298159722,6.5298159722,1,CHZ-BTC
2021-03-04 17:00:00,1614848400000,0.0000020440,0.0000021310,0.0000019900,0.0000020870,1313017.7511334701,2.7190560124,2.7190560124,1,CHZ-BTC
2021-03-04 18:00:00,1614852000000,0.0000021150,0.0000022170,0.0000021050,0.0000022120,3759025.5760890800,8.0430006699,8.0430006699,1,CHZ-BTC
2021-03-04 19:00:00,1614855600000,0.0000022120,0.0000024000,0.0000022120,0.0000022820,6340545.9695742195,14.6579336828,14.6579336828,1,CHZ-BTC
2021-03-04 20:00:00,1614859200000,0.0000022720,0.0000025300,0.0000022720,0.0000025300,5693295.9494725596,13.3557906346,13.3557906346,1,CHZ-BTC
2021-03-04 21:00:00,1614862800000,0.0000025300,0.0000031030,0.0000024120,0.0000025710,9018077.2753937207,24.8916683846,24.8916683846,1,CHZ-BTC
2021-03-04 22:00:00,1614866400000,0.0000026530,0.0000028250,0.0000024700,0.0000024990,4924539.7751384303,12.9850490084,12.9850490084,1,CHZ-BTC
2021-03-04 23:00:00,1614870000000,0.0000025410,0.0000026010,0.0000023930,0.0000024750,2714679.9690218102,6.7320656815,6.7320656815,1,CHZ-BTC
2021-03-05 00:00:00,1614873600000,0.0000024680,0.0000024690,0.0000022630,0.0000023920,455839.3423113800,1.1084686457,1.1084686457,1,CHZ-BTC
2021-03-05 01:00:00,1614877200000,0.0000023920,0.0000027570,0.0000023920,0.0000027570,2012640.0619504200,5.2507228964,5.2507228964,1,CHZ-BTC
2021-03-05 02:00:00,1614880800000,0.0000027490,0.0000027490,0.0000024120,0.0000024320,8821339.3757029902,22.7089130746,22.7089130746,1,CHZ-BTC
2021-03-05 03:00:00,1614884400000,0.0000024820,0.0000025650,0.0000024740,0.0000024990,6081551.9338224884,15.3896805746,15.3896805746,1,CHZ-BTC
2021-03-05 04:00:00,1614888000000,0.0000024700,0.0000025070,0.0000024370,0.0000024960,2231850.7228801800,5.5435141674,5.5435141674,1,CHZ-BTC
2021-03-05 05:00:00,1614891600000,0.0000025210,0.0000026240,0.0000025130,0.0000025830,1387846.6093627899,3.5765527880,3.5765527880,1,CHZ-BTC
2021-03-05 06:00:00,1614895200000,0.0000025770,0.0000026140,0.0000025050,0.0000025050,1109427.2761949899,2.8147906368,2.8147906368,1,CHZ-BTC
2021-03-05 07:00:00,1614898800000,0.0000025150,0.0000025150,0.0000023740,0.0000023740,2331195.0864947098,5.7945921358,5.7945921358,1,CHZ-BTC
2021-03-05 08:00:00,1614902400000,0.0000024260,0.0000025620,0.0000023050,0.0000025500,2528693.3565771901,6.1301531004,6.1301531004,1,CHZ-BTC
2021-03-05 09:00:00,1614906000000,0.0000026150,0.0000029290,0.0000026150,0.0000028980,2846979.1948506301,7.9649573147,7.9649573147,1,CHZ-BTC
2021-03-05 10:00:00,1614909600000,0.0000029290,0.0000030310,0.0000027220,0.0000027540,1014388.9380979800,2.9476633741,2.9476633741,1,CHZ-BTC
2021-03-05 11:00:00,1614913200000,0.0000027210,0.0000027530,0.0000026920,0.0000027010,234429.4881256700,0.6420733784,0.6420733784,1,CHZ-BTC
2021-03-05 12:00:00,1614916800000,0.0000026920,0.0000026920,0.0000025640,0.0000026090,889538.5385479900,2.3401058249,2.3401058249,1,CHZ-BTC
2021-03-05 13:00:00,1614920400000,0.0000026260,0.0000026680,0.0000025280,0.0000025280,2098877.5195807200,5.4968947402,5.4968947402,1,CHZ-BTC
2021-03-05 14:00:00,1614924000000,0.0000025200,0.0000026640,0.0000024520,0.0000025800,514661.6262514700,1.3527462940,1.3527462940,1,CHZ-BTC
2021-03-05 15:00:00,1614927600000,0.0000025800,0.0000025820,0.0000025130,0.0000025340,2252728.2955962098,5.7580318966,5.7580318966,1,CHZ-BTC
2021-03-05 16:00:00,1614931200000,0.0000025820,0.0000026420,0.0000025400,0.0000026420,1055848.9021057601,2.7583273934,2.7583273934,1,CHZ-BTC
2021-03-05 17:00:00,1614934800000,0.0000026200,0.0000026640,0.0000025820,0.0000026570,1523824.0141400900,3.9930962518,3.9930962518,1,CHZ-BTC
2021-03-05 18:00:00,1614938400000,0.0000026360,0.0000026600,0.0000025820,0.0000025820,212911.9554833300,0.5551641677,0.5551641677,1,CHZ-BTC
2021-03-05 19:00:00,1614942000000,0.0000025710,0.0000026030,0.0000025280,0.0000025280,24587.1356832500,0.0638896428,0.0638896428,1,CHZ-BTC
2021-03-05 20:00:00,1614945600000,0.0000025070,0.0000025280,0.0000023430,0.0000023730,2643507.3082217202,6.4228284567,6.4228284567,1,CHZ-BTC
2021-03-05 21:00:00,1614949200000,0.0000023780,0.0000024210,0.0000022920,0.0000022960,129122.4733307300,0.3067366589,0.3067366589,1,CHZ-BTC
2021-03-05 22:00:00,1614952800000,0.0000023140,0.0000023420,0.0000022500,0.0000023110,123581.9418286800,0.2857365647,0.2857365647,1,CHZ-BTC
2021-03-05 23:00:00,1614956400000,0.0000022920,0.0000024640,0.0000022830,0.0000023450,1814006.1799667201,4.2593854679,4.2593854679,1,CHZ-BTC
2021-03-06 00:00:00,1614960000000,0.0000023380,0.0000023490,0.0000022850,0.0000022850,1238187.4826309900,2.8888209857,2.8888209857,1,CHZ-BTC
2021-03-06 01:00:00,1614963600000,0.0000023140,0.0000023420,0.0000022840,0.0000023140,185085.8513407400,0.4314354718,0.4314354718,1,CHZ-BTC
