Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-12-03 14:00:00,1606975200000,0.8500000000,1.1800000000,0.8500000000,1.1529000000,79404.7299031300,92176.1551933624,92176.1551933624,1,NEAR-USDT
2020-12-03 15:00:00,1606978800000,1.1528000000,1.1752000000,1.1382000000,1.1726000000,120324.2919267100,139170.8705580380,139170.8705580380,1,NEAR-USDT
2020-12-03 16:00:00,1606982400000,1.1725000000,1.1821000000,1.1700000000,1.1726000000,52611.7776061500,61874.5056925528,61874.5056925528,1,NEAR-USDT
2020-12-03 17:00:00,1606986000000,1.1732000000,1.1750000000,1.1570000000,1.1655000000,90005.1642638400,104645.9028244278,104645.9028244278,1,NEAR-USDT
2020-12-03 18:00:00,1606989600000,1.1670000000,1.1750000000,1.1642000000,1.1737000000,38656.4217286900,45146.1434283210,45146.1434283210,1,NEAR-USDT
2020-12-03 19:00:00,1606993200000,1.1738000000,1.1742000000,1.1590000000,1.1621000000,103429.6502437900,120704.5851712479,120704.5851712479,1,NEAR-USDT
2020-12-03 20:00:00,1606996800000,1.1618000000,1.1630000000,1.1502000000,1.1525000000,77552.0847147600,89545.6936695678,89545.6936695678,1,NEAR-USDT
2020-12-03 21:00:00,1607000400000,1.1522000000,1.1547000000,1.1408000000,1.1417000000,93139.7422979600,106817.0125797795,106817.0125797795,1,NEAR-USDT
2020-12-03 22:00:00,1607004000000,1.1418000000,1.1573000000,1.1418000000,1.1511000000,61514.4251527600,70906.8845729977,70906.8845729977,1,NEAR-USDT
2020-12-03 23:00:00,1607007600000,1.1515000000,1.1598000000,1.1464000000,1.1554000000,83334.1774069000,96215.7454148249,96215.7454148249,1,NEAR-USDT
2020-12-04 00:00:00,1607011200000,1.1557000000,1.1597000000,1.1377000000,1.1473000000,171632.6450112800,196698.8567069523,196698.8567069523,1,NEAR-USDT
2020-12-04 01:00:00,1607014800000,1.1472000000,1.1479000000,1.1352000000,1.1472000000,110586.4260342000,126300.6989511408,126300.6989511408,1,NEAR-USDT
2020-12-04 02:00:00,1607018400000,1.1475000000,1.1537000000,1.1475000000,1.1510000000,39911.9960432300,45912.2722385678,45912.2722385678,1,NEAR-USDT
2020-12-04 03:00:00,1607022000000,1.1524000000,1.1528000000,1.1398000000,1.1462000000,72281.4792676200,82814.2512775982,82814.2512775982,1,NEAR-USDT
2020-12-04 04:00:00,1607025600000,1.1466000000,1.1466000000,1.1402000000,1.1423000000,38574.3242357500,44127.5202275667,44127.5202275667,1,NEAR-USDT
2020-12-04 05:00:00,1607029200000,1.1424000000,1.1509000000,1.1402000000,1.1504000000,68814.5936520100,78960.3229958859,78960.3229958859,1,NEAR-USDT
2020-12-04 06:00:00,1607032800000,1.1505000000,1.1544000000,1.1493000000,1.1526000000,28135.7573950500,32403.0116109896,32403.0116109896,1,NEAR-USDT
2020-12-04 07:00:00,1607036400000,1.1527000000,1.1539000000,1.1497000000,1.1529000000,28220.7702831800,32513.1355823745,32513.1355823745,1,NEAR-USDT
2020-12-04 08:00:00,1607040000000,1.1545000000,1.1679000000,1.1500000000,1.1670000000,79544.9063090300,92278.3489340829,92278.3489340829,1,NEAR-USDT
2020-12-04 09:00:00,1607043600000,1.1667000000,1.1676000000,1.1601000000,1.1634000000,75925.0367160100,88352.8803534774,88352.8803534774,1,NEAR-USDT
2020-12-04 10:00:00,1607047200000,1.1624000000,1.1729000000,1.1393000000,1.1411000000,131362.7762519100,151432.2920544774,151432.2920544774,1,NEAR-USDT
2020-12-04 11:00:00,1607050800000,1.1414000000,1.1485000000,1.1316000000,1.1351000000,183327.4753948700,209097.0131069018,209097.0131069018,1,NEAR-USDT
2020-12-04 12:00:00,1607054400000,1.1348000000,1.1626000000,1.1324000000,1.1626000000,82377.4852366600,94804.0532855786,94804.0532855786,1,NEAR-USDT
2020-12-04 13:00:00,1607058000000,1.1621000000,1.1727000000,1.1434000000,1.1462000000,102218.6140852000,118167.6096751011,118167.6096751011,1,NEAR-USDT
2020-12-04 14:00:00,1607061600000,1.1462000000,1.1813000000,1.1462000000,1.1813000000,27923.6737037700,32213.1590447774,32213.1590447774,1,NEAR-USDT
2020-12-04 15:00:00,1607065200000,1.1850000000,1.2019000000,1.1850000000,1.1954000000,185472.2670543300,221548.1947807444,221548.1947807444,1,NEAR-USDT
2020-12-04 16:00:00,1607068800000,1.1953000000,1.2227000000,1.1953000000,1.2031000000,181581.9107796300,219834.9679701071,219834.9679701071,1,NEAR-USDT
2020-12-04 17:00:00,1607072400000,1.2037000000,1.2037000000,1.1931000000,1.1978000000,87925.4913192200,105447.9204300537,105447.9204300537,1,NEAR-USDT
2020-12-04 18:00:00,1607076000000,1.1986000000,1.1986000000,1.1623000000,1.1807000000,224866.6885203100,264718.6261673926,264718.6261673926,1,NEAR-USDT
2020-12-04 19:00:00,1607079600000,1.1806000000,1.1917000000,1.1533000000,1.1558000000,191159.7874981800,225261.5713218019,225261.5713218019,1,NEAR-USDT
2020-12-04 20:00:00,1607083200000,1.1548000000,1.1690000000,1.1341000000,1.1685000000,267792.1482780900,308880.3103918607,308880.3103918607,1,NEAR-USDT
2020-12-04 21:00:00,1607086800000,1.1683000000,1.1684000000,1.1501000000,1.1589000000,63239.2850160700,73293.8559237197,73293.8559237197,1,NEAR-USDT
2020-12-04 22:00:00,1607090400000,1.1589000000,1.1935000000,1.1494000000,1.1933000000,137668.5130252200,161763.4476125051,161763.4476125051,1,NEAR-USDT
2020-12-04 23:00:00,1607094000000,1.1932000000,1.1969000000,1.1629000000,1.1751000000,115975.1027783300,136124.0508365948,136124.0508365948,1,NEAR-USDT
2020-12-05 00:00:00,1607097600000,1.1747000000,1.1747000000,1.1173000000,1.1295000000,256926.2408488800,293916.1992009787,293916.1992009787,1,NEAR-USDT
2020-12-05 01:00:00,1607101200000,1.1307000000,1.1435000000,1.1263000000,1.1282000000,67375.7823542300,76631.3781139628,76631.3781139628,1,NEAR-USDT
2020-12-05 02:00:00,1607104800000,1.1284000000,1.1545000000,1.1276000000,1.1526000000,111222.0589837000,127290.8826399348,127290.8826399348,1,NEAR-USDT
2020-12-05 03:00:00,1607108400000,1.1521000000,1.1614000000,1.1467000000,1.1614000000,51488.2797401000,59329.2084584919,59329.2084584919,1,NEAR-USDT
2020-12-05 04:00:00,1607112000000,1.1614000000,1.1617000000,1.1375000000,1.1410000000,95444.2259182300,109364.7946008774,109364.7946008774,1,NEAR-USDT
