Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-07-24 15:00:00,1595574000000,3.6430000000,3.8700000000,3.5320000000,3.5570000000,56905.0284000000,208606.6377291000,208606.6377291000,1,SNX-USDT
2020-07-24 16:00:00,1595577600000,3.5400000000,3.5470000000,3.3350000000,3.4010000000,30754.3178000000,106895.0797707000,106895.0797707000,1,SNX-USDT
2020-07-24 17:00:00,1595581200000,3.4770000000,3.4790000000,3.3350000000,3.4770000000,21387.2879000000,72934.9938319000,72934.9938319000,1,SNX-USDT
2020-07-24 18:00:00,1595584800000,3.4770000000,3.5310000000,3.4300000000,3.4660000000,27741.4761000000,96458.9454469000,96458.9454469000,1,SNX-USDT
2020-07-24 19:00:00,1595588400000,3.4650000000,3.4840000000,3.3990000000,3.4000000000,21041.0564000000,72734.8267619000,72734.8267619000,1,SNX-USDT
2020-07-24 20:00:00,1595592000000,3.4000000000,3.4000000000,3.3140000000,3.3370000000,17828.0059000000,59814.1507422000,59814.1507422000,1,SNX-USDT
2020-07-24 21:00:00,1595595600000,3.3380000000,3.3820000000,3.3140000000,3.3720000000,15592.3896000000,52271.7234312000,52271.7234312000,1,SNX-USDT
2020-07-24 22:00:00,1595599200000,3.3810000000,3.4210000000,3.3600000000,3.3710000000,11204.8457000000,38062.5194394000,38062.5194394000,1,SNX-USDT
2020-07-24 23:00:00,1595602800000,3.3710000000,3.3710000000,3.3350000000,3.3590000000,362.3065000000,1216.0874404000,1216.0874404000,1,SNX-USDT
2020-07-25 00:00:00,1595606400000,3.3300000000,3.3320000000,3.3000000000,3.3310000000,974.6180000000,3235.8632183000,3235.8632183000,1,SNX-USDT
2020-07-25 01:00:00,1595610000000,3.3100000000,3.3100000000,3.3100000000,3.3100000000,79.4731000000,263.0559610000,263.0559610000,1,SNX-USDT
2020-07-25 02:00:00,1595613600000,3.3520000000,3.3550000000,3.3220000000,3.3550000000,90.8479000000,304.5059154000,304.5059154000,1,SNX-USDT
2020-07-25 03:00:00,1595617200000,3.3220000000,3.3440000000,3.3220000000,3.3440000000,37.0677000000,123.5456794000,123.5456794000,1,SNX-USDT
2020-07-25 04:00:00,1595620800000,3.3440000000,3.3710000000,3.3240000000,3.3630000000,12225.3400000000,41014.6550853000,41014.6550853000,1,SNX-USDT
2020-07-25 05:00:00,1595624400000,3.3620000000,3.3650000000,3.3510000000,3.3550000000,19776.8383000000,66393.0719002000,66393.0719002000,1,SNX-USDT
2020-07-25 06:00:00,1595628000000,3.3570000000,3.3570000000,3.3270000000,3.3480000000,19929.5605000000,66650.1293334000,66650.1293334000,1,SNX-USDT
2020-07-25 07:00:00,1595631600000,3.3260000000,3.4050000000,3.3230000000,3.3230000000,21415.6212000000,71853.8587753000,71853.8587753000,1,SNX-USDT
2020-07-25 08:00:00,1595635200000,3.3280000000,3.3420000000,3.3230000000,3.3280000000,20007.8945000000,66544.9312905000,66544.9312905000,1,SNX-USDT
2020-07-25 09:00:00,1595638800000,3.3250000000,3.3480000000,3.3210000000,3.3390000000,21187.3105000000,70624.8620719000,70624.8620719000,1,SNX-USDT
2020-07-25 10:00:00,1595642400000,3.3380000000,3.3470000000,3.3210000000,3.3420000000,20360.2941000000,68004.3335239000,68004.3335239000,1,SNX-USDT
2020-07-25 11:00:00,1595646000000,3.3430000000,3.4020000000,3.3410000000,3.3990000000,23967.6417000000,81181.2548171000,81181.2548171000,1,SNX-USDT
2020-07-25 12:00:00,1595649600000,3.3980000000,3.3990000000,3.3700000000,3.3720000000,20496.2399000000,69387.2955515000,69387.2955515000,1,SNX-USDT
2020-07-25 13:00:00,1595653200000,3.3710000000,3.3870000000,3.3390000000,3.3470000000,26162.9446000000,87894.9919266000,87894.9919266000,1,SNX-USDT
2020-07-25 14:00:00,1595656800000,3.3520000000,3.3620000000,3.3470000000,3.3520000000,21341.4339000000,71545.8784029000,71545.8784029000,1,SNX-USDT
2020-07-25 15:00:00,1595660400000,3.3500000000,3.3940000000,3.3440000000,3.3910000000,23592.7861000000,79143.0812199000,79143.0812199000,1,SNX-USDT
2020-07-25 16:00:00,1595664000000,3.3900000000,3.4020000000,3.3880000000,3.4020000000,23133.1632000000,78448.2531826000,78448.2531826000,1,SNX-USDT
2020-07-25 17:00:00,1595667600000,3.4010000000,3.4570000000,3.3880000000,3.4480000000,20965.7872000000,71446.1864947000,71446.1864947000,1,SNX-USDT
2020-07-25 18:00:00,1595671200000,3.4490000000,3.4860000000,3.4480000000,3.4720000000,8768.6134000000,30432.7516475000,30432.7516475000,1,SNX-USDT
2020-07-25 19:00:00,1595674800000,3.4710000000,3.4860000000,3.4300000000,3.4450000000,4618.8981000000,15888.2076780000,15888.2076780000,1,SNX-USDT
2020-07-25 20:00:00,1595678400000,3.4450000000,3.4600000000,3.4360000000,3.4440000000,8812.9725000000,30321.0267663000,30321.0267663000,1,SNX-USDT
2020-07-25 21:00:00,1595682000000,3.4400000000,3.4840000000,3.4380000000,3.4770000000,10677.1113000000,36931.0055499000,36931.0055499000,1,SNX-USDT
2020-07-25 22:00:00,1595685600000,3.4770000000,3.4900000000,3.4660000000,3.4770000000,9911.9384000000,34426.1554377000,34426.1554377000,1,SNX-USDT
2020-07-25 23:00:00,1595689200000,3.4760000000,3.5700000000,3.4730000000,3.5620000000,9124.7487000000,32141.6964051000,32141.6964051000,1,SNX-USDT
2020-07-26 00:00:00,1595692800000,3.5580000000,3.5790000000,3.4860000000,3.5530000000,13019.8146000000,46264.8744385000,46264.8744385000,1,SNX-USDT
2020-07-26 01:00:00,1595696400000,3.5540000000,3.5800000000,3.5370000000,3.5610000000,12247.1499000000,43718.7448054000,43718.7448054000,1,SNX-USDT
2020-07-26 02:00:00,1595700000000,3.5610000000,3.5660000000,3.5210000000,3.5490000000,13285.7048000000,47007.1452673000,47007.1452673000,1,SNX-USDT
2020-07-26 03:00:00,1595703600000,3.5490000000,3.5500000000,3.5300000000,3.5370000000,10106.3636000000,35754.8824745000,35754.8824745000,1,SNX-USDT
2020-07-26 04:00:00,1595707200000,3.5380000000,3.5650000000,3.4730000000,3.4900000000,11900.7644000000,42093.7084666000,42093.7084666000,1,SNX-USDT
2020-07-26 05:00:00,1595710800000,3.4890000000,3.4940000000,3.3990000000,3.4570000000,10485.4327000000,36443.1608356000,36443.1608356000,1,SNX-USDT
2020-07-26 06:00:00,1595714400000,3.4570000000,3.4950000000,3.3980000000,3.4470000000,9859.7025000000,34028.4832180000,34028.4832180000,1,SNX-USDT
2020-07-26 07:00:00,1595718000000,3.4430000000,3.4740000000,3.4210000000,3.4540000000,10253.4525000000,35399.5791474000,35399.5791474000,1,SNX-USDT
2020-07-26 08:00:00,1595721600000,3.4500000000,3.4630000000,3.4230000000,3.4390000000,9862.5499000000,33976.1129427000,33976.1129427000,1,SNX-USDT
2020-07-26 09:00:00,1595725200000,3.4380000000,3.4450000000,3.3180000000,3.3310000000,11672.6016000000,39803.4960636000,39803.4960636000,1,SNX-USDT
2020-07-26 10:00:00,1595728800000,3.3280000000,3.3610000000,3.3110000000,3.3550000000,10406.0658000000,34829.1149518000,34829.1149518000,1,SNX-USDT
2020-07-26 11:00:00,1595732400000,3.3550000000,3.3710000000,3.3520000000,3.3580000000,9686.2345000000,32576.1682954000,32576.1682954000,1,SNX-USDT
2020-07-26 12:00:00,1595736000000,3.3560000000,3.3780000000,3.3550000000,3.3770000000,9062.0121000000,30540.5095665000,30540.5095665000,1,SNX-USDT
2020-07-26 13:00:00,1595739600000,3.3780000000,3.3810000000,3.3740000000,3.3770000000,9297.8267000000,31401.9651699000,31401.9651699000,1,SNX-USDT
2020-07-26 14:00:00,1595743200000,3.3770000000,3.4190000000,3.3760000000,3.4180000000,8681.0490000000,29357.9612666000,29357.9612666000,1,SNX-USDT
2020-07-26 15:00:00,1595746800000,3.4130000000,3.4130000000,3.3310000000,3.3390000000,11656.3529000000,39146.9287437000,39146.9287437000,1,SNX-USDT
2020-07-26 16:00:00,1595750400000,3.3380000000,3.3380000000,3.1840000000,3.2120000000,15522.5559000000,50569.7974494000,50569.7974494000,1,SNX-USDT
2020-07-26 17:00:00,1595754000000,3.2120000000,3.2210000000,3.1220000000,3.1420000000,14233.0383000000,45356.8580622000,45356.8580622000,1,SNX-USDT
2020-07-26 18:00:00,1595757600000,3.1450000000,3.1860000000,3.1000000000,3.1220000000,27764.8572000000,87020.5676723000,87020.5676723000,1,SNX-USDT
2020-07-26 19:00:00,1595761200000,3.1190000000,3.1800000000,3.0450000000,3.0530000000,12724.2289000000,39585.9686626000,39585.9686626000,1,SNX-USDT
2020-07-26 20:00:00,1595764800000,3.0530000000,3.1440000000,3.0530000000,3.1140000000,13316.7260000000,41223.9563420000,41223.9563420000,1,SNX-USDT
2020-07-26 21:00:00,1595768400000,3.1160000000,3.2010000000,3.1150000000,3.1530000000,10501.3014000000,33217.5104475000,33217.5104475000,1,SNX-USDT
2020-07-26 22:00:00,1595772000000,3.1480000000,3.1770000000,3.1210000000,3.1410000000,9492.3954000000,29928.5389294000,29928.5389294000,1,SNX-USDT
2020-07-26 23:00:00,1595775600000,3.1400000000,3.2250000000,3.1230000000,3.1920000000,8561.4452000000,26989.0775615000,26989.0775615000,1,SNX-USDT
2020-07-27 00:00:00,1595779200000,3.1790000000,3.1790000000,3.0830000000,3.1700000000,3025.8966000000,9493.0946612000,9493.0946612000,1,SNX-USDT
2020-07-27 01:00:00,1595782800000,3.1720000000,3.2260000000,3.1720000000,3.1910000000,615.5523000000,1964.9204723000,1964.9204723000,1,SNX-USDT
2020-07-27 02:00:00,1595786400000,3.1850000000,3.2220000000,3.1650000000,3.2180000000,1016.5234000000,3254.2468614000,3254.2468614000,1,SNX-USDT
2020-07-27 03:00:00,1595790000000,3.1880000000,3.1880000000,3.0720000000,3.0800000000,537.2056000000,1668.7933616000,1668.7933616000,1,SNX-USDT
2020-07-27 04:00:00,1595793600000,3.0810000000,3.1080000000,3.0800000000,3.0890000000,679.9064000000,2102.5211767000,2102.5211767000,1,SNX-USDT
2020-07-27 05:00:00,1595797200000,3.0880000000,3.0900000000,3.0660000000,3.0660000000,80.6731000000,248.8560700000,248.8560700000,1,SNX-USDT
2020-07-27 06:00:00,1595800800000,3.0930000000,3.1090000000,3.0770000000,3.0770000000,414.5719000000,1283.1091973000,1283.1091973000,1,SNX-USDT
2020-07-27 07:00:00,1595804400000,3.0770000000,3.1290000000,3.0770000000,3.1290000000,1125.0827000000,3491.5370445000,3491.5370445000,1,SNX-USDT
2020-07-27 08:00:00,1595808000000,3.1470000000,3.2440000000,3.1470000000,3.2180000000,2037.7739000000,6521.0277594000,6521.0277594000,1,SNX-USDT
2020-07-27 09:00:00,1595811600000,3.2000000000,3.2160000000,2.9970000000,3.0090000000,14893.5878000000,45418.3983905000,45418.3983905000,1,SNX-USDT
2020-07-27 10:00:00,1595815200000,3.0080000000,3.0190000000,2.9510000000,3.0120000000,13151.9063000000,39259.4566019000,39259.4566019000,1,SNX-USDT
2020-07-27 11:00:00,1595818800000,3.0100000000,3.0170000000,2.9420000000,2.9580000000,16467.3212000000,48932.9300531000,48932.9300531000,1,SNX-USDT
2020-07-27 12:00:00,1595822400000,2.9580000000,2.9890000000,2.9210000000,2.9560000000,14537.0482000000,42982.7365005000,42982.7365005000,1,SNX-USDT
2020-07-27 13:00:00,1595826000000,2.9590000000,2.9790000000,2.9230000000,2.9370000000,9959.6430000000,29419.5727856000,29419.5727856000,1,SNX-USDT
2020-07-27 14:00:00,1595829600000,2.9360000000,2.9410000000,2.7350000000,2.7920000000,15586.5987000000,44500.2538642000,44500.2538642000,1,SNX-USDT
