Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-03-26 15:00:00,1585206000000,50.0000000000,50.0000000000,38.8100000000,39.0000000000,1.5098500000,58.9751785000,58.9751785000,1,LTC-USDC
2020-03-26 16:00:00,1585209600000,39.0000000000,39.0000000000,39.0000000000,39.0000000000,0.0000000000,0.0000000000,0.0000000000,1,LTC-USDC
2020-03-26 17:00:00,1585213200000,39.0000000000,39.0000000000,39.0000000000,39.0000000000,0.0000000000,0.0000000000,0.0000000000,1,LTC-USDC
2020-03-26 18:00:00,1585216800000,39.0000000000,39.0000000000,39.0000000000,39.0000000000,0.0000000000,0.0000000000,0.0000000000,1,LTC-USDC
2020-03-26 19:00:00,1585220400000,39.0000000000,39.0000000000,39.0000000000,39.0000000000,0.0000000000,0.0000000000,0.0000000000,1,LTC-USDC
2020-03-26 20:00:00,1585224000000,39.0000000000,39.0000000000,39.0000000000,39.0000000000,0.0000000000,0.0000000000,0.0000000000,1,LTC-USDC
2020-03-26 21:00:00,1585227600000,39.0000000000,39.0000000000,39.0000000000,39.0000000000,0.0000000000,0.0000000000,0.0000000000,1,LTC-USDC
2020-03-26 22:00:00,1585231200000,39.0000000000,39.0000000000,39.0000000000,39.0000000000,0.0000000000,0.0000000000,0.0000000000,1,LTC-USDC
2020-03-26 23:00:00,1585234800000,39.0000000000,39.0000000000,39.0000000000,39.0000000000,0.0000000000,0.0000000000,0.0000000000,1,LTC-USDC
2020-03-27 00:00:00,1585238400000,39.0000000000,39.0000000000,39.0000000000,39.0000000000,0.0000000000,0.0000000000,0.0000000000,1,LTC-USDC
2020-03-27 01:00:00,1585242000000,39.0000000000,39.0000000000,39.0000000000,39.0000000000,0.0000000000,0.0000000000,0.0000000000,1,LTC-USDC
2020-03-27 02:00:00,1585245600000,39.0000000000,39.0000000000,39.0000000000,39.0000000000,0.0000000000,0.0000000000,0.0000000000,1,LTC-USDC
2020-03-27 03:00:00,1585249200000,39.0000000000,39.0000000000,39.0000000000,39.0000000000,0.0000000000,0.0000000000,0.0000000000,1,LTC-USDC
2020-03-27 04:00:00,1585252800000,39.0000000000,39.0000000000,39.0000000000,39.0000000000,0.0000000000,0.0000000000,0.0000000000,1,LTC-USDC
2020-03-27 05:00:00,1585256400000,39.0700000000,39.0700000000,39.0700000000,39.0700000000,0.0256350000,1.0015594500,1.0015594500,1,LTC-USDC
2020-03-27 06:00:00,1585260000000,39.0700000000,39.0700000000,39.0700000000,39.0700000000,0.0000000000,0.0000000000,0.0000000000,1,LTC-USDC
2020-03-27 07:00:00,1585263600000,39.0700000000,39.0700000000,39.0700000000,39.0700000000,0.0000000000,0.0000000000,0.0000000000,1,LTC-USDC
2020-03-27 08:00:00,1585267200000,39.0700000000,39.0700000000,39.0700000000,39.0700000000,0.0000000000,0.0000000000,0.0000000000,1,LTC-USDC
2020-03-27 09:00:00,1585270800000,39.0700000000,39.0700000000,39.0700000000,39.0700000000,0.0000000000,0.0000000000,0.0000000000,1,LTC-USDC
2020-03-27 10:00:00,1585274400000,39.0700000000,39.0700000000,39.0700000000,39.0700000000,0.0000000000,0.0000000000,0.0000000000,1,LTC-USDC
2020-03-27 11:00:00,1585278000000,39.0700000000,39.0700000000,39.0700000000,39.0700000000,0.0000000000,0.0000000000,0.0000000000,1,LTC-USDC
2020-03-27 12:00:00,1585281600000,39.0700000000,39.0700000000,39.0700000000,39.0700000000,0.0000000000,0.0000000000,0.0000000000,1,LTC-USDC
2020-03-27 13:00:00,1585285200000,39.9700000000,39.9700000000,39.9700000000,39.9700000000,1.3100000000,52.3607000000,52.3607000000,1,LTC-USDC
2020-03-27 14:00:00,1585288800000,40.1800000000,40.1800000000,40.1500000000,40.1500000000,8.9200000000,358.3279000000,358.3279000000,1,LTC-USDC
2020-03-27 15:00:00,1585292400000,40.1500000000,40.1500000000,40.1500000000,40.1500000000,0.0000000000,0.0000000000,0.0000000000,1,LTC-USDC
2020-03-27 16:00:00,1585296000000,40.1500000000,40.1500000000,40.1500000000,40.1500000000,0.0000000000,0.0000000000,0.0000000000,1,LTC-USDC
2020-03-27 17:00:00,1585299600000,40.1500000000,40.1500000000,40.1500000000,40.1500000000,0.0000000000,0.0000000000,0.0000000000,1,LTC-USDC
2020-03-27 18:00:00,1585303200000,39.8100000000,39.8100000000,39.7600000000,39.7600000000,5.8874530000,234.3186312800,234.3186312800,1,LTC-USDC
2020-03-27 19:00:00,1585306800000,39.7600000000,39.7600000000,39.7600000000,39.7600000000,0.0000000000,0.0000000000,0.0000000000,1,LTC-USDC
2020-03-27 20:00:00,1585310400000,39.7600000000,39.7600000000,39.7600000000,39.7600000000,0.0000000000,0.0000000000,0.0000000000,1,LTC-USDC
2020-03-27 21:00:00,1585314000000,39.7600000000,39.7600000000,39.7600000000,39.7600000000,0.0000000000,0.0000000000,0.0000000000,1,LTC-USDC
2020-03-27 22:00:00,1585317600000,39.7600000000,39.7600000000,39.7600000000,39.7600000000,0.0000000000,0.0000000000,0.0000000000,1,LTC-USDC
2020-03-27 23:00:00,1585321200000,39.7600000000,39.7600000000,39.7600000000,39.7600000000,0.0000000000,0.0000000000,0.0000000000,1,LTC-USDC
2020-03-28 00:00:00,1585324800000,39.7600000000,39.7600000000,39.7600000000,39.7600000000,0.0000000000,0.0000000000,0.0000000000,1,LTC-USDC
2020-03-28 01:00:00,1585328400000,39.7600000000,39.7600000000,39.7600000000,39.7600000000,0.0000000000,0.0000000000,0.0000000000,1,LTC-USDC
