Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-07-09 19:00:00,1594292400000,0.3880000000,0.3880000000,0.3200900000,0.3298900000,183604.3386000000,65005.0301355920,65005.0301355920,1,APIX-USDT
2020-07-09 20:00:00,1594296000000,0.3298900000,0.3329600000,0.2600400000,0.2700000000,43624.4793000000,13743.3641087270,13743.3641087270,1,APIX-USDT
2020-07-09 21:00:00,1594299600000,0.2710100000,0.3139200000,0.2700000000,0.2950000000,52099.4300000000,14807.3976489710,14807.3976489710,1,APIX-USDT
2020-07-09 22:00:00,1594303200000,0.3003100000,0.3245000000,0.2901600000,0.3220000000,11719.2652000000,3655.9181275510,3655.9181275510,1,APIX-USDT
2020-07-09 23:00:00,1594306800000,0.3174300000,0.3214100000,0.3064900000,0.3084900000,8111.2586000000,2517.4726871020,2517.4726871020,1,APIX-USDT
2020-07-10 00:00:00,1594310400000,0.3064800000,0.3140300000,0.3000100000,0.3085900000,17742.3867000000,5515.0929248860,5515.0929248860,1,APIX-USDT
2020-07-10 01:00:00,1594314000000,0.3073500000,0.3120000000,0.3001300000,0.3088900000,1556.2705000000,480.2087215220,480.2087215220,1,APIX-USDT
2020-07-10 02:00:00,1594317600000,0.3076700000,0.3109000000,0.3067200000,0.3075200000,706.9771000000,217.6684158680,217.6684158680,1,APIX-USDT
2020-07-10 03:00:00,1594321200000,0.3070300000,0.3109000000,0.3070300000,0.3083200000,1511.5207000000,466.3310756300,466.3310756300,1,APIX-USDT
2020-07-10 04:00:00,1594324800000,0.3082200000,0.3197100000,0.3082200000,0.3197100000,833.1920000000,259.3252120320,259.3252120320,1,APIX-USDT
2020-07-10 05:00:00,1594328400000,0.3115700000,0.3197200000,0.3056100000,0.3088200000,869.9685000000,273.6925249380,273.6925249380,1,APIX-USDT
2020-07-10 06:00:00,1594332000000,0.3067900000,0.3197100000,0.3067900000,0.3134400000,1224.9008000000,382.3315824180,382.3315824180,1,APIX-USDT
2020-07-10 07:00:00,1594335600000,0.3104800000,0.3340000000,0.3104800000,0.3243300000,2186.4954000000,700.8059294360,700.8059294360,1,APIX-USDT
2020-07-10 08:00:00,1594339200000,0.3269700000,0.3338000000,0.3111400000,0.3228300000,17499.9932000000,5600.9983328580,5600.9983328580,1,APIX-USDT
2020-07-10 09:00:00,1594342800000,0.3224900000,0.3227200000,0.3000400000,0.3104500000,2366.0511000000,734.9396742640,734.9396742640,1,APIX-USDT
2020-07-10 10:00:00,1594346400000,0.3104300000,0.3111300000,0.2901200000,0.3046600000,3073.8448000000,910.8737467860,910.8737467860,1,APIX-USDT
2020-07-10 11:00:00,1594350000000,0.3014700000,0.3061500000,0.2680000000,0.2798800000,11250.9072000000,3209.1181959490,3209.1181959490,1,APIX-USDT
2020-07-10 12:00:00,1594353600000,0.2808800000,0.2894500000,0.2671000000,0.2798000000,1550.6141000000,432.4266285010,432.4266285010,1,APIX-USDT
2020-07-10 13:00:00,1594357200000,0.2772400000,0.2799600000,0.2660400000,0.2758600000,1392.2349000000,383.0914219720,383.0914219720,1,APIX-USDT
2020-07-10 14:00:00,1594360800000,0.2734900000,0.2950000000,0.2660000000,0.2882600000,7182.0600000000,2034.3999394650,2034.3999394650,1,APIX-USDT
2020-07-10 15:00:00,1594364400000,0.2865800000,0.2890500000,0.2705800000,0.2834100000,6662.4293000000,1889.7085396180,1889.7085396180,1,APIX-USDT
2020-07-10 16:00:00,1594368000000,0.2813300000,0.2828300000,0.2706000000,0.2767500000,1904.3781000000,531.6983436660,531.6983436660,1,APIX-USDT
2020-07-10 17:00:00,1594371600000,0.2753400000,0.2984800000,0.2732800000,0.2841700000,26665.3316000000,7749.4484700300,7749.4484700300,1,APIX-USDT
2020-07-10 18:00:00,1594375200000,0.2848900000,0.3010600000,0.2844900000,0.2941100000,1178.6411000000,343.2609289700,343.2609289700,1,APIX-USDT
2020-07-10 19:00:00,1594378800000,0.3008900000,0.3087700000,0.2941100000,0.3055000000,8193.0059000000,2503.2528189750,2503.2528189750,1,APIX-USDT
2020-07-10 20:00:00,1594382400000,0.3045900000,0.3093100000,0.3043500000,0.3088400000,675791.4490000000,208455.6068587520,208455.6068587520,1,APIX-USDT
2020-07-10 21:00:00,1594386000000,0.3088300000,0.3266100000,0.3086300000,0.3190800000,210829.2154000000,65711.2384551790,65711.2384551790,1,APIX-USDT
2020-07-10 22:00:00,1594389600000,0.3205500000,0.3305400000,0.3082000000,0.3163600000,4303.4775000000,1346.2524961150,1346.2524961150,1,APIX-USDT
2020-07-10 23:00:00,1594393200000,0.3176900000,0.3176900000,0.2890400000,0.3038300000,19078.3442000000,5724.3818859410,5724.3818859410,1,APIX-USDT
2020-07-11 00:00:00,1594396800000,0.3038700000,0.3113900000,0.3025200000,0.3060000000,2476.2243000000,762.9867279760,762.9867279760,1,APIX-USDT
2020-07-11 01:00:00,1594400400000,0.3066300000,0.3092900000,0.3064100000,0.3070900000,746.3790000000,228.9714387300,228.9714387300,1,APIX-USDT
2020-07-11 02:00:00,1594404000000,0.3101800000,0.3102800000,0.3025000000,0.3025000000,2540.5373000000,773.5442398800,773.5442398800,1,APIX-USDT
2020-07-11 03:00:00,1594407600000,0.3055400000,0.3055400000,0.2995500000,0.3006300000,2893.3914000000,874.5193201260,874.5193201260,1,APIX-USDT
2020-07-11 04:00:00,1594411200000,0.3009800000,0.3010000000,0.3004100000,0.3004900000,575.3720000000,173.0594986880,173.0594986880,1,APIX-USDT
2020-07-11 05:00:00,1594414800000,0.3020000000,0.3037600000,0.2900000000,0.2915900000,28193.8775000000,8308.6353600730,8308.6353600730,1,APIX-USDT
2020-07-11 06:00:00,1594418400000,0.2937400000,0.2937400000,0.2724800000,0.2826100000,39620.8479000000,11155.1475107610,11155.1475107610,1,APIX-USDT
2020-07-11 07:00:00,1594422000000,0.2827100000,0.2849600000,0.2825200000,0.2825400000,1162.9504000000,329.6882821220,329.6882821220,1,APIX-USDT
2020-07-11 08:00:00,1594425600000,0.2849100000,0.2895500000,0.2829500000,0.2848900000,1317.2444000000,375.3146590140,375.3146590140,1,APIX-USDT
2020-07-11 09:00:00,1594429200000,0.2850100000,0.2874800000,0.2829500000,0.2858700000,1619.7490000000,462.2216022280,462.2216022280,1,APIX-USDT
2020-07-11 10:00:00,1594432800000,0.2858300000,0.2884500000,0.2829800000,0.2845400000,946.1288000000,269.9849199580,269.9849199580,1,APIX-USDT
2020-07-11 11:00:00,1594436400000,0.2847800000,0.3065100000,0.2830300000,0.3005200000,16262.5558000000,4862.7958007080,4862.7958007080,1,APIX-USDT
2020-07-11 12:00:00,1594440000000,0.3006500000,0.3006500000,0.2959700000,0.2977900000,1919.2750000000,573.1435166810,573.1435166810,1,APIX-USDT
2020-07-11 13:00:00,1594443600000,0.2975900000,0.3049900000,0.2946500000,0.3010000000,701935.4112000000,208460.3771657520,208460.3771657520,1,APIX-USDT
2020-07-11 14:00:00,1594447200000,0.3007400000,0.3066000000,0.2981100000,0.3022000000,3908.9015000000,1178.2161911230,1178.2161911230,1,APIX-USDT
2020-07-11 15:00:00,1594450800000,0.3012200000,0.3046900000,0.2995000000,0.3015100000,5509.9457000000,1662.2237078240,1662.2237078240,1,APIX-USDT
2020-07-11 16:00:00,1594454400000,0.3015800000,0.3017400000,0.2978600000,0.3000700000,3677.9789000000,1105.8638447330,1105.8638447330,1,APIX-USDT
2020-07-11 17:00:00,1594458000000,0.2991300000,0.3000800000,0.2945200000,0.2954400000,2333.1755000000,693.6584749060,693.6584749060,1,APIX-USDT
2020-07-11 18:00:00,1594461600000,0.2952400000,0.3216300000,0.2922000000,0.3099800000,22972.9264000000,7095.0636788030,7095.0636788030,1,APIX-USDT
2020-07-11 19:00:00,1594465200000,0.3044800000,0.3099200000,0.3044700000,0.3085000000,2991.3661000000,918.8751889930,918.8751889930,1,APIX-USDT
2020-07-11 20:00:00,1594468800000,0.3083900000,0.3100000000,0.3083700000,0.3097500000,2659.6264000000,823.3326469920,823.3326469920,1,APIX-USDT
2020-07-11 21:00:00,1594472400000,0.3100000000,0.3100000000,0.3085100000,0.3095200000,1793.4986000000,555.1796007220,555.1796007220,1,APIX-USDT
2020-07-11 22:00:00,1594476000000,0.3095100000,0.3100000000,0.3094700000,0.3097400000,1241.4455000000,384.6358250150,384.6358250150,1,APIX-USDT
2020-07-11 23:00:00,1594479600000,0.3099900000,0.3100000000,0.3094800000,0.3097300000,2617.6535000000,811.2052829220,811.2052829220,1,APIX-USDT
2020-07-12 00:00:00,1594483200000,0.3099900000,0.3100000000,0.3094700000,0.3096400000,2456.9938000000,761.1917940270,761.1917940270,1,APIX-USDT
2020-07-12 01:00:00,1594486800000,0.3097400000,0.3100000000,0.3094800000,0.3097700000,1684.6391000000,521.7813385010,521.7813385010,1,APIX-USDT
2020-07-12 02:00:00,1594490400000,0.3099900000,0.3100000000,0.3085100000,0.3097300000,2508.1373000000,776.0109436960,776.0109436960,1,APIX-USDT
2020-07-12 03:00:00,1594494000000,0.3096700000,0.3099800000,0.3000000000,0.3069300000,1448.5285000000,440.3531370350,440.3531370350,1,APIX-USDT
2020-07-12 04:00:00,1594497600000,0.3068000000,0.3299800000,0.3066000000,0.3112700000,1245.0396000000,393.8359714500,393.8359714500,1,APIX-USDT
2020-07-12 05:00:00,1594501200000,0.3114500000,0.3282200000,0.3028600000,0.3118600000,498.3391000000,154.6097052300,154.6097052300,1,APIX-USDT
2020-07-12 06:00:00,1594504800000,0.3117900000,0.3129400000,0.2930000000,0.2930000000,9552.7732000000,2871.5721081290,2871.5721081290,1,APIX-USDT
2020-07-12 07:00:00,1594508400000,0.3001200000,0.3047400000,0.2907800000,0.3015200000,1109.3556000000,330.9722752230,330.9722752230,1,APIX-USDT
2020-07-12 08:00:00,1594512000000,0.3014600000,0.3015600000,0.2901400000,0.2991700000,705725.7261000000,208711.7908152810,208711.7908152810,1,APIX-USDT
2020-07-12 09:00:00,1594515600000,0.2991700000,0.3115600000,0.2988700000,0.2999400000,206869.8682000000,62030.3998244530,62030.3998244530,1,APIX-USDT
2020-07-12 10:00:00,1594519200000,0.2999100000,0.2999700000,0.2952800000,0.2998700000,5052.3535000000,1506.6772050610,1506.6772050610,1,APIX-USDT
2020-07-12 11:00:00,1594522800000,0.2979500000,0.2979500000,0.2773600000,0.2775400000,8766.4738000000,2496.1015922390,2496.1015922390,1,APIX-USDT
2020-07-12 12:00:00,1594526400000,0.2773700000,0.2837200000,0.2740100000,0.2782600000,3851.7328000000,1073.5342985770,1073.5342985770,1,APIX-USDT
2020-07-12 13:00:00,1594530000000,0.2789900000,0.2853100000,0.2771300000,0.2830500000,9603.6175000000,2710.9151992210,2710.9151992210,1,APIX-USDT
2020-07-12 14:00:00,1594533600000,0.2848700000,0.2852800000,0.2804300000,0.2805000000,11366.0104000000,3210.3917025200,3210.3917025200,1,APIX-USDT
2020-07-12 15:00:00,1594537200000,0.2796400000,0.2947900000,0.2740000000,0.2916300000,36287.3937000000,10181.3011285090,10181.3011285090,1,APIX-USDT
2020-07-12 16:00:00,1594540800000,0.2915600000,0.2928900000,0.2836600000,0.2836600000,1312.4989000000,377.9808652090,377.9808652090,1,APIX-USDT
2020-07-12 17:00:00,1594544400000,0.2846000000,0.2848400000,0.2834800000,0.2835000000,674.0814000000,191.5316607840,191.5316607840,1,APIX-USDT
2020-07-12 18:00:00,1594548000000,0.2834500000,0.2837600000,0.2795900000,0.2825200000,929.2023000000,262.1837859170,262.1837859170,1,APIX-USDT
2020-07-12 19:00:00,1594551600000,0.2825800000,0.2899900000,0.2796900000,0.2899800000,536943.5010000000,154731.5907112460,154731.5907112460,1,APIX-USDT
2020-07-12 20:00:00,1594555200000,0.2892400000,0.2916300000,0.2685400000,0.2757500000,12130.2925000000,3415.9445307930,3415.9445307930,1,APIX-USDT
2020-07-12 21:00:00,1594558800000,0.2741400000,0.2761600000,0.2741400000,0.2761600000,351.9007000000,96.8524208190,96.8524208190,1,APIX-USDT
2020-07-12 22:00:00,1594562400000,0.2761500000,0.2761800000,0.2759700000,0.2759700000,549.0000000000,151.5579400000,151.5579400000,1,APIX-USDT
2020-07-12 23:00:00,1594566000000,0.2759300000,0.2759800000,0.2750600000,0.2752100000,853.1857000000,234.8918586420,234.8918586420,1,APIX-USDT
2020-07-13 00:00:00,1594569600000,0.2751900000,0.2751900000,0.2725400000,0.2725400000,565.4530000000,154.8458991090,154.8458991090,1,APIX-USDT
2020-07-13 01:00:00,1594573200000,0.2724900000,0.2724900000,0.2686400000,0.2695900000,854.4985000000,230.4477870160,230.4477870160,1,APIX-USDT
2020-07-13 02:00:00,1594576800000,0.2696000000,0.2699000000,0.2695600000,0.2699000000,344.0000000000,92.7870300000,92.7870300000,1,APIX-USDT
2020-07-13 03:00:00,1594580400000,0.2698400000,0.2711100000,0.2697700000,0.2699900000,505.0838000000,136.4221699820,136.4221699820,1,APIX-USDT
2020-07-13 04:00:00,1594584000000,0.2700300000,0.2709800000,0.2700200000,0.2709700000,343.0000000000,92.8004500000,92.8004500000,1,APIX-USDT
2020-07-13 05:00:00,1594587600000,0.2709200000,0.2709200000,0.2707300000,0.2708000000,306.0000000000,82.8798000000,82.8798000000,1,APIX-USDT
2020-07-13 06:00:00,1594591200000,0.2708000000,0.2725900000,0.2663800000,0.2689600000,702.1335000000,190.0790904020,190.0790904020,1,APIX-USDT
2020-07-13 07:00:00,1594594800000,0.2689100000,0.2695100000,0.2651900000,0.2675300000,1201.1656000000,322.1616683580,322.1616683580,1,APIX-USDT
2020-07-13 08:00:00,1594598400000,0.2679300000,0.2695100000,0.2675400000,0.2692800000,816.1392000000,219.4035706370,219.4035706370,1,APIX-USDT
2020-07-13 09:00:00,1594602000000,0.2692800000,0.2718800000,0.2679500000,0.2706300000,821.5476000000,221.5106253720,221.5106253720,1,APIX-USDT
2020-07-13 10:00:00,1594605600000,0.2701100000,0.2763800000,0.2695300000,0.2722800000,2530.9186000000,691.9920939930,691.9920939930,1,APIX-USDT
2020-07-13 11:00:00,1594609200000,0.2723500000,0.2723500000,0.2450000000,0.2452500000,744708.7947000000,193464.5856025390,193464.5856025390,1,APIX-USDT
2020-07-13 12:00:00,1594612800000,0.2452400000,0.2503800000,0.2452300000,0.2503800000,1077.1281000000,264.6500894020,264.6500894020,1,APIX-USDT
2020-07-13 13:00:00,1594616400000,0.2500000000,0.2558300000,0.2500000000,0.2539200000,6235.8260000000,1574.2168216790,1574.2168216790,1,APIX-USDT
2020-07-13 14:00:00,1594620000000,0.2540900000,0.2579200000,0.2516900000,0.2579200000,1756.5488000000,444.8708347870,444.8708347870,1,APIX-USDT
2020-07-13 15:00:00,1594623600000,0.2579000000,0.2726700000,0.2558000000,0.2558000000,2376.1153000000,617.9103301020,617.9103301020,1,APIX-USDT
2020-07-13 16:00:00,1594627200000,0.2600900000,0.2631900000,0.2558500000,0.2606800000,1690.7567000000,438.6920656280,438.6920656280,1,APIX-USDT
2020-07-13 17:00:00,1594630800000,0.2605800000,0.2676800000,0.2560100000,0.2618700000,1532.5706000000,401.6787864950,401.6787864950,1,APIX-USDT
2020-07-13 18:00:00,1594634400000,0.2618700000,0.2663500000,0.2616100000,0.2643600000,2201.2646000000,578.4063134570,578.4063134570,1,APIX-USDT
2020-07-13 19:00:00,1594638000000,0.2663500000,0.2726600000,0.2631900000,0.2704000000,1520.3319000000,409.1105990370,409.1105990370,1,APIX-USDT
2020-07-13 20:00:00,1594641600000,0.2726100000,0.2726100000,0.2641900000,0.2641900000,1671.1654000000,448.1825740760,448.1825740760,1,APIX-USDT
2020-07-13 21:00:00,1594645200000,0.2660300000,0.2700500000,0.2600000000,0.2630700000,3788.1053000000,1001.7392982220,1001.7392982220,1,APIX-USDT
2020-07-13 22:00:00,1594648800000,0.2630600000,0.2630800000,0.2430000000,0.2505400000,5958.0294000000,1483.9812066420,1483.9812066420,1,APIX-USDT
2020-07-13 23:00:00,1594652400000,0.2477700000,0.2570900000,0.2477700000,0.2546200000,884.0037000000,222.8983190250,222.8983190250,1,APIX-USDT
2020-07-14 00:00:00,1594656000000,0.2546700000,0.2570600000,0.2546700000,0.2557800000,793.4306000000,203.1533600360,203.1533600360,1,APIX-USDT
2020-07-14 01:00:00,1594659600000,0.2559600000,0.2571000000,0.2559600000,0.2570700000,723.0000000000,185.6655300000,185.6655300000,1,APIX-USDT
2020-07-14 02:00:00,1594663200000,0.2570700000,0.2572800000,0.2570700000,0.2571000000,279.0000000000,71.7498100000,71.7498100000,1,APIX-USDT
