Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-06-07 15:00:00,1654585200000,0.0140000000,0.0149800000,0.0140000000,0.0143950000,5325.4900000000,78.2332654000,78.2332654000,1,USTC-USDC
2022-06-07 16:00:00,1654588800000,0.0146370000,0.0146370000,0.0146370000,0.0146370000,2717.6300000000,39.7779503100,39.7779503100,1,USTC-USDC
2022-06-07 17:00:00,1654592400000,0.0147330000,0.0147330000,0.0145010000,0.0145010000,65737.0300000000,956.7380006200,956.7380006200,1,USTC-USDC
2022-06-07 18:00:00,1654596000000,0.0147760000,0.0147760000,0.0147080000,0.0147160000,130935.5500000000,1927.3801602600,1927.3801602600,1,USTC-USDC
2022-06-07 19:00:00,1654599600000,0.0146080000,0.0146440000,0.0143540000,0.0144240000,46485.7200000000,670.1254342500,670.1254342500,1,USTC-USDC
2022-06-07 20:00:00,1654603200000,0.0144610000,0.0144610000,0.0142730000,0.0142960000,56794.9300000000,813.2459911200,813.2459911200,1,USTC-USDC
2022-06-07 21:00:00,1654606800000,0.0143370000,0.0145490000,0.0143370000,0.0145490000,291527.3200000000,4202.1703443500,4202.1703443500,1,USTC-USDC
2022-06-07 22:00:00,1654610400000,0.0145510000,0.0147680000,0.0143410000,0.0147680000,224765.3600000000,3250.9376144800,3250.9376144800,1,USTC-USDC
2022-06-07 23:00:00,1654614000000,0.0144770000,0.0146000000,0.0143730000,0.0144920000,158862.0600000000,2296.2822750800,2296.2822750800,1,USTC-USDC
2022-06-08 00:00:00,1654617600000,0.0144660000,0.0144660000,0.0143140000,0.0143140000,358249.7800000000,5154.7188474900,5154.7188474900,1,USTC-USDC
2022-06-08 01:00:00,1654621200000,0.0143550000,0.0143610000,0.0143550000,0.0143610000,10018.0000000000,143.8350052500,143.8350052500,1,USTC-USDC
2022-06-08 02:00:00,1654624800000,0.0144880000,0.0144880000,0.0144880000,0.0144880000,2075.2100000000,30.0656424800,30.0656424800,1,USTC-USDC
2022-06-08 03:00:00,1654628400000,0.0145150000,0.0147990000,0.0142560000,0.0145350000,235903.9000000000,3419.9902433700,3419.9902433700,1,USTC-USDC
2022-06-08 04:00:00,1654632000000,0.0146190000,0.0148030000,0.0143100000,0.0144210000,326543.4700000000,4746.0030716100,4746.0030716100,1,USTC-USDC
2022-06-08 05:00:00,1654635600000,0.0143070000,0.0146510000,0.0141680000,0.0141680000,300371.0700000000,4290.2526888000,4290.2526888000,1,USTC-USDC
2022-06-08 06:00:00,1654639200000,0.0141710000,0.0142500000,0.0132870000,0.0133640000,1452287.7900000000,19672.6383844000,19672.6383844000,1,USTC-USDC
