Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-05-23 16:00:00,1653292800000,8.0000000000,8.4710000000,8.0000000000,8.4470000000,25.1065890000,212.1028006380,212.1028006380,1,FIL-USDC
2022-05-23 17:00:00,1653296400000,8.4500000000,8.5070000000,8.4190000000,8.4950000000,118.5328400000,1000.4024165860,1000.4024165860,1,FIL-USDC
2022-05-23 18:00:00,1653300000000,8.4910000000,8.5230000000,8.4660000000,8.5150000000,16.7767050000,142.4510214750,142.4510214750,1,FIL-USDC
2022-05-23 19:00:00,1653303600000,8.5190000000,8.5680000000,8.4920000000,8.5200000000,18.4191770000,157.2506993910,157.2506993910,1,FIL-USDC
2022-05-23 20:00:00,1653307200000,8.5220000000,8.5540000000,8.4490000000,8.4490000000,13.3427220000,113.1977739410,113.1977739410,1,FIL-USDC
2022-05-23 21:00:00,1653310800000,8.4510000000,8.5160000000,8.3280000000,8.4850000000,588.8554410000,4928.6693674670,4928.6693674670,1,FIL-USDC
2022-05-23 22:00:00,1653314400000,8.3300000000,8.3890000000,8.2870000000,8.3890000000,179.0889620000,1485.1850829450,1485.1850829450,1,FIL-USDC
2022-05-23 23:00:00,1653318000000,8.3840000000,9.4810000000,8.3840000000,9.2260000000,37929.3310320000,344793.1699615050,344793.1699615050,1,FIL-USDC
2022-05-24 00:00:00,1653321600000,9.2030000000,9.2370000000,9.0060000000,9.0060000000,1785.0088850000,16287.8030967310,16287.8030967310,1,FIL-USDC
2022-05-24 01:00:00,1653325200000,8.9570000000,8.9610000000,8.8470000000,8.9260000000,952.9169930000,8484.8853667560,8484.8853667560,1,FIL-USDC
2022-05-24 02:00:00,1653328800000,8.9280000000,8.9280000000,8.6380000000,8.6650000000,3995.6747960000,34981.6162111260,34981.6162111260,1,FIL-USDC
2022-05-24 03:00:00,1653332400000,8.6590000000,8.6590000000,8.4460000000,8.4460000000,1067.2026310000,9136.9498103630,9136.9498103630,1,FIL-USDC
2022-05-24 04:00:00,1653336000000,8.4570000000,8.5710000000,8.4520000000,8.5710000000,806.3376570000,6863.8979752520,6863.8979752520,1,FIL-USDC
2022-05-24 05:00:00,1653339600000,8.5680000000,8.6280000000,8.5280000000,8.5280000000,38.8545980000,333.9927618220,333.9927618220,1,FIL-USDC
2022-05-24 06:00:00,1653343200000,8.5000000000,8.5000000000,8.1020000000,8.1600000000,2912.7091370000,23862.5810878120,23862.5810878120,1,FIL-USDC
2022-05-24 07:00:00,1653346800000,8.1260000000,8.1760000000,8.0120000000,8.1660000000,5044.8927410000,40796.1995926460,40796.1995926460,1,FIL-USDC
2022-05-24 08:00:00,1653350400000,8.1590000000,8.3150000000,8.1590000000,8.2760000000,786.7885090000,6509.7054768700,6509.7054768700,1,FIL-USDC
2022-05-24 09:00:00,1653354000000,8.2800000000,8.3890000000,8.2540000000,8.3760000000,501.7716030000,4183.2313812560,4183.2313812560,1,FIL-USDC
2022-05-24 10:00:00,1653357600000,8.3740000000,8.4360000000,8.3670000000,8.3970000000,22.4420740000,188.1037987050,188.1037987050,1,FIL-USDC
2022-05-24 11:00:00,1653361200000,8.3840000000,8.4110000000,8.3550000000,8.3910000000,97.0669680000,814.0665923600,814.0665923600,1,FIL-USDC
2022-05-24 12:00:00,1653364800000,8.3800000000,8.4310000000,8.2960000000,8.3870000000,920.6394380000,7677.3761186430,7677.3761186430,1,FIL-USDC
2022-05-24 13:00:00,1653368400000,8.3760000000,8.4090000000,8.3180000000,8.3370000000,17.8164140000,148.8973553670,148.8973553670,1,FIL-USDC
2022-05-24 14:00:00,1653372000000,8.3350000000,8.3750000000,8.2530000000,8.3280000000,112.6857630000,933.4625662750,933.4625662750,1,FIL-USDC
2022-05-24 15:00:00,1653375600000,8.3410000000,8.5190000000,8.3300000000,8.4820000000,3120.2505110000,26389.2846120350,26389.2846120350,1,FIL-USDC
2022-05-24 16:00:00,1653379200000,8.4700000000,8.4700000000,8.3500000000,8.3520000000,150.6768910000,1269.6432422680,1269.6432422680,1,FIL-USDC
2022-05-24 17:00:00,1653382800000,8.3700000000,8.4610000000,8.3320000000,8.3360000000,1496.2629190000,12582.9834450480,12582.9834450480,1,FIL-USDC
2022-05-24 18:00:00,1653386400000,8.4180000000,8.4640000000,8.4040000000,8.4490000000,328.7849690000,2768.1006355600,2768.1006355600,1,FIL-USDC
2022-05-24 19:00:00,1653390000000,8.4620000000,8.4800000000,8.3390000000,8.3390000000,572.4219280000,4802.6301326340,4802.6301326340,1,FIL-USDC
2022-05-24 20:00:00,1653393600000,8.3710000000,8.3710000000,8.2710000000,8.2860000000,437.0142210000,3650.4465462060,3650.4465462060,1,FIL-USDC
2022-05-24 21:00:00,1653397200000,8.2610000000,8.2920000000,8.0170000000,8.0440000000,1167.1184900000,9517.0228126990,9517.0228126990,1,FIL-USDC
2022-05-24 22:00:00,1653400800000,8.0490000000,8.2990000000,8.0490000000,8.2840000000,823.9876400000,6717.1862918270,6717.1862918270,1,FIL-USDC
2022-05-24 23:00:00,1653404400000,8.2850000000,8.4810000000,8.2850000000,8.4040000000,453.4592520000,3792.3770028930,3792.3770028930,1,FIL-USDC
2022-05-25 00:00:00,1653408000000,8.4200000000,8.4210000000,8.2560000000,8.3060000000,534.8326160000,4471.4551920410,4471.4551920410,1,FIL-USDC
2022-05-25 01:00:00,1653411600000,8.3110000000,8.3110000000,8.1310000000,8.2590000000,44.1032540000,359.0111092690,359.0111092690,1,FIL-USDC
