Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-04-08 15:00:00,1586329200000,0.0055000000,0.0065000000,0.0045000000,0.0049000000,886674429.0940999985,4845362.3692355100,4845362.3692355100,1,DEP-USDT
2020-04-08 16:00:00,1586332800000,0.0049000000,0.0054000000,0.0046000000,0.0051000000,100114189.3958999962,499541.8963673800,499541.8963673800,1,DEP-USDT
2020-04-08 17:00:00,1586336400000,0.0050000000,0.0056000000,0.0049000000,0.0053000000,91416482.5964999944,483951.0746933700,483951.0746933700,1,DEP-USDT
2020-04-08 18:00:00,1586340000000,0.0052000000,0.0057000000,0.0051000000,0.0055000000,84224849.7544000000,456526.0056605000,456526.0056605000,1,DEP-USDT
2020-04-08 19:00:00,1586343600000,0.0056000000,0.0057000000,0.0053000000,0.0057000000,69667213.8951999992,385638.4965340200,385638.4965340200,1,DEP-USDT
2020-04-08 20:00:00,1586347200000,0.0057000000,0.0059000000,0.0053000000,0.0055000000,42731584.5573000014,238763.8500274400,238763.8500274400,1,DEP-USDT
2020-04-08 21:00:00,1586350800000,0.0054000000,0.0055000000,0.0053000000,0.0054000000,19693324.5320999995,105470.4321164000,105470.4321164000,1,DEP-USDT
2020-04-08 22:00:00,1586354400000,0.0054000000,0.0055000000,0.0052000000,0.0055000000,33751001.1156999990,180696.1201925400,180696.1201925400,1,DEP-USDT
2020-04-08 23:00:00,1586358000000,0.0054000000,0.0055000000,0.0052000000,0.0053000000,23332423.2492999993,124810.0429118600,124810.0429118600,1,DEP-USDT
2020-04-09 00:00:00,1586361600000,0.0053000000,0.0053000000,0.0052000000,0.0053000000,26552667.1083000004,139651.0896525000,139651.0896525000,1,DEP-USDT
2020-04-09 01:00:00,1586365200000,0.0053000000,0.0054000000,0.0052000000,0.0053000000,21749320.9836000018,114231.8702433700,114231.8702433700,1,DEP-USDT
2020-04-09 02:00:00,1586368800000,0.0053000000,0.0054000000,0.0052000000,0.0053000000,24220469.7622000016,127487.3083774600,127487.3083774600,1,DEP-USDT
2020-04-09 03:00:00,1586372400000,0.0053000000,0.0056000000,0.0052000000,0.0053000000,23685065.6473999992,128142.2243867400,128142.2243867400,1,DEP-USDT
2020-04-09 04:00:00,1586376000000,0.0053000000,0.0054000000,0.0052000000,0.0053000000,5547512.7532000002,29238.6461087200,29238.6461087200,1,DEP-USDT
2020-04-09 05:00:00,1586379600000,0.0053000000,0.0054000000,0.0053000000,0.0054000000,2280525.0943999998,12210.6739899200,12210.6739899200,1,DEP-USDT
2020-04-09 06:00:00,1586383200000,0.0054000000,0.0054000000,0.0052000000,0.0054000000,5261906.1612000000,27927.5094590800,27927.5094590800,1,DEP-USDT
2020-04-09 07:00:00,1586386800000,0.0053000000,0.0054000000,0.0052000000,0.0053000000,3809194.5709000002,20183.1793067400,20183.1793067400,1,DEP-USDT
