Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-11-11 18:00:00,1668160800000,1.0000000000,4.5000000000,1.0000000000,3.2795000000,237430.2124000000,796607.4868000000,796607.4868000000,1,KCAL-USDT
2022-11-11 19:00:00,1668164400000,3.2794000000,3.4000000000,3.0001000000,3.2101000000,154314.4679000000,500460.8871000000,500460.8871000000,1,KCAL-USDT
2022-11-11 20:00:00,1668168000000,3.2000000000,3.3079000000,3.1600000000,3.2136000000,120732.0701000000,387892.9460000000,387892.9460000000,1,KCAL-USDT
2022-11-11 21:00:00,1668171600000,3.2136000000,3.2198000000,3.0091000000,3.0858000000,116840.9575000000,364729.6033000000,364729.6033000000,1,KCAL-USDT
2022-11-11 22:00:00,1668175200000,3.0897000000,3.1110000000,2.1200000000,2.2888000000,142866.3027000000,364690.9438000000,364690.9438000000,1,KCAL-USDT
2022-11-11 23:00:00,1668178800000,2.2888000000,2.5931000000,2.2010000000,2.4267000000,98665.2139000000,238414.2790000000,238414.2790000000,1,KCAL-USDT
2022-11-12 00:00:00,1668182400000,2.4115000000,2.8222000000,2.1800000000,2.6425000000,91587.5729000000,227195.5926000000,227195.5926000000,1,KCAL-USDT
2022-11-12 01:00:00,1668186000000,2.6458000000,2.7218000000,2.4350000000,2.4803000000,72376.9065000000,186990.6246000000,186990.6246000000,1,KCAL-USDT
2022-11-12 02:00:00,1668189600000,2.4701000000,2.7000000000,2.2200000000,2.4115000000,55946.5952000000,139123.9358000000,139123.9358000000,1,KCAL-USDT
2022-11-12 03:00:00,1668193200000,2.4017000000,2.6900000000,2.3739000000,2.6364000000,34901.3459000000,88646.4472000000,88646.4472000000,1,KCAL-USDT
2022-11-12 04:00:00,1668196800000,2.6364000000,2.6899000000,2.4503000000,2.5461000000,44988.5659000000,116328.5399000000,116328.5399000000,1,KCAL-USDT
2022-11-12 05:00:00,1668200400000,2.5295000000,2.5868000000,2.4952000000,2.5800000000,36613.8436000000,93211.3483000000,93211.3483000000,1,KCAL-USDT
2022-11-12 06:00:00,1668204000000,2.5800000000,2.6900000000,2.5051000000,2.5825000000,30550.5116000000,78862.6815000000,78862.6815000000,1,KCAL-USDT
2022-11-12 07:00:00,1668207600000,2.5912000000,2.6000000000,2.3557000000,2.5653000000,37244.9417000000,94320.5277000000,94320.5277000000,1,KCAL-USDT
