Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-10-25 15:00:00,1666681200000,0.0002300000,0.0002659000,0.0002300000,0.0002317000,2775.1313000000,0.7152000000,0.7152000000,1,APE-BTC
2022-10-25 16:00:00,1666684800000,0.0002317000,0.0002321000,0.0002309000,0.0002314000,2135.3897000000,0.4941000000,0.4941000000,1,APE-BTC
2022-10-25 17:00:00,1666688400000,0.0002313000,0.0002320000,0.0002300000,0.0002317000,2508.5817000000,0.5797000000,0.5797000000,1,APE-BTC
2022-10-25 18:00:00,1666692000000,0.0002318000,0.0002322000,0.0002307000,0.0002317000,5158.9468000000,1.1938000000,1.1938000000,1,APE-BTC
2022-10-25 19:00:00,1666695600000,0.0002316000,0.0002318000,0.0002310000,0.0002312000,1846.3136000000,0.4271000000,0.4271000000,1,APE-BTC
2022-10-25 20:00:00,1666699200000,0.0002314000,0.0002318000,0.0002308000,0.0002314000,1855.5056000000,0.4292000000,0.4292000000,1,APE-BTC
2022-10-25 21:00:00,1666702800000,0.0002315000,0.0002330000,0.0002310000,0.0002324000,5203.0775000000,1.2079000000,1.2079000000,1,APE-BTC
2022-10-25 22:00:00,1666706400000,0.0002325000,0.0002400000,0.0002320000,0.0002388000,9140.5845000000,2.1665000000,2.1665000000,1,APE-BTC
2022-10-25 23:00:00,1666710000000,0.0002389000,0.0002418000,0.0002368000,0.0002374000,11188.8420000000,2.6778000000,2.6778000000,1,APE-BTC
2022-10-26 00:00:00,1666713600000,0.0002375000,0.0002463000,0.0002369000,0.0002456000,11067.5836000000,2.6666000000,2.6666000000,1,APE-BTC
2022-10-26 01:00:00,1666717200000,0.0002456000,0.0002495000,0.0002456000,0.0002459000,295.1020000000,0.0727000000,0.0727000000,1,APE-BTC
2022-10-26 02:00:00,1666720800000,0.0002459000,0.0002459000,0.0002459000,0.0002459000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-26 03:00:00,1666724400000,0.0002459000,0.0002459000,0.0002459000,0.0002459000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-26 04:00:00,1666728000000,0.0002378000,0.0002379000,0.0002365000,0.0002365000,313.2757000000,0.0743000000,0.0743000000,1,APE-BTC
2022-10-26 05:00:00,1666731600000,0.0002334000,0.0002334000,0.0002334000,0.0002334000,75.7215000000,0.0176000000,0.0176000000,1,APE-BTC
2022-10-26 06:00:00,1666735200000,0.0002334000,0.0002334000,0.0002334000,0.0002334000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-26 07:00:00,1666738800000,0.0002334000,0.0002334000,0.0002334000,0.0002334000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-26 08:00:00,1666742400000,0.0002334000,0.0002334000,0.0002334000,0.0002334000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-26 09:00:00,1666746000000,0.0002334000,0.0002334000,0.0002334000,0.0002334000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-26 10:00:00,1666749600000,0.0002354000,0.0002359000,0.0002354000,0.0002359000,17.5000000000,0.0041000000,0.0041000000,1,APE-BTC
2022-10-26 11:00:00,1666753200000,0.0002359000,0.0002359000,0.0002359000,0.0002359000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-26 12:00:00,1666756800000,0.0002359000,0.0002359000,0.0002359000,0.0002359000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-26 13:00:00,1666760400000,0.0002359000,0.0002359000,0.0002359000,0.0002359000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-26 14:00:00,1666764000000,0.0002359000,0.0002359000,0.0002359000,0.0002359000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-26 15:00:00,1666767600000,0.0002359000,0.0002359000,0.0002359000,0.0002359000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-26 16:00:00,1666771200000,0.0002359000,0.0002359000,0.0002359000,0.0002359000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-26 17:00:00,1666774800000,0.0002321000,0.0002321000,0.0002321000,0.0002321000,23.4366000000,0.0055000000,0.0055000000,1,APE-BTC
2022-10-26 18:00:00,1666778400000,0.0002321000,0.0002321000,0.0002321000,0.0002321000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-26 19:00:00,1666782000000,0.0002321000,0.0002321000,0.0002321000,0.0002321000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-26 20:00:00,1666785600000,0.0002321000,0.0002321000,0.0002321000,0.0002321000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-26 21:00:00,1666789200000,0.0002321000,0.0002321000,0.0002321000,0.0002321000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-26 22:00:00,1666792800000,0.0002321000,0.0002321000,0.0002321000,0.0002321000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-26 23:00:00,1666796400000,0.0002321000,0.0002321000,0.0002321000,0.0002321000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-27 00:00:00,1666800000000,0.0002321000,0.0002321000,0.0002321000,0.0002321000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-27 01:00:00,1666803600000,0.0002267000,0.0002270000,0.0002267000,0.0002270000,431.6978000000,0.0978000000,0.0978000000,1,APE-BTC
2022-10-27 02:00:00,1666807200000,0.0002270000,0.0002270000,0.0002270000,0.0002270000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-27 03:00:00,1666810800000,0.0002270000,0.0002270000,0.0002270000,0.0002270000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-27 04:00:00,1666814400000,0.0002270000,0.0002270000,0.0002270000,0.0002270000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-27 05:00:00,1666818000000,0.0002270000,0.0002270000,0.0002270000,0.0002270000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-27 06:00:00,1666821600000,0.0002270000,0.0002270000,0.0002270000,0.0002270000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-27 07:00:00,1666825200000,0.0002267000,0.0002267000,0.0002267000,0.0002267000,7.6022000000,0.0017000000,0.0017000000,1,APE-BTC
2022-10-27 08:00:00,1666828800000,0.0002282000,0.0002282000,0.0002282000,0.0002282000,60.4990000000,0.0138000000,0.0138000000,1,APE-BTC
2022-10-27 09:00:00,1666832400000,0.0002282000,0.0002282000,0.0002282000,0.0002282000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-27 10:00:00,1666836000000,0.0002282000,0.0002282000,0.0002282000,0.0002282000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-27 11:00:00,1666839600000,0.0002300000,0.0002339000,0.0002300000,0.0002339000,817.4160000000,0.1906000000,0.1906000000,1,APE-BTC
2022-10-27 12:00:00,1666843200000,0.0002339000,0.0002339000,0.0002339000,0.0002339000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-27 13:00:00,1666846800000,0.0002334000,0.0002339000,0.0002334000,0.0002339000,77.4509000000,0.0181000000,0.0181000000,1,APE-BTC
2022-10-27 14:00:00,1666850400000,0.0002339000,0.0002339000,0.0002339000,0.0002339000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-27 15:00:00,1666854000000,0.0002339000,0.0002339000,0.0002339000,0.0002339000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-27 16:00:00,1666857600000,0.0002339000,0.0002339000,0.0002339000,0.0002339000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-27 17:00:00,1666861200000,0.0002339000,0.0002339000,0.0002339000,0.0002339000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-27 18:00:00,1666864800000,0.0002339000,0.0002339000,0.0002339000,0.0002339000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-27 19:00:00,1666868400000,0.0002339000,0.0002339000,0.0002339000,0.0002339000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-27 20:00:00,1666872000000,0.0002339000,0.0002339000,0.0002339000,0.0002339000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-27 21:00:00,1666875600000,0.0002339000,0.0002339000,0.0002339000,0.0002339000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-27 22:00:00,1666879200000,0.0002339000,0.0002339000,0.0002339000,0.0002339000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-27 23:00:00,1666882800000,0.0002339000,0.0002339000,0.0002339000,0.0002339000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-28 00:00:00,1666886400000,0.0002339000,0.0002339000,0.0002339000,0.0002339000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-28 01:00:00,1666890000000,0.0002339000,0.0002339000,0.0002339000,0.0002339000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-28 02:00:00,1666893600000,0.0002339000,0.0002339000,0.0002339000,0.0002339000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
2022-10-28 03:00:00,1666897200000,0.0002339000,0.0002339000,0.0002339000,0.0002339000,0.0000000000,0.0000000000,0.0000000000,1,APE-BTC
