Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-09-28 17:00:00,1601283600000,0.1400000000,0.4000000000,0.1400000000,0.2060000000,10481924.4648000002,2135725.7239867998,2135725.7239867998,1,RFUEL-USDT
2020-09-28 18:00:00,1601287200000,0.2060000000,0.2670000000,0.1980000000,0.2520000000,6776068.2142000003,1596445.1489468999,1596445.1489468999,1,RFUEL-USDT
2020-09-28 19:00:00,1601290800000,0.2520000000,0.2540000000,0.2110000000,0.2420000000,5310770.3441000003,1250408.3122741999,1250408.3122741999,1,RFUEL-USDT
2020-09-28 20:00:00,1601294400000,0.2410000000,0.2690000000,0.2300000000,0.2520000000,4469151.8235999998,1123729.9677597999,1123729.9677597999,1,RFUEL-USDT
2020-09-28 21:00:00,1601298000000,0.2520000000,0.2580000000,0.2360000000,0.2560000000,2626353.5016000001,650610.7078222000,650610.7078222000,1,RFUEL-USDT
2020-09-28 22:00:00,1601301600000,0.2560000000,0.2570000000,0.2400000000,0.2550000000,1887327.3239000000,470877.2993555000,470877.2993555000,1,RFUEL-USDT
2020-09-28 23:00:00,1601305200000,0.2540000000,0.2550000000,0.2240000000,0.2250000000,2510511.8006000002,598060.9023282001,598060.9023282001,1,RFUEL-USDT
2020-09-29 00:00:00,1601308800000,0.2260000000,0.2300000000,0.2150000000,0.2180000000,3241130.8824000000,717794.6285918000,717794.6285918000,1,RFUEL-USDT
2020-09-29 01:00:00,1601312400000,0.2180000000,0.2420000000,0.2150000000,0.2350000000,2341286.4591999999,535696.0913001000,535696.0913001000,1,RFUEL-USDT
2020-09-29 02:00:00,1601316000000,0.2340000000,0.2460000000,0.2250000000,0.2260000000,1310857.4430000000,310220.3557120000,310220.3557120000,1,RFUEL-USDT
2020-09-29 03:00:00,1601319600000,0.2270000000,0.2310000000,0.2160000000,0.2210000000,823908.7331000000,184232.6468971000,184232.6468971000,1,RFUEL-USDT
2020-09-29 04:00:00,1601323200000,0.2200000000,0.2210000000,0.2030000000,0.2130000000,1346854.7150999999,287574.2165855000,287574.2165855000,1,RFUEL-USDT
2020-09-29 05:00:00,1601326800000,0.2140000000,0.2170000000,0.2050000000,0.2080000000,452460.3525000000,95736.8345170000,95736.8345170000,1,RFUEL-USDT
2020-09-29 06:00:00,1601330400000,0.2080000000,0.2120000000,0.2020000000,0.2080000000,911890.4264999999,188105.1201838000,188105.1201838000,1,RFUEL-USDT
2020-09-29 07:00:00,1601334000000,0.2080000000,0.2090000000,0.1910000000,0.2030000000,1407618.7430000000,279563.1872476000,279563.1872476000,1,RFUEL-USDT
2020-09-29 08:00:00,1601337600000,0.2030000000,0.2030000000,0.1810000000,0.1880000000,1235622.0248000000,237022.3447289000,237022.3447289000,1,RFUEL-USDT
2020-09-29 09:00:00,1601341200000,0.1880000000,0.2150000000,0.1870000000,0.2120000000,1791855.8891000000,365054.9770976000,365054.9770976000,1,RFUEL-USDT
2020-09-29 10:00:00,1601344800000,0.2120000000,0.2220000000,0.2050000000,0.2060000000,2210019.9411999998,473787.3823770000,473787.3823770000,1,RFUEL-USDT
2020-09-29 11:00:00,1601348400000,0.2060000000,0.2150000000,0.2050000000,0.2100000000,564846.4085000000,118935.0251205000,118935.0251205000,1,RFUEL-USDT
2020-09-29 12:00:00,1601352000000,0.2100000000,0.2160000000,0.2050000000,0.2160000000,719361.6309000000,150329.1454291000,150329.1454291000,1,RFUEL-USDT
2020-09-29 13:00:00,1601355600000,0.2160000000,0.2210000000,0.2010000000,0.2150000000,2010621.0255000000,430906.7775659000,430906.7775659000,1,RFUEL-USDT
2020-09-29 14:00:00,1601359200000,0.2150000000,0.2160000000,0.2050000000,0.2070000000,692680.7745000001,145921.9728480000,145921.9728480000,1,RFUEL-USDT
2020-09-29 15:00:00,1601362800000,0.2070000000,0.2180000000,0.2020000000,0.2130000000,2586983.6126999999,548465.2770021000,548465.2770021000,1,RFUEL-USDT
2020-09-29 16:00:00,1601366400000,0.2130000000,0.2220000000,0.2050000000,0.2110000000,2696332.0033999998,577956.2185937000,577956.2185937000,1,RFUEL-USDT
2020-09-29 17:00:00,1601370000000,0.2100000000,0.2150000000,0.2010000000,0.2020000000,1879090.6451000001,391735.8033370000,391735.8033370000,1,RFUEL-USDT
2020-09-29 18:00:00,1601373600000,0.2020000000,0.2030000000,0.1800000000,0.1880000000,1733422.8276000000,332073.4584310000,332073.4584310000,1,RFUEL-USDT
2020-09-29 19:00:00,1601377200000,0.1880000000,0.1900000000,0.1660000000,0.1720000000,2498079.8489000001,444787.3363591000,444787.3363591000,1,RFUEL-USDT
2020-09-29 20:00:00,1601380800000,0.1720000000,0.1800000000,0.1680000000,0.1690000000,1378215.7640000000,239081.0951526000,239081.0951526000,1,RFUEL-USDT
2020-09-29 21:00:00,1601384400000,0.1690000000,0.1740000000,0.1630000000,0.1740000000,1504979.0702000000,252166.4342749000,252166.4342749000,1,RFUEL-USDT
2020-09-29 22:00:00,1601388000000,0.1740000000,0.1780000000,0.1670000000,0.1710000000,971062.1366000000,166911.2293162000,166911.2293162000,1,RFUEL-USDT
2020-09-29 23:00:00,1601391600000,0.1710000000,0.1730000000,0.1640000000,0.1670000000,603694.0856000000,101923.7083494000,101923.7083494000,1,RFUEL-USDT
2020-09-30 00:00:00,1601395200000,0.1670000000,0.1680000000,0.1430000000,0.1480000000,3139453.1634000000,479899.0818602000,479899.0818602000,1,RFUEL-USDT
2020-09-30 01:00:00,1601398800000,0.1480000000,0.1530000000,0.1430000000,0.1480000000,1005439.7858000000,148155.5741630000,148155.5741630000,1,RFUEL-USDT
2020-09-30 02:00:00,1601402400000,0.1490000000,0.1650000000,0.1480000000,0.1630000000,1181054.0001000001,185781.7693983000,185781.7693983000,1,RFUEL-USDT
2020-09-30 03:00:00,1601406000000,0.1630000000,0.1680000000,0.1630000000,0.1660000000,583209.4109000000,96667.4927649000,96667.4927649000,1,RFUEL-USDT
2020-09-30 04:00:00,1601409600000,0.1650000000,0.1710000000,0.1650000000,0.1670000000,351039.5795000000,58848.7302037000,58848.7302037000,1,RFUEL-USDT
2020-09-30 05:00:00,1601413200000,0.1670000000,0.1680000000,0.1570000000,0.1630000000,738685.2982000000,119435.1403338000,119435.1403338000,1,RFUEL-USDT
2020-09-30 06:00:00,1601416800000,0.1630000000,0.1680000000,0.1610000000,0.1670000000,410605.8301000000,67767.4845189000,67767.4845189000,1,RFUEL-USDT
2020-09-30 07:00:00,1601420400000,0.1670000000,0.1680000000,0.1620000000,0.1620000000,504238.7060000000,82932.9540969000,82932.9540969000,1,RFUEL-USDT
2020-09-30 08:00:00,1601424000000,0.1620000000,0.1630000000,0.1590000000,0.1590000000,324142.0060000000,52190.2874530000,52190.2874530000,1,RFUEL-USDT
2020-09-30 09:00:00,1601427600000,0.1590000000,0.1630000000,0.1520000000,0.1540000000,953372.8597000000,149245.5597507000,149245.5597507000,1,RFUEL-USDT
2020-09-30 10:00:00,1601431200000,0.1550000000,0.1580000000,0.1450000000,0.1480000000,1258494.2254000001,189583.3722380000,189583.3722380000,1,RFUEL-USDT
2020-09-30 11:00:00,1601434800000,0.1480000000,0.1510000000,0.1420000000,0.1440000000,1512458.8170000000,219628.2833285000,219628.2833285000,1,RFUEL-USDT
2020-09-30 12:00:00,1601438400000,0.1430000000,0.1530000000,0.1420000000,0.1520000000,1246080.0209999999,185267.1549797000,185267.1549797000,1,RFUEL-USDT
2020-09-30 13:00:00,1601442000000,0.1520000000,0.1580000000,0.1490000000,0.1580000000,786368.6078999999,119681.1798654000,119681.1798654000,1,RFUEL-USDT
2020-09-30 14:00:00,1601445600000,0.1570000000,0.1590000000,0.1530000000,0.1540000000,397892.5124000000,61874.9818221000,61874.9818221000,1,RFUEL-USDT
2020-09-30 15:00:00,1601449200000,0.1530000000,0.1540000000,0.1450000000,0.1480000000,656961.1274000000,98232.4681955000,98232.4681955000,1,RFUEL-USDT
2020-09-30 16:00:00,1601452800000,0.1470000000,0.1510000000,0.1430000000,0.1500000000,737948.5821000000,108583.6439770000,108583.6439770000,1,RFUEL-USDT
2020-09-30 17:00:00,1601456400000,0.1490000000,0.1500000000,0.1450000000,0.1460000000,604086.4094000000,89259.7731317000,89259.7731317000,1,RFUEL-USDT
2020-09-30 18:00:00,1601460000000,0.1460000000,0.1480000000,0.1410000000,0.1440000000,576529.6421000001,83475.6953005000,83475.6953005000,1,RFUEL-USDT
