Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-01-18 21:00:00,1642510800000,0.2000000000,1.5000000000,0.2000000000,0.7880000000,14037347.5620200001,9552128.1957653314,9552128.1957653314,1,GARI-USDT
2022-01-18 22:00:00,1642514400000,0.7880000000,0.7924000000,0.5300000000,0.5750000000,6096069.0467069997,4032092.5900320439,4032092.5900320439,1,GARI-USDT
2022-01-18 23:00:00,1642518000000,0.5748000000,0.6647000000,0.5503000000,0.5920000000,2869291.2130260002,1713138.4306675282,1713138.4306675282,1,GARI-USDT
2022-01-19 00:00:00,1642521600000,0.5920000000,0.6216000000,0.5584000000,0.6200000000,1786336.7999859999,1045763.2870359942,1045763.2870359942,1,GARI-USDT
2022-01-19 01:00:00,1642525200000,0.6200000000,0.6488000000,0.5989000000,0.6172000000,1505191.5801599999,943352.4167173184,943352.4167173184,1,GARI-USDT
2022-01-19 02:00:00,1642528800000,0.6172000000,0.6477000000,0.5944000000,0.6477000000,513600.1393170000,319389.6424590820,319389.6424590820,1,GARI-USDT
2022-01-19 03:00:00,1642532400000,0.6477000000,0.6531000000,0.6335000000,0.6416000000,381874.1327460000,246578.9783023941,246578.9783023941,1,GARI-USDT
2022-01-19 04:00:00,1642536000000,0.6398000000,0.6506000000,0.6188000000,0.6300000000,245801.4399720000,154897.1002395845,154897.1002395845,1,GARI-USDT
2022-01-19 05:00:00,1642539600000,0.6296000000,0.6390000000,0.5963000000,0.5966000000,189108.2697690000,117086.9454072795,117086.9454072795,1,GARI-USDT
2022-01-19 06:00:00,1642543200000,0.5966000000,0.5980000000,0.5699000000,0.5699000000,302930.4205840000,175718.5014130775,175718.5014130775,1,GARI-USDT
2022-01-19 07:00:00,1642546800000,0.5699000000,0.6233000000,0.5600000000,0.5868000000,532186.1120129999,315226.2995763878,315226.2995763878,1,GARI-USDT
2022-01-19 08:00:00,1642550400000,0.5864000000,0.6358000000,0.5758000000,0.6099000000,777204.8456820000,476326.4876741053,476326.4876741053,1,GARI-USDT
2022-01-19 09:00:00,1642554000000,0.6087000000,0.6100000000,0.5698000000,0.5720000000,625383.3694060000,366222.3341820550,366222.3341820550,1,GARI-USDT
2022-01-19 10:00:00,1642557600000,0.5724000000,0.6023000000,0.5677000000,0.5959000000,513443.8463290000,302023.8747214800,302023.8747214800,1,GARI-USDT
2022-01-19 11:00:00,1642561200000,0.5959000000,0.6561000000,0.5904000000,0.6112000000,1466787.3491930000,912524.3018561502,912524.3018561502,1,GARI-USDT
2022-01-19 12:00:00,1642564800000,0.6121000000,0.6350000000,0.5987000000,0.6350000000,434835.5008190000,267110.0905450401,267110.0905450401,1,GARI-USDT
2022-01-19 13:00:00,1642568400000,0.6350000000,0.6900000000,0.6312000000,0.6900000000,1215026.7166249999,803489.7061448199,803489.7061448199,1,GARI-USDT
2022-01-19 14:00:00,1642572000000,0.6900000000,0.7860000000,0.6843000000,0.7302000000,2630097.7222989998,1938715.3155769024,1938715.3155769024,1,GARI-USDT
2022-01-19 15:00:00,1642575600000,0.7361000000,0.7498000000,0.6600000000,0.6611000000,2065273.3551400001,1447660.2380295857,1447660.2380295857,1,GARI-USDT
2022-01-19 16:00:00,1642579200000,0.6611000000,0.7217000000,0.6608000000,0.7035000000,1064806.4116700001,743251.8025705472,743251.8025705472,1,GARI-USDT
2022-01-19 17:00:00,1642582800000,0.7012000000,0.7171000000,0.6830000000,0.7149000000,641355.3362420000,450389.9331451646,450389.9331451646,1,GARI-USDT
2022-01-19 18:00:00,1642586400000,0.7134000000,0.7167000000,0.6837000000,0.7000000000,735948.8798070000,514632.5150688006,514632.5150688006,1,GARI-USDT
2022-01-19 19:00:00,1642590000000,0.7019000000,0.7030000000,0.6636000000,0.6807000000,784418.8346140001,531211.9665485600,531211.9665485600,1,GARI-USDT
2022-01-19 20:00:00,1642593600000,0.6808000000,0.7103000000,0.6805000000,0.6823000000,735825.5019770000,510744.0597534302,510744.0597534302,1,GARI-USDT
2022-01-19 21:00:00,1642597200000,0.6823000000,0.6955000000,0.6700000000,0.6773000000,687607.2240920000,468059.4543738448,468059.4543738448,1,GARI-USDT
2022-01-19 22:00:00,1642600800000,0.6773000000,0.6798000000,0.6200000000,0.6331000000,1364857.6931479999,886830.4159076812,886830.4159076812,1,GARI-USDT
