Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-02-16 17:00:00,1645002000000,0.1000000000,0.3690000000,0.1000000000,0.3457700000,5969734.4851249997,1836682.5007540924,1836682.5007540924,1,UMEE-USDT
2022-02-16 18:00:00,1645005600000,0.3440000000,0.3660000000,0.3110200000,0.3451800000,8051342.9241810003,2712216.8643488530,2712216.8643488530,1,UMEE-USDT
2022-02-16 19:00:00,1645009200000,0.3452000000,0.3669000000,0.3450000000,0.3490500000,4589266.8982570004,1622730.7330609593,1622730.7330609593,1,UMEE-USDT
2022-02-16 20:00:00,1645012800000,0.3490500000,0.3490500000,0.3250000000,0.3320100000,3112510.0324030002,1044603.0985669350,1044603.0985669350,1,UMEE-USDT
2022-02-16 21:00:00,1645016400000,0.3320000000,0.3320100000,0.3113800000,0.3173700000,2246774.2445899998,721373.3733728160,721373.3733728160,1,UMEE-USDT
2022-02-16 22:00:00,1645020000000,0.3173700000,0.3225500000,0.3069100000,0.3087800000,1646915.9127499999,515246.6475708473,515246.6475708473,1,UMEE-USDT
2022-02-16 23:00:00,1645023600000,0.3089400000,0.3123200000,0.2928200000,0.2957800000,2644632.2936120001,793243.4537033543,793243.4537033543,1,UMEE-USDT
2022-02-17 00:00:00,1645027200000,0.2972700000,0.2980000000,0.2755000000,0.2798600000,2538642.6337339999,718061.8004779349,718061.8004779349,1,UMEE-USDT
2022-02-17 01:00:00,1645030800000,0.2806600000,0.2806900000,0.2650000000,0.2660000000,993121.5684399999,270333.0067598113,270333.0067598113,1,UMEE-USDT
2022-02-17 02:00:00,1645034400000,0.2660000000,0.2684100000,0.2644700000,0.2650000000,549350.9611840000,146266.3361565618,146266.3361565618,1,UMEE-USDT
2022-02-17 03:00:00,1645038000000,0.2650100000,0.2667600000,0.2568000000,0.2583300000,696030.9512360001,182869.5715440654,182869.5715440654,1,UMEE-USDT
2022-02-17 04:00:00,1645041600000,0.2583300000,0.2627900000,0.2562500000,0.2564300000,592082.9567400001,152895.5658067520,152895.5658067520,1,UMEE-USDT
2022-02-17 05:00:00,1645045200000,0.2569200000,0.2569300000,0.2555400000,0.2556500000,242270.8545880000,62086.5278622100,62086.5278622100,1,UMEE-USDT
2022-02-17 06:00:00,1645048800000,0.2556500000,0.2565000000,0.2512800000,0.2517000000,578295.6201670000,146401.1462716049,146401.1462716049,1,UMEE-USDT
2022-02-17 07:00:00,1645052400000,0.2516900000,0.2516900000,0.2420300000,0.2448300000,1066874.5197200000,262718.4704710751,262718.4704710751,1,UMEE-USDT
2022-02-17 08:00:00,1645056000000,0.2449100000,0.2570400000,0.2400000000,0.2408700000,1529201.4083540000,373379.6403281531,373379.6403281531,1,UMEE-USDT
2022-02-17 09:00:00,1645059600000,0.2408700000,0.2429700000,0.2294300000,0.2299700000,2462347.6854929999,582471.3990052236,582471.3990052236,1,UMEE-USDT
2022-02-17 10:00:00,1645063200000,0.2300000000,0.2361300000,0.2246700000,0.2328800000,2713242.8419510000,626149.3400320872,626149.3400320872,1,UMEE-USDT
2022-02-17 11:00:00,1645066800000,0.2329900000,0.2331200000,0.2261800000,0.2276900000,1040469.4945080000,238337.2038483307,238337.2038483307,1,UMEE-USDT
2022-02-17 12:00:00,1645070400000,0.2277200000,0.2283100000,0.2250000000,0.2255300000,887655.7088659999,201436.3140730659,201436.3140730659,1,UMEE-USDT
2022-02-17 13:00:00,1645074000000,0.2261700000,0.2274000000,0.2229200000,0.2245600000,924606.4470470001,207757.9059934859,207757.9059934859,1,UMEE-USDT
2022-02-17 14:00:00,1645077600000,0.2245500000,0.2411300000,0.2240100000,0.2343500000,3889801.6811700002,902311.9006481562,902311.9006481562,1,UMEE-USDT
2022-02-17 15:00:00,1645081200000,0.2342000000,0.2421200000,0.2317000000,0.2350100000,2785550.0773270000,660333.4575036062,660333.4575036062,1,UMEE-USDT
2022-02-17 16:00:00,1645084800000,0.2349500000,0.2375600000,0.2196200000,0.2219800000,1772616.0874089999,405293.8454955416,405293.8454955416,1,UMEE-USDT
2022-02-17 17:00:00,1645088400000,0.2220300000,0.2235100000,0.2126300000,0.2156400000,1755462.5999550000,381481.9432809730,381481.9432809730,1,UMEE-USDT
2022-02-17 18:00:00,1645092000000,0.2154700000,0.2173900000,0.2101000000,0.2114300000,1532191.9998800000,328873.1190782175,328873.1190782175,1,UMEE-USDT
2022-02-17 19:00:00,1645095600000,0.2114300000,0.2160000000,0.2040000000,0.2153900000,1819800.8919660000,381921.1267145684,381921.1267145684,1,UMEE-USDT
2022-02-17 20:00:00,1645099200000,0.2153100000,0.2223200000,0.2126500000,0.2126700000,1883823.1160599999,408672.1543730132,408672.1543730132,1,UMEE-USDT
2022-02-17 21:00:00,1645102800000,0.2126700000,0.2333300000,0.2115200000,0.2223800000,2559735.3030610001,570416.4625450058,570416.4625450058,1,UMEE-USDT
2022-02-17 22:00:00,1645106400000,0.2223200000,0.2241100000,0.2157000000,0.2194400000,1172288.3101659999,257920.4307768001,257920.4307768001,1,UMEE-USDT
2022-02-17 23:00:00,1645110000000,0.2194400000,0.2194400000,0.2133400000,0.2159100000,1000188.0820150001,215706.7186561247,215706.7186561247,1,UMEE-USDT
2022-02-18 00:00:00,1645113600000,0.2160100000,0.2160200000,0.2042300000,0.2045500000,1648146.4314440000,343819.3819311262,343819.3819311262,1,UMEE-USDT
2022-02-18 01:00:00,1645117200000,0.2045400000,0.2122500000,0.2005200000,0.2061800000,1403645.6211930001,289231.8526489622,289231.8526489622,1,UMEE-USDT
2022-02-18 02:00:00,1645120800000,0.2062400000,0.2070000000,0.1993800000,0.1997200000,714507.7561160000,143738.2442349903,143738.2442349903,1,UMEE-USDT
2022-02-18 03:00:00,1645124400000,0.1996900000,0.2015000000,0.1942500000,0.1961000000,396993.0030790000,78269.0938380100,78269.0938380100,1,UMEE-USDT
2022-02-18 04:00:00,1645128000000,0.1960700000,0.1965400000,0.1923600000,0.1927100000,215117.9955140000,41764.3194549939,41764.3194549939,1,UMEE-USDT
2022-02-18 05:00:00,1645131600000,0.1927300000,0.1928600000,0.1880000000,0.1888400000,512372.8072710000,97534.4720236879,97534.4720236879,1,UMEE-USDT
2022-02-18 06:00:00,1645135200000,0.1886700000,0.1925400000,0.1861500000,0.1866400000,655502.4597670001,123522.1788540751,123522.1788540751,1,UMEE-USDT
2022-02-18 07:00:00,1645138800000,0.1867400000,0.1867600000,0.1811800000,0.1815800000,738288.6926410000,135770.6449378925,135770.6449378925,1,UMEE-USDT
