Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-02-23 14:00:00,1614060000000,0.0100000000,0.0141500000,0.0100000000,0.0135800000,5031.2092371900,69.1152588572,69.1152588572,1,FLOW-ETH
2021-02-23 15:00:00,1614063600000,0.0136100000,0.0136100000,0.0130800000,0.0133500000,5462.5746056600,72.9166648384,72.9166648384,1,FLOW-ETH
2021-02-23 16:00:00,1614067200000,0.0133400000,0.0133400000,0.0126200000,0.0131300000,28550.8678194500,373.0903233805,373.0903233805,1,FLOW-ETH
2021-02-23 17:00:00,1614070800000,0.0129700000,0.0201600000,0.0127700000,0.0133200000,19589.2975547500,261.2198203533,261.2198203533,1,FLOW-ETH
2021-02-23 18:00:00,1614074400000,0.0134600000,0.0141400000,0.0134100000,0.0137800000,17488.1175888200,241.3682121950,241.3682121950,1,FLOW-ETH
2021-02-23 19:00:00,1614078000000,0.0138100000,0.0144600000,0.0136900000,0.0141000000,19684.3381507700,277.9312371215,277.9312371215,1,FLOW-ETH
2021-02-23 20:00:00,1614081600000,0.0142600000,0.0146900000,0.0136500000,0.0137200000,18649.1670232300,263.5497885454,263.5497885454,1,FLOW-ETH
2021-02-23 21:00:00,1614085200000,0.0137700000,0.0143600000,0.0136800000,0.0140000000,7727.5713699600,108.9897873481,108.9897873481,1,FLOW-ETH
2021-02-23 22:00:00,1614088800000,0.0139700000,0.0141600000,0.0136600000,0.0138400000,6416.4111919100,89.0587596149,89.0587596149,1,FLOW-ETH
2021-02-23 23:00:00,1614092400000,0.0139100000,0.0144000000,0.0136000000,0.0138600000,7669.0521595400,107.0282336558,107.0282336558,1,FLOW-ETH
2021-02-24 00:00:00,1614096000000,0.0138700000,0.0138800000,0.0135300000,0.0135300000,6209.8841912900,85.0642021381,85.0642021381,1,FLOW-ETH
2021-02-24 01:00:00,1614099600000,0.0135500000,0.0138800000,0.0134500000,0.0138800000,990.0488336200,13.5789015218,13.5789015218,1,FLOW-ETH
2021-02-24 02:00:00,1614103200000,0.0139000000,0.0139200000,0.0134600000,0.0138800000,4360.5807663900,60.0269100259,60.0269100259,1,FLOW-ETH
2021-02-24 03:00:00,1614106800000,0.0139100000,0.0141000000,0.0136400000,0.0141000000,2041.7867125500,28.3193616580,28.3193616580,1,FLOW-ETH
2021-02-24 04:00:00,1614110400000,0.0140900000,0.0141600000,0.0136700000,0.0136700000,3962.5213259900,55.7022565806,55.7022565806,1,FLOW-ETH
2021-02-24 05:00:00,1614114000000,0.0136000000,0.0136200000,0.0134000000,0.0134200000,681.4858409600,9.1992417208,9.1992417208,1,FLOW-ETH
2021-02-24 06:00:00,1614117600000,0.0134600000,0.0136400000,0.0133000000,0.0135000000,736.1466857000,9.9323196591,9.9323196591,1,FLOW-ETH
2021-02-24 07:00:00,1614121200000,0.0135000000,0.0137500000,0.0134800000,0.0135400000,1637.3785202200,22.3153160530,22.3153160530,1,FLOW-ETH
2021-02-24 08:00:00,1614124800000,0.0135200000,0.0141700000,0.0135200000,0.0135600000,1427.0854112400,19.6822284760,19.6822284760,1,FLOW-ETH
2021-02-24 09:00:00,1614128400000,0.0135400000,0.0141900000,0.0135400000,0.0139500000,3904.4854268900,54.4127372746,54.4127372746,1,FLOW-ETH
2021-02-24 10:00:00,1614132000000,0.0139600000,0.0141800000,0.0137700000,0.0139100000,3481.0758326500,48.3761458298,48.3761458298,1,FLOW-ETH
2021-02-24 11:00:00,1614135600000,0.0139300000,0.0139300000,0.0134900000,0.0135000000,4182.9723946200,56.8651516331,56.8651516331,1,FLOW-ETH
2021-02-24 12:00:00,1614139200000,0.0134600000,0.0136800000,0.0132700000,0.0135000000,3224.4471083000,43.3259788720,43.3259788720,1,FLOW-ETH
2021-02-24 13:00:00,1614142800000,0.0134300000,0.0138900000,0.0134300000,0.0137300000,1483.2130520700,20.4747951582,20.4747951582,1,FLOW-ETH
2021-02-24 14:00:00,1614146400000,0.0136900000,0.0138000000,0.0132400000,0.0132900000,2330.9663585000,31.7042146199,31.7042146199,1,FLOW-ETH
2021-02-24 15:00:00,1614150000000,0.0133300000,0.0135000000,0.0132200000,0.0133500000,586.1928743700,7.8404376042,7.8404376042,1,FLOW-ETH
2021-02-24 16:00:00,1614153600000,0.0133300000,0.0135300000,0.0131800000,0.0134200000,1300.5733377200,17.3558320043,17.3558320043,1,FLOW-ETH
2021-02-24 17:00:00,1614157200000,0.0134700000,0.0136400000,0.0134200000,0.0135300000,5984.3928526100,80.9749098188,80.9749098188,1,FLOW-ETH
2021-02-24 18:00:00,1614160800000,0.0135400000,0.0136800000,0.0132800000,0.0136700000,7150.0756649200,96.1041578242,96.1041578242,1,FLOW-ETH
2021-02-24 19:00:00,1614164400000,0.0136600000,0.0137300000,0.0134600000,0.0135100000,2723.8176156300,37.0131149908,37.0131149908,1,FLOW-ETH
2021-02-24 20:00:00,1614168000000,0.0134300000,0.0134300000,0.0129200000,0.0131100000,8563.5402749600,111.7130299510,111.7130299510,1,FLOW-ETH
2021-02-24 21:00:00,1614171600000,0.0130900000,0.0134500000,0.0130800000,0.0133500000,3445.0440753900,45.7998243155,45.7998243155,1,FLOW-ETH
2021-02-24 22:00:00,1614175200000,0.0132900000,0.0134400000,0.0122700000,0.0124200000,7158.0017750400,89.8051707361,89.8051707361,1,FLOW-ETH
2021-02-24 23:00:00,1614178800000,0.0123800000,0.0126600000,0.0122100000,0.0124100000,13609.2335800700,169.1227432175,169.1227432175,1,FLOW-ETH
2021-02-25 00:00:00,1614182400000,0.0124500000,0.0124600000,0.0122500000,0.0124100000,2537.1234481300,31.4251115650,31.4251115650,1,FLOW-ETH
2021-02-25 01:00:00,1614186000000,0.0124100000,0.0125900000,0.0123300000,0.0123300000,7910.4910301800,98.8992555654,98.8992555654,1,FLOW-ETH
2021-02-25 02:00:00,1614189600000,0.0123400000,0.0127100000,0.0123400000,0.0127000000,1406.8126592600,17.5736373694,17.5736373694,1,FLOW-ETH
2021-02-25 03:00:00,1614193200000,0.0127000000,0.0129700000,0.0127000000,0.0128100000,5619.2540722800,71.9887594952,71.9887594952,1,FLOW-ETH
2021-02-25 04:00:00,1614196800000,0.0128300000,0.0129400000,0.0126300000,0.0126600000,2001.4069033000,25.6331909376,25.6331909376,1,FLOW-ETH
