Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-03-30 17:00:00,1648630800000,0.5000000000,0.9490000000,0.5000000000,0.8114000000,836886.4010000000,711117.8314054901,711117.8314054901,1,PCI-USDT
2022-03-30 18:00:00,1648634400000,0.8112000000,0.8298000000,0.7669000000,0.8153000000,252416.8667000000,201687.2524557800,201687.2524557800,1,PCI-USDT
2022-03-30 19:00:00,1648638000000,0.8153000000,0.8297000000,0.8132000000,0.8195000000,67021.7573000000,54934.2960122900,54934.2960122900,1,PCI-USDT
2022-03-30 20:00:00,1648641600000,0.8192000000,0.8199000000,0.7953000000,0.7978000000,30481.3175000000,24588.1295959900,24588.1295959900,1,PCI-USDT
2022-03-30 21:00:00,1648645200000,0.7977000000,0.8043000000,0.7856000000,0.8021000000,34553.0760000000,27487.2947002000,27487.2947002000,1,PCI-USDT
2022-03-30 22:00:00,1648648800000,0.8021000000,0.8143000000,0.7976000000,0.8043000000,31028.8187000000,25067.7027863300,25067.7027863300,1,PCI-USDT
2022-03-30 23:00:00,1648652400000,0.8043000000,0.8320000000,0.7856000000,0.7979000000,78663.8457000000,63615.7082962900,63615.7082962900,1,PCI-USDT
2022-03-31 00:00:00,1648656000000,0.8001000000,0.8012000000,0.7908000000,0.7913000000,13529.2927000000,10741.3764528400,10741.3764528400,1,PCI-USDT
2022-03-31 01:00:00,1648659600000,0.7913000000,0.8049000000,0.7885000000,0.8036000000,16193.1656000000,12935.3888714000,12935.3888714000,1,PCI-USDT
2022-03-31 02:00:00,1648663200000,0.8038000000,0.8099000000,0.8015000000,0.8088000000,5262.3797000000,4241.1374110900,4241.1374110900,1,PCI-USDT
2022-03-31 03:00:00,1648666800000,0.8091000000,0.8112000000,0.8049000000,0.8062000000,7289.0874000000,5888.8039631500,5888.8039631500,1,PCI-USDT
2022-03-31 04:00:00,1648670400000,0.8060000000,0.8061000000,0.8022000000,0.8023000000,5220.5296000000,4200.6567895100,4200.6567895100,1,PCI-USDT
2022-03-31 05:00:00,1648674000000,0.8024000000,0.8068000000,0.8022000000,0.8051000000,2897.8151000000,2334.8580463000,2334.8580463000,1,PCI-USDT
2022-03-31 06:00:00,1648677600000,0.8055000000,0.8058000000,0.8023000000,0.8024000000,2207.3417000000,1772.8313986400,1772.8313986400,1,PCI-USDT
2022-03-31 07:00:00,1648681200000,0.8024000000,0.8200000000,0.8024000000,0.8180000000,30887.3846000000,25076.0432336800,25076.0432336800,1,PCI-USDT
2022-03-31 08:00:00,1648684800000,0.8178000000,0.8180000000,0.8043000000,0.8068000000,11590.2580000000,9373.3836862700,9373.3836862700,1,PCI-USDT
2022-03-31 09:00:00,1648688400000,0.8061000000,0.8097000000,0.7989000000,0.8045000000,31910.3397000000,25602.5753959000,25602.5753959000,1,PCI-USDT
2022-03-31 10:00:00,1648692000000,0.8043000000,0.8075000000,0.8002000000,0.8051000000,5049.5302000000,4061.8395311900,4061.8395311900,1,PCI-USDT
2022-03-31 11:00:00,1648695600000,0.8051000000,0.8053000000,0.7999000000,0.8030000000,6554.7801000000,5264.5335245600,5264.5335245600,1,PCI-USDT
2022-03-31 12:00:00,1648699200000,0.8031000000,0.8149000000,0.8030000000,0.8143000000,28929.1252000000,23431.7686992300,23431.7686992300,1,PCI-USDT
2022-03-31 13:00:00,1648702800000,0.8144000000,0.8149000000,0.8069000000,0.8074000000,6777.2437000000,5499.9528985700,5499.9528985700,1,PCI-USDT
2022-03-31 14:00:00,1648706400000,0.8074000000,0.8099000000,0.8066000000,0.8083000000,5948.4063000000,4807.1089290100,4807.1089290100,1,PCI-USDT
2022-03-31 15:00:00,1648710000000,0.8083000000,0.8110000000,0.8066000000,0.8096000000,6755.1087000000,5461.7821248500,5461.7821248500,1,PCI-USDT
2022-03-31 16:00:00,1648713600000,0.8096000000,0.8108000000,0.8080000000,0.8081000000,1629.0627000000,1318.2749678200,1318.2749678200,1,PCI-USDT
2022-03-31 17:00:00,1648717200000,0.8082000000,0.8132000000,0.8056000000,0.8112000000,4263.7509000000,3446.3079633100,3446.3079633100,1,PCI-USDT
