Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-07-20 20:00:00,1626782400000,1.0010000000,3.9870000000,1.0010000000,3.3040000000,970170.0990560000,2658966.6275961078,2658966.6275961078,1,KAR-USDT
2021-07-20 21:00:00,1626786000000,3.3050000000,4.8000000000,3.3000000000,4.2980000000,602075.5530590001,2493199.9190182169,2493199.9190182169,1,KAR-USDT
2021-07-20 22:00:00,1626789600000,4.2870000000,4.3200000000,3.5020000000,3.8140000000,458458.7184040000,1820396.0973139857,1820396.0973139857,1,KAR-USDT
2021-07-20 23:00:00,1626793200000,3.8160000000,3.9000000000,3.3470000000,3.3990000000,222920.3941690000,797411.2586243980,797411.2586243980,1,KAR-USDT
2021-07-21 00:00:00,1626796800000,3.3970000000,3.8000000000,3.2110000000,3.7190000000,189677.0665650000,665776.1957760240,665776.1957760240,1,KAR-USDT
2021-07-21 01:00:00,1626800400000,3.7180000000,3.8100000000,3.4010000000,3.5590000000,54174.7514950000,197968.9089258240,197968.9089258240,1,KAR-USDT
2021-07-21 02:00:00,1626804000000,3.5530000000,3.6690000000,3.3660000000,3.5780000000,34577.3650500000,122212.3859248180,122212.3859248180,1,KAR-USDT
2021-07-21 03:00:00,1626807600000,3.5590000000,3.9000000000,3.5460000000,3.9000000000,38387.7463990000,143086.8324693230,143086.8324693230,1,KAR-USDT
2021-07-21 04:00:00,1626811200000,3.8630000000,3.9900000000,3.7400000000,3.9750000000,59174.0464650000,230949.7614730340,230949.7614730340,1,KAR-USDT
2021-07-21 05:00:00,1626814800000,3.9750000000,4.5000000000,3.7910000000,4.5000000000,98467.5040940000,414086.5315976900,414086.5315976900,1,KAR-USDT
2021-07-21 06:00:00,1626818400000,4.4970000000,5.0000000000,4.2100000000,4.9870000000,160064.4437860000,751197.2020042120,751197.2020042120,1,KAR-USDT
2021-07-21 07:00:00,1626822000000,4.9870000000,4.9990000000,4.0520000000,4.1020000000,141019.0604670000,629864.9215417510,629864.9215417510,1,KAR-USDT
2021-07-21 08:00:00,1626825600000,4.1010000000,4.3700000000,4.0800000000,4.2440000000,77201.5092410000,326049.7524047480,326049.7524047480,1,KAR-USDT
2021-07-21 09:00:00,1626829200000,4.2110000000,4.3000000000,4.1310000000,4.2250000000,32153.5597090000,135529.2718612020,135529.2718612020,1,KAR-USDT
2021-07-21 10:00:00,1626832800000,4.2230000000,4.2790000000,3.7700000000,3.7950000000,73702.6236980000,290522.0038615240,290522.0038615240,1,KAR-USDT
2021-07-21 11:00:00,1626836400000,3.7800000000,4.0980000000,3.7800000000,4.0900000000,44300.2177270000,176967.3782570540,176967.3782570540,1,KAR-USDT
2021-07-21 12:00:00,1626840000000,4.0970000000,4.0980000000,3.7850000000,3.8060000000,41876.4255670000,164293.5363954900,164293.5363954900,1,KAR-USDT
2021-07-21 13:00:00,1626843600000,3.8000000000,3.8890000000,3.6060000000,3.8210000000,51937.5765080000,195336.5348221940,195336.5348221940,1,KAR-USDT
2021-07-21 14:00:00,1626847200000,3.8180000000,4.0950000000,3.8180000000,3.9250000000,35462.4890230000,140038.3554715690,140038.3554715690,1,KAR-USDT
