Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-06-14 15:00:00,1655190000000,0.3000000000,0.3093000000,0.3000000000,0.3092000000,44206.3556000000,13508.6848066400,13508.6848066400,1,ALGO-USDC
2022-06-14 16:00:00,1655193600000,0.3092000000,0.3094000000,0.3028000000,0.3038000000,28668.0814000000,8732.5481179400,8732.5481179400,1,ALGO-USDC
2022-06-14 17:00:00,1655197200000,0.3039000000,0.3040000000,0.2973000000,0.2974000000,33583.1441000000,10088.9424399800,10088.9424399800,1,ALGO-USDC
2022-06-14 18:00:00,1655200800000,0.2974000000,0.3000000000,0.2948000000,0.2974000000,34491.5285000000,10253.9832727500,10253.9832727500,1,ALGO-USDC
2022-06-14 19:00:00,1655204400000,0.2974000000,0.2974000000,0.2919000000,0.2950000000,34468.7270000000,10157.7185764100,10157.7185764100,1,ALGO-USDC
2022-06-14 20:00:00,1655208000000,0.2949000000,0.3017000000,0.2911000000,0.2986000000,21029.0421000000,6248.6443267700,6248.6443267700,1,ALGO-USDC
2022-06-14 21:00:00,1655211600000,0.2987000000,0.3049000000,0.2978000000,0.3013000000,24548.5856000000,7409.1529158800,7409.1529158800,1,ALGO-USDC
2022-06-14 22:00:00,1655215200000,0.3021000000,0.3039000000,0.2971000000,0.3022000000,31034.4636000000,9309.3850441300,9309.3850441300,1,ALGO-USDC
2022-06-14 23:00:00,1655218800000,0.3027000000,0.3093000000,0.3023000000,0.3086000000,24694.6058000000,7549.2950249400,7549.2950249400,1,ALGO-USDC
2022-06-15 00:00:00,1655222400000,0.3074000000,0.3090000000,0.3016000000,0.3023000000,29570.8142000000,9042.8162986800,9042.8162986800,1,ALGO-USDC
2022-06-15 01:00:00,1655226000000,0.3024000000,0.3076000000,0.3004000000,0.3007000000,21264.0507000000,6467.8368126800,6467.8368126800,1,ALGO-USDC
2022-06-15 02:00:00,1655229600000,0.3004000000,0.3056000000,0.3004000000,0.3006000000,14990.6508000000,4535.2922426200,4535.2922426200,1,ALGO-USDC
2022-06-15 03:00:00,1655233200000,0.3006000000,0.3049000000,0.3006000000,0.3035000000,20126.8862000000,6081.3153108200,6081.3153108200,1,ALGO-USDC
2022-06-15 04:00:00,1655236800000,0.3036000000,0.3040000000,0.2976000000,0.3012000000,16474.5642000000,4936.3972184900,4936.3972184900,1,ALGO-USDC
2022-06-15 05:00:00,1655240400000,0.3026000000,0.3037000000,0.2955000000,0.2967000000,15758.0188000000,4733.2719714800,4733.2719714800,1,ALGO-USDC
2022-06-15 06:00:00,1655244000000,0.2977000000,0.3020000000,0.2973000000,0.3014000000,15902.3807000000,4774.1550088900,4774.1550088900,1,ALGO-USDC
2022-06-15 07:00:00,1655247600000,0.3015000000,0.3093000000,0.3014000000,0.3087000000,35170.3850000000,10746.3232305700,10746.3232305700,1,ALGO-USDC
2022-06-15 08:00:00,1655251200000,0.3086000000,0.3086000000,0.3029000000,0.3030000000,24676.6416000000,7564.7848397300,7564.7848397300,1,ALGO-USDC
2022-06-15 09:00:00,1655254800000,0.3032000000,0.3096000000,0.3030000000,0.3088000000,16058.1670000000,4915.1836829500,4915.1836829500,1,ALGO-USDC
2022-06-15 10:00:00,1655258400000,0.3082000000,0.3082000000,0.3003000000,0.3015000000,10536.8624000000,3196.7338306500,3196.7338306500,1,ALGO-USDC
2022-06-15 11:00:00,1655262000000,0.3020000000,0.3026000000,0.2955000000,0.2955000000,14593.7544000000,4346.1933565000,4346.1933565000,1,ALGO-USDC
2022-06-15 12:00:00,1655265600000,0.2955000000,0.2955000000,0.2880000000,0.2921000000,21769.5146000000,6368.8050427900,6368.8050427900,1,ALGO-USDC
2022-06-15 13:00:00,1655269200000,0.2919000000,0.2923000000,0.2860000000,0.2885000000,24163.7188000000,6988.7785378800,6988.7785378800,1,ALGO-USDC
2022-06-15 14:00:00,1655272800000,0.2885000000,0.2935000000,0.2868000000,0.2935000000,21564.5223000000,6245.3315219300,6245.3315219300,1,ALGO-USDC
2022-06-15 15:00:00,1655276400000,0.2934000000,0.2935000000,0.2860000000,0.2864000000,58357.3395000000,16917.0994694800,16917.0994694800,1,ALGO-USDC
2022-06-15 16:00:00,1655280000000,0.2866000000,0.2866000000,0.2803000000,0.2804000000,42652.1784000000,12019.4728409200,12019.4728409200,1,ALGO-USDC
2022-06-15 17:00:00,1655283600000,0.2805000000,0.2962000000,0.2789000000,0.2962000000,65168.1286000000,18577.7869806000,18577.7869806000,1,ALGO-USDC
2022-06-15 18:00:00,1655287200000,0.2962000000,0.3065000000,0.2955000000,0.3036000000,61083.3585000000,18516.6599184500,18516.6599184500,1,ALGO-USDC
2022-06-15 19:00:00,1655290800000,0.3036000000,0.3141000000,0.3036000000,0.3075000000,57184.6566000000,17724.6876429700,17724.6876429700,1,ALGO-USDC
2022-06-15 20:00:00,1655294400000,0.3074000000,0.3102000000,0.3030000000,0.3067000000,34424.3985000000,10552.7742814900,10552.7742814900,1,ALGO-USDC
2022-06-15 21:00:00,1655298000000,0.3067000000,0.3111000000,0.3050000000,0.3096000000,19523.3727000000,6026.3558052000,6026.3558052000,1,ALGO-USDC
2022-06-15 22:00:00,1655301600000,0.3102000000,0.3128000000,0.3025000000,0.3045000000,25824.1955000000,7921.3472174000,7921.3472174000,1,ALGO-USDC
2022-06-15 23:00:00,1655305200000,0.3045000000,0.3101000000,0.3037000000,0.3092000000,34492.6717000000,10559.8643389400,10559.8643389400,1,ALGO-USDC
