Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-09-10 12:00:00,1599710400000,5.2400000000,8.1000000000,5.2400000000,7.4200000000,478958.7328000000,3631817.3481609998,3631817.3481609998,1,SWRV-USDT
2020-09-10 13:00:00,1599714000000,7.4100000000,7.8900000000,6.6900000000,7.2300000000,404099.2966000000,2997639.2965870001,2997639.2965870001,1,SWRV-USDT
2020-09-10 14:00:00,1599717600000,7.3400000000,7.6000000000,6.6600000000,7.3400000000,358680.6862000000,2569865.2582009998,2569865.2582009998,1,SWRV-USDT
2020-09-10 15:00:00,1599721200000,7.3400000000,7.9800000000,7.1500000000,7.6600000000,183238.9454000000,1381691.1934730001,1381691.1934730001,1,SWRV-USDT
2020-09-10 16:00:00,1599724800000,7.6700000000,7.9400000000,7.0200000000,7.2000000000,219448.8332000000,1625064.9418339999,1625064.9418339999,1,SWRV-USDT
2020-09-10 17:00:00,1599728400000,7.2100000000,7.4700000000,7.0800000000,7.2000000000,142337.3516000000,1035621.8319590000,1035621.8319590000,1,SWRV-USDT
2020-09-10 18:00:00,1599732000000,7.2100000000,7.4700000000,6.0200000000,6.2900000000,358708.3970000000,2462409.0009140000,2462409.0009140000,1,SWRV-USDT
2020-09-10 19:00:00,1599735600000,6.2700000000,6.4500000000,6.1400000000,6.3500000000,256390.0694000000,1613953.5670290000,1613953.5670290000,1,SWRV-USDT
2020-09-10 20:00:00,1599739200000,6.3400000000,6.4500000000,5.4200000000,5.7600000000,325076.2732000000,1895248.2144279999,1895248.2144279999,1,SWRV-USDT
2020-09-10 21:00:00,1599742800000,5.7700000000,6.0000000000,5.0400000000,5.1400000000,187765.5440000000,1059780.5347120001,1059780.5347120001,1,SWRV-USDT
2020-09-10 22:00:00,1599746400000,5.2200000000,5.4100000000,4.8800000000,5.0400000000,606033.8514000000,3143216.0003360002,3143216.0003360002,1,SWRV-USDT
2020-09-10 23:00:00,1599750000000,5.0500000000,5.1800000000,4.7000000000,4.9400000000,314760.3139000000,1558949.7969750001,1558949.7969750001,1,SWRV-USDT
2020-09-11 00:00:00,1599753600000,4.9500000000,5.9500000000,4.9400000000,5.0200000000,615287.1892000000,3255970.6661990001,3255970.6661990001,1,SWRV-USDT
2020-09-11 01:00:00,1599757200000,5.0400000000,5.6300000000,4.8600000000,5.4100000000,446592.6835000000,2361837.7088049999,2361837.7088049999,1,SWRV-USDT
2020-09-11 02:00:00,1599760800000,5.4200000000,5.5600000000,5.1700000000,5.2400000000,352349.0465000000,1904155.2934910001,1904155.2934910001,1,SWRV-USDT
