Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-03-18 17:00:00,1616058000000,0.0000341800,0.0000700000,0.0000341800,0.0000450500,332317.3119898000,15.9867661980,15.9867661980,1,ENJ-BTC
2021-03-18 18:00:00,1616061600000,0.0000451000,0.0000464100,0.0000441300,0.0000461900,253305.1048155800,11.5230640550,11.5230640550,1,ENJ-BTC
2021-03-18 19:00:00,1616065200000,0.0000462000,0.0000464100,0.0000445300,0.0000447600,254481.2679121300,11.5446295957,11.5446295957,1,ENJ-BTC
2021-03-18 20:00:00,1616068800000,0.0000447300,0.0000451800,0.0000438900,0.0000451300,331593.4518302200,14.7977960469,14.7977960469,1,ENJ-BTC
2021-03-18 21:00:00,1616072400000,0.0000450800,0.0000454300,0.0000443600,0.0000443700,221526.9917221200,9.9243090042,9.9243090042,1,ENJ-BTC
2021-03-18 22:00:00,1616076000000,0.0000444300,0.0000452700,0.0000440900,0.0000451200,196671.3938890600,8.8026253708,8.8026253708,1,ENJ-BTC
2021-03-18 23:00:00,1616079600000,0.0000450600,0.0000461300,0.0000443500,0.0000444600,344741.5523754800,15.6355447730,15.6355447730,1,ENJ-BTC
2021-03-19 00:00:00,1616083200000,0.0000444500,0.0000450400,0.0000438100,0.0000449500,227801.0478820900,10.0900655455,10.0900655455,1,ENJ-BTC
2021-03-19 01:00:00,1616086800000,0.0000450000,0.0000457400,0.0000442000,0.0000443100,300031.2408663300,13.5156133320,13.5156133320,1,ENJ-BTC
2021-03-19 02:00:00,1616090400000,0.0000442800,0.0000444500,0.0000439600,0.0000444300,188049.9487007100,8.3164752702,8.3164752702,1,ENJ-BTC
2021-03-19 03:00:00,1616094000000,0.0000444000,0.0000451600,0.0000441400,0.0000449800,210084.7838750300,9.4033757378,9.4033757378,1,ENJ-BTC
2021-03-19 04:00:00,1616097600000,0.0000449400,0.0000451700,0.0000444200,0.0000450000,157848.3275650400,7.0832688267,7.0832688267,1,ENJ-BTC
2021-03-19 05:00:00,1616101200000,0.0000450100,0.0000452600,0.0000445700,0.0000450800,154190.8245649500,6.9389466494,6.9389466494,1,ENJ-BTC
2021-03-19 06:00:00,1616104800000,0.0000451300,0.0000461400,0.0000450400,0.0000460700,247720.2629955300,11.3169042639,11.3169042639,1,ENJ-BTC
2021-03-19 07:00:00,1616108400000,0.0000460900,0.0000477000,0.0000456400,0.0000458000,263792.4310493500,12.1664325736,12.1664325736,1,ENJ-BTC
2021-03-19 08:00:00,1616112000000,0.0000459000,0.0000460300,0.0000443300,0.0000458000,237377.0298890100,10.6944069684,10.6944069684,1,ENJ-BTC
2021-03-19 09:00:00,1616115600000,0.0000458300,0.0000458300,0.0000443900,0.0000445300,141970.3314430900,6.3879803650,6.3879803650,1,ENJ-BTC
2021-03-19 10:00:00,1616119200000,0.0000445300,0.0000450700,0.0000443900,0.0000450400,122063.2437952200,5.4670152286,5.4670152286,1,ENJ-BTC
2021-03-19 11:00:00,1616122800000,0.0000450400,0.0000451800,0.0000446100,0.0000450500,116044.1697088400,5.2174994259,5.2174994259,1,ENJ-BTC
2021-03-19 12:00:00,1616126400000,0.0000451300,0.0000456000,0.0000442700,0.0000443600,158818.5222646400,7.1347695253,7.1347695253,1,ENJ-BTC
2021-03-19 13:00:00,1616130000000,0.0000443000,0.0000445900,0.0000439500,0.0000440400,187281.7837302400,8.3004565108,8.3004565108,1,ENJ-BTC
2021-03-19 14:00:00,1616133600000,0.0000440400,0.0000444800,0.0000440100,0.0000441700,133223.5701203700,5.8887456128,5.8887456128,1,ENJ-BTC
2021-03-19 15:00:00,1616137200000,0.0000441900,0.0000447600,0.0000440900,0.0000445400,118172.2259881300,5.2439922818,5.2439922818,1,ENJ-BTC
2021-03-19 16:00:00,1616140800000,0.0000445700,0.0000446700,0.0000432100,0.0000438400,171735.2884150500,7.5226179696,7.5226179696,1,ENJ-BTC
2021-03-19 17:00:00,1616144400000,0.0000439300,0.0000444500,0.0000438500,0.0000440100,151980.4730807100,6.7065146008,6.7065146008,1,ENJ-BTC
2021-03-19 18:00:00,1616148000000,0.0000440000,0.0000442100,0.0000438100,0.0000439100,180118.9757451700,7.9252583475,7.9252583475,1,ENJ-BTC
2021-03-19 19:00:00,1616151600000,0.0000438600,0.0000440500,0.0000437900,0.0000438800,120816.4121271800,5.3062737013,5.3062737013,1,ENJ-BTC
2021-03-19 20:00:00,1616155200000,0.0000438900,0.0000439300,0.0000435000,0.0000439100,176521.1651199500,7.7093860877,7.7093860877,1,ENJ-BTC
2021-03-19 21:00:00,1616158800000,0.0000438900,0.0000452200,0.0000438400,0.0000442800,237514.6656247900,10.5786321580,10.5786321580,1,ENJ-BTC
2021-03-19 22:00:00,1616162400000,0.0000443000,0.0000444900,0.0000440900,0.0000442800,103282.4054650700,4.5802394258,4.5802394258,1,ENJ-BTC
2021-03-19 23:00:00,1616166000000,0.0000443100,0.0000447200,0.0000438800,0.0000438800,130144.1461667300,5.7604891279,5.7604891279,1,ENJ-BTC
2021-03-20 00:00:00,1616169600000,0.0000437900,0.0000440400,0.0000435100,0.0000437100,148198.0359885000,6.4878669463,6.4878669463,1,ENJ-BTC
2021-03-20 01:00:00,1616173200000,0.0000437100,0.0000438900,0.0000435500,0.0000436700,130526.4591057000,5.7093520878,5.7093520878,1,ENJ-BTC
2021-03-20 02:00:00,1616176800000,0.0000437000,0.0000437000,0.0000431100,0.0000431500,184993.4141073500,8.0278369374,8.0278369374,1,ENJ-BTC
2021-03-20 03:00:00,1616180400000,0.0000431700,0.0000433500,0.0000427200,0.0000427600,153748.7853936500,6.6231442732,6.6231442732,1,ENJ-BTC
2021-03-20 04:00:00,1616184000000,0.0000427200,0.0000438400,0.0000426300,0.0000437500,138855.5004430100,5.9887163321,5.9887163321,1,ENJ-BTC
2021-03-20 05:00:00,1616187600000,0.0000437700,0.0000438400,0.0000426700,0.0000427700,165429.0938282800,7.1586504029,7.1586504029,1,ENJ-BTC
2021-03-20 06:00:00,1616191200000,0.0000428100,0.0000428200,0.0000421200,0.0000426600,287392.3070639000,12.2117867356,12.2117867356,1,ENJ-BTC
2021-03-20 07:00:00,1616194800000,0.0000426800,0.0000428800,0.0000424800,0.0000427500,186727.2388251600,7.9760373542,7.9760373542,1,ENJ-BTC
2021-03-20 08:00:00,1616198400000,0.0000427400,0.0000428200,0.0000410900,0.0000412500,335688.0850938400,14.0015022936,14.0015022936,1,ENJ-BTC
2021-03-20 09:00:00,1616202000000,0.0000411900,0.0000424100,0.0000411800,0.0000422400,196534.0950677300,8.2388407702,8.2388407702,1,ENJ-BTC
2021-03-20 10:00:00,1616205600000,0.0000422500,0.0000423000,0.0000415900,0.0000416800,61325.9284014900,2.5749396925,2.5749396925,1,ENJ-BTC
2021-03-20 11:00:00,1616209200000,0.0000416800,0.0000417200,0.0000412800,0.0000414600,35226.3028634900,1.4617132845,1.4617132845,1,ENJ-BTC
2021-03-20 12:00:00,1616212800000,0.0000415000,0.0000417500,0.0000413200,0.0000416300,21861.2741033700,0.9079488368,0.9079488368,1,ENJ-BTC
2021-03-20 13:00:00,1616216400000,0.0000416300,0.0000421300,0.0000415400,0.0000417600,44379.1916870900,1.8567685559,1.8567685559,1,ENJ-BTC
2021-03-20 14:00:00,1616220000000,0.0000417700,0.0000418000,0.0000410000,0.0000415700,60204.4689715900,2.5014231883,2.5014231883,1,ENJ-BTC
2021-03-20 15:00:00,1616223600000,0.0000415500,0.0000421700,0.0000414200,0.0000418700,42264.2542639300,1.7700991967,1.7700991967,1,ENJ-BTC
2021-03-20 16:00:00,1616227200000,0.0000418300,0.0000422700,0.0000416700,0.0000421700,85012.8475690700,3.5753519913,3.5753519913,1,ENJ-BTC
