Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-02-24 23:00:00,1614178800000,0.9500000000,40.0000000000,0.9500000000,18.5440000000,102650.3833360000,1986236.0010006872,1986236.0010006872,1,MASK-USDT
2021-02-25 00:00:00,1614182400000,18.6000000000,28.0000000000,18.5460000000,26.2600000000,246934.1246730000,6059299.4889152348,6059299.4889152348,1,MASK-USDT
2021-02-25 01:00:00,1614186000000,26.2600000000,40.4000000000,25.0000000000,35.8000000000,202156.1495550000,6368897.2734523080,6368897.2734523080,1,MASK-USDT
2021-02-25 02:00:00,1614189600000,35.8000000000,35.9000000000,30.5000000000,33.5971000000,86915.0327020000,2890054.2207900486,2890054.2207900486,1,MASK-USDT
2021-02-25 03:00:00,1614193200000,33.5020000000,34.8000000000,30.5000000000,33.5000000000,80512.8079510000,2587199.5530732227,2587199.5530732227,1,MASK-USDT
2021-02-25 04:00:00,1614196800000,33.4519000000,33.9000000000,30.0000000000,31.1155000000,82495.8373320000,2559311.3339823768,2559311.3339823768,1,MASK-USDT
2021-02-25 05:00:00,1614200400000,31.1121000000,32.9999000000,30.0001000000,30.0001000000,59901.4217660000,1904313.5180481281,1904313.5180481281,1,MASK-USDT
2021-02-25 06:00:00,1614204000000,30.0000000000,31.9900000000,26.5100000000,29.1521000000,89379.1309640000,2572694.3556598155,2572694.3556598155,1,MASK-USDT
2021-02-25 07:00:00,1614207600000,29.1608000000,31.0000000000,29.0000000000,30.9093000000,78727.4865260000,2368763.3963572667,2368763.3963572667,1,MASK-USDT
2021-02-25 08:00:00,1614211200000,30.9093000000,33.1202000000,28.0000000000,29.8115000000,91577.2856970000,2866483.4609449664,2866483.4609449664,1,MASK-USDT
2021-02-25 09:00:00,1614214800000,29.7553000000,29.8070000000,26.0100000000,27.4276000000,88214.5357210000,2477019.8584155105,2477019.8584155105,1,MASK-USDT
2021-02-25 10:00:00,1614218400000,27.4283000000,28.4545000000,24.2499000000,24.5978000000,99911.2853290000,2582312.7726936294,2582312.7726936294,1,MASK-USDT
2021-02-25 11:00:00,1614222000000,24.5978000000,25.6000000000,22.2606000000,25.0000000000,96939.1735970000,2352378.5194972367,2352378.5194972367,1,MASK-USDT
2021-02-25 12:00:00,1614225600000,24.7942000000,25.0000000000,22.3200000000,22.5001000000,84849.5022480000,2003144.3605441507,2003144.3605441507,1,MASK-USDT
2021-02-25 13:00:00,1614229200000,22.4979000000,24.2434000000,22.2302000000,23.7461000000,79316.1203950000,1835559.1356316849,1835559.1356316849,1,MASK-USDT
2021-02-25 14:00:00,1614232800000,23.7439000000,24.0000000000,20.0000000000,21.1435000000,97923.7082640000,2112147.3651167480,2112147.3651167480,1,MASK-USDT
2021-02-25 15:00:00,1614236400000,21.1379000000,21.1379000000,18.5000000000,20.2468000000,95621.4066180000,1875906.2829934247,1875906.2829934247,1,MASK-USDT
2021-02-25 16:00:00,1614240000000,20.1073000000,23.3364000000,19.6002000000,22.0512000000,85947.2287920000,1859510.7718764599,1859510.7718764599,1,MASK-USDT
2021-02-25 17:00:00,1614243600000,22.0480000000,23.0000000000,20.0000000000,20.7814000000,76211.4468600000,1642274.5071312189,1642274.5071312189,1,MASK-USDT
2021-02-25 18:00:00,1614247200000,20.7803000000,25.5800000000,20.6186000000,24.4000000000,113776.2673260000,2584879.8524835487,2584879.8524835487,1,MASK-USDT
2021-02-25 19:00:00,1614250800000,24.5538000000,28.0000000000,21.8889000000,22.5035000000,114765.1994830000,2834618.5244171745,2834618.5244171745,1,MASK-USDT
2021-02-25 20:00:00,1614254400000,22.4190000000,23.2000000000,20.1000000000,20.3554000000,86583.7457630000,1858314.5734070032,1858314.5734070032,1,MASK-USDT
2021-02-25 21:00:00,1614258000000,20.3306000000,21.7500000000,19.5000000000,20.3766000000,102166.5444120000,2086032.8941321643,2086032.8941321643,1,MASK-USDT
2021-02-25 22:00:00,1614261600000,20.3835000000,21.6101000000,19.5000000000,19.8011000000,89310.1561740000,1835590.6723547145,1835590.6723547145,1,MASK-USDT
2021-02-25 23:00:00,1614265200000,19.8003000000,22.0000000000,19.3000000000,20.5355000000,84482.3355200000,1728422.3530738575,1728422.3530738575,1,MASK-USDT
2021-02-26 00:00:00,1614268800000,20.5210000000,24.8000000000,20.4567000000,21.5487000000,114219.9706060000,2558428.1712662922,2558428.1712662922,1,MASK-USDT
2021-02-26 01:00:00,1614272400000,21.5500000000,21.8000000000,18.9990000000,19.1500000000,99413.1715980000,1995809.5686126803,1995809.5686126803,1,MASK-USDT
2021-02-26 02:00:00,1614276000000,19.1445000000,19.5799000000,17.8000000000,18.2776000000,64351.3581200000,1196795.8806947628,1196795.8806947628,1,MASK-USDT
2021-02-26 03:00:00,1614279600000,18.2000000000,18.5737000000,16.9000000000,17.1100000000,63764.5761610000,1127084.1373985512,1127084.1373985512,1,MASK-USDT
2021-02-26 04:00:00,1614283200000,17.1100000000,17.9481000000,16.5000000000,17.3121000000,81821.7556350000,1389385.2789647640,1389385.2789647640,1,MASK-USDT
2021-02-26 05:00:00,1614286800000,17.3157000000,17.6687000000,15.5000000000,16.2300000000,74025.2543020000,1239131.0987428103,1239131.0987428103,1,MASK-USDT
2021-02-26 06:00:00,1614290400000,16.1934000000,16.4998000000,15.1000000000,16.1648000000,79352.4393290000,1263786.7167518490,1263786.7167518490,1,MASK-USDT
2021-02-26 07:00:00,1614294000000,16.1648000000,16.2000000000,13.5000000000,14.5470000000,115135.4605550000,1657422.8821191960,1657422.8821191960,1,MASK-USDT
