Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-09-11 15:00:00,1599807600000,12.0000000000,24.0000000000,12.0000000000,16.8000000000,43629.7282000000,808982.6569270000,808982.6569270000,1,REP-USDT
2020-09-11 16:00:00,1599811200000,16.8100000000,17.9900000000,16.0000000000,16.5400000000,22424.6641000000,376513.9885370000,376513.9885370000,1,REP-USDT
2020-09-11 17:00:00,1599814800000,16.6000000000,16.9600000000,15.0000000000,16.3300000000,19220.5463000000,312635.7602680000,312635.7602680000,1,REP-USDT
2020-09-11 18:00:00,1599818400000,16.3300000000,16.6500000000,15.7700000000,16.2000000000,5080.2589000000,82404.3750710000,82404.3750710000,1,REP-USDT
2020-09-11 19:00:00,1599822000000,16.2000000000,16.5000000000,15.9900000000,16.3700000000,7147.6103000000,116264.7330970000,116264.7330970000,1,REP-USDT
2020-09-11 20:00:00,1599825600000,16.3800000000,16.3800000000,15.7700000000,16.1600000000,7123.3464000000,114527.3708290000,114527.3708290000,1,REP-USDT
2020-09-11 21:00:00,1599829200000,16.0400000000,16.3500000000,15.7800000000,16.2000000000,6282.8651000000,101107.4351170000,101107.4351170000,1,REP-USDT
2020-09-11 22:00:00,1599832800000,16.2000000000,16.2100000000,15.7800000000,16.0400000000,5033.1665000000,80868.8646820000,80868.8646820000,1,REP-USDT
2020-09-11 23:00:00,1599836400000,16.0200000000,16.3900000000,15.9300000000,16.3400000000,5121.0482000000,82746.9727020000,82746.9727020000,1,REP-USDT
2020-09-12 00:00:00,1599840000000,16.3300000000,16.3500000000,15.7200000000,15.8600000000,2016.8584000000,32148.7548530000,32148.7548530000,1,REP-USDT
2020-09-12 01:00:00,1599843600000,15.8500000000,15.8700000000,15.0100000000,15.5400000000,2098.7664000000,32769.3288370000,32769.3288370000,1,REP-USDT
2020-09-12 02:00:00,1599847200000,15.5300000000,16.2000000000,15.5200000000,16.1800000000,2944.9935000000,46377.7985870000,46377.7985870000,1,REP-USDT
2020-09-12 03:00:00,1599850800000,16.1900000000,17.0000000000,16.1800000000,16.8800000000,3068.2881000000,51203.2770610000,51203.2770610000,1,REP-USDT
2020-09-12 04:00:00,1599854400000,16.8900000000,17.6200000000,16.6800000000,17.4500000000,3658.7392000000,62379.4392590000,62379.4392590000,1,REP-USDT
2020-09-12 05:00:00,1599858000000,17.4600000000,17.6000000000,16.8300000000,16.9800000000,4637.9039000000,80190.1713210000,80190.1713210000,1,REP-USDT
2020-09-12 06:00:00,1599861600000,16.9700000000,17.3300000000,16.9000000000,17.3200000000,3036.1008000000,51870.1755800000,51870.1755800000,1,REP-USDT
2020-09-12 07:00:00,1599865200000,17.3200000000,18.0700000000,17.3200000000,17.4500000000,3145.2496000000,55715.9011110000,55715.9011110000,1,REP-USDT
2020-09-12 08:00:00,1599868800000,17.4500000000,17.9900000000,16.6900000000,16.9600000000,6813.1953000000,117884.5591020000,117884.5591020000,1,REP-USDT
2020-09-12 09:00:00,1599872400000,16.9500000000,17.9900000000,16.8000000000,17.9100000000,5703.3134000000,99121.1793780000,99121.1793780000,1,REP-USDT
2020-09-12 10:00:00,1599876000000,17.9000000000,17.9000000000,16.9200000000,17.0900000000,3349.3770000000,58247.9571070000,58247.9571070000,1,REP-USDT
2020-09-12 11:00:00,1599879600000,17.0900000000,17.4100000000,16.7100000000,17.1700000000,6161.7709000000,105611.7558980000,105611.7558980000,1,REP-USDT
2020-09-12 12:00:00,1599883200000,17.1700000000,17.6900000000,16.9000000000,17.2900000000,7038.1809000000,122188.1851630000,122188.1851630000,1,REP-USDT
2020-09-12 13:00:00,1599886800000,17.2900000000,17.5500000000,17.0000000000,17.0600000000,2278.2093000000,39487.0243830000,39487.0243830000,1,REP-USDT
2020-09-12 14:00:00,1599890400000,17.0800000000,17.2500000000,17.0000000000,17.1500000000,5776.9160000000,99196.7604450000,99196.7604450000,1,REP-USDT
2020-09-12 15:00:00,1599894000000,17.1700000000,17.2300000000,16.9900000000,17.0500000000,6700.9231000000,114908.3820810000,114908.3820810000,1,REP-USDT
2020-09-12 16:00:00,1599897600000,17.0500000000,17.0900000000,16.7700000000,16.9300000000,4961.5808000000,84322.3813020000,84322.3813020000,1,REP-USDT
2020-09-12 17:00:00,1599901200000,16.9200000000,16.9800000000,16.7900000000,16.9300000000,2486.6301000000,42098.0571310000,42098.0571310000,1,REP-USDT
2020-09-12 18:00:00,1599904800000,16.9100000000,17.8200000000,16.6900000000,17.7400000000,4092.5691000000,70627.1633650000,70627.1633650000,1,REP-USDT
2020-09-12 19:00:00,1599908400000,17.7500000000,17.7500000000,17.0800000000,17.2400000000,2674.7921000000,46598.3641420000,46598.3641420000,1,REP-USDT
2020-09-12 20:00:00,1599912000000,17.2500000000,17.3100000000,17.1200000000,17.2100000000,1441.0581000000,24825.5286270000,24825.5286270000,1,REP-USDT
2020-09-12 21:00:00,1599915600000,17.2100000000,17.2700000000,16.9500000000,16.9600000000,1902.1054000000,32580.1437830000,32580.1437830000,1,REP-USDT
2020-09-12 22:00:00,1599919200000,16.9500000000,17.0300000000,16.8800000000,16.9100000000,1044.0904000000,17693.9447060000,17693.9447060000,1,REP-USDT
2020-09-12 23:00:00,1599922800000,16.9100000000,17.1300000000,16.8400000000,17.0700000000,1173.4521000000,19976.0775610000,19976.0775610000,1,REP-USDT
2020-09-13 00:00:00,1599926400000,17.0600000000,17.6200000000,17.0000000000,17.5100000000,2739.1846000000,47836.9600630000,47836.9600630000,1,REP-USDT
2020-09-13 01:00:00,1599930000000,17.5100000000,17.7600000000,17.4800000000,17.6700000000,1286.0192000000,22668.9139310000,22668.9139310000,1,REP-USDT
2020-09-13 02:00:00,1599933600000,17.6800000000,17.7200000000,17.5700000000,17.5700000000,750.7895000000,13218.3939870000,13218.3939870000,1,REP-USDT
2020-09-13 03:00:00,1599937200000,17.5700000000,17.5800000000,17.4200000000,17.4400000000,1027.9318000000,17963.8788570000,17963.8788570000,1,REP-USDT
2020-09-13 04:00:00,1599940800000,17.4300000000,17.4900000000,17.4200000000,17.4600000000,664.5972000000,11605.6080150000,11605.6080150000,1,REP-USDT
2020-09-13 05:00:00,1599944400000,17.4600000000,17.4700000000,17.4200000000,17.4400000000,665.1491000000,11606.9093480000,11606.9093480000,1,REP-USDT
2020-09-13 06:00:00,1599948000000,17.4400000000,17.4700000000,17.3700000000,17.4400000000,1805.3208000000,31441.1174210000,31441.1174210000,1,REP-USDT
2020-09-13 07:00:00,1599951600000,17.4400000000,17.4500000000,17.0500000000,17.2700000000,1361.4223000000,23597.7912790000,23597.7912790000,1,REP-USDT
2020-09-13 08:00:00,1599955200000,17.2800000000,17.7100000000,17.2700000000,17.5900000000,2429.9669000000,42406.8414340000,42406.8414340000,1,REP-USDT
2020-09-13 09:00:00,1599958800000,17.5900000000,17.6300000000,17.3800000000,17.4000000000,1147.6315000000,20060.4678490000,20060.4678490000,1,REP-USDT
2020-09-13 10:00:00,1599962400000,17.3900000000,17.4800000000,17.3800000000,17.3800000000,1440.0944000000,25075.5171160000,25075.5171160000,1,REP-USDT
2020-09-13 11:00:00,1599966000000,17.3800000000,17.4900000000,17.3800000000,17.4800000000,1394.9753000000,24299.8826100000,24299.8826100000,1,REP-USDT
2020-09-13 12:00:00,1599969600000,17.4800000000,17.4900000000,17.4000000000,17.4600000000,699.2759000000,12207.1541760000,12207.1541760000,1,REP-USDT
2020-09-13 13:00:00,1599973200000,17.4600000000,17.4900000000,17.3900000000,17.4700000000,1001.7956000000,17477.8254690000,17477.8254690000,1,REP-USDT
2020-09-13 14:00:00,1599976800000,17.4800000000,17.6500000000,17.3100000000,17.5800000000,1072.9438000000,18791.7362550000,18791.7362550000,1,REP-USDT
2020-09-13 15:00:00,1599980400000,17.5800000000,17.6700000000,17.5300000000,17.6200000000,3067.4735000000,53974.5556480000,53974.5556480000,1,REP-USDT
2020-09-13 16:00:00,1599984000000,17.6200000000,17.9500000000,17.6100000000,17.8500000000,1280.2794000000,22837.2610310000,22837.2610310000,1,REP-USDT
2020-09-13 17:00:00,1599987600000,17.8500000000,17.8600000000,17.2200000000,17.2900000000,3134.7788000000,55259.1633830000,55259.1633830000,1,REP-USDT
2020-09-13 18:00:00,1599991200000,17.2900000000,17.2900000000,16.9200000000,17.2100000000,2896.8692000000,49592.2494650000,49592.2494650000,1,REP-USDT
2020-09-13 19:00:00,1599994800000,17.2000000000,17.2700000000,16.7900000000,16.8000000000,1853.8932000000,31611.9821650000,31611.9821650000,1,REP-USDT
2020-09-13 20:00:00,1599998400000,16.7900000000,17.0800000000,16.6500000000,17.0600000000,2734.9955000000,46246.1790270000,46246.1790270000,1,REP-USDT
2020-09-13 21:00:00,1600002000000,17.0700000000,17.0700000000,16.1200000000,16.2600000000,4029.8881000000,66953.0917270000,66953.0917270000,1,REP-USDT
2020-09-13 22:00:00,1600005600000,16.2500000000,16.2700000000,16.0400000000,16.0900000000,1818.2005000000,29351.1918310000,29351.1918310000,1,REP-USDT
2020-09-13 23:00:00,1600009200000,16.0900000000,16.2500000000,15.9400000000,16.1000000000,3058.2070000000,49330.3719490000,49330.3719490000,1,REP-USDT
2020-09-14 00:00:00,1600012800000,16.1100000000,16.2000000000,15.9300000000,15.9400000000,1817.6268000000,29229.7534430000,29229.7534430000,1,REP-USDT
2020-09-14 01:00:00,1600016400000,15.9400000000,15.9400000000,15.8600000000,15.8800000000,515.4306000000,8190.5126250000,8190.5126250000,1,REP-USDT
2020-09-14 02:00:00,1600020000000,15.8800000000,15.9500000000,15.8700000000,15.8800000000,402.1819000000,6385.3345920000,6385.3345920000,1,REP-USDT
2020-09-14 03:00:00,1600023600000,15.8700000000,15.8900000000,15.8700000000,15.8900000000,523.0655000000,8304.8117800000,8304.8117800000,1,REP-USDT
2020-09-14 04:00:00,1600027200000,15.8800000000,15.8900000000,15.8700000000,15.8800000000,521.3130000000,8277.1204890000,8277.1204890000,1,REP-USDT
2020-09-14 05:00:00,1600030800000,15.8700000000,15.9500000000,15.8700000000,15.8700000000,623.9181000000,9905.3711110000,9905.3711110000,1,REP-USDT
2020-09-14 06:00:00,1600034400000,15.8800000000,15.8800000000,15.0500000000,15.6700000000,2485.6086000000,38765.3637120000,38765.3637120000,1,REP-USDT
2020-09-14 07:00:00,1600038000000,15.6800000000,15.6800000000,15.5100000000,15.5100000000,971.3382000000,15146.4730170000,15146.4730170000,1,REP-USDT
2020-09-14 08:00:00,1600041600000,15.5100000000,15.9500000000,15.3700000000,15.8800000000,2257.3781000000,35355.7661510000,35355.7661510000,1,REP-USDT
2020-09-14 09:00:00,1600045200000,15.8800000000,15.8800000000,15.7800000000,15.8000000000,1242.8425000000,19647.6261640000,19647.6261640000,1,REP-USDT
2020-09-14 10:00:00,1600048800000,15.8000000000,15.8000000000,15.2000000000,15.3700000000,3456.5858000000,53633.9594720000,53633.9594720000,1,REP-USDT
2020-09-14 11:00:00,1600052400000,15.3700000000,15.7200000000,15.3400000000,15.7200000000,2856.5510000000,44295.9031000000,44295.9031000000,1,REP-USDT
2020-09-14 12:00:00,1600056000000,15.7300000000,16.7000000000,15.6700000000,16.5400000000,2105.4765000000,33874.0736620000,33874.0736620000,1,REP-USDT
2020-09-14 13:00:00,1600059600000,16.5300000000,16.7200000000,16.4100000000,16.5800000000,1112.5128000000,18428.6428580000,18428.6428580000,1,REP-USDT
2020-09-14 14:00:00,1600063200000,16.5800000000,16.7200000000,16.4500000000,16.6000000000,1537.3408000000,25506.2915040000,25506.2915040000,1,REP-USDT
2020-09-14 15:00:00,1600066800000,16.5900000000,16.7700000000,16.5800000000,16.6800000000,2661.1309000000,44295.1137960000,44295.1137960000,1,REP-USDT
2020-09-14 16:00:00,1600070400000,16.6900000000,16.7500000000,16.6200000000,16.7200000000,1353.6560000000,22607.0888610000,22607.0888610000,1,REP-USDT
2020-09-14 17:00:00,1600074000000,16.6200000000,16.6700000000,16.5800000000,16.6400000000,320.6348000000,5339.5858220000,5339.5858220000,1,REP-USDT
2020-09-14 18:00:00,1600077600000,16.6200000000,16.7100000000,16.6200000000,16.7000000000,1598.1821000000,26634.5820470000,26634.5820470000,1,REP-USDT
2020-09-14 19:00:00,1600081200000,16.7000000000,16.7100000000,16.7000000000,16.7000000000,360.5407000000,6022.8294220000,6022.8294220000,1,REP-USDT
2020-09-14 20:00:00,1600084800000,16.7000000000,16.7600000000,16.6800000000,16.7000000000,498.1283000000,8319.7260010000,8319.7260010000,1,REP-USDT
2020-09-14 21:00:00,1600088400000,16.7000000000,16.7600000000,16.6600000000,16.7600000000,478.3831000000,8001.2275850000,8001.2275850000,1,REP-USDT
2020-09-14 22:00:00,1600092000000,16.7500000000,16.7600000000,16.6500000000,16.6700000000,580.3197000000,9696.2447400000,9696.2447400000,1,REP-USDT
2020-09-14 23:00:00,1600095600000,16.6800000000,17.0500000000,16.6500000000,16.9700000000,1422.4780000000,24011.2980750000,24011.2980750000,1,REP-USDT
2020-09-15 00:00:00,1600099200000,16.9700000000,17.0500000000,16.2800000000,16.5300000000,2959.0843000000,49083.3283370000,49083.3283370000,1,REP-USDT
2020-09-15 01:00:00,1600102800000,16.5300000000,16.5400000000,16.2800000000,16.4000000000,2059.6002000000,33743.9744950000,33743.9744950000,1,REP-USDT
2020-09-15 02:00:00,1600106400000,16.3800000000,16.4200000000,16.3000000000,16.3500000000,1941.1283000000,31756.5135180000,31756.5135180000,1,REP-USDT
2020-09-15 03:00:00,1600110000000,16.3500000000,16.4100000000,16.0900000000,16.1100000000,1681.0755000000,27216.8872200000,27216.8872200000,1,REP-USDT
2020-09-15 04:00:00,1600113600000,16.1100000000,16.1200000000,15.8500000000,16.1100000000,2276.0486000000,36564.3999810000,36564.3999810000,1,REP-USDT
2020-09-15 05:00:00,1600117200000,16.1000000000,16.4500000000,16.1000000000,16.4100000000,855.3411000000,13942.0322890000,13942.0322890000,1,REP-USDT
2020-09-15 06:00:00,1600120800000,16.4200000000,16.4600000000,16.4100000000,16.4200000000,706.2608000000,11597.9376840000,11597.9376840000,1,REP-USDT
2020-09-15 07:00:00,1600124400000,16.4100000000,16.4500000000,16.2000000000,16.2800000000,1301.7312000000,21194.8414900000,21194.8414900000,1,REP-USDT
