Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-09-03 17:00:00,1599123600000,1.9500000000,3.0000000000,1.9500000000,2.1600000000,1915024.3848000001,4316349.5594889997,4316349.5594889997,1,TRADE-USDT
2020-09-03 18:00:00,1599127200000,2.1600000000,2.4900000000,2.0000000000,2.2800000000,1070205.1916000000,2383332.5809229999,2383332.5809229999,1,TRADE-USDT
2020-09-03 19:00:00,1599130800000,2.2600000000,2.3600000000,2.0000000000,2.0800000000,792677.6975000000,1706092.9412340000,1706092.9412340000,1,TRADE-USDT
2020-09-03 20:00:00,1599134400000,2.0900000000,2.1100000000,1.5100000000,1.7600000000,1735124.8274000001,3179279.4350270000,3179279.4350270000,1,TRADE-USDT
2020-09-03 21:00:00,1599138000000,1.7800000000,2.0500000000,1.7700000000,2.0400000000,905897.8139000000,1744092.4025160000,1744092.4025160000,1,TRADE-USDT
2020-09-03 22:00:00,1599141600000,2.0400000000,2.1000000000,1.9000000000,2.0800000000,636302.9334000000,1285953.6141260001,1285953.6141260001,1,TRADE-USDT
2020-09-03 23:00:00,1599145200000,2.0800000000,2.0900000000,1.6800000000,1.7700000000,655606.9193000000,1233007.6920640001,1233007.6920640001,1,TRADE-USDT
2020-09-04 00:00:00,1599148800000,1.7700000000,2.0000000000,1.7300000000,1.9200000000,368251.8847000000,699091.6507010000,699091.6507010000,1,TRADE-USDT
2020-09-04 01:00:00,1599152400000,1.9200000000,1.9500000000,1.8700000000,1.8700000000,142549.4179000000,273690.6756330000,273690.6756330000,1,TRADE-USDT
2020-09-04 02:00:00,1599156000000,1.8700000000,1.9300000000,1.7500000000,1.8300000000,209280.6987000000,388544.1767420000,388544.1767420000,1,TRADE-USDT
2020-09-04 03:00:00,1599159600000,1.8300000000,1.9200000000,1.6600000000,1.8900000000,288298.3491000000,514951.9894730000,514951.9894730000,1,TRADE-USDT
2020-09-04 04:00:00,1599163200000,1.8900000000,1.9400000000,1.8300000000,1.9200000000,94119.7702000000,177505.7342340000,177505.7342340000,1,TRADE-USDT
2020-09-04 05:00:00,1599166800000,1.9200000000,1.9500000000,1.7100000000,1.8600000000,330680.1992000000,609162.9526150000,609162.9526150000,1,TRADE-USDT
2020-09-04 06:00:00,1599170400000,1.8600000000,1.8900000000,1.7300000000,1.7600000000,234598.8581000000,421343.1828180000,421343.1828180000,1,TRADE-USDT
2020-09-04 07:00:00,1599174000000,1.7600000000,1.8000000000,1.4900000000,1.5300000000,624890.9335000000,1001598.8840820000,1001598.8840820000,1,TRADE-USDT
2020-09-04 08:00:00,1599177600000,1.5300000000,1.6000000000,1.1700000000,1.4600000000,1348741.9560000000,1884769.3701330000,1884769.3701330000,1,TRADE-USDT
2020-09-04 09:00:00,1599181200000,1.4600000000,1.5400000000,1.2100000000,1.4700000000,1304011.2507000000,1783688.8793889999,1783688.8793889999,1,TRADE-USDT
2020-09-04 10:00:00,1599184800000,1.4600000000,1.5200000000,1.2500000000,1.4200000000,483461.8034000000,660340.5285340000,660340.5285340000,1,TRADE-USDT
2020-09-04 11:00:00,1599188400000,1.4100000000,1.5200000000,1.3100000000,1.4100000000,441358.5530000000,618933.4843620000,618933.4843620000,1,TRADE-USDT
2020-09-04 12:00:00,1599192000000,1.4100000000,1.4700000000,1.3600000000,1.3900000000,279264.8578000000,394453.4778300000,394453.4778300000,1,TRADE-USDT
2020-09-04 13:00:00,1599195600000,1.4000000000,1.4700000000,1.3600000000,1.4500000000,247116.6154000000,352026.3420020000,352026.3420020000,1,TRADE-USDT
2020-09-04 14:00:00,1599199200000,1.4500000000,1.5200000000,1.4000000000,1.4900000000,466241.9616000000,687857.2822840000,687857.2822840000,1,TRADE-USDT
2020-09-04 15:00:00,1599202800000,1.4900000000,1.5000000000,1.4100000000,1.4800000000,229432.0218000000,335988.8754550000,335988.8754550000,1,TRADE-USDT
2020-09-04 16:00:00,1599206400000,1.4800000000,1.6900000000,1.4500000000,1.5600000000,598232.1343000000,942354.0554830000,942354.0554830000,1,TRADE-USDT
2020-09-04 17:00:00,1599210000000,1.5700000000,1.6000000000,1.4600000000,1.5600000000,294950.0419000000,455053.6692870000,455053.6692870000,1,TRADE-USDT
2020-09-04 18:00:00,1599213600000,1.5700000000,1.6300000000,1.4700000000,1.5700000000,254517.8443000000,393443.1902560000,393443.1902560000,1,TRADE-USDT
2020-09-04 19:00:00,1599217200000,1.5700000000,1.5700000000,1.3600000000,1.5000000000,438210.1585000000,641068.1730290001,641068.1730290001,1,TRADE-USDT
2020-09-04 20:00:00,1599220800000,1.5000000000,1.5600000000,1.4100000000,1.4400000000,253577.6718000000,375820.0023170000,375820.0023170000,1,TRADE-USDT
2020-09-04 21:00:00,1599224400000,1.4500000000,1.5000000000,1.3900000000,1.4400000000,304272.0566000000,439540.4162460000,439540.4162460000,1,TRADE-USDT
2020-09-04 22:00:00,1599228000000,1.4400000000,1.4500000000,1.2300000000,1.3400000000,376734.3658000000,503814.7061650000,503814.7061650000,1,TRADE-USDT
2020-09-04 23:00:00,1599231600000,1.3400000000,1.3900000000,1.2200000000,1.3400000000,747293.5242000000,975641.8261850000,975641.8261850000,1,TRADE-USDT
2020-09-05 00:00:00,1599235200000,1.3500000000,1.3700000000,1.2400000000,1.3600000000,431922.5702000000,564923.4221470000,564923.4221470000,1,TRADE-USDT
2020-09-05 01:00:00,1599238800000,1.3600000000,1.3700000000,1.3100000000,1.3600000000,130573.4344000000,176169.5359890000,176169.5359890000,1,TRADE-USDT
2020-09-05 02:00:00,1599242400000,1.3600000000,1.4500000000,1.3200000000,1.4000000000,110281.8652000000,151997.7174050000,151997.7174050000,1,TRADE-USDT
2020-09-05 03:00:00,1599246000000,1.4000000000,1.4500000000,1.3700000000,1.4000000000,140915.1011000000,198662.0832210000,198662.0832210000,1,TRADE-USDT
2020-09-05 04:00:00,1599249600000,1.4000000000,1.4000000000,1.4000000000,1.4000000000,6530.5175000000,9142.7245000000,9142.7245000000,1,TRADE-USDT
2020-09-05 05:00:00,1599253200000,1.4100000000,1.4200000000,1.3900000000,1.4000000000,12665.1569000000,17614.9350730000,17614.9350730000,1,TRADE-USDT
2020-09-05 06:00:00,1599256800000,1.3900000000,1.4300000000,1.3600000000,1.4100000000,151170.9173000000,211820.1222510000,211820.1222510000,1,TRADE-USDT
2020-09-05 07:00:00,1599260400000,1.4100000000,1.4300000000,1.3500000000,1.3800000000,261939.4705000000,365057.6819590000,365057.6819590000,1,TRADE-USDT
2020-09-05 08:00:00,1599264000000,1.3900000000,1.4600000000,1.3900000000,1.4600000000,47156.8181000000,65820.2209500000,65820.2209500000,1,TRADE-USDT
2020-09-05 09:00:00,1599267600000,1.4600000000,1.4700000000,1.3500000000,1.4000000000,138537.6187000000,195619.7733670000,195619.7733670000,1,TRADE-USDT
2020-09-05 10:00:00,1599271200000,1.4000000000,1.4900000000,1.3800000000,1.4300000000,82032.9550000000,117025.1438160000,117025.1438160000,1,TRADE-USDT
2020-09-05 11:00:00,1599274800000,1.4300000000,1.4800000000,1.4000000000,1.4000000000,60302.8232000000,86145.3245570000,86145.3245570000,1,TRADE-USDT
2020-09-05 12:00:00,1599278400000,1.4000000000,1.4000000000,1.2800000000,1.3100000000,355274.8079000000,477360.3621030000,477360.3621030000,1,TRADE-USDT
2020-09-05 13:00:00,1599282000000,1.3100000000,1.3400000000,1.2500000000,1.2800000000,75160.1247000000,97931.1699390000,97931.1699390000,1,TRADE-USDT
2020-09-05 14:00:00,1599285600000,1.2800000000,1.3400000000,1.2400000000,1.3200000000,215067.2155000000,277783.2319930000,277783.2319930000,1,TRADE-USDT
2020-09-05 15:00:00,1599289200000,1.3200000000,1.3300000000,1.1600000000,1.2000000000,366709.9511000000,451413.3696330000,451413.3696330000,1,TRADE-USDT
2020-09-05 16:00:00,1599292800000,1.1900000000,1.2200000000,1.1000000000,1.1800000000,428451.0971000000,494995.5513050000,494995.5513050000,1,TRADE-USDT
2020-09-05 17:00:00,1599296400000,1.1800000000,1.1800000000,0.9100000000,0.9500000000,1027751.9886000000,1047476.5619690000,1047476.5619690000,1,TRADE-USDT
2020-09-05 18:00:00,1599300000000,0.9600000000,1.0500000000,0.9300000000,0.9600000000,568179.0219000001,554039.0014350000,554039.0014350000,1,TRADE-USDT
2020-09-05 19:00:00,1599303600000,0.9600000000,0.9700000000,0.8100000000,0.8700000000,722971.3229000000,643770.9459840000,643770.9459840000,1,TRADE-USDT
2020-09-05 20:00:00,1599307200000,0.8700000000,0.9000000000,0.8100000000,0.8300000000,1064281.7272999999,910465.5143970000,910465.5143970000,1,TRADE-USDT
2020-09-05 21:00:00,1599310800000,0.8300000000,0.9300000000,0.8100000000,0.9100000000,776389.7934000000,678872.3198159999,678872.3198159999,1,TRADE-USDT
2020-09-05 22:00:00,1599314400000,0.9000000000,1.0300000000,0.8800000000,1.0200000000,405763.6863000000,384132.6454870000,384132.6454870000,1,TRADE-USDT
2020-09-05 23:00:00,1599318000000,1.0100000000,1.3500000000,1.0100000000,1.1300000000,1320116.0074000000,1493011.1999770000,1493011.1999770000,1,TRADE-USDT
2020-09-06 00:00:00,1599321600000,1.1400000000,1.1800000000,0.9600000000,1.0400000000,775681.5016000000,832174.1267320000,832174.1267320000,1,TRADE-USDT
2020-09-06 01:00:00,1599325200000,1.0500000000,1.0700000000,0.9100000000,0.9600000000,933643.7104000000,945445.8203760000,945445.8203760000,1,TRADE-USDT
2020-09-06 02:00:00,1599328800000,0.9600000000,0.9900000000,0.8000000000,0.8700000000,872928.8442000001,796562.7641770000,796562.7641770000,1,TRADE-USDT
2020-09-06 03:00:00,1599332400000,0.8800000000,0.9200000000,0.7500000000,0.7900000000,1584987.6614000001,1316954.4184840000,1316954.4184840000,1,TRADE-USDT
2020-09-06 04:00:00,1599336000000,0.7900000000,0.8900000000,0.7800000000,0.8600000000,608981.3824999999,517232.7013600000,517232.7013600000,1,TRADE-USDT
2020-09-06 05:00:00,1599339600000,0.8700000000,0.9200000000,0.8100000000,0.9200000000,867809.4260000000,759067.0960830000,759067.0960830000,1,TRADE-USDT
2020-09-06 06:00:00,1599343200000,0.9100000000,0.9700000000,0.8600000000,0.9000000000,758654.9577000000,698145.2805870000,698145.2805870000,1,TRADE-USDT
2020-09-06 07:00:00,1599346800000,0.8900000000,0.9600000000,0.8500000000,0.9300000000,518457.0509000000,468397.8762110000,468397.8762110000,1,TRADE-USDT
2020-09-06 08:00:00,1599350400000,0.9300000000,1.0000000000,0.8900000000,1.0000000000,518859.4725000000,492820.1160240000,492820.1160240000,1,TRADE-USDT
2020-09-06 09:00:00,1599354000000,1.0000000000,1.0900000000,1.0000000000,1.0900000000,643700.6165000000,675051.3654800000,675051.3654800000,1,TRADE-USDT
2020-09-06 10:00:00,1599357600000,1.0800000000,1.0800000000,1.0400000000,1.0500000000,136533.0178000000,144733.3761440000,144733.3761440000,1,TRADE-USDT
2020-09-06 11:00:00,1599361200000,1.0500000000,1.1400000000,1.0100000000,1.1200000000,197113.8672000000,210018.7909730000,210018.7909730000,1,TRADE-USDT
2020-09-06 12:00:00,1599364800000,1.1200000000,1.1200000000,1.0000000000,1.0100000000,102529.1596000000,109903.9337870000,109903.9337870000,1,TRADE-USDT
2020-09-06 13:00:00,1599368400000,1.0100000000,1.0200000000,0.9300000000,0.9400000000,222519.2139000000,212934.9307350000,212934.9307350000,1,TRADE-USDT
2020-09-06 14:00:00,1599372000000,0.9400000000,0.9900000000,0.9300000000,0.9700000000,181265.8624000000,174421.4230810000,174421.4230810000,1,TRADE-USDT
2020-09-06 15:00:00,1599375600000,0.9700000000,1.2400000000,0.9500000000,1.1900000000,453417.3589000000,501049.4978080000,501049.4978080000,1,TRADE-USDT
2020-09-06 16:00:00,1599379200000,1.1900000000,1.3500000000,1.0800000000,1.3500000000,978926.4313000001,1227810.5573189999,1227810.5573189999,1,TRADE-USDT
2020-09-06 17:00:00,1599382800000,1.3500000000,1.5400000000,1.2800000000,1.4000000000,767202.4168000000,1070226.0050299999,1070226.0050299999,1,TRADE-USDT
2020-09-06 18:00:00,1599386400000,1.4100000000,1.4600000000,1.1600000000,1.2500000000,523141.1124000000,684345.4038450000,684345.4038450000,1,TRADE-USDT
2020-09-06 19:00:00,1599390000000,1.2400000000,1.5000000000,1.2300000000,1.4300000000,420376.4144000000,587824.3526820000,587824.3526820000,1,TRADE-USDT
2020-09-06 20:00:00,1599393600000,1.4300000000,1.4900000000,1.2600000000,1.4800000000,292448.4912000000,401049.0709960000,401049.0709960000,1,TRADE-USDT
2020-09-06 21:00:00,1599397200000,1.4700000000,1.5000000000,1.2900000000,1.3600000000,616907.4875000000,862504.6786220000,862504.6786220000,1,TRADE-USDT
2020-09-06 22:00:00,1599400800000,1.3600000000,1.5000000000,1.3400000000,1.4900000000,330180.3881000000,458044.1782950000,458044.1782950000,1,TRADE-USDT
2020-09-06 23:00:00,1599404400000,1.4900000000,1.6000000000,1.3800000000,1.5200000000,682650.1887000001,1021391.0316830000,1021391.0316830000,1,TRADE-USDT
2020-09-07 00:00:00,1599408000000,1.5200000000,1.6600000000,1.4900000000,1.6500000000,331344.5834000000,510303.7573840000,510303.7573840000,1,TRADE-USDT
2020-09-07 01:00:00,1599411600000,1.6500000000,1.6800000000,1.5000000000,1.6100000000,274604.2366000000,440364.1748800000,440364.1748800000,1,TRADE-USDT
2020-09-07 02:00:00,1599415200000,1.6100000000,1.6500000000,1.5700000000,1.5800000000,118354.9514000000,190365.2519050000,190365.2519050000,1,TRADE-USDT
2020-09-07 03:00:00,1599418800000,1.5700000000,1.6200000000,1.4800000000,1.5000000000,292580.8032000000,457917.7128260000,457917.7128260000,1,TRADE-USDT
2020-09-07 04:00:00,1599422400000,1.5000000000,1.5600000000,1.3900000000,1.4300000000,270149.0707000000,397648.6344700000,397648.6344700000,1,TRADE-USDT
2020-09-07 05:00:00,1599426000000,1.4300000000,1.4800000000,1.4300000000,1.4700000000,166447.5732000000,243336.8738570000,243336.8738570000,1,TRADE-USDT
2020-09-07 06:00:00,1599429600000,1.4700000000,1.4800000000,1.4300000000,1.4400000000,68686.8590000000,99265.7583260000,99265.7583260000,1,TRADE-USDT
2020-09-07 07:00:00,1599433200000,1.4400000000,1.6000000000,1.4400000000,1.5300000000,252210.4518000000,390328.9560750000,390328.9560750000,1,TRADE-USDT
2020-09-07 08:00:00,1599436800000,1.5300000000,1.6200000000,1.4500000000,1.5400000000,449224.8330000000,691278.3046470000,691278.3046470000,1,TRADE-USDT
2020-09-07 09:00:00,1599440400000,1.5400000000,1.5400000000,1.4800000000,1.5100000000,108176.1507000000,164087.3984750000,164087.3984750000,1,TRADE-USDT
2020-09-07 10:00:00,1599444000000,1.5100000000,1.5500000000,1.4300000000,1.4800000000,199965.5012000000,297286.6589420000,297286.6589420000,1,TRADE-USDT
2020-09-07 11:00:00,1599447600000,1.4700000000,1.5500000000,1.4100000000,1.4100000000,303151.2265000000,444510.3714650000,444510.3714650000,1,TRADE-USDT
2020-09-07 12:00:00,1599451200000,1.4100000000,1.5000000000,1.4100000000,1.4700000000,99072.4204000000,144477.9791130000,144477.9791130000,1,TRADE-USDT
2020-09-07 13:00:00,1599454800000,1.4700000000,1.4800000000,1.4200000000,1.4300000000,142988.5550000000,206460.5828220000,206460.5828220000,1,TRADE-USDT
2020-09-07 14:00:00,1599458400000,1.4200000000,1.4300000000,1.3100000000,1.3300000000,192753.3200000000,261840.3358340000,261840.3358340000,1,TRADE-USDT
2020-09-07 15:00:00,1599462000000,1.3400000000,1.4000000000,1.3100000000,1.3600000000,236653.7365000000,319674.2974220000,319674.2974220000,1,TRADE-USDT
2020-09-07 16:00:00,1599465600000,1.3700000000,1.3900000000,1.2900000000,1.3100000000,282198.7824000000,380145.0482140000,380145.0482140000,1,TRADE-USDT
2020-09-07 17:00:00,1599469200000,1.3100000000,1.4000000000,1.3100000000,1.4000000000,133576.6710000000,182660.2501230000,182660.2501230000,1,TRADE-USDT
2020-09-07 18:00:00,1599472800000,1.4000000000,1.4000000000,1.2900000000,1.3100000000,161331.7644000000,217385.0370020000,217385.0370020000,1,TRADE-USDT
2020-09-07 19:00:00,1599476400000,1.3000000000,1.3100000000,1.1400000000,1.1700000000,343562.0244000000,417005.7556590000,417005.7556590000,1,TRADE-USDT
2020-09-07 20:00:00,1599480000000,1.1700000000,1.2000000000,1.1000000000,1.1400000000,285086.2661000000,329028.2436650000,329028.2436650000,1,TRADE-USDT
2020-09-07 21:00:00,1599483600000,1.1400000000,1.2900000000,1.1000000000,1.2600000000,361312.9720000000,437168.5953990000,437168.5953990000,1,TRADE-USDT
2020-09-07 22:00:00,1599487200000,1.2600000000,1.4000000000,1.2400000000,1.3200000000,391908.0834000000,514533.7318750000,514533.7318750000,1,TRADE-USDT
2020-09-07 23:00:00,1599490800000,1.3100000000,1.5000000000,1.3000000000,1.4200000000,328922.2203000000,460451.7031110000,460451.7031110000,1,TRADE-USDT
2020-09-08 00:00:00,1599494400000,1.4200000000,1.5600000000,1.3700000000,1.4200000000,277460.8501000000,409303.6056820000,409303.6056820000,1,TRADE-USDT
