Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2023-02-27 20:00:00,1677499200000,0.0200000000,0.0304000000,0.0200000000,0.0244600000,94708971.9699999988,2389439.7599999998,2389439.7599999998,1,CGL-USDT
2023-02-27 21:00:00,1677502800000,0.0244600000,0.0255000000,0.0230100000,0.0236100000,17814588.5199999996,422928.8100000000,422928.8100000000,1,CGL-USDT
2023-02-27 22:00:00,1677506400000,0.0236000000,0.0236200000,0.0211000000,0.0214600000,11687077.6799999997,264921.1400000000,264921.1400000000,1,CGL-USDT
2023-02-27 23:00:00,1677510000000,0.0214300000,0.0218700000,0.0196000000,0.0202300000,17123517.5100000016,348304.7900000000,348304.7900000000,1,CGL-USDT
2023-02-28 00:00:00,1677513600000,0.0202900000,0.0212400000,0.0196100000,0.0202400000,7855115.2500000000,157026.8600000000,157026.8600000000,1,CGL-USDT
2023-02-28 01:00:00,1677517200000,0.0202600000,0.0235100000,0.0199900000,0.0206200000,8514443.7799999993,184131.4800000000,184131.4800000000,1,CGL-USDT
2023-02-28 02:00:00,1677520800000,0.0206900000,0.0220000000,0.0202000000,0.0204100000,1906362.1000000001,39545.8400000000,39545.8400000000,1,CGL-USDT
2023-02-28 03:00:00,1677524400000,0.0204300000,0.0219700000,0.0203200000,0.0206900000,1366722.9199999999,29047.3900000000,29047.3900000000,1,CGL-USDT
2023-02-28 04:00:00,1677528000000,0.0206800000,0.0207100000,0.0200000000,0.0205200000,1071627.3999999999,21752.8500000000,21752.8500000000,1,CGL-USDT
2023-02-28 05:00:00,1677531600000,0.0205600000,0.0207600000,0.0201200000,0.0204800000,381648.4000000000,7820.8300000000,7820.8300000000,1,CGL-USDT
2023-02-28 06:00:00,1677535200000,0.0204900000,0.0214800000,0.0202200000,0.0208700000,1641592.5900000001,33958.3000000000,33958.3000000000,1,CGL-USDT
2023-02-28 07:00:00,1677538800000,0.0208500000,0.0220600000,0.0203700000,0.0213000000,2939181.6400000001,62599.0300000000,62599.0300000000,1,CGL-USDT
2023-02-28 08:00:00,1677542400000,0.0212300000,0.0224900000,0.0199000000,0.0202600000,7729659.0899999999,160712.7500000000,160712.7500000000,1,CGL-USDT
2023-02-28 09:00:00,1677546000000,0.0202800000,0.0203300000,0.0182000000,0.0185900000,10833962.9900000002,207163.6500000000,207163.6500000000,1,CGL-USDT
2023-02-28 10:00:00,1677549600000,0.0185800000,0.0193800000,0.0182200000,0.0183200000,3302443.8100000001,61875.1600000000,61875.1600000000,1,CGL-USDT
2023-02-28 11:00:00,1677553200000,0.0183200000,0.0184800000,0.0176000000,0.0181600000,8882068.5800000001,159988.8600000000,159988.8600000000,1,CGL-USDT
2023-02-28 12:00:00,1677556800000,0.0181100000,0.0194500000,0.0178000000,0.0185300000,4969135.1500000004,92166.0800000000,92166.0800000000,1,CGL-USDT
2023-02-28 13:00:00,1677560400000,0.0185500000,0.0185500000,0.0176300000,0.0178300000,3595934.4800000000,64426.4500000000,64426.4500000000,1,CGL-USDT
2023-02-28 14:00:00,1677564000000,0.0178300000,0.0181700000,0.0176000000,0.0178100000,3676666.8799999999,65917.7900000000,65917.7900000000,1,CGL-USDT
2023-02-28 15:00:00,1677567600000,0.0178300000,0.0181500000,0.0176100000,0.0176500000,2370366.2000000002,42137.1700000000,42137.1700000000,1,CGL-USDT
2023-02-28 16:00:00,1677571200000,0.0176600000,0.0179500000,0.0176100000,0.0177200000,1797157.8100000001,31869.2100000000,31869.2100000000,1,CGL-USDT
2023-02-28 17:00:00,1677574800000,0.0177100000,0.0178000000,0.0166100000,0.0169800000,7062698.6900000004,121120.7200000000,121120.7200000000,1,CGL-USDT
2023-02-28 18:00:00,1677578400000,0.0169900000,0.0171600000,0.0164000000,0.0169500000,3126632.2700000000,52255.1400000000,52255.1400000000,1,CGL-USDT
2023-02-28 19:00:00,1677582000000,0.0169700000,0.0172000000,0.0167000000,0.0168800000,3979162.1800000002,67358.6600000000,67358.6600000000,1,CGL-USDT
2023-02-28 20:00:00,1677585600000,0.0168500000,0.0177200000,0.0167600000,0.0174000000,5323007.7900000000,91855.9500000000,91855.9500000000,1,CGL-USDT
2023-02-28 21:00:00,1677589200000,0.0173700000,0.0174600000,0.0170600000,0.0171800000,2402503.6400000001,41359.9500000000,41359.9500000000,1,CGL-USDT
2023-02-28 22:00:00,1677592800000,0.0171900000,0.0174300000,0.0170700000,0.0172100000,1240584.5400000000,21433.3100000000,21433.3100000000,1,CGL-USDT
2023-02-28 23:00:00,1677596400000,0.0172000000,0.0178200000,0.0167000000,0.0171900000,4282709.2100000000,73697.5900000000,73697.5900000000,1,CGL-USDT
2023-03-01 00:00:00,1677600000000,0.0171700000,0.0171700000,0.0155000000,0.0162900000,5926466.9600000000,96432.6900000000,96432.6900000000,1,CGL-USDT
2023-03-01 01:00:00,1677603600000,0.0163000000,0.0163200000,0.0158000000,0.0161500000,1481081.9199999999,23774.5100000000,23774.5100000000,1,CGL-USDT
2023-03-01 02:00:00,1677607200000,0.0161500000,0.0163800000,0.0159600000,0.0160500000,463307.5700000000,7482.1500000000,7482.1500000000,1,CGL-USDT
2023-03-01 03:00:00,1677610800000,0.0160400000,0.0163900000,0.0157500000,0.0161400000,823027.5800000000,13204.8400000000,13204.8400000000,1,CGL-USDT
2023-03-01 04:00:00,1677614400000,0.0161400000,0.0161900000,0.0156100000,0.0157000000,555275.6200000000,8870.3200000000,8870.3200000000,1,CGL-USDT
2023-03-01 05:00:00,1677618000000,0.0156900000,0.0160000000,0.0149600000,0.0150900000,1885142.1899999999,28860.3600000000,28860.3600000000,1,CGL-USDT
2023-03-01 06:00:00,1677621600000,0.0150900000,0.0154000000,0.0148000000,0.0150300000,2388056.1600000001,35993.8100000000,35993.8100000000,1,CGL-USDT
2023-03-01 07:00:00,1677625200000,0.0150300000,0.0152000000,0.0147000000,0.0150300000,3152693.3700000001,47372.3600000000,47372.3600000000,1,CGL-USDT
2023-03-01 08:00:00,1677628800000,0.0150300000,0.0163000000,0.0147200000,0.0151900000,1957914.0100000000,29807.0400000000,29807.0400000000,1,CGL-USDT
2023-03-01 09:00:00,1677632400000,0.0152000000,0.0153200000,0.0148100000,0.0150700000,1691696.8000000000,25502.4700000000,25502.4700000000,1,CGL-USDT
2023-03-01 10:00:00,1677636000000,0.0150700000,0.0159300000,0.0150000000,0.0154500000,1909914.4500000000,29490.2200000000,29490.2200000000,1,CGL-USDT
2023-03-01 11:00:00,1677639600000,0.0154300000,0.0157000000,0.0152600000,0.0155400000,2088595.1499999999,32308.0000000000,32308.0000000000,1,CGL-USDT
2023-03-01 12:00:00,1677643200000,0.0155400000,0.0155600000,0.0152000000,0.0153300000,1348902.4700000000,20761.0700000000,20761.0700000000,1,CGL-USDT
2023-03-01 13:00:00,1677646800000,0.0153400000,0.0158500000,0.0147200000,0.0152800000,3940584.5499999998,59834.1500000000,59834.1500000000,1,CGL-USDT
2023-03-01 14:00:00,1677650400000,0.0152700000,0.0152700000,0.0149000000,0.0150400000,2314572.0699999998,34712.2900000000,34712.2900000000,1,CGL-USDT
2023-03-01 15:00:00,1677654000000,0.0150000000,0.0150300000,0.0147000000,0.0148800000,2508400.9199999999,37299.9900000000,37299.9900000000,1,CGL-USDT
2023-03-01 16:00:00,1677657600000,0.0148900000,0.0152300000,0.0142000000,0.0143900000,3436199.1000000001,50166.5200000000,50166.5200000000,1,CGL-USDT
2023-03-01 17:00:00,1677661200000,0.0143900000,0.0144900000,0.0136000000,0.0136000000,8026766.9400000004,111428.9600000000,111428.9600000000,1,CGL-USDT
2023-03-01 18:00:00,1677664800000,0.0136200000,0.0144200000,0.0135000000,0.0142500000,5090775.6500000004,71108.7400000000,71108.7400000000,1,CGL-USDT
2023-03-01 19:00:00,1677668400000,0.0142700000,0.0144500000,0.0138400000,0.0141900000,1903148.4500000000,26967.9700000000,26967.9700000000,1,CGL-USDT
2023-03-01 20:00:00,1677672000000,0.0142000000,0.0145500000,0.0139500000,0.0143800000,1909861.6599999999,27018.8800000000,27018.8800000000,1,CGL-USDT
2023-03-01 21:00:00,1677675600000,0.0143900000,0.0145200000,0.0140300000,0.0141800000,1273503.4199999999,18215.8200000000,18215.8200000000,1,CGL-USDT
2023-03-01 22:00:00,1677679200000,0.0142100000,0.0144000000,0.0140200000,0.0142100000,1192081.7900000000,16885.4800000000,16885.4800000000,1,CGL-USDT
2023-03-01 23:00:00,1677682800000,0.0142100000,0.0146500000,0.0141200000,0.0142300000,2390239.3500000001,34278.6700000000,34278.6700000000,1,CGL-USDT
