Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-03-29 17:00:00,1617008400000,0.2800000000,0.4400000000,0.2800000000,0.3546000000,4511202.4944010004,1613981.3898539059,1613981.3898539059,1,MATIC-USDT
2021-03-29 18:00:00,1617012000000,0.3546000000,0.3700000000,0.3525000000,0.3666000000,6280694.1884890003,2256636.8874023822,2256636.8874023822,1,MATIC-USDT
2021-03-29 19:00:00,1617015600000,0.3664000000,0.3839000000,0.3661000000,0.3820000000,11662268.1263270006,4355124.6674111774,4355124.6674111774,1,MATIC-USDT
2021-03-29 20:00:00,1617019200000,0.3821000000,0.3870000000,0.3714000000,0.3728000000,8187345.0299920002,3101128.3910192507,3101128.3910192507,1,MATIC-USDT
2021-03-29 21:00:00,1617022800000,0.3731000000,0.3747000000,0.3658000000,0.3663000000,4915674.1287540002,1819435.3368654177,1819435.3368654177,1,MATIC-USDT
2021-03-29 22:00:00,1617026400000,0.3665000000,0.3823000000,0.3664000000,0.3797000000,4962696.5164130004,1864500.3720216199,1864500.3720216199,1,MATIC-USDT
2021-03-29 23:00:00,1617030000000,0.3797000000,0.3815000000,0.3645000000,0.3744000000,5423260.4628740000,2020748.7047890169,2020748.7047890169,1,MATIC-USDT
2021-03-30 00:00:00,1617033600000,0.3744000000,0.3871000000,0.3696000000,0.3844000000,6783373.0064409999,2576900.1510089794,2576900.1510089794,1,MATIC-USDT
2021-03-30 01:00:00,1617037200000,0.3845000000,0.3967000000,0.3818000000,0.3946000000,9073694.6133529991,3525128.5771532510,3525128.5771532510,1,MATIC-USDT
2021-03-30 02:00:00,1617040800000,0.3948000000,0.4245000000,0.3924000000,0.4028000000,26967018.5077789985,11066760.8222086839,11066760.8222086839,1,MATIC-USDT
2021-03-30 03:00:00,1617044400000,0.4030000000,0.4084000000,0.3905000000,0.3908000000,11367675.6733429991,4529524.5847326871,4529524.5847326871,1,MATIC-USDT
2021-03-30 04:00:00,1617048000000,0.3911000000,0.3968000000,0.3794000000,0.3802000000,7564064.9035660001,2939787.6929122191,2939787.6929122191,1,MATIC-USDT
2021-03-30 05:00:00,1617051600000,0.3805000000,0.3882000000,0.3771000000,0.3861000000,5678305.3801570004,2170239.0495853680,2170239.0495853680,1,MATIC-USDT
2021-03-30 06:00:00,1617055200000,0.3861000000,0.3926000000,0.3845000000,0.3910000000,4190680.4879040001,1629626.4553833210,1629626.4553833210,1,MATIC-USDT
2021-03-30 07:00:00,1617058800000,0.3910000000,0.3910000000,0.3788000000,0.3847000000,2653759.0349369999,1019135.4582537748,1019135.4582537748,1,MATIC-USDT
2021-03-30 08:00:00,1617062400000,0.3848000000,0.3894000000,0.3748000000,0.3827000000,4331888.8098600004,1655697.5353286793,1655697.5353286793,1,MATIC-USDT
2021-03-30 09:00:00,1617066000000,0.3827000000,0.3827000000,0.3701000000,0.3748000000,3174994.9381909999,1194585.4566100724,1194585.4566100724,1,MATIC-USDT
2021-03-30 10:00:00,1617069600000,0.3748000000,0.3833000000,0.3699000000,0.3807000000,3130580.0596860000,1180167.8741056998,1180167.8741056998,1,MATIC-USDT
2021-03-30 11:00:00,1617073200000,0.3805000000,0.3806000000,0.3747000000,0.3779000000,1632506.3822200000,616624.0711115723,616624.0711115723,1,MATIC-USDT
2021-03-30 12:00:00,1617076800000,0.3778000000,0.3847000000,0.3719000000,0.3818000000,2387160.0673159999,906241.0162054162,906241.0162054162,1,MATIC-USDT
2021-03-30 13:00:00,1617080400000,0.3818000000,0.3818000000,0.3715000000,0.3738000000,2144862.4968280001,806036.8056192228,806036.8056192228,1,MATIC-USDT
2021-03-30 14:00:00,1617084000000,0.3738000000,0.3793000000,0.3722000000,0.3791000000,1977205.8276539999,743031.8783909129,743031.8783909129,1,MATIC-USDT
2021-03-30 15:00:00,1617087600000,0.3787000000,0.3789000000,0.3734000000,0.3785000000,2029411.6124829999,762523.7174640737,762523.7174640737,1,MATIC-USDT
2021-03-30 16:00:00,1617091200000,0.3786000000,0.3807000000,0.3717000000,0.3733000000,1909249.1107399999,715839.5171038657,715839.5171038657,1,MATIC-USDT
2021-03-30 17:00:00,1617094800000,0.3733000000,0.3758000000,0.3713000000,0.3747000000,1820705.7075060001,680452.7414330679,680452.7414330679,1,MATIC-USDT
2021-03-30 18:00:00,1617098400000,0.3746000000,0.3763000000,0.3670000000,0.3722000000,2732901.5120319999,1017246.2849310422,1017246.2849310422,1,MATIC-USDT
2021-03-30 19:00:00,1617102000000,0.3722000000,0.3747000000,0.3700000000,0.3720000000,1835401.3061060000,683653.2567460223,683653.2567460223,1,MATIC-USDT
2021-03-30 20:00:00,1617105600000,0.3720000000,0.3752000000,0.3712000000,0.3715000000,1487727.9861620001,555454.1936509395,555454.1936509395,1,MATIC-USDT
2021-03-30 21:00:00,1617109200000,0.3708000000,0.3770000000,0.3697000000,0.3712000000,2473094.9321690002,921101.3553983720,921101.3553983720,1,MATIC-USDT
2021-03-30 22:00:00,1617112800000,0.3712000000,0.3717000000,0.3612000000,0.3679000000,2915604.0924430001,1069889.3462144258,1069889.3462144258,1,MATIC-USDT
2021-03-30 23:00:00,1617116400000,0.3679000000,0.3694000000,0.3605000000,0.3617000000,1794919.6095789999,654047.5292233953,654047.5292233953,1,MATIC-USDT
2021-03-31 00:00:00,1617120000000,0.3620000000,0.3676000000,0.3620000000,0.3630000000,1605684.3666290001,585219.6215527363,585219.6215527363,1,MATIC-USDT
2021-03-31 01:00:00,1617123600000,0.3630000000,0.3703000000,0.3629000000,0.3699000000,1936951.7679099999,711779.0585598277,711779.0585598277,1,MATIC-USDT
2021-03-31 02:00:00,1617127200000,0.3700000000,0.3782000000,0.3696000000,0.3748000000,2704990.7491449998,1011974.2571334260,1011974.2571334260,1,MATIC-USDT
2021-03-31 03:00:00,1617130800000,0.3748000000,0.3768000000,0.3696000000,0.3735000000,1794976.6444900001,669552.2237954576,669552.2237954576,1,MATIC-USDT
2021-03-31 04:00:00,1617134400000,0.3735000000,0.3749000000,0.3667000000,0.3717000000,1743577.1432600000,646890.5044784284,646890.5044784284,1,MATIC-USDT
2021-03-31 05:00:00,1617138000000,0.3718000000,0.3721000000,0.3674000000,0.3681000000,1200599.2130539999,443505.5001251991,443505.5001251991,1,MATIC-USDT
2021-03-31 06:00:00,1617141600000,0.3679000000,0.3708000000,0.3670000000,0.3708000000,1430691.7450820000,527062.9439646365,527062.9439646365,1,MATIC-USDT
2021-03-31 07:00:00,1617145200000,0.3706000000,0.3732000000,0.3680000000,0.3711000000,900741.2080700001,333646.5122901220,333646.5122901220,1,MATIC-USDT
2021-03-31 08:00:00,1617148800000,0.3715000000,0.3733000000,0.3646000000,0.3660000000,1467968.8963309999,541743.3927068803,541743.3927068803,1,MATIC-USDT
2021-03-31 09:00:00,1617152400000,0.3661000000,0.3686000000,0.3641000000,0.3661000000,1188762.9579940001,434659.4170989147,434659.4170989147,1,MATIC-USDT
2021-03-31 10:00:00,1617156000000,0.3658000000,0.3666000000,0.3621000000,0.3631000000,1489212.6559969999,541284.2214753781,541284.2214753781,1,MATIC-USDT
2021-03-31 11:00:00,1617159600000,0.3630000000,0.3631000000,0.3511000000,0.3569000000,2313523.5446850001,826701.7160925196,826701.7160925196,1,MATIC-USDT
