Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-07-19 17:00:00,1626685200000,0.0000250100,0.0000320000,0.0000250100,0.0000272400,6710860103.8000001907,191200.7029155610,191200.7029155610,1,XEC-USDT
2021-07-19 18:00:00,1626688800000,0.0000285000,0.0000300000,0.0000273400,0.0000274300,4008280364.9000000954,113852.4025960700,113852.4025960700,1,XEC-USDT
2021-07-19 19:00:00,1626692400000,0.0000277900,0.0000290000,0.0000266600,0.0000268800,1696062823.0000000000,47056.7334781210,47056.7334781210,1,XEC-USDT
2021-07-19 20:00:00,1626696000000,0.0000269200,0.0000282900,0.0000260000,0.0000269200,1521401818.9000000954,41026.8059816190,41026.8059816190,1,XEC-USDT
2021-07-19 21:00:00,1626699600000,0.0000267500,0.0000268600,0.0000220100,0.0000252500,1097835422.2999999523,27964.9132845830,27964.9132845830,1,XEC-USDT
2021-07-19 22:00:00,1626703200000,0.0000252500,0.0000265000,0.0000240100,0.0000255300,1101761939.7000000477,27513.5974025010,27513.5974025010,1,XEC-USDT
2021-07-19 23:00:00,1626706800000,0.0000253500,0.0000265000,0.0000240100,0.0000253900,948894811.8999999762,24155.7846045470,24155.7846045470,1,XEC-USDT
2021-07-20 00:00:00,1626710400000,0.0000253900,0.0000264100,0.0000220200,0.0000242900,1444353523.0999999046,35929.1119651600,35929.1119651600,1,XEC-USDT
2021-07-20 01:00:00,1626714000000,0.0000240000,0.0000242900,0.0000222700,0.0000233100,637034865.0000000000,14686.7482671420,14686.7482671420,1,XEC-USDT
2021-07-20 02:00:00,1626717600000,0.0000237700,0.0000239400,0.0000225400,0.0000225600,132522336.5000000000,3081.6868071100,3081.6868071100,1,XEC-USDT
2021-07-20 03:00:00,1626721200000,0.0000225800,0.0000237700,0.0000223000,0.0000230700,217008220.5000000000,4983.1917623780,4983.1917623780,1,XEC-USDT
2021-07-20 04:00:00,1626724800000,0.0000236900,0.0000237000,0.0000223600,0.0000226700,215066896.6999999881,5026.6510988450,5026.6510988450,1,XEC-USDT
2021-07-20 05:00:00,1626728400000,0.0000226000,0.0000227400,0.0000220000,0.0000220100,227288749.0000000000,5036.0277712610,5036.0277712610,1,XEC-USDT
2021-07-20 06:00:00,1626732000000,0.0000220100,0.0000236000,0.0000220000,0.0000222900,1040008890.5000000000,23057.7337921150,23057.7337921150,1,XEC-USDT
2021-07-20 07:00:00,1626735600000,0.0000223100,0.0000230000,0.0000220000,0.0000227100,831895311.2999998331,18706.4308949940,18706.4308949940,1,XEC-USDT
2021-07-20 08:00:00,1626739200000,0.0000227700,0.0000231000,0.0000222200,0.0000231000,564718180.2000000477,12970.9677671510,12970.9677671510,1,XEC-USDT
2021-07-20 09:00:00,1626742800000,0.0000231000,0.0000239900,0.0000220100,0.0000223100,1139209739.2999999523,26124.0616523010,26124.0616523010,1,XEC-USDT
2021-07-20 10:00:00,1626746400000,0.0000223200,0.0000231300,0.0000220000,0.0000223000,1322709523.0000000000,29420.4267141370,29420.4267141370,1,XEC-USDT
2021-07-20 11:00:00,1626750000000,0.0000223000,0.0000223000,0.0000210500,0.0000211900,1460689372.2000000477,31714.4892190220,31714.4892190220,1,XEC-USDT
2021-07-20 12:00:00,1626753600000,0.0000212100,0.0000216300,0.0000203400,0.0000210100,687135156.1000000238,14505.3213372870,14505.3213372870,1,XEC-USDT
2021-07-20 13:00:00,1626757200000,0.0000210100,0.0000215400,0.0000201800,0.0000209600,684274780.5000000000,14398.9186869000,14398.9186869000,1,XEC-USDT
2021-07-20 14:00:00,1626760800000,0.0000209600,0.0000214900,0.0000206700,0.0000213700,329195140.1999999881,6944.9447376480,6944.9447376480,1,XEC-USDT
2021-07-20 15:00:00,1626764400000,0.0000214200,0.0000219000,0.0000192000,0.0000205300,921063122.1000000238,19221.5124563310,19221.5124563310,1,XEC-USDT
2021-07-20 16:00:00,1626768000000,0.0000206300,0.0000217000,0.0000201900,0.0000216000,847592096.8999998569,17876.1806158960,17876.1806158960,1,XEC-USDT
2021-07-20 17:00:00,1626771600000,0.0000215800,0.0000219000,0.0000180200,0.0000180200,889503018.3999998569,18619.0163124210,18619.0163124210,1,XEC-USDT
2021-07-20 18:00:00,1626775200000,0.0000205000,0.0000207300,0.0000184000,0.0000200400,981317013.8999999762,19608.9350631230,19608.9350631230,1,XEC-USDT
2021-07-20 19:00:00,1626778800000,0.0000201100,0.0000205600,0.0000188000,0.0000198000,1960368278.2999999523,38744.1990741160,38744.1990741160,1,XEC-USDT
2021-07-20 20:00:00,1626782400000,0.0000193700,0.0000210000,0.0000193500,0.0000209800,888993565.5000000000,17819.5432840010,17819.5432840010,1,XEC-USDT
2021-07-20 21:00:00,1626786000000,0.0000209600,0.0000209900,0.0000193900,0.0000206000,812315771.2000000477,16422.4493782400,16422.4493782400,1,XEC-USDT
2021-07-20 22:00:00,1626789600000,0.0000204700,0.0000209500,0.0000199000,0.0000205000,346922330.8000000119,7041.0529377570,7041.0529377570,1,XEC-USDT
