Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-03-18 17:00:00,1616058000000,0.4500000000,0.7500000000,0.4500000000,0.6237000000,3856012.1461060001,2444986.9548768490,2444986.9548768490,1,SAND-USDT
2021-03-18 18:00:00,1616061600000,0.6238000000,0.6453000000,0.6188000000,0.6397000000,3021013.3021950000,1905641.2219218740,1905641.2219218740,1,SAND-USDT
2021-03-18 19:00:00,1616065200000,0.6399000000,0.6580000000,0.6210000000,0.6344000000,2519458.4555489998,1611600.3649341196,1611600.3649341196,1,SAND-USDT
2021-03-18 20:00:00,1616068800000,0.6345000000,0.6401000000,0.6200000000,0.6366000000,2167728.5810230002,1368854.9154114579,1368854.9154114579,1,SAND-USDT
2021-03-18 21:00:00,1616072400000,0.6368000000,0.6562000000,0.6355000000,0.6483000000,2145140.3828699999,1385025.4133482138,1385025.4133482138,1,SAND-USDT
2021-03-18 22:00:00,1616076000000,0.6491000000,0.6500000000,0.6251000000,0.6314000000,1932970.5448360001,1229236.1773104484,1229236.1773104484,1,SAND-USDT
2021-03-18 23:00:00,1616079600000,0.6311000000,0.6387000000,0.6273000000,0.6356000000,1554125.5382069999,985600.5224015485,985600.5224015485,1,SAND-USDT
2021-03-19 00:00:00,1616083200000,0.6355000000,0.6379000000,0.6010000000,0.6200000000,1243018.6321709999,780513.9830009462,780513.9830009462,1,SAND-USDT
2021-03-19 01:00:00,1616086800000,0.6203000000,0.6270000000,0.6201000000,0.6241000000,801283.9711950000,499281.3568246474,499281.3568246474,1,SAND-USDT
2021-03-19 02:00:00,1616090400000,0.6241000000,0.6292000000,0.6150000000,0.6169000000,816309.2949050000,508625.9779398888,508625.9779398888,1,SAND-USDT
2021-03-19 03:00:00,1616094000000,0.6167000000,0.6203000000,0.5712000000,0.6089000000,1270759.1333740000,779570.7498398324,779570.7498398324,1,SAND-USDT
2021-03-19 04:00:00,1616097600000,0.6088000000,0.6176000000,0.6065000000,0.6128000000,712699.4770640000,437631.4547369431,437631.4547369431,1,SAND-USDT
2021-03-19 05:00:00,1616101200000,0.6123000000,0.6198000000,0.6051000000,0.6150000000,1019550.2471160000,623221.1618775513,623221.1618775513,1,SAND-USDT
2021-03-19 06:00:00,1616104800000,0.6152000000,0.6308000000,0.6105000000,0.6235000000,1047696.0432540000,650955.2595862588,650955.2595862588,1,SAND-USDT
2021-03-19 07:00:00,1616108400000,0.6232000000,0.6299000000,0.6143000000,0.6155000000,1154003.6307510000,721169.1552611600,721169.1552611600,1,SAND-USDT
2021-03-19 08:00:00,1616112000000,0.6153000000,0.6202000000,0.5885000000,0.6027000000,1878093.6038939999,1124002.2850070116,1124002.2850070116,1,SAND-USDT
2021-03-19 09:00:00,1616115600000,0.6027000000,0.6042000000,0.5935000000,0.6005000000,1522727.4232660001,913912.3456653666,913912.3456653666,1,SAND-USDT
2021-03-19 10:00:00,1616119200000,0.6006000000,0.6200000000,0.5958000000,0.6112000000,1283741.8796780000,779257.6300951230,779257.6300951230,1,SAND-USDT
2021-03-19 11:00:00,1616122800000,0.6111000000,0.6198000000,0.6087000000,0.6176000000,821123.0299300000,503990.3304721672,503990.3304721672,1,SAND-USDT
2021-03-19 12:00:00,1616126400000,0.6177000000,0.6179000000,0.6124000000,0.6131000000,708187.6006730000,434976.2409387310,434976.2409387310,1,SAND-USDT
2021-03-19 13:00:00,1616130000000,0.6129000000,0.6482000000,0.6026000000,0.6482000000,1306606.2031230000,807803.2582092177,807803.2582092177,1,SAND-USDT
2021-03-19 14:00:00,1616133600000,0.6488000000,0.7980000000,0.6026000000,0.6152000000,1805344.3625099999,1178850.7639390335,1178850.7639390335,1,SAND-USDT
2021-03-19 15:00:00,1616137200000,0.6152000000,0.6167000000,0.6101000000,0.6111000000,999216.4676300000,613121.1161880475,613121.1161880475,1,SAND-USDT
2021-03-19 16:00:00,1616140800000,0.6118000000,0.6136000000,0.6050000000,0.6111000000,1181664.5366219999,719751.8734692123,719751.8734692123,1,SAND-USDT
