Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-12-16 20:00:00,1639656000000,0.0100000000,0.1000000000,0.0100000000,0.0765990000,68282538.7086569965,4804048.8129070960,4804048.8129070960,1,WSB-USDT
2021-12-16 21:00:00,1639659600000,0.0760000000,0.0840000000,0.0725000000,0.0793070000,19161470.8184639998,1527688.3903291628,1527688.3903291628,1,WSB-USDT
2021-12-16 22:00:00,1639663200000,0.0790000000,0.0797700000,0.0720020000,0.0730020000,6919668.5710270004,526838.1417198892,526838.1417198892,1,WSB-USDT
2021-12-16 23:00:00,1639666800000,0.0730000000,0.0734000000,0.0600000000,0.0670010000,14914443.1280659996,969852.1419003030,969852.1419003030,1,WSB-USDT
2021-12-17 00:00:00,1639670400000,0.0670010000,0.0690000000,0.0608080000,0.0621990000,8415308.3732960001,542617.1216967712,542617.1216967712,1,WSB-USDT
2021-12-17 01:00:00,1639674000000,0.0619970000,0.0626880000,0.0513120000,0.0537010000,5226146.6365949996,296334.2751815261,296334.2751815261,1,WSB-USDT
2021-12-17 02:00:00,1639677600000,0.0538510000,0.0585000000,0.0529000000,0.0562790000,2753931.7466119998,154042.6025103410,154042.6025103410,1,WSB-USDT
2021-12-17 03:00:00,1639681200000,0.0562800000,0.0580000000,0.0545520000,0.0559870000,1357399.1703329999,76885.7522368422,76885.7522368422,1,WSB-USDT
2021-12-17 04:00:00,1639684800000,0.0561990000,0.0579990000,0.0520000000,0.0537800000,1584545.0942830001,88376.2414595041,88376.2414595041,1,WSB-USDT
2021-12-17 05:00:00,1639688400000,0.0538110000,0.0553860000,0.0520000000,0.0537410000,1168893.5099970000,62924.2264123230,62924.2264123230,1,WSB-USDT
2021-12-17 06:00:00,1639692000000,0.0536910000,0.0569790000,0.0530010000,0.0539650000,1546038.4116130001,84532.8362093269,84532.8362093269,1,WSB-USDT
2021-12-17 07:00:00,1639695600000,0.0539730000,0.0565750000,0.0480000000,0.0487390000,4249203.9259139998,217308.9096668880,217308.9096668880,1,WSB-USDT
2021-12-17 08:00:00,1639699200000,0.0485090000,0.0521010000,0.0480000000,0.0513900000,4505596.2568589998,225864.2887304558,225864.2887304558,1,WSB-USDT
2021-12-17 09:00:00,1639702800000,0.0513990000,0.0518000000,0.0489340000,0.0499980000,3355417.1027390002,168949.8424952828,168949.8424952828,1,WSB-USDT
2021-12-17 10:00:00,1639706400000,0.0499210000,0.0499990000,0.0447990000,0.0472050000,6510124.4350929996,304977.2274637466,304977.2274637466,1,WSB-USDT
2021-12-17 11:00:00,1639710000000,0.0472230000,0.0472230000,0.0449980000,0.0457410000,2808164.9390389998,128548.2201765041,128548.2201765041,1,WSB-USDT
2021-12-17 12:00:00,1639713600000,0.0457000000,0.0477000000,0.0451100000,0.0466280000,3088481.3878500001,143571.5030329898,143571.5030329898,1,WSB-USDT
2021-12-17 13:00:00,1639717200000,0.0466070000,0.0470000000,0.0430010000,0.0431000000,4211884.8048040001,188466.0412424601,188466.0412424601,1,WSB-USDT
2021-12-17 14:00:00,1639720800000,0.0431010000,0.0462990000,0.0418000000,0.0460010000,6034023.3311040001,264769.0891347507,264769.0891347507,1,WSB-USDT
2021-12-17 15:00:00,1639724400000,0.0461940000,0.0463000000,0.0429000000,0.0432740000,3377542.5195950000,147829.8734028594,147829.8734028594,1,WSB-USDT
2021-12-17 16:00:00,1639728000000,0.0432770000,0.0449890000,0.0409830000,0.0410000000,3453047.4029230000,148058.4428560393,148058.4428560393,1,WSB-USDT
2021-12-17 17:00:00,1639731600000,0.0410000000,0.0422380000,0.0401080000,0.0416470000,7600117.2175679998,312232.9009890403,312232.9009890403,1,WSB-USDT
2021-12-17 18:00:00,1639735200000,0.0416460000,0.0426320000,0.0390000000,0.0397990000,5884174.5450299997,238275.2349939751,238275.2349939751,1,WSB-USDT
2021-12-17 19:00:00,1639738800000,0.0398040000,0.0415670000,0.0383300000,0.0404500000,4640360.8731119996,184893.5140254775,184893.5140254775,1,WSB-USDT
2021-12-17 20:00:00,1639742400000,0.0404400000,0.0428460000,0.0400360000,0.0407940000,4764367.8619459998,197624.4648912099,197624.4648912099,1,WSB-USDT
2021-12-17 21:00:00,1639746000000,0.0407920000,0.0415410000,0.0362130000,0.0373670000,7261373.5045659998,279755.3423979104,279755.3423979104,1,WSB-USDT
2021-12-17 22:00:00,1639749600000,0.0373590000,0.0382130000,0.0360000000,0.0363550000,6971015.3506030003,258188.6533146022,258188.6533146022,1,WSB-USDT
2021-12-17 23:00:00,1639753200000,0.0364540000,0.0397910000,0.0352000000,0.0370000000,5619440.5867419997,210241.9886106103,210241.9886106103,1,WSB-USDT
2021-12-18 00:00:00,1639756800000,0.0369720000,0.0419980000,0.0340000000,0.0347920000,11274386.7825860009,419906.8576518166,419906.8576518166,1,WSB-USDT
2021-12-18 01:00:00,1639760400000,0.0348000000,0.0349990000,0.0337000000,0.0346260000,1924383.8514570000,65571.8416784406,65571.8416784406,1,WSB-USDT
2021-12-18 02:00:00,1639764000000,0.0346230000,0.0354310000,0.0340080000,0.0343880000,873537.5375259999,30443.6436770186,30443.6436770186,1,WSB-USDT
2021-12-18 03:00:00,1639767600000,0.0343900000,0.0345250000,0.0322500000,0.0323010000,2910640.0100679998,97251.2976458047,97251.2976458047,1,WSB-USDT
2021-12-18 04:00:00,1639771200000,0.0324380000,0.0333000000,0.0324380000,0.0332100000,661045.8284990001,21947.4681011040,21947.4681011040,1,WSB-USDT
2021-12-18 05:00:00,1639774800000,0.0332140000,0.0333000000,0.0324410000,0.0328450000,494473.1855110000,16369.5837299058,16369.5837299058,1,WSB-USDT
2021-12-18 06:00:00,1639778400000,0.0328460000,0.0333000000,0.0310000000,0.0316680000,3398970.1709739999,108267.5734086396,108267.5734086396,1,WSB-USDT
2021-12-18 07:00:00,1639782000000,0.0316660000,0.0328010000,0.0310000000,0.0310000000,2558456.0763840000,80586.6950388831,80586.6950388831,1,WSB-USDT
2021-12-18 08:00:00,1639785600000,0.0309970000,0.0316820000,0.0300000000,0.0303530000,4075570.6294339998,124794.5402696509,124794.5402696509,1,WSB-USDT
2021-12-18 09:00:00,1639789200000,0.0304000000,0.0313320000,0.0292010000,0.0298800000,4045874.6865550000,121875.5567267799,121875.5567267799,1,WSB-USDT
2021-12-18 10:00:00,1639792800000,0.0300280000,0.0305000000,0.0290000000,0.0295090000,2934435.0924579999,86369.6076749867,86369.6076749867,1,WSB-USDT
2021-12-18 11:00:00,1639796400000,0.0295140000,0.0314270000,0.0292500000,0.0311000000,2842502.7662289999,85939.4399843951,85939.4399843951,1,WSB-USDT
2021-12-18 12:00:00,1639800000000,0.0308380000,0.0338330000,0.0301460000,0.0331770000,7975006.2901259987,258543.1865642174,258543.1865642174,1,WSB-USDT
2021-12-18 13:00:00,1639803600000,0.0329140000,0.0334000000,0.0318000000,0.0324770000,2849707.1744619999,92969.0141524239,92969.0141524239,1,WSB-USDT
2021-12-18 14:00:00,1639807200000,0.0324900000,0.0355550000,0.0315000000,0.0338840000,3834258.5572589999,128644.5581783961,128644.5581783961,1,WSB-USDT
2021-12-18 15:00:00,1639810800000,0.0338980000,0.0339000000,0.0322220000,0.0328950000,1903630.0032319999,62581.6753927689,62581.6753927689,1,WSB-USDT
2021-12-18 16:00:00,1639814400000,0.0328940000,0.0333500000,0.0322230000,0.0322940000,1571630.4922829999,51210.0737102328,51210.0737102328,1,WSB-USDT
2021-12-18 17:00:00,1639818000000,0.0323040000,0.0324530000,0.0310000000,0.0319450000,1645955.3472730001,51957.7625075138,51957.7625075138,1,WSB-USDT
2021-12-18 18:00:00,1639821600000,0.0319430000,0.0340000000,0.0318200000,0.0331950000,2534076.8702039998,83833.2072232644,83833.2072232644,1,WSB-USDT
2021-12-18 19:00:00,1639825200000,0.0331110000,0.0331110000,0.0317000000,0.0322210000,1496372.1252150000,48163.8659107394,48163.8659107394,1,WSB-USDT
2021-12-18 20:00:00,1639828800000,0.0322300000,0.0322600000,0.0302330000,0.0313320000,2334890.6265659998,73273.6201623469,73273.6201623469,1,WSB-USDT
2021-12-18 21:00:00,1639832400000,0.0313270000,0.0327670000,0.0313160000,0.0315580000,1477782.9653190000,47055.7212300090,47055.7212300090,1,WSB-USDT
2021-12-18 22:00:00,1639836000000,0.0315480000,0.0319000000,0.0310920000,0.0317740000,821638.7581550000,25909.3739496005,25909.3739496005,1,WSB-USDT
2021-12-18 23:00:00,1639839600000,0.0317720000,0.0325000000,0.0310000000,0.0321220000,1890226.4329730000,60479.9113299574,60479.9113299574,1,WSB-USDT
2021-12-19 00:00:00,1639843200000,0.0321210000,0.0322370000,0.0298000000,0.0303050000,2267132.3204370001,69498.2773573833,69498.2773573833,1,WSB-USDT
2021-12-19 01:00:00,1639846800000,0.0303170000,0.0307800000,0.0299010000,0.0301660000,823543.4288890000,24902.8286158151,24902.8286158151,1,WSB-USDT
2021-12-19 02:00:00,1639850400000,0.0301720000,0.0302100000,0.0290000000,0.0297340000,1378297.7551480001,40783.8832610988,40783.8832610988,1,WSB-USDT
2021-12-19 03:00:00,1639854000000,0.0297320000,0.0299990000,0.0290020000,0.0290370000,519234.2935380000,15260.6163486736,15260.6163486736,1,WSB-USDT
2021-12-19 04:00:00,1639857600000,0.0290360000,0.0298980000,0.0290350000,0.0298970000,521239.3420310000,15427.2989338992,15427.2989338992,1,WSB-USDT
2021-12-19 05:00:00,1639861200000,0.0298940000,0.0304120000,0.0292830000,0.0295340000,744931.1278110000,22297.8971094576,22297.8971094576,1,WSB-USDT
2021-12-19 06:00:00,1639864800000,0.0295170000,0.0305140000,0.0294010000,0.0295240000,802176.3527770001,24134.8926027255,24134.8926027255,1,WSB-USDT
2021-12-19 07:00:00,1639868400000,0.0295300000,0.0305060000,0.0295300000,0.0300760000,756175.2026589999,22737.8862144308,22737.8862144308,1,WSB-USDT
2021-12-19 08:00:00,1639872000000,0.0300760000,0.0316660000,0.0300690000,0.0301900000,1437758.4286020000,44157.6485526054,44157.6485526054,1,WSB-USDT
2021-12-19 09:00:00,1639875600000,0.0302020000,0.0306000000,0.0292000000,0.0293060000,1348077.6739500000,40076.4118189661,40076.4118189661,1,WSB-USDT
2021-12-19 10:00:00,1639879200000,0.0293050000,0.0300000000,0.0286570000,0.0298500000,1818303.8057460000,53228.8558293684,53228.8558293684,1,WSB-USDT
2021-12-19 11:00:00,1639882800000,0.0298470000,0.0308480000,0.0295740000,0.0302780000,1293987.3600920001,39002.8127639432,39002.8127639432,1,WSB-USDT
2021-12-19 12:00:00,1639886400000,0.0301420000,0.0316000000,0.0298950000,0.0303730000,1212650.7879460000,37335.7884258746,37335.7884258746,1,WSB-USDT
2021-12-19 13:00:00,1639890000000,0.0303600000,0.0315800000,0.0300000000,0.0307490000,1109778.7260759999,34151.8033873823,34151.8033873823,1,WSB-USDT
2021-12-19 14:00:00,1639893600000,0.0307340000,0.0313000000,0.0300030000,0.0304310000,1108454.5963109999,33970.8406013265,33970.8406013265,1,WSB-USDT
2021-12-19 15:00:00,1639897200000,0.0304290000,0.0304290000,0.0293340000,0.0300920000,923731.3959490000,27656.9400571173,27656.9400571173,1,WSB-USDT
2021-12-19 16:00:00,1639900800000,0.0300830000,0.0306360000,0.0295000000,0.0303390000,765459.1375860000,22967.7937253407,22967.7937253407,1,WSB-USDT
2021-12-19 17:00:00,1639904400000,0.0301500000,0.0313000000,0.0300010000,0.0306090000,725976.0916230000,22298.0164491100,22298.0164491100,1,WSB-USDT
2021-12-19 18:00:00,1639908000000,0.0306010000,0.0306320000,0.0296120000,0.0298240000,843755.8134510000,25283.7467907987,25283.7467907987,1,WSB-USDT
2021-12-19 19:00:00,1639911600000,0.0298230000,0.0309720000,0.0296000000,0.0305350000,903480.4146730000,27309.9125692193,27309.9125692193,1,WSB-USDT
2021-12-19 20:00:00,1639915200000,0.0305440000,0.0305850000,0.0296090000,0.0302000000,1134446.7163420001,34046.6022805119,34046.6022805119,1,WSB-USDT
2021-12-19 21:00:00,1639918800000,0.0301970000,0.0310000000,0.0297020000,0.0309090000,1426986.0036579999,43049.6374585623,43049.6374585623,1,WSB-USDT
2021-12-19 22:00:00,1639922400000,0.0309100000,0.0314000000,0.0300210000,0.0307310000,2077890.0538580001,64360.3277596643,64360.3277596643,1,WSB-USDT
2021-12-19 23:00:00,1639926000000,0.0307540000,0.0315000000,0.0302020000,0.0314530000,956074.6305550000,29530.8607852909,29530.8607852909,1,WSB-USDT
2021-12-20 00:00:00,1639929600000,0.0314510000,0.0315000000,0.0294000000,0.0295160000,1935361.9758680000,58226.5118616539,58226.5118616539,1,WSB-USDT
2021-12-20 01:00:00,1639933200000,0.0295220000,0.0301580000,0.0290500000,0.0294610000,716690.5003940000,21201.1299597189,21201.1299597189,1,WSB-USDT
2021-12-20 02:00:00,1639936800000,0.0294600000,0.0294640000,0.0290000000,0.0291030000,307756.6520030000,8975.4764851677,8975.4764851677,1,WSB-USDT
2021-12-20 03:00:00,1639940400000,0.0291140000,0.0300000000,0.0287000000,0.0293680000,734424.9044780000,21480.4131112837,21480.4131112837,1,WSB-USDT
2021-12-20 04:00:00,1639944000000,0.0293630000,0.0296990000,0.0287140000,0.0292500000,361911.3309710000,10559.4272560823,10559.4272560823,1,WSB-USDT
2021-12-20 05:00:00,1639947600000,0.0292430000,0.0292970000,0.0290010000,0.0292110000,302723.9953010000,8833.9044098297,8833.9044098297,1,WSB-USDT
2021-12-20 06:00:00,1639951200000,0.0291990000,0.0291990000,0.0287000000,0.0289990000,1202578.1917310001,34718.3362216199,34718.3362216199,1,WSB-USDT
2021-12-20 07:00:00,1639954800000,0.0289970000,0.0299000000,0.0288600000,0.0289830000,489011.4903960000,14274.8518689225,14274.8518689225,1,WSB-USDT
2021-12-20 08:00:00,1639958400000,0.0289870000,0.0295950000,0.0285850000,0.0290090000,1114322.7295820001,32268.3403000457,32268.3403000457,1,WSB-USDT
2021-12-20 09:00:00,1639962000000,0.0290680000,0.0295050000,0.0286390000,0.0289110000,418024.8001580000,12108.7315310292,12108.7315310292,1,WSB-USDT
2021-12-20 10:00:00,1639965600000,0.0289100000,0.0292000000,0.0282000000,0.0288490000,1318321.4357680001,37571.2341805004,37571.2341805004,1,WSB-USDT
2021-12-20 11:00:00,1639969200000,0.0288300000,0.0290900000,0.0284000000,0.0285310000,747257.8369230001,21371.3618657178,21371.3618657178,1,WSB-USDT
2021-12-20 12:00:00,1639972800000,0.0285320000,0.0285480000,0.0272110000,0.0278230000,2004731.1095940000,56012.3400516959,56012.3400516959,1,WSB-USDT
2021-12-20 13:00:00,1639976400000,0.0278320000,0.0280130000,0.0276050000,0.0276550000,815421.0198630000,22636.5350397482,22636.5350397482,1,WSB-USDT
2021-12-20 14:00:00,1639980000000,0.0276490000,0.0280000000,0.0270010000,0.0273180000,1266956.7393040000,34794.7212933222,34794.7212933222,1,WSB-USDT
2021-12-20 15:00:00,1639983600000,0.0273240000,0.0274840000,0.0264000000,0.0267020000,1898016.4733710000,51153.4275020837,51153.4275020837,1,WSB-USDT
2021-12-20 16:00:00,1639987200000,0.0267040000,0.0272000000,0.0264000000,0.0265160000,969053.2445980000,25874.1238730327,25874.1238730327,1,WSB-USDT
2021-12-20 17:00:00,1639990800000,0.0265090000,0.0269490000,0.0260000000,0.0260990000,2378078.5839220001,62316.1156352985,62316.1156352985,1,WSB-USDT
2021-12-20 18:00:00,1639994400000,0.0260030000,0.0272400000,0.0260000000,0.0269050000,1284489.8245920001,34137.1224654433,34137.1224654433,1,WSB-USDT
2021-12-20 19:00:00,1639998000000,0.0269040000,0.0269120000,0.0264000000,0.0268600000,740361.2229420000,19761.4976445152,19761.4976445152,1,WSB-USDT
2021-12-20 20:00:00,1640001600000,0.0268690000,0.0268700000,0.0252000000,0.0258220000,2810804.6781370002,72501.8036290267,72501.8036290267,1,WSB-USDT
2021-12-20 21:00:00,1640005200000,0.0258310000,0.0264130000,0.0257080000,0.0257180000,951919.0292180000,24859.1102821391,24859.1102821391,1,WSB-USDT
2021-12-20 22:00:00,1640008800000,0.0257220000,0.0264000000,0.0256000000,0.0263300000,788242.1475860000,20607.7514287951,20607.7514287951,1,WSB-USDT
2021-12-20 23:00:00,1640012400000,0.0263370000,0.0267000000,0.0255560000,0.0258150000,874103.0679890000,22764.4821765522,22764.4821765522,1,WSB-USDT
2021-12-21 00:00:00,1640016000000,0.0258120000,0.0258650000,0.0242000000,0.0243450000,2696440.0919599999,66882.0912326654,66882.0912326654,1,WSB-USDT
2021-12-21 01:00:00,1640019600000,0.0243500000,0.0253330000,0.0242000000,0.0248230000,958122.8975170000,23572.6121393996,23572.6121393996,1,WSB-USDT
2021-12-21 02:00:00,1640023200000,0.0248300000,0.0269000000,0.0247300000,0.0266460000,880351.8977940000,22852.7177050383,22852.7177050383,1,WSB-USDT
2021-12-21 03:00:00,1640026800000,0.0266480000,0.0267000000,0.0250000000,0.0254070000,641169.4335010001,16524.3262990559,16524.3262990559,1,WSB-USDT
2021-12-21 04:00:00,1640030400000,0.0254030000,0.0264050000,0.0253700000,0.0264020000,383457.3818160000,9933.0660395028,9933.0660395028,1,WSB-USDT
2021-12-21 05:00:00,1640034000000,0.0264030000,0.0268510000,0.0255780000,0.0268510000,591081.1617120000,15402.4592669715,15402.4592669715,1,WSB-USDT
2021-12-21 06:00:00,1640037600000,0.0268620000,0.0270300000,0.0258000000,0.0263480000,563371.3621370000,14899.8868207644,14899.8868207644,1,WSB-USDT
2021-12-21 07:00:00,1640041200000,0.0263470000,0.0265750000,0.0256990000,0.0258410000,474073.0081820000,12382.3745431511,12382.3745431511,1,WSB-USDT
2021-12-21 08:00:00,1640044800000,0.0258430000,0.0266760000,0.0258430000,0.0263820000,601714.8310970000,15815.5791912086,15815.5791912086,1,WSB-USDT
2021-12-21 09:00:00,1640048400000,0.0263710000,0.0265480000,0.0258980000,0.0259350000,487950.8728130000,12706.6100748178,12706.6100748178,1,WSB-USDT
2021-12-21 10:00:00,1640052000000,0.0259370000,0.0259990000,0.0240000000,0.0246110000,1298958.4264209999,32640.9505655771,32640.9505655771,1,WSB-USDT
2021-12-21 11:00:00,1640055600000,0.0246160000,0.0247000000,0.0237000000,0.0242120000,1395643.9749890000,33828.9991619300,33828.9991619300,1,WSB-USDT
2021-12-21 12:00:00,1640059200000,0.0242140000,0.0265520000,0.0240580000,0.0248850000,2446938.4851440000,61658.0255540256,61658.0255540256,1,WSB-USDT
2021-12-21 13:00:00,1640062800000,0.0248840000,0.0252990000,0.0246000000,0.0252390000,597724.2126240000,14920.3583924551,14920.3583924551,1,WSB-USDT
2021-12-21 14:00:00,1640066400000,0.0252440000,0.0252470000,0.0249990000,0.0250470000,799404.9881650000,20055.0784558667,20055.0784558667,1,WSB-USDT
2021-12-21 15:00:00,1640070000000,0.0249990000,0.0260100000,0.0242000000,0.0253620000,1273306.7032709999,31725.1030144031,31725.1030144031,1,WSB-USDT
2021-12-21 16:00:00,1640073600000,0.0253690000,0.0258920000,0.0247000000,0.0247450000,1292375.1804480001,32959.9698234955,32959.9698234955,1,WSB-USDT
2021-12-21 17:00:00,1640077200000,0.0247440000,0.0256960000,0.0247440000,0.0256870000,680106.0233750000,17238.8223441633,17238.8223441633,1,WSB-USDT
2021-12-21 18:00:00,1640080800000,0.0256890000,0.0264000000,0.0252000000,0.0256680000,1533741.6094000000,39688.6413826943,39688.6413826943,1,WSB-USDT
2021-12-21 19:00:00,1640084400000,0.0256800000,0.0264120000,0.0256710000,0.0260930000,995775.3770650000,26042.4146641706,26042.4146641706,1,WSB-USDT
2021-12-21 20:00:00,1640088000000,0.0260890000,0.0265000000,0.0258200000,0.0264370000,779611.6618530001,20436.7016744266,20436.7016744266,1,WSB-USDT
2021-12-21 21:00:00,1640091600000,0.0264380000,0.0265550000,0.0248980000,0.0254000000,1307032.0093970001,33970.4102718924,33970.4102718924,1,WSB-USDT
2021-12-21 22:00:00,1640095200000,0.0253900000,0.0257340000,0.0250000000,0.0254810000,951121.3992120000,24051.5789197315,24051.5789197315,1,WSB-USDT
2021-12-21 23:00:00,1640098800000,0.0254780000,0.0255240000,0.0248000000,0.0251350000,610907.2987470001,15364.5380589290,15364.5380589290,1,WSB-USDT
2021-12-22 00:00:00,1640102400000,0.0251280000,0.0258000000,0.0250000000,0.0254350000,603901.4492320000,15226.7434804782,15226.7434804782,1,WSB-USDT
2021-12-22 01:00:00,1640106000000,0.0254390000,0.0254400000,0.0249670000,0.0250530000,294276.5100690000,7392.7983199674,7392.7983199674,1,WSB-USDT
2021-12-22 02:00:00,1640109600000,0.0250540000,0.0261220000,0.0250540000,0.0253960000,495991.8903570000,12674.3089028800,12674.3089028800,1,WSB-USDT
2021-12-22 03:00:00,1640113200000,0.0254010000,0.0259000000,0.0254000000,0.0255100000,385222.0209310000,9865.9762839009,9865.9762839009,1,WSB-USDT
2021-12-22 04:00:00,1640116800000,0.0255080000,0.0258000000,0.0251290000,0.0251340000,237641.3911050000,6030.0352699048,6030.0352699048,1,WSB-USDT
2021-12-22 05:00:00,1640120400000,0.0251330000,0.0253000000,0.0251300000,0.0252170000,279130.0512510000,7034.3032996751,7034.3032996751,1,WSB-USDT
2021-12-22 06:00:00,1640124000000,0.0252170000,0.0257730000,0.0252170000,0.0253460000,480082.4094990000,12194.3704912547,12194.3704912547,1,WSB-USDT
2021-12-22 07:00:00,1640127600000,0.0253430000,0.0260190000,0.0253390000,0.0258300000,502415.9002390000,12974.3033235104,12974.3033235104,1,WSB-USDT
2021-12-22 08:00:00,1640131200000,0.0258310000,0.0258390000,0.0249100000,0.0257430000,868744.9138010000,21963.4213116573,21963.4213116573,1,WSB-USDT
