Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-10-25 17:00:00,1635152400000,0.0000150000,0.0000180000,0.0000150000,0.0000161480,30798991938.0000000000,508217.4181308190,508217.4181308190,1,STARL-USDT
2021-10-25 18:00:00,1635156000000,0.0000161590,0.0000163870,0.0000153000,0.0000155060,8737566749.0000000000,137954.1765298880,137954.1765298880,1,STARL-USDT
2021-10-25 19:00:00,1635159600000,0.0000154990,0.0000160000,0.0000150840,0.0000155670,11142814530.0000000000,171670.3667214870,171670.3667214870,1,STARL-USDT
2021-10-25 20:00:00,1635163200000,0.0000155710,0.0000168800,0.0000155710,0.0000160540,15534825948.0000000000,251622.9527197620,251622.9527197620,1,STARL-USDT
2021-10-25 21:00:00,1635166800000,0.0000159990,0.0000165000,0.0000155150,0.0000158000,6641736617.0000000000,105923.5014898780,105923.5014898780,1,STARL-USDT
2021-10-25 22:00:00,1635170400000,0.0000157990,0.0000166000,0.0000155000,0.0000159000,6928849111.0000000000,111493.5228999840,111493.5228999840,1,STARL-USDT
2021-10-25 23:00:00,1635174000000,0.0000158960,0.0000166000,0.0000155000,0.0000161730,8097983291.0000000000,130522.1752586720,130522.1752586720,1,STARL-USDT
2021-10-26 00:00:00,1635177600000,0.0000161780,0.0000167990,0.0000157000,0.0000164970,6105572303.0000000000,99914.1875524710,99914.1875524710,1,STARL-USDT
2021-10-26 01:00:00,1635181200000,0.0000164960,0.0000168800,0.0000160200,0.0000162060,6148890764.0000000000,101700.0696084920,101700.0696084920,1,STARL-USDT
2021-10-26 02:00:00,1635184800000,0.0000162110,0.0000168000,0.0000160010,0.0000160520,2288694734.0000000000,37249.3360595370,37249.3360595370,1,STARL-USDT
2021-10-26 03:00:00,1635188400000,0.0000160520,0.0000162780,0.0000155000,0.0000155050,4481084107.0000000000,70539.4888811690,70539.4888811690,1,STARL-USDT
2021-10-26 04:00:00,1635192000000,0.0000155050,0.0000159980,0.0000155000,0.0000156670,1256326194.0000000000,19619.8424266060,19619.8424266060,1,STARL-USDT
2021-10-26 05:00:00,1635195600000,0.0000156680,0.0000158990,0.0000155000,0.0000157520,1693439804.0000000000,26646.5275800260,26646.5275800260,1,STARL-USDT
2021-10-26 06:00:00,1635199200000,0.0000157530,0.0000162050,0.0000155020,0.0000159690,1772152547.0000000000,28008.7815576010,28008.7815576010,1,STARL-USDT
2021-10-26 07:00:00,1635202800000,0.0000159730,0.0000159810,0.0000151000,0.0000154680,6948827516.0000000000,107995.7119735170,107995.7119735170,1,STARL-USDT
2021-10-26 08:00:00,1635206400000,0.0000155020,0.0000158010,0.0000151000,0.0000156110,6338873332.0000000000,97621.7114457440,97621.7114457440,1,STARL-USDT
2021-10-26 09:00:00,1635210000000,0.0000156170,0.0000156200,0.0000150500,0.0000151150,4512281013.0000000000,68709.2845696470,68709.2845696470,1,STARL-USDT
2021-10-26 10:00:00,1635213600000,0.0000151180,0.0000154980,0.0000150500,0.0000152190,5317154961.0000000000,80882.2102512340,80882.2102512340,1,STARL-USDT
2021-10-26 11:00:00,1635217200000,0.0000152190,0.0000155000,0.0000151270,0.0000154990,3369007956.0000000000,51407.4857631000,51407.4857631000,1,STARL-USDT
2021-10-26 12:00:00,1635220800000,0.0000155000,0.0000158000,0.0000151550,0.0000154780,7006245716.0000000000,108250.3694753250,108250.3694753250,1,STARL-USDT
2021-10-26 13:00:00,1635224400000,0.0000154760,0.0000157140,0.0000151560,0.0000154470,3277988813.0000000000,50412.3792350370,50412.3792350370,1,STARL-USDT
2021-10-26 14:00:00,1635228000000,0.0000154480,0.0000155590,0.0000153010,0.0000153970,3516737091.0000000000,54238.8276086770,54238.8276086770,1,STARL-USDT
2021-10-26 15:00:00,1635231600000,0.0000153980,0.0000155000,0.0000151530,0.0000153460,5870476023.0000000000,89878.8046167340,89878.8046167340,1,STARL-USDT
2021-10-26 16:00:00,1635235200000,0.0000153480,0.0000154880,0.0000150250,0.0000152280,4792495878.0000000000,72962.6267879220,72962.6267879220,1,STARL-USDT
2021-10-26 17:00:00,1635238800000,0.0000152320,0.0000153000,0.0000150000,0.0000150460,7734874307.0000000000,116710.2870690110,116710.2870690110,1,STARL-USDT
2021-10-26 18:00:00,1635242400000,0.0000150460,0.0000150940,0.0000145000,0.0000149970,6170458718.0000000000,91997.1521266740,91997.1521266740,1,STARL-USDT
2021-10-26 19:00:00,1635246000000,0.0000149950,0.0000160000,0.0000145600,0.0000151950,12517216954.0000000000,190810.6226172070,190810.6226172070,1,STARL-USDT
2021-10-26 20:00:00,1635249600000,0.0000151940,0.0000153500,0.0000145000,0.0000145000,8845185609.0000000000,131957.4021599620,131957.4021599620,1,STARL-USDT
2021-10-26 21:00:00,1635253200000,0.0000144990,0.0000151990,0.0000144000,0.0000151600,8274843763.0000000000,122553.1477027250,122553.1477027250,1,STARL-USDT
2021-10-26 22:00:00,1635256800000,0.0000151550,0.0000151990,0.0000148970,0.0000151670,6225249092.0000000000,93722.1869531110,93722.1869531110,1,STARL-USDT
2021-10-26 23:00:00,1635260400000,0.0000151720,0.0000155580,0.0000151450,0.0000155000,4444914348.0000000000,68180.7540930460,68180.7540930460,1,STARL-USDT
2021-10-27 00:00:00,1635264000000,0.0000155020,0.0000180000,0.0000150000,0.0000160880,41447650584.0000000000,676880.8334945940,676880.8334945940,1,STARL-USDT
2021-10-27 01:00:00,1635267600000,0.0000160950,0.0000172000,0.0000157120,0.0000161010,11042714043.0000000000,179654.2123236790,179654.2123236790,1,STARL-USDT
2021-10-27 02:00:00,1635271200000,0.0000161010,0.0000163000,0.0000153000,0.0000158050,5828989508.0000000000,91992.0670871920,91992.0670871920,1,STARL-USDT
2021-10-27 03:00:00,1635274800000,0.0000158470,0.0000169000,0.0000157820,0.0000165120,4520301952.0000000000,73350.7482591050,73350.7482591050,1,STARL-USDT
