Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-06-07 15:00:00,1654585200000,0.1000000000,0.1042400000,0.1000000000,0.1041400000,151.4240000000,15.7842880400,15.7842880400,1,FITFI-USDC
2022-06-07 16:00:00,1654588800000,0.1043300000,0.1043300000,0.1043300000,0.1043300000,1993.6739000000,207.9999979870,207.9999979870,1,FITFI-USDC
2022-06-07 17:00:00,1654592400000,0.1044000000,0.1044100000,0.1041400000,0.1042200000,1072.6574000000,111.7944589510,111.7944589510,1,FITFI-USDC
2022-06-07 18:00:00,1654596000000,0.1042100000,0.1042500000,0.1032800000,0.1037300000,2274.5233000000,235.7413527850,235.7413527850,1,FITFI-USDC
2022-06-07 19:00:00,1654599600000,0.1033900000,0.1036600000,0.1020900000,0.1032700000,2074.2004000000,213.3076833470,213.3076833470,1,FITFI-USDC
2022-06-07 20:00:00,1654603200000,0.1033000000,0.1035400000,0.1028100000,0.1030900000,1737.7391000000,179.2660607890,179.2660607890,1,FITFI-USDC
2022-06-07 21:00:00,1654606800000,0.1031300000,0.1054900000,0.1030600000,0.1054900000,5357.1374000000,558.2593848460,558.2593848460,1,FITFI-USDC
2022-06-07 22:00:00,1654610400000,0.1054300000,0.1084700000,0.1048300000,0.1059000000,6676.8314000000,704.7204514750,704.7204514750,1,FITFI-USDC
2022-06-07 23:00:00,1654614000000,0.1058700000,0.1068900000,0.1058400000,0.1064800000,3349.9284000000,355.6026589600,355.6026589600,1,FITFI-USDC
2022-06-08 00:00:00,1654617600000,0.1064800000,0.1073000000,0.1059800000,0.1068500000,543.8574000000,58.2615576710,58.2615576710,1,FITFI-USDC
2022-06-08 01:00:00,1654621200000,0.1064000000,0.1075700000,0.1063800000,0.1069600000,3201.3706000000,340.7807983550,340.7807983550,1,FITFI-USDC
2022-06-08 02:00:00,1654624800000,0.1068400000,0.1077800000,0.1061400000,0.1074600000,5038.5019000000,539.9626060790,539.9626060790,1,FITFI-USDC
2022-06-08 03:00:00,1654628400000,0.1077600000,0.1093800000,0.1074800000,0.1088700000,10776.6818000000,1170.5656514670,1170.5656514670,1,FITFI-USDC
2022-06-08 04:00:00,1654632000000,0.1086300000,0.1089500000,0.1075900000,0.1075900000,408.8627000000,44.2642485120,44.2642485120,1,FITFI-USDC
2022-06-08 05:00:00,1654635600000,0.1075900000,0.1075900000,0.1056600000,0.1062800000,2629.0637000000,280.1418336660,280.1418336660,1,FITFI-USDC
2022-06-08 06:00:00,1654639200000,0.1062800000,0.1063100000,0.1025700000,0.1029600000,7824.3611000000,808.1748258970,808.1748258970,1,FITFI-USDC
2022-06-08 07:00:00,1654642800000,0.1032000000,0.1049500000,0.1032000000,0.1035400000,3159.8843000000,329.5074122590,329.5074122590,1,FITFI-USDC
2022-06-08 08:00:00,1654646400000,0.1035300000,0.1038100000,0.1012800000,0.1038100000,10451.9337000000,1068.5328852320,1068.5328852320,1,FITFI-USDC
2022-06-08 09:00:00,1654650000000,0.1027700000,0.1045600000,0.1027700000,0.1035500000,17634.8785000000,1836.2153439740,1836.2153439740,1,FITFI-USDC
2022-06-08 10:00:00,1654653600000,0.1035300000,0.1036900000,0.1027100000,0.1031900000,17500.4851000000,1806.6241268850,1806.6241268850,1,FITFI-USDC
2022-06-08 11:00:00,1654657200000,0.1023500000,0.1023500000,0.0912900000,0.0950900000,24050.1912000000,2330.4445267310,2330.4445267310,1,FITFI-USDC
2022-06-08 12:00:00,1654660800000,0.0939800000,0.0957700000,0.0938100000,0.0949800000,64909.9440000000,6127.9441675690,6127.9441675690,1,FITFI-USDC
2022-06-08 13:00:00,1654664400000,0.0952100000,0.0968200000,0.0946500000,0.0968200000,22863.0077000000,2186.7715311310,2186.7715311310,1,FITFI-USDC
2022-06-08 14:00:00,1654668000000,0.0968500000,0.0969600000,0.0962800000,0.0969500000,1769.5577000000,171.0610365930,171.0610365930,1,FITFI-USDC
2022-06-08 15:00:00,1654671600000,0.0968900000,0.0969000000,0.0953600000,0.0962400000,31487.9351000000,3027.4059246360,3027.4059246360,1,FITFI-USDC
2022-06-08 16:00:00,1654675200000,0.0962500000,0.0999800000,0.0962400000,0.0980800000,2491.5582000000,242.9482921020,242.9482921020,1,FITFI-USDC
2022-06-08 17:00:00,1654678800000,0.0975300000,0.0983800000,0.0971300000,0.0978900000,3495.8638000000,342.2923222160,342.2923222160,1,FITFI-USDC
2022-06-08 18:00:00,1654682400000,0.0981000000,0.0982400000,0.0955200000,0.0963800000,1065.5845000000,103.4389602370,103.4389602370,1,FITFI-USDC
2022-06-08 19:00:00,1654686000000,0.0963500000,0.0967900000,0.0959500000,0.0963400000,11540.3759000000,1110.1784802450,1110.1784802450,1,FITFI-USDC
2022-06-08 20:00:00,1654689600000,0.0966500000,0.0966700000,0.0931100000,0.0937000000,12513.8563000000,1193.2923539550,1193.2923539550,1,FITFI-USDC
2022-06-08 21:00:00,1654693200000,0.0936400000,0.0963800000,0.0934900000,0.0963700000,7559.6630000000,711.2117803420,711.2117803420,1,FITFI-USDC
2022-06-08 22:00:00,1654696800000,0.0963900000,0.0972500000,0.0949400000,0.0949400000,6674.7200000000,643.6290041970,643.6290041970,1,FITFI-USDC
2022-06-08 23:00:00,1654700400000,0.0950300000,0.0967000000,0.0949100000,0.0967000000,3050.9134000000,291.3721746040,291.3721746040,1,FITFI-USDC
2022-06-09 00:00:00,1654704000000,0.0967000000,0.0967200000,0.0941800000,0.0941800000,6152.3794000000,587.5585238130,587.5585238130,1,FITFI-USDC
2022-06-09 01:00:00,1654707600000,0.0941900000,0.0941900000,0.0928100000,0.0929500000,9284.1695000000,868.3581979030,868.3581979030,1,FITFI-USDC
2022-06-09 02:00:00,1654711200000,0.0929100000,0.0937500000,0.0920400000,0.0927500000,5078.8822000000,470.2688989530,470.2688989530,1,FITFI-USDC
2022-06-09 03:00:00,1654714800000,0.0927500000,0.0931400000,0.0920900000,0.0921900000,8224.3907000000,762.7036199560,762.7036199560,1,FITFI-USDC
2022-06-09 04:00:00,1654718400000,0.0921700000,0.0925800000,0.0915500000,0.0915500000,11064.0148000000,1018.8893484680,1018.8893484680,1,FITFI-USDC
2022-06-09 05:00:00,1654722000000,0.0915100000,0.0915500000,0.0796000000,0.0836300000,136022.4090000000,11462.7113434680,11462.7113434680,1,FITFI-USDC
2022-06-09 06:00:00,1654725600000,0.0854200000,0.0862400000,0.0836100000,0.0858300000,20081.7342000000,1689.1169185710,1689.1169185710,1,FITFI-USDC
2022-06-09 07:00:00,1654729200000,0.0848400000,0.0848400000,0.0737600000,0.0743900000,63032.0464000000,4878.3776133000,4878.3776133000,1,FITFI-USDC
2022-06-09 08:00:00,1654732800000,0.0740200000,0.0795600000,0.0736800000,0.0795600000,28089.3931000000,2136.8758911850,2136.8758911850,1,FITFI-USDC
2022-06-09 09:00:00,1654736400000,0.0809000000,0.0821100000,0.0771200000,0.0771300000,18096.5463000000,1454.2343367220,1454.2343367220,1,FITFI-USDC
2022-06-09 10:00:00,1654740000000,0.0771800000,0.0802800000,0.0771500000,0.0798200000,961.6949000000,74.6152060570,74.6152060570,1,FITFI-USDC
2022-06-09 11:00:00,1654743600000,0.0802300000,0.0843100000,0.0802300000,0.0829000000,17075.8104000000,1417.1851827780,1417.1851827780,1,FITFI-USDC
2022-06-09 12:00:00,1654747200000,0.0831900000,0.0833600000,0.0814800000,0.0823500000,35305.8012000000,2902.9094643160,2902.9094643160,1,FITFI-USDC
2022-06-09 13:00:00,1654750800000,0.0814300000,0.0829300000,0.0814300000,0.0819400000,14516.3253000000,1193.2392355710,1193.2392355710,1,FITFI-USDC
2022-06-09 14:00:00,1654754400000,0.0819200000,0.0848800000,0.0818800000,0.0846100000,23345.8450000000,1942.1069652000,1942.1069652000,1,FITFI-USDC
2022-06-09 15:00:00,1654758000000,0.0845900000,0.0861100000,0.0839700000,0.0861100000,14568.8896000000,1241.0969247300,1241.0969247300,1,FITFI-USDC
2022-06-09 16:00:00,1654761600000,0.0865100000,0.0865100000,0.0842000000,0.0842800000,22614.6137000000,1921.3055967140,1921.3055967140,1,FITFI-USDC
2022-06-09 17:00:00,1654765200000,0.0842400000,0.0855700000,0.0842400000,0.0847200000,10145.9502000000,863.0798840800,863.0798840800,1,FITFI-USDC
2022-06-09 18:00:00,1654768800000,0.0844100000,0.0844100000,0.0826800000,0.0829200000,34549.4567000000,2882.4309426090,2882.4309426090,1,FITFI-USDC
2022-06-09 19:00:00,1654772400000,0.0829200000,0.0829200000,0.0801300000,0.0804400000,19411.2530000000,1568.7895452880,1568.7895452880,1,FITFI-USDC
2022-06-09 20:00:00,1654776000000,0.0811800000,0.0823400000,0.0804700000,0.0807700000,26329.7416000000,2154.1989811270,2154.1989811270,1,FITFI-USDC
2022-06-09 21:00:00,1654779600000,0.0807500000,0.0822600000,0.0807000000,0.0816400000,6071.9115000000,495.3070263630,495.3070263630,1,FITFI-USDC
2022-06-09 22:00:00,1654783200000,0.0815900000,0.0817000000,0.0808000000,0.0813000000,19674.7598000000,1601.4148931180,1601.4148931180,1,FITFI-USDC
2022-06-09 23:00:00,1654786800000,0.0801000000,0.0829200000,0.0801000000,0.0820700000,43708.7698000000,3583.6831025910,3583.6831025910,1,FITFI-USDC
2022-06-10 00:00:00,1654790400000,0.0830900000,0.0836300000,0.0765800000,0.0800300000,74193.0240000000,5864.2884308230,5864.2884308230,1,FITFI-USDC
2022-06-10 01:00:00,1654794000000,0.0800300000,0.0812800000,0.0788600000,0.0805000000,52516.9402000000,4227.6623109610,4227.6623109610,1,FITFI-USDC
2022-06-10 02:00:00,1654797600000,0.0805300000,0.0806500000,0.0788900000,0.0794700000,49900.5405000000,3968.9077992700,3968.9077992700,1,FITFI-USDC
2022-06-10 03:00:00,1654801200000,0.0794300000,0.0808600000,0.0791300000,0.0792400000,18530.3561000000,1473.6433844500,1473.6433844500,1,FITFI-USDC
2022-06-10 04:00:00,1654804800000,0.0788200000,0.0800500000,0.0787900000,0.0797800000,24689.8861000000,1954.9638804770,1954.9638804770,1,FITFI-USDC
2022-06-10 05:00:00,1654808400000,0.0797700000,0.0807700000,0.0797400000,0.0800500000,3768.5685000000,302.2363605470,302.2363605470,1,FITFI-USDC
2022-06-10 06:00:00,1654812000000,0.0800900000,0.0823900000,0.0800900000,0.0813900000,5468.4638000000,443.3141423160,443.3141423160,1,FITFI-USDC
2022-06-10 07:00:00,1654815600000,0.0813800000,0.0814500000,0.0791000000,0.0801700000,11309.3997000000,903.3435751090,903.3435751090,1,FITFI-USDC
2022-06-10 08:00:00,1654819200000,0.0801800000,0.0801800000,0.0776800000,0.0786000000,6697.1277000000,521.4304730490,521.4304730490,1,FITFI-USDC
2022-06-10 09:00:00,1654822800000,0.0793200000,0.0793200000,0.0781400000,0.0789800000,3200.7513000000,250.2326614410,250.2326614410,1,FITFI-USDC
2022-06-10 10:00:00,1654826400000,0.0789300000,0.0813900000,0.0789000000,0.0804500000,23717.9390000000,1899.9130660360,1899.9130660360,1,FITFI-USDC
2022-06-10 11:00:00,1654830000000,0.0804500000,0.0816600000,0.0803700000,0.0813700000,14402.7274000000,1172.1456922980,1172.1456922980,1,FITFI-USDC
2022-06-10 12:00:00,1654833600000,0.0813800000,0.0814800000,0.0791100000,0.0798900000,69712.0149000000,5600.7019397050,5600.7019397050,1,FITFI-USDC
2022-06-10 13:00:00,1654837200000,0.0798400000,0.0807900000,0.0791700000,0.0793000000,86097.1402000000,6894.1766655570,6894.1766655570,1,FITFI-USDC
2022-06-10 14:00:00,1654840800000,0.0792900000,0.0798100000,0.0789000000,0.0794400000,64592.8324000000,5125.9821889810,5125.9821889810,1,FITFI-USDC
2022-06-10 15:00:00,1654844400000,0.0790900000,0.0792400000,0.0777500000,0.0777500000,92069.4029000000,7211.9230215420,7211.9230215420,1,FITFI-USDC
2022-06-10 16:00:00,1654848000000,0.0777600000,0.0786800000,0.0770700000,0.0771200000,121794.8286000000,9467.6795175620,9467.6795175620,1,FITFI-USDC
2022-06-10 17:00:00,1654851600000,0.0771300000,0.0774500000,0.0764100000,0.0767400000,116252.3804000000,8945.7217690540,8945.7217690540,1,FITFI-USDC
2022-06-10 18:00:00,1654855200000,0.0767200000,0.0775100000,0.0765200000,0.0774400000,39748.3390000000,3066.3415461750,3066.3415461750,1,FITFI-USDC
2022-06-10 19:00:00,1654858800000,0.0775400000,0.0780500000,0.0770800000,0.0774000000,47703.2953000000,3700.8786812980,3700.8786812980,1,FITFI-USDC
2022-06-10 20:00:00,1654862400000,0.0773700000,0.0777300000,0.0724000000,0.0731500000,331590.6216000000,24953.1108191750,24953.1108191750,1,FITFI-USDC
2022-06-10 21:00:00,1654866000000,0.0731100000,0.0731400000,0.0702100000,0.0716600000,310152.3194000000,22132.5679805660,22132.5679805660,1,FITFI-USDC
2022-06-10 22:00:00,1654869600000,0.0716900000,0.0741600000,0.0709600000,0.0715600000,109441.6626000000,7926.1936237510,7926.1936237510,1,FITFI-USDC
2022-06-10 23:00:00,1654873200000,0.0718800000,0.0727700000,0.0716100000,0.0722400000,58018.9278000000,4178.6989543110,4178.6989543110,1,FITFI-USDC
2022-06-11 00:00:00,1654876800000,0.0722700000,0.0728100000,0.0652100000,0.0676700000,292650.5048000000,20074.1891735990,20074.1891735990,1,FITFI-USDC
2022-06-11 01:00:00,1654880400000,0.0676700000,0.0687200000,0.0670900000,0.0684000000,121403.9012000000,8246.4688907990,8246.4688907990,1,FITFI-USDC
2022-06-11 02:00:00,1654884000000,0.0683900000,0.0697600000,0.0624200000,0.0638300000,412838.6193000000,26884.0773113790,26884.0773113790,1,FITFI-USDC
2022-06-11 03:00:00,1654887600000,0.0637200000,0.0673500000,0.0630600000,0.0660400000,237965.5340000000,15475.8701736470,15475.8701736470,1,FITFI-USDC
2022-06-11 04:00:00,1654891200000,0.0660500000,0.0684300000,0.0660500000,0.0670100000,152868.5666000000,10286.8862509680,10286.8862509680,1,FITFI-USDC
2022-06-11 05:00:00,1654894800000,0.0670300000,0.0690200000,0.0670000000,0.0678200000,37742.5965000000,2573.9012141880,2573.9012141880,1,FITFI-USDC
2022-06-11 06:00:00,1654898400000,0.0677900000,0.0680700000,0.0651700000,0.0672400000,122452.0948000000,8120.2756273550,8120.2756273550,1,FITFI-USDC
2022-06-11 07:00:00,1654902000000,0.0672500000,0.0687800000,0.0659500000,0.0670400000,150974.2918000000,10194.1846907570,10194.1846907570,1,FITFI-USDC
2022-06-11 08:00:00,1654905600000,0.0670000000,0.0695900000,0.0670000000,0.0695400000,61348.8892000000,4202.5106843450,4202.5106843450,1,FITFI-USDC
2022-06-11 09:00:00,1654909200000,0.0695900000,0.0696800000,0.0679400000,0.0679600000,65531.0964000000,4511.0450053640,4511.0450053640,1,FITFI-USDC
2022-06-11 10:00:00,1654912800000,0.0678800000,0.0689900000,0.0670100000,0.0683900000,132255.2338000000,8979.4969952380,8979.4969952380,1,FITFI-USDC
2022-06-11 11:00:00,1654916400000,0.0684100000,0.0694100000,0.0682400000,0.0693700000,29929.1256000000,2056.0479306290,2056.0479306290,1,FITFI-USDC
2022-06-11 12:00:00,1654920000000,0.0693700000,0.0698800000,0.0687800000,0.0693400000,27502.4511000000,1909.0606405240,1909.0606405240,1,FITFI-USDC
2022-06-11 13:00:00,1654923600000,0.0693500000,0.0699700000,0.0683000000,0.0684500000,72282.8745000000,5007.9858907770,5007.9858907770,1,FITFI-USDC
2022-06-11 14:00:00,1654927200000,0.0684300000,0.0686800000,0.0664400000,0.0665500000,101914.6211000000,6871.3237463570,6871.3237463570,1,FITFI-USDC
2022-06-11 15:00:00,1654930800000,0.0665100000,0.0673500000,0.0658800000,0.0669200000,224743.9734000000,14953.5145042290,14953.5145042290,1,FITFI-USDC
2022-06-11 16:00:00,1654934400000,0.0668800000,0.0673700000,0.0638000000,0.0638000000,93681.1918000000,6191.5419950330,6191.5419950330,1,FITFI-USDC
2022-06-11 17:00:00,1654938000000,0.0637700000,0.0645000000,0.0619500000,0.0638400000,229137.8549000000,14408.1384396350,14408.1384396350,1,FITFI-USDC
2022-06-11 18:00:00,1654941600000,0.0638700000,0.0639200000,0.0604900000,0.0616300000,180481.4894000000,11222.5728775370,11222.5728775370,1,FITFI-USDC
2022-06-11 19:00:00,1654945200000,0.0617000000,0.0618700000,0.0579900000,0.0592500000,241163.8552000000,14366.4175367280,14366.4175367280,1,FITFI-USDC
2022-06-11 20:00:00,1654948800000,0.0593400000,0.0606800000,0.0573200000,0.0578000000,224118.9187000000,13193.5092172400,13193.5092172400,1,FITFI-USDC
2022-06-11 21:00:00,1654952400000,0.0576300000,0.0598500000,0.0553900000,0.0597600000,284943.7890000000,16477.4447951190,16477.4447951190,1,FITFI-USDC
2022-06-11 22:00:00,1654956000000,0.0597700000,0.0598200000,0.0568200000,0.0570800000,158181.5959000000,9240.5443090690,9240.5443090690,1,FITFI-USDC
2022-06-11 23:00:00,1654959600000,0.0572100000,0.0581400000,0.0563500000,0.0574700000,148344.4558000000,8494.4119084080,8494.4119084080,1,FITFI-USDC
2022-06-12 00:00:00,1654963200000,0.0574700000,0.0645000000,0.0573700000,0.0614600000,971984.4468000000,59008.1765174690,59008.1765174690,1,FITFI-USDC
2022-06-12 01:00:00,1654966800000,0.0614600000,0.0623700000,0.0598400000,0.0612100000,114614.4059000000,6979.5831944550,6979.5831944550,1,FITFI-USDC
2022-06-12 02:00:00,1654970400000,0.0611900000,0.0634300000,0.0604300000,0.0615600000,162667.4465000000,10061.8112665610,10061.8112665610,1,FITFI-USDC
2022-06-12 03:00:00,1654974000000,0.0615100000,0.0621800000,0.0598700000,0.0611600000,158959.5711000000,9729.6009938470,9729.6009938470,1,FITFI-USDC
2022-06-12 04:00:00,1654977600000,0.0611100000,0.0615700000,0.0591900000,0.0598100000,44965.2301000000,2715.0012421910,2715.0012421910,1,FITFI-USDC
2022-06-12 05:00:00,1654981200000,0.0597800000,0.0628300000,0.0594600000,0.0620600000,90814.4578000000,5602.5028911690,5602.5028911690,1,FITFI-USDC
2022-06-12 06:00:00,1654984800000,0.0620600000,0.0623700000,0.0605300000,0.0608200000,80866.7435000000,4970.3204670910,4970.3204670910,1,FITFI-USDC
2022-06-12 07:00:00,1654988400000,0.0608100000,0.0610000000,0.0570200000,0.0581500000,206424.1240000000,12054.7100707090,12054.7100707090,1,FITFI-USDC
2022-06-12 08:00:00,1654992000000,0.0581300000,0.0598000000,0.0571500000,0.0581300000,113163.2203000000,6599.1883646560,6599.1883646560,1,FITFI-USDC
2022-06-12 09:00:00,1654995600000,0.0581000000,0.0583300000,0.0552700000,0.0554400000,182902.1615000000,10397.7386594120,10397.7386594120,1,FITFI-USDC
2022-06-12 10:00:00,1654999200000,0.0554000000,0.0564000000,0.0500700000,0.0504200000,484153.2772000000,25180.5393382780,25180.5393382780,1,FITFI-USDC
2022-06-12 11:00:00,1655002800000,0.0507300000,0.0526700000,0.0507100000,0.0520700000,215008.2745000000,11130.3691700880,11130.3691700880,1,FITFI-USDC
2022-06-12 12:00:00,1655006400000,0.0520300000,0.0531000000,0.0504300000,0.0507300000,93876.6847000000,4872.0123559420,4872.0123559420,1,FITFI-USDC
2022-06-12 13:00:00,1655010000000,0.0507000000,0.0519000000,0.0497300000,0.0510500000,213538.8130000000,10749.0751583590,10749.0751583590,1,FITFI-USDC
2022-06-12 14:00:00,1655013600000,0.0509500000,0.0545100000,0.0509400000,0.0537700000,109128.0224000000,5813.4451279710,5813.4451279710,1,FITFI-USDC
2022-06-12 15:00:00,1655017200000,0.0537800000,0.0555800000,0.0524900000,0.0555800000,70586.2782000000,3767.2391330260,3767.2391330260,1,FITFI-USDC
2022-06-12 16:00:00,1655020800000,0.0557000000,0.0573100000,0.0543300000,0.0549400000,267284.4576000000,14869.5220027650,14869.5220027650,1,FITFI-USDC
2022-06-12 17:00:00,1655024400000,0.0550100000,0.0552100000,0.0533700000,0.0534600000,106513.8694000000,5788.1186137850,5788.1186137850,1,FITFI-USDC
2022-06-12 18:00:00,1655028000000,0.0532200000,0.0548400000,0.0525100000,0.0538600000,157746.4283000000,8475.4014318770,8475.4014318770,1,FITFI-USDC
2022-06-12 19:00:00,1655031600000,0.0538900000,0.0539700000,0.0523800000,0.0537500000,75416.1427000000,4014.1154214810,4014.1154214810,1,FITFI-USDC
2022-06-12 20:00:00,1655035200000,0.0537600000,0.0539000000,0.0532000000,0.0533900000,71861.3661000000,3854.3297298260,3854.3297298260,1,FITFI-USDC
2022-06-12 21:00:00,1655038800000,0.0533400000,0.0534200000,0.0507400000,0.0509800000,119095.2597000000,6217.4131953090,6217.4131953090,1,FITFI-USDC
2022-06-12 22:00:00,1655042400000,0.0509500000,0.0558200000,0.0500700000,0.0549400000,522556.1756000000,27858.0907348690,27858.0907348690,1,FITFI-USDC
2022-06-12 23:00:00,1655046000000,0.0550400000,0.0617300000,0.0548900000,0.0588400000,474240.7428000000,27853.1743743180,27853.1743743180,1,FITFI-USDC
2022-06-13 00:00:00,1655049600000,0.0588400000,0.0623400000,0.0559400000,0.0568800000,454246.2913000000,26869.5202220320,26869.5202220320,1,FITFI-USDC
