Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-11-26 17:00:00,1637917200000,20.0000000000,28.0000000000,20.0000000000,24.6280000000,10460.9229830000,275042.6865636750,275042.6865636750,1,CVX-USDT
2021-11-26 18:00:00,1637920800000,24.6320000000,24.6420000000,20.7330000000,23.0000000000,3435.6843110000,79201.9947147440,79201.9947147440,1,CVX-USDT
2021-11-26 19:00:00,1637924400000,23.0000000000,25.0000000000,21.6220000000,23.0260000000,1339.2648180000,30698.9866173850,30698.9866173850,1,CVX-USDT
2021-11-26 20:00:00,1637928000000,23.0250000000,25.0000000000,22.7860000000,23.3970000000,1632.4703750000,39070.7550792170,39070.7550792170,1,CVX-USDT
2021-11-26 21:00:00,1637931600000,23.3960000000,24.4780000000,22.7880000000,23.9820000000,1398.1623160000,33206.3986641580,33206.3986641580,1,CVX-USDT
2021-11-26 22:00:00,1637935200000,23.9770000000,26.2900000000,22.9980000000,25.3500000000,3161.9349370000,77094.7541113150,77094.7541113150,1,CVX-USDT
2021-11-26 23:00:00,1637938800000,25.3540000000,25.9790000000,23.2210000000,23.6440000000,2172.1149080000,52443.6426140820,52443.6426140820,1,CVX-USDT
2021-11-27 00:00:00,1637942400000,23.6440000000,24.2100000000,23.0840000000,23.7060000000,1200.5333400000,28416.4478204290,28416.4478204290,1,CVX-USDT
2021-11-27 01:00:00,1637946000000,23.7080000000,25.5000000000,23.5520000000,24.6730000000,1202.4110650000,29340.4232260510,29340.4232260510,1,CVX-USDT
2021-11-27 02:00:00,1637949600000,24.6760000000,25.3070000000,23.8290000000,24.2090000000,703.2603390000,17161.4511417290,17161.4511417290,1,CVX-USDT
2021-11-27 03:00:00,1637953200000,24.2060000000,24.2090000000,23.4900000000,23.6130000000,360.6216930000,8570.7553410580,8570.7553410580,1,CVX-USDT
2021-11-27 04:00:00,1637956800000,23.6130000000,24.0460000000,23.6030000000,24.0420000000,236.1365270000,5617.3337114120,5617.3337114120,1,CVX-USDT
2021-11-27 05:00:00,1637960400000,24.0400000000,24.8510000000,24.0360000000,24.8500000000,467.5524710000,11441.1135889550,11441.1135889550,1,CVX-USDT
2021-11-27 06:00:00,1637964000000,24.8500000000,25.8720000000,24.3400000000,24.4200000000,1034.1799100000,26190.9994158600,26190.9994158600,1,CVX-USDT
2021-11-27 07:00:00,1637967600000,24.4090000000,24.4360000000,23.1910000000,23.5810000000,1244.0146880000,29727.4844901360,29727.4844901360,1,CVX-USDT
2021-11-27 08:00:00,1637971200000,23.5870000000,24.2120000000,21.1270000000,21.2750000000,1743.4054550000,39758.1153217270,39758.1153217270,1,CVX-USDT
2021-11-27 09:00:00,1637974800000,21.2750000000,22.0950000000,20.8020000000,21.9840000000,1380.8204890000,29531.9360899500,29531.9360899500,1,CVX-USDT
2021-11-27 10:00:00,1637978400000,21.9810000000,26.2390000000,21.9810000000,24.7060000000,2396.0881960000,58981.1154286700,58981.1154286700,1,CVX-USDT
2021-11-27 11:00:00,1637982000000,24.7080000000,27.5720000000,24.7080000000,26.7700000000,1953.5701990000,49815.0177567850,49815.0177567850,1,CVX-USDT
2021-11-27 12:00:00,1637985600000,26.7300000000,26.7720000000,25.6170000000,26.1520000000,839.4500590000,21873.8700991640,21873.8700991640,1,CVX-USDT
2021-11-27 13:00:00,1637989200000,26.1520000000,26.6160000000,25.6170000000,26.1540000000,730.8003900000,18934.7071309020,18934.7071309020,1,CVX-USDT
2021-11-27 14:00:00,1637992800000,26.1450000000,26.1810000000,25.3610000000,25.3800000000,579.3916970000,14926.6280556540,14926.6280556540,1,CVX-USDT
2021-11-27 15:00:00,1637996400000,25.3810000000,25.4280000000,24.4100000000,24.4260000000,468.4804110000,11625.4350360670,11625.4350360670,1,CVX-USDT
2021-11-27 16:00:00,1638000000000,24.4160000000,25.3610000000,24.4040000000,24.8530000000,537.3966830000,13400.7732634700,13400.7732634700,1,CVX-USDT
2021-11-27 17:00:00,1638003600000,24.8540000000,24.8540000000,23.9570000000,24.3410000000,458.5311280000,11152.4846069730,11152.4846069730,1,CVX-USDT
2021-11-27 18:00:00,1638007200000,24.3450000000,27.3300000000,24.2400000000,25.5930000000,2193.0826400000,57321.5915623050,57321.5915623050,1,CVX-USDT
2021-11-27 19:00:00,1638010800000,25.5900000000,25.6160000000,25.2340000000,25.2780000000,509.1652060000,12933.0753306850,12933.0753306850,1,CVX-USDT
2021-11-27 20:00:00,1638014400000,25.2850000000,25.3680000000,25.2640000000,25.3450000000,204.1913220000,5167.6447364650,5167.6447364650,1,CVX-USDT
2021-11-27 21:00:00,1638018000000,25.3430000000,25.7590000000,24.7520000000,24.9660000000,551.1219050000,13942.0296540800,13942.0296540800,1,CVX-USDT
2021-11-27 22:00:00,1638021600000,24.9710000000,26.0300000000,24.6000000000,25.5560000000,632.4224950000,16053.3968559250,16053.3968559250,1,CVX-USDT
2021-11-27 23:00:00,1638025200000,25.4890000000,26.1000000000,24.6020000000,25.4210000000,825.9272500000,20912.5328786880,20912.5328786880,1,CVX-USDT
2021-11-28 00:00:00,1638028800000,25.4240000000,27.6840000000,24.2120000000,25.2960000000,2913.1378240000,75317.9117829710,75317.9117829710,1,CVX-USDT
2021-11-28 01:00:00,1638032400000,25.2950000000,25.3070000000,24.1460000000,24.4930000000,847.3945270000,20789.7958493780,20789.7958493780,1,CVX-USDT
2021-11-28 02:00:00,1638036000000,24.4940000000,24.8870000000,24.4910000000,24.8030000000,201.9106680000,4979.0220083420,4979.0220083420,1,CVX-USDT
2021-11-28 03:00:00,1638039600000,24.8080000000,25.5890000000,24.8080000000,24.8240000000,414.9497610000,10431.8526971560,10431.8526971560,1,CVX-USDT
2021-11-28 04:00:00,1638043200000,24.8190000000,25.2630000000,23.9860000000,25.0430000000,338.3648360000,8421.5939736280,8421.5939736280,1,CVX-USDT
2021-11-28 05:00:00,1638046800000,25.0460000000,25.0520000000,23.9190000000,24.5120000000,442.8298030000,10833.1717343790,10833.1717343790,1,CVX-USDT
