Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-09-23 18:00:00,1600855200000,0.2000000000,0.3870000000,0.2000000000,0.2600000000,3450293.0186000001,960412.8329650000,960412.8329650000,1,INX-USDT
2020-09-23 19:00:00,1600858800000,0.2600000000,0.3060000000,0.2260000000,0.2390000000,2744746.6052000001,726299.4229095000,726299.4229095000,1,INX-USDT
2020-09-23 20:00:00,1600862400000,0.2310000000,0.2400000000,0.1950000000,0.1970000000,2288501.5685999999,492288.4531187000,492288.4531187000,1,INX-USDT
2020-09-23 21:00:00,1600866000000,0.1970000000,0.3020000000,0.1950000000,0.2090000000,3806432.0795000000,839099.3721128000,839099.3721128000,1,INX-USDT
2020-09-23 22:00:00,1600869600000,0.2090000000,0.2100000000,0.1880000000,0.2010000000,1370516.5956999999,277680.0277386000,277680.0277386000,1,INX-USDT
2020-09-23 23:00:00,1600873200000,0.2010000000,0.2040000000,0.2000000000,0.2020000000,688683.0004000000,138975.3431522000,138975.3431522000,1,INX-USDT
2020-09-24 00:00:00,1600876800000,0.2020000000,0.2030000000,0.2020000000,0.2020000000,420757.2166000000,85032.6473315000,85032.6473315000,1,INX-USDT
2020-09-24 01:00:00,1600880400000,0.2020000000,0.2040000000,0.2020000000,0.2030000000,173570.6217000000,35243.0832643000,35243.0832643000,1,INX-USDT
2020-09-24 02:00:00,1600884000000,0.2030000000,0.2040000000,0.2000000000,0.2010000000,608724.7748000000,122929.7095468000,122929.7095468000,1,INX-USDT
2020-09-24 03:00:00,1600887600000,0.2010000000,0.2030000000,0.2000000000,0.2020000000,949045.5435000000,190758.0169108000,190758.0169108000,1,INX-USDT
2020-09-24 04:00:00,1600891200000,0.2020000000,0.2030000000,0.2000000000,0.2010000000,782415.0945000000,157828.0453164000,157828.0453164000,1,INX-USDT
2020-09-24 05:00:00,1600894800000,0.2010000000,0.2030000000,0.2000000000,0.2020000000,868347.3580000000,175163.6447795000,175163.6447795000,1,INX-USDT
2020-09-24 06:00:00,1600898400000,0.2020000000,0.2040000000,0.2000000000,0.2020000000,1324179.0175999999,266880.0870178000,266880.0870178000,1,INX-USDT
2020-09-24 07:00:00,1600902000000,0.2010000000,0.2030000000,0.2000000000,0.2030000000,743068.4510999999,149808.5946155000,149808.5946155000,1,INX-USDT
2020-09-24 08:00:00,1600905600000,0.2040000000,0.2380000000,0.2020000000,0.2250000000,1043230.5305000000,229508.4916911000,229508.4916911000,1,INX-USDT
2020-09-24 09:00:00,1600909200000,0.2260000000,0.2320000000,0.1670000000,0.2020000000,3598714.0702999998,723071.0022034000,723071.0022034000,1,INX-USDT
2020-09-24 10:00:00,1600912800000,0.2010000000,0.2630000000,0.1990000000,0.2070000000,2271639.3709000000,537405.5624018000,537405.5624018000,1,INX-USDT
2020-09-24 11:00:00,1600916400000,0.2070000000,0.2070000000,0.1770000000,0.1940000000,2126860.7234000000,407315.1372674000,407315.1372674000,1,INX-USDT
2020-09-24 12:00:00,1600920000000,0.1920000000,0.2070000000,0.1780000000,0.1900000000,1413498.5466000000,272768.5583165000,272768.5583165000,1,INX-USDT
2020-09-24 13:00:00,1600923600000,0.1900000000,0.1940000000,0.1690000000,0.1740000000,1841318.1059999999,322621.9117460000,322621.9117460000,1,INX-USDT
2020-09-24 14:00:00,1600927200000,0.1740000000,0.1750000000,0.1720000000,0.1740000000,435127.7845000000,75557.4295401000,75557.4295401000,1,INX-USDT
2020-09-24 15:00:00,1600930800000,0.1740000000,0.1750000000,0.1570000000,0.1650000000,1556359.7095999999,253943.0279358000,253943.0279358000,1,INX-USDT
2020-09-24 16:00:00,1600934400000,0.1650000000,0.1670000000,0.1630000000,0.1660000000,1374646.7439999999,228629.2970030000,228629.2970030000,1,INX-USDT
2020-09-24 17:00:00,1600938000000,0.1660000000,0.1670000000,0.1650000000,0.1670000000,1090425.4705999999,181128.6417930000,181128.6417930000,1,INX-USDT
2020-09-24 18:00:00,1600941600000,0.1670000000,0.1770000000,0.1670000000,0.1700000000,1157616.9316000000,196605.0347006000,196605.0347006000,1,INX-USDT
2020-09-24 19:00:00,1600945200000,0.1710000000,0.1750000000,0.1680000000,0.1690000000,1077860.8611000001,184125.1530536000,184125.1530536000,1,INX-USDT
2020-09-24 20:00:00,1600948800000,0.1690000000,0.1740000000,0.1680000000,0.1720000000,825697.2598999999,140636.3471198000,140636.3471198000,1,INX-USDT
2020-09-24 21:00:00,1600952400000,0.1720000000,0.1720000000,0.1680000000,0.1690000000,577087.6622000000,98257.1367179000,98257.1367179000,1,INX-USDT
2020-09-24 22:00:00,1600956000000,0.1690000000,0.1720000000,0.1680000000,0.1710000000,707701.9075000000,120734.2746867000,120734.2746867000,1,INX-USDT
2020-09-24 23:00:00,1600959600000,0.1710000000,0.1720000000,0.1690000000,0.1710000000,1303085.6466999999,222203.5426901000,222203.5426901000,1,INX-USDT
2020-09-25 00:00:00,1600963200000,0.1710000000,0.1810000000,0.1690000000,0.1690000000,1177709.4876000001,204240.8046324000,204240.8046324000,1,INX-USDT
2020-09-25 01:00:00,1600966800000,0.1690000000,0.1710000000,0.1690000000,0.1710000000,756527.6629000000,128606.7482536000,128606.7482536000,1,INX-USDT
2020-09-25 02:00:00,1600970400000,0.1710000000,0.1710000000,0.1710000000,0.1710000000,158.4526000000,27.0953946000,27.0953946000,1,INX-USDT
2020-09-25 03:00:00,1600974000000,0.1710000000,0.1740000000,0.1710000000,0.1720000000,266463.9969000000,46205.8251027000,46205.8251027000,1,INX-USDT
2020-09-25 04:00:00,1600977600000,0.1720000000,0.1740000000,0.1700000000,0.1700000000,374772.1868000000,64498.1971929000,64498.1971929000,1,INX-USDT
2020-09-25 05:00:00,1600981200000,0.1700000000,0.1700000000,0.1690000000,0.1690000000,10448.5674000000,1766.5002856000,1766.5002856000,1,INX-USDT
2020-09-25 06:00:00,1600984800000,0.1690000000,0.1740000000,0.1690000000,0.1740000000,361128.2149000000,62406.2839580000,62406.2839580000,1,INX-USDT
2020-09-25 07:00:00,1600988400000,0.1740000000,0.1780000000,0.1720000000,0.1770000000,700207.2958000000,121995.7979379000,121995.7979379000,1,INX-USDT
2020-09-25 08:00:00,1600992000000,0.1770000000,0.1780000000,0.1710000000,0.1720000000,726945.5940000000,126748.3451375000,126748.3451375000,1,INX-USDT
2020-09-25 09:00:00,1600995600000,0.1720000000,0.1730000000,0.1710000000,0.1720000000,728233.2209000000,125334.2750898000,125334.2750898000,1,INX-USDT
2020-09-25 10:00:00,1600999200000,0.1730000000,0.1760000000,0.1700000000,0.1700000000,330125.8469000000,56741.9917625000,56741.9917625000,1,INX-USDT
2020-09-25 11:00:00,1601002800000,0.1710000000,0.1710000000,0.1580000000,0.1660000000,715009.7101000000,120565.9080550000,120565.9080550000,1,INX-USDT
2020-09-25 12:00:00,1601006400000,0.1670000000,0.1700000000,0.1670000000,0.1690000000,924288.0298000000,156439.8654674000,156439.8654674000,1,INX-USDT
2020-09-25 13:00:00,1601010000000,0.1700000000,0.1700000000,0.1680000000,0.1700000000,810280.8765000000,137090.9200665000,137090.9200665000,1,INX-USDT
2020-09-25 14:00:00,1601013600000,0.1690000000,0.1700000000,0.1680000000,0.1700000000,1382162.5837999999,233660.7044088000,233660.7044088000,1,INX-USDT
2020-09-25 15:00:00,1601017200000,0.1700000000,0.1720000000,0.1600000000,0.1610000000,877082.0054000000,146836.9572318000,146836.9572318000,1,INX-USDT
2020-09-25 16:00:00,1601020800000,0.1620000000,0.1630000000,0.1600000000,0.1610000000,729412.3095000000,118191.7640128000,118191.7640128000,1,INX-USDT
2020-09-25 17:00:00,1601024400000,0.1600000000,0.1630000000,0.1600000000,0.1620000000,872218.2532000000,141366.2232478000,141366.2232478000,1,INX-USDT
2020-09-25 18:00:00,1601028000000,0.1620000000,0.1620000000,0.1610000000,0.1620000000,196544.4226000000,31838.3281448000,31838.3281448000,1,INX-USDT
2020-09-25 19:00:00,1601031600000,0.1620000000,0.1630000000,0.1200000000,0.1550000000,1540573.1131000000,243497.5088979000,243497.5088979000,1,INX-USDT
2020-09-25 20:00:00,1601035200000,0.1550000000,0.1590000000,0.1540000000,0.1570000000,683549.5202000000,107522.1708372000,107522.1708372000,1,INX-USDT
2020-09-25 21:00:00,1601038800000,0.1580000000,0.1700000000,0.1570000000,0.1590000000,835470.9621000000,134802.8645728000,134802.8645728000,1,INX-USDT
2020-09-25 22:00:00,1601042400000,0.1600000000,0.1600000000,0.1570000000,0.1580000000,1143586.0160999999,180925.2500188000,180925.2500188000,1,INX-USDT
2020-09-25 23:00:00,1601046000000,0.1580000000,0.1600000000,0.1570000000,0.1590000000,747281.3951000000,118795.8927660000,118795.8927660000,1,INX-USDT
2020-09-26 00:00:00,1601049600000,0.1590000000,0.1600000000,0.1590000000,0.1590000000,75109.0747000000,11991.0430733000,11991.0430733000,1,INX-USDT
2020-09-26 01:00:00,1601053200000,0.1590000000,0.1600000000,0.1570000000,0.1580000000,271771.7117000000,42993.4994116000,42993.4994116000,1,INX-USDT
2020-09-26 02:00:00,1601056800000,0.1590000000,0.1590000000,0.1570000000,0.1580000000,1089311.3964000000,172108.6373481000,172108.6373481000,1,INX-USDT
2020-09-26 03:00:00,1601060400000,0.1580000000,0.1580000000,0.1570000000,0.1580000000,1503727.3988000001,237588.7081849000,237588.7081849000,1,INX-USDT
2020-09-26 04:00:00,1601064000000,0.1580000000,0.1580000000,0.1580000000,0.1580000000,1515667.9609999999,239475.5378380000,239475.5378380000,1,INX-USDT
2020-09-26 05:00:00,1601067600000,0.1580000000,0.1580000000,0.1580000000,0.1580000000,1512650.8496000001,238998.8342368000,238998.8342368000,1,INX-USDT
2020-09-26 06:00:00,1601071200000,0.1580000000,0.1580000000,0.1570000000,0.1580000000,1502797.0109999999,237437.3583800000,237437.3583800000,1,INX-USDT
2020-09-26 07:00:00,1601074800000,0.1580000000,0.1650000000,0.1580000000,0.1630000000,552762.2151000000,90111.0770848000,90111.0770848000,1,INX-USDT
2020-09-26 08:00:00,1601078400000,0.1630000000,0.1630000000,0.1600000000,0.1610000000,1117451.1344000001,181156.0581630000,181156.0581630000,1,INX-USDT
2020-09-26 09:00:00,1601082000000,0.1610000000,0.1610000000,0.1600000000,0.1600000000,564173.8306000000,90802.0619874000,90802.0619874000,1,INX-USDT
2020-09-26 10:00:00,1601085600000,0.1610000000,0.1620000000,0.1600000000,0.1610000000,584197.0931000001,94200.4897959000,94200.4897959000,1,INX-USDT
