Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-03-26 15:00:00,1585206000000,135.4100000000,135.4100000000,135.4100000000,135.4100000000,0.1000000000,13.5410000000,13.5410000000,1,ETH-USDC
2020-03-26 16:00:00,1585209600000,135.4100000000,135.4100000000,135.4100000000,135.4100000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-26 17:00:00,1585213200000,135.4100000000,135.4100000000,135.4100000000,135.4100000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-26 18:00:00,1585216800000,135.4100000000,135.4100000000,135.4100000000,135.4100000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-26 19:00:00,1585220400000,135.4100000000,135.4100000000,135.4100000000,135.4100000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-26 20:00:00,1585224000000,134.0800000000,134.0800000000,134.0800000000,134.0800000000,1.1710000000,157.0076800000,157.0076800000,1,ETH-USDC
2020-03-26 21:00:00,1585227600000,133.5600000000,133.5600000000,133.5600000000,133.5600000000,0.8450000000,112.8582000000,112.8582000000,1,ETH-USDC
2020-03-26 22:00:00,1585231200000,133.5600000000,133.5600000000,133.5600000000,133.5600000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-26 23:00:00,1585234800000,133.5600000000,133.5600000000,133.5600000000,133.5600000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-27 00:00:00,1585238400000,133.5600000000,133.5600000000,133.5600000000,133.5600000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-27 01:00:00,1585242000000,133.5600000000,133.5600000000,133.5600000000,133.5600000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-27 02:00:00,1585245600000,134.7200000000,134.8400000000,134.7200000000,134.8400000000,5.2000000000,700.8080000000,700.8080000000,1,ETH-USDC
2020-03-27 03:00:00,1585249200000,134.9500000000,134.9500000000,134.9500000000,134.9500000000,3.0000000000,404.8500000000,404.8500000000,1,ETH-USDC
2020-03-27 04:00:00,1585252800000,134.9500000000,134.9500000000,134.9500000000,134.9500000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-27 05:00:00,1585256400000,134.9500000000,134.9500000000,134.9500000000,134.9500000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-27 06:00:00,1585260000000,134.9500000000,134.9500000000,134.9500000000,134.9500000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-27 07:00:00,1585263600000,138.0100000000,138.0100000000,138.0100000000,138.0100000000,0.3546000000,48.9383460000,48.9383460000,1,ETH-USDC
2020-03-27 08:00:00,1585267200000,138.0100000000,138.0100000000,138.0100000000,138.0100000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-27 09:00:00,1585270800000,138.0100000000,138.0100000000,138.0100000000,138.0100000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-27 10:00:00,1585274400000,138.0100000000,138.0100000000,138.0100000000,138.0100000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-27 11:00:00,1585278000000,138.0100000000,138.0100000000,138.0100000000,138.0100000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-27 12:00:00,1585281600000,138.0100000000,138.0100000000,138.0100000000,138.0100000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-27 13:00:00,1585285200000,138.0100000000,138.0100000000,138.0100000000,138.0100000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-27 14:00:00,1585288800000,137.2600000000,137.2600000000,137.2400000000,137.2400000000,11.7240000000,1609.0478800000,1609.0478800000,1,ETH-USDC
2020-03-27 15:00:00,1585292400000,137.2400000000,137.2400000000,137.2400000000,137.2400000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-27 16:00:00,1585296000000,137.2400000000,137.2400000000,137.2400000000,137.2400000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
