Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-09-02 16:00:00,1599033600000,0.0034910000,0.0047610000,0.0034910000,0.0045970000,10468.5313000000,47.9814257253,47.9814257253,1,KSM-BTC
2020-09-02 17:00:00,1599037200000,0.0046000000,0.0048990000,0.0045070000,0.0045460000,8009.0761000000,37.1168740175,37.1168740175,1,KSM-BTC
2020-09-02 18:00:00,1599040800000,0.0045480000,0.0047130000,0.0044490000,0.0047130000,6196.0207000000,28.3221171377,28.3221171377,1,KSM-BTC
2020-09-02 19:00:00,1599044400000,0.0046730000,0.0048100000,0.0036840000,0.0041630000,11538.1018000000,48.8015724516,48.8015724516,1,KSM-BTC
2020-09-02 20:00:00,1599048000000,0.0041640000,0.0046360000,0.0041000000,0.0041620000,8822.1246000000,38.4925592671,38.4925592671,1,KSM-BTC
2020-09-02 21:00:00,1599051600000,0.0041570000,0.0044620000,0.0039890000,0.0040650000,9568.7670000000,40.1503300830,40.1503300830,1,KSM-BTC
2020-09-02 22:00:00,1599055200000,0.0041600000,0.0042180000,0.0036780000,0.0036920000,6516.0777000000,26.0674915165,26.0674915165,1,KSM-BTC
2020-09-02 23:00:00,1599058800000,0.0036930000,0.0042780000,0.0036840000,0.0041610000,10705.6414000000,42.6631169629,42.6631169629,1,KSM-BTC
2020-09-03 00:00:00,1599062400000,0.0041660000,0.0045390000,0.0037300000,0.0037850000,10577.4831000000,42.3775042753,42.3775042753,1,KSM-BTC
2020-09-03 01:00:00,1599066000000,0.0037840000,0.0041030000,0.0037240000,0.0038720000,7747.3560000000,30.1265449335,30.1265449335,1,KSM-BTC
2020-09-03 02:00:00,1599069600000,0.0038690000,0.0038780000,0.0034320000,0.0037910000,10845.7914000000,40.2385252753,40.2385252753,1,KSM-BTC
2020-09-03 03:00:00,1599073200000,0.0038160000,0.0043700000,0.0037360000,0.0041050000,10638.5351000000,42.7314682256,42.7314682256,1,KSM-BTC
2020-09-03 04:00:00,1599076800000,0.0040990000,0.0043920000,0.0039920000,0.0041710000,10844.6808000000,45.3254674751,45.3254674751,1,KSM-BTC
2020-09-03 05:00:00,1599080400000,0.0041770000,0.0044620000,0.0040920000,0.0043920000,7044.1623000000,29.8893771557,29.8893771557,1,KSM-BTC
2020-09-03 06:00:00,1599084000000,0.0044010000,0.0046690000,0.0042280000,0.0045440000,9112.7044000000,40.2662577593,40.2662577593,1,KSM-BTC
2020-09-03 07:00:00,1599087600000,0.0045610000,0.0048250000,0.0043180000,0.0047620000,7315.0354000000,33.8166876298,33.8166876298,1,KSM-BTC
2020-09-03 08:00:00,1599091200000,0.0047710000,0.0053420000,0.0045450000,0.0048140000,8333.0166000000,41.8103095939,41.8103095939,1,KSM-BTC
2020-09-03 09:00:00,1599094800000,0.0048200000,0.0048200000,0.0044440000,0.0046490000,5736.6117000000,26.5308315108,26.5308315108,1,KSM-BTC
2020-09-03 10:00:00,1599098400000,0.0046450000,0.0047230000,0.0045430000,0.0047080000,4321.6579000000,20.1237403382,20.1237403382,1,KSM-BTC
2020-09-03 11:00:00,1599102000000,0.0046990000,0.0047470000,0.0045120000,0.0047470000,4528.8830000000,20.9918464383,20.9918464383,1,KSM-BTC
2020-09-03 12:00:00,1599105600000,0.0047450000,0.0047450000,0.0044820000,0.0045020000,5242.1772000000,24.2388123251,24.2388123251,1,KSM-BTC
2020-09-03 13:00:00,1599109200000,0.0044930000,0.0046970000,0.0043860000,0.0045590000,6472.6962000000,29.4649548223,29.4649548223,1,KSM-BTC
2020-09-03 14:00:00,1599112800000,0.0045290000,0.0046870000,0.0044210000,0.0044350000,4083.9631000000,18.5315895199,18.5315895199,1,KSM-BTC
2020-09-03 15:00:00,1599116400000,0.0044320000,0.0047620000,0.0043600000,0.0046940000,3749.8903000000,17.0210056985,17.0210056985,1,KSM-BTC
2020-09-03 16:00:00,1599120000000,0.0046870000,0.0047900000,0.0045070000,0.0045750000,5243.7616000000,24.3584853159,24.3584853159,1,KSM-BTC
2020-09-03 17:00:00,1599123600000,0.0045820000,0.0047770000,0.0045500000,0.0045880000,4701.4065000000,21.8652628766,21.8652628766,1,KSM-BTC
2020-09-03 18:00:00,1599127200000,0.0045890000,0.0046950000,0.0042100000,0.0043070000,7381.5788000000,32.8233190524,32.8233190524,1,KSM-BTC
2020-09-03 19:00:00,1599130800000,0.0043010000,0.0045370000,0.0041910000,0.0042020000,7005.4377000000,30.3971394675,30.3971394675,1,KSM-BTC
2020-09-03 20:00:00,1599134400000,0.0042360000,0.0047030000,0.0040560000,0.0044870000,11857.8418000000,51.1880408081,51.1880408081,1,KSM-BTC
2020-09-03 21:00:00,1599138000000,0.0044470000,0.0048320000,0.0042930000,0.0048060000,7252.8421000000,33.3628438369,33.3628438369,1,KSM-BTC
2020-09-03 22:00:00,1599141600000,0.0048090000,0.0050230000,0.0047090000,0.0047770000,6457.5216000000,31.2220912874,31.2220912874,1,KSM-BTC
2020-09-03 23:00:00,1599145200000,0.0047780000,0.0047870000,0.0044880000,0.0046850000,5555.5711000000,26.0499756978,26.0499756978,1,KSM-BTC
2020-09-04 00:00:00,1599148800000,0.0046830000,0.0046900000,0.0043520000,0.0046080000,7036.9865000000,32.0250769619,32.0250769619,1,KSM-BTC
2020-09-04 01:00:00,1599152400000,0.0046100000,0.0047920000,0.0045750000,0.0046290000,5747.8182000000,26.9101132855,26.9101132855,1,KSM-BTC
2020-09-04 02:00:00,1599156000000,0.0046020000,0.0046130000,0.0043050000,0.0043980000,5986.5455000000,26.7139874838,26.7139874838,1,KSM-BTC
2020-09-04 03:00:00,1599159600000,0.0043950000,0.0045480000,0.0042600000,0.0043070000,6057.7225000000,26.5574406024,26.5574406024,1,KSM-BTC
2020-09-04 04:00:00,1599163200000,0.0043050000,0.0045180000,0.0042700000,0.0044050000,5190.8592000000,22.6999134297,22.6999134297,1,KSM-BTC
2020-09-04 05:00:00,1599166800000,0.0044010000,0.0044920000,0.0042680000,0.0043790000,4573.1613000000,20.2245332674,20.2245332674,1,KSM-BTC
2020-09-04 06:00:00,1599170400000,0.0043730000,0.0044630000,0.0042500000,0.0042950000,4247.8019000000,18.6201088558,18.6201088558,1,KSM-BTC
2020-09-04 07:00:00,1599174000000,0.0042940000,0.0044940000,0.0041300000,0.0044190000,6481.4052000000,28.1100570702,28.1100570702,1,KSM-BTC
2020-09-04 08:00:00,1599177600000,0.0044160000,0.0044950000,0.0042370000,0.0044930000,4693.9016000000,20.5614565891,20.5614565891,1,KSM-BTC
2020-09-04 09:00:00,1599181200000,0.0044950000,0.0045050000,0.0043490000,0.0044220000,3973.4331000000,17.6317175724,17.6317175724,1,KSM-BTC
2020-09-04 10:00:00,1599184800000,0.0044170000,0.0044170000,0.0041630000,0.0042900000,5072.2261000000,21.7020509804,21.7020509804,1,KSM-BTC
2020-09-04 11:00:00,1599188400000,0.0042870000,0.0043400000,0.0041820000,0.0041980000,4103.7156000000,17.4979478254,17.4979478254,1,KSM-BTC
2020-09-04 12:00:00,1599192000000,0.0041970000,0.0043840000,0.0041670000,0.0042140000,4702.6202000000,20.0961949422,20.0961949422,1,KSM-BTC
2020-09-04 13:00:00,1599195600000,0.0042400000,0.0043180000,0.0041290000,0.0042070000,6937.0904000000,29.3551816112,29.3551816112,1,KSM-BTC
2020-09-04 14:00:00,1599199200000,0.0041930000,0.0048230000,0.0041290000,0.0043840000,8073.6291000000,36.1498341459,36.1498341459,1,KSM-BTC
2020-09-04 15:00:00,1599202800000,0.0042820000,0.0043860000,0.0039500000,0.0040200000,5666.8594000000,23.4560949782,23.4560949782,1,KSM-BTC
2020-09-04 16:00:00,1599206400000,0.0040250000,0.0043180000,0.0040130000,0.0041180000,8841.9436000000,37.0276904238,37.0276904238,1,KSM-BTC
2020-09-04 17:00:00,1599210000000,0.0040850000,0.0041770000,0.0039540000,0.0039970000,5521.4817000000,22.5305135068,22.5305135068,1,KSM-BTC
2020-09-04 18:00:00,1599213600000,0.0039940000,0.0043840000,0.0039830000,0.0042680000,6065.1839000000,25.2284676711,25.2284676711,1,KSM-BTC
2020-09-04 19:00:00,1599217200000,0.0042710000,0.0043130000,0.0039850000,0.0040770000,5276.2982000000,21.6839557387,21.6839557387,1,KSM-BTC
2020-09-04 20:00:00,1599220800000,0.0040740000,0.0041550000,0.0038940000,0.0039490000,5304.7157000000,21.2842344171,21.2842344171,1,KSM-BTC
2020-09-04 21:00:00,1599224400000,0.0039490000,0.0041330000,0.0038950000,0.0039920000,4130.4416000000,16.4606042273,16.4606042273,1,KSM-BTC
2020-09-04 22:00:00,1599228000000,0.0039920000,0.0040040000,0.0033500000,0.0035900000,7409.5576000000,27.1726445483,27.1726445483,1,KSM-BTC
2020-09-04 23:00:00,1599231600000,0.0036260000,0.0037250000,0.0033950000,0.0037190000,6953.2583000000,24.8320450608,24.8320450608,1,KSM-BTC
2020-09-05 00:00:00,1599235200000,0.0037190000,0.0039970000,0.0035170000,0.0039240000,6373.7088000000,23.8342514629,23.8342514629,1,KSM-BTC
2020-09-05 01:00:00,1599238800000,0.0039260000,0.0040450000,0.0038460000,0.0038500000,3938.9181000000,15.3865517967,15.3865517967,1,KSM-BTC
2020-09-05 02:00:00,1599242400000,0.0038520000,0.0040090000,0.0038170000,0.0038480000,5213.5316000000,20.1982648699,20.1982648699,1,KSM-BTC
2020-09-05 03:00:00,1599246000000,0.0038740000,0.0039360000,0.0038050000,0.0038480000,4398.2850000000,17.0311786331,17.0311786331,1,KSM-BTC
2020-09-05 04:00:00,1599249600000,0.0038470000,0.0039040000,0.0038080000,0.0038190000,3790.6698000000,14.6273414439,14.6273414439,1,KSM-BTC
2020-09-05 05:00:00,1599253200000,0.0038180000,0.0039470000,0.0038150000,0.0038730000,3947.4955000000,15.3094082816,15.3094082816,1,KSM-BTC
2020-09-05 06:00:00,1599256800000,0.0038750000,0.0042940000,0.0038440000,0.0042810000,3993.6192000000,15.9528839356,15.9528839356,1,KSM-BTC
2020-09-05 07:00:00,1599260400000,0.0042820000,0.0043440000,0.0039740000,0.0040170000,5100.2441000000,21.0134865742,21.0134865742,1,KSM-BTC
