Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-11-05 16:00:00,1636099200000,2500.1000000000,3988.0000000000,2500.1000000000,3340.0000000000,95.3436110000,323706.1357072000,323706.1357072000,1,LEASH-USDT
2021-11-05 17:00:00,1636102800000,3350.1000000000,3920.0000000000,3200.0000000000,3550.0000000000,51.4869200000,174416.7857690000,174416.7857690000,1,LEASH-USDT
2021-11-05 18:00:00,1636106400000,3550.0000000000,3550.0000000000,3250.0000000000,3305.3000000000,43.2263050000,144676.8692549000,144676.8692549000,1,LEASH-USDT
2021-11-05 19:00:00,1636110000000,3330.5000000000,3494.0000000000,3210.0000000000,3282.1000000000,32.7509260000,109126.2084760000,109126.2084760000,1,LEASH-USDT
2021-11-05 20:00:00,1636113600000,3282.2000000000,3499.0000000000,3100.5000000000,3248.8000000000,48.0800450000,160373.2571530000,160373.2571530000,1,LEASH-USDT
2021-11-05 21:00:00,1636117200000,3249.4000000000,3280.0000000000,3060.9000000000,3060.9000000000,26.6143930000,84552.4165723000,84552.4165723000,1,LEASH-USDT
2021-11-05 22:00:00,1636120800000,3108.9000000000,3243.0000000000,2808.0000000000,3134.9000000000,42.3508860000,126145.7723792000,126145.7723792000,1,LEASH-USDT
2021-11-05 23:00:00,1636124400000,3196.4000000000,3400.0000000000,3013.2000000000,3322.0000000000,25.2448610000,82554.8036593000,82554.8036593000,1,LEASH-USDT
2021-11-06 00:00:00,1636128000000,3322.1000000000,3480.0000000000,3192.0000000000,3317.5000000000,19.2765640000,63171.2002269000,63171.2002269000,1,LEASH-USDT
2021-11-06 01:00:00,1636131600000,3318.5000000000,3323.2000000000,3230.0000000000,3287.7000000000,7.3783660000,24183.6907853000,24183.6907853000,1,LEASH-USDT
2021-11-06 02:00:00,1636135200000,3286.2000000000,3599.1000000000,3197.9000000000,3301.3000000000,29.9365720000,102534.0347358000,102534.0347358000,1,LEASH-USDT
2021-11-06 03:00:00,1636138800000,3301.4000000000,3394.5000000000,3300.0000000000,3391.4000000000,22.9366460000,77451.1299422000,77451.1299422000,1,LEASH-USDT
2021-11-06 04:00:00,1636142400000,3392.4000000000,3450.0000000000,3380.9000000000,3416.2000000000,10.1122080000,34275.2693250000,34275.2693250000,1,LEASH-USDT
2021-11-06 05:00:00,1636146000000,3417.0000000000,3499.0000000000,3404.2000000000,3489.8000000000,6.8363550000,23772.7133656000,23772.7133656000,1,LEASH-USDT
2021-11-06 06:00:00,1636149600000,3489.0000000000,3549.0000000000,3380.9000000000,3464.2000000000,8.3429340000,29072.3193047000,29072.3193047000,1,LEASH-USDT
2021-11-06 07:00:00,1636153200000,3464.3000000000,3536.7000000000,3380.9000000000,3391.6000000000,8.2911690000,28539.0375397000,28539.0375397000,1,LEASH-USDT
2021-11-06 08:00:00,1636156800000,3391.2000000000,3584.9000000000,3192.0000000000,3266.6000000000,23.0648350000,77637.5266624000,77637.5266624000,1,LEASH-USDT
2021-11-06 09:00:00,1636160400000,3200.5000000000,3485.0000000000,3192.0000000000,3215.3000000000,13.9566740000,46169.8188209000,46169.8188209000,1,LEASH-USDT
2021-11-06 10:00:00,1636164000000,3215.7000000000,3449.0000000000,3197.2000000000,3323.0000000000,7.3981650000,24352.5395047000,24352.5395047000,1,LEASH-USDT
2021-11-06 11:00:00,1636167600000,3321.7000000000,3355.6000000000,3080.0000000000,3295.5000000000,11.0276100000,35610.6927840000,35610.6927840000,1,LEASH-USDT
2021-11-06 12:00:00,1636171200000,3294.8000000000,3378.3000000000,3238.1000000000,3238.2000000000,7.9167630000,26267.4820995000,26267.4820995000,1,LEASH-USDT
2021-11-06 13:00:00,1636174800000,3238.1000000000,3390.0000000000,3238.0000000000,3389.1000000000,12.3080550000,40714.9464689000,40714.9464689000,1,LEASH-USDT
2021-11-06 14:00:00,1636178400000,3389.0000000000,3445.0000000000,3109.0000000000,3280.5000000000,12.6252270000,42146.6148669000,42146.6148669000,1,LEASH-USDT
2021-11-06 15:00:00,1636182000000,3280.0000000000,3323.6000000000,3189.0000000000,3224.0000000000,10.6335220000,34553.0459869000,34553.0459869000,1,LEASH-USDT
2021-11-06 16:00:00,1636185600000,3222.9000000000,3286.8000000000,3150.0000000000,3186.7000000000,5.2345390000,16792.7221914000,16792.7221914000,1,LEASH-USDT
2021-11-06 17:00:00,1636189200000,3188.5000000000,3288.7000000000,3130.1000000000,3241.5000000000,6.1148150000,19760.4627364000,19760.4627364000,1,LEASH-USDT
2021-11-06 18:00:00,1636192800000,3240.6000000000,3294.4000000000,3150.0000000000,3238.6000000000,10.8350110000,35173.9985026000,35173.9985026000,1,LEASH-USDT
2021-11-06 19:00:00,1636196400000,3238.5000000000,3239.8000000000,3100.0000000000,3119.7000000000,11.1969700000,35110.8368960000,35110.8368960000,1,LEASH-USDT
2021-11-06 20:00:00,1636200000000,3119.3000000000,3119.6000000000,3080.0000000000,3094.1000000000,4.0510960000,12549.9327329000,12549.9327329000,1,LEASH-USDT
2021-11-06 21:00:00,1636203600000,3094.2000000000,3189.0000000000,3080.0000000000,3101.5000000000,3.2480520000,10099.5904413000,10099.5904413000,1,LEASH-USDT
2021-11-06 22:00:00,1636207200000,3101.5000000000,3189.0000000000,3101.0000000000,3179.4000000000,5.2103220000,16554.2021840000,16554.2021840000,1,LEASH-USDT
2021-11-06 23:00:00,1636210800000,3179.2000000000,3248.0000000000,3124.0000000000,3201.8000000000,5.6837920000,18072.1999505000,18072.1999505000,1,LEASH-USDT
2021-11-07 00:00:00,1636214400000,3202.8000000000,3214.3000000000,3080.6000000000,3088.5000000000,9.1807530000,29113.7849175000,29113.7849175000,1,LEASH-USDT
2021-11-07 01:00:00,1636218000000,3080.7000000000,3190.2000000000,3080.7000000000,3140.0000000000,2.9285160000,9201.8935290000,9201.8935290000,1,LEASH-USDT
2021-11-07 02:00:00,1636221600000,3140.0000000000,3144.1000000000,3080.0000000000,3107.8000000000,3.7881140000,11783.0814440000,11783.0814440000,1,LEASH-USDT
2021-11-07 03:00:00,1636225200000,3107.3000000000,3121.7000000000,3080.0000000000,3106.4000000000,2.5692640000,7981.0095243000,7981.0095243000,1,LEASH-USDT
2021-11-07 04:00:00,1636228800000,3106.3000000000,3144.1000000000,3064.6000000000,3101.9000000000,2.9063310000,9051.8127388000,9051.8127388000,1,LEASH-USDT
2021-11-07 05:00:00,1636232400000,3101.0000000000,3137.8000000000,2982.9000000000,3023.2000000000,5.9237970000,17916.9946719000,17916.9946719000,1,LEASH-USDT
2021-11-07 06:00:00,1636236000000,3021.0000000000,3095.1000000000,2897.5000000000,3010.9000000000,7.7500770000,23213.3353279000,23213.3353279000,1,LEASH-USDT
2021-11-07 07:00:00,1636239600000,3011.4000000000,3073.8000000000,3004.5000000000,3033.3000000000,5.2902880000,16043.9313323000,16043.9313323000,1,LEASH-USDT
2021-11-07 08:00:00,1636243200000,3034.1000000000,3148.0000000000,2923.6000000000,3084.6000000000,6.1767830000,18729.7553673000,18729.7553673000,1,LEASH-USDT
2021-11-07 09:00:00,1636246800000,3085.7000000000,3149.4000000000,2996.8000000000,3123.3000000000,7.7857040000,23871.4893669000,23871.4893669000,1,LEASH-USDT
2021-11-07 10:00:00,1636250400000,3121.1000000000,3144.7000000000,2996.0000000000,3138.9000000000,7.3014020000,22572.6258690000,22572.6258690000,1,LEASH-USDT
2021-11-07 11:00:00,1636254000000,3137.9000000000,3140.7000000000,3070.6000000000,3129.4000000000,3.2807340000,10264.9566164000,10264.9566164000,1,LEASH-USDT
2021-11-07 12:00:00,1636257600000,3128.7000000000,3131.4000000000,3110.0000000000,3131.4000000000,8.4808580000,26385.9563046000,26385.9563046000,1,LEASH-USDT
2021-11-07 13:00:00,1636261200000,3112.5000000000,3133.7000000000,3110.7000000000,3113.3000000000,3.2592930000,10149.9007713000,10149.9007713000,1,LEASH-USDT
2021-11-07 14:00:00,1636264800000,3113.9000000000,3133.7000000000,3112.4000000000,3119.3000000000,4.9097350000,15298.9135028000,15298.9135028000,1,LEASH-USDT
2021-11-07 15:00:00,1636268400000,3119.5000000000,3133.7000000000,3070.0000000000,3071.7000000000,8.4538410000,26128.6352331000,26128.6352331000,1,LEASH-USDT
2021-11-07 16:00:00,1636272000000,3073.2000000000,3099.9000000000,2990.0000000000,2998.7000000000,23.2142880000,70121.6069147000,70121.6069147000,1,LEASH-USDT
2021-11-07 17:00:00,1636275600000,2998.0000000000,3069.7000000000,2855.0000000000,3007.1000000000,23.8324010000,70729.0479391000,70729.0479391000,1,LEASH-USDT
2021-11-07 18:00:00,1636279200000,3002.0000000000,3069.9000000000,2920.0000000000,3037.0000000000,3.4447640000,10423.5901098000,10423.5901098000,1,LEASH-USDT
2021-11-07 19:00:00,1636282800000,3036.8000000000,3039.4000000000,2958.2000000000,3004.7000000000,4.5163660000,13622.8301433000,13622.8301433000,1,LEASH-USDT
2021-11-07 20:00:00,1636286400000,3004.7000000000,3120.0000000000,2970.1000000000,3077.3000000000,18.3151440000,55355.9499736000,55355.9499736000,1,LEASH-USDT
2021-11-07 21:00:00,1636290000000,3076.2000000000,3151.1000000000,2970.9000000000,3128.1000000000,7.0782720000,21775.3662087000,21775.3662087000,1,LEASH-USDT
2021-11-07 22:00:00,1636293600000,3128.2000000000,3197.9000000000,3048.7000000000,3087.1000000000,6.9755670000,21837.8258073000,21837.8258073000,1,LEASH-USDT
2021-11-07 23:00:00,1636297200000,3086.4000000000,3189.7000000000,3006.2000000000,3135.0000000000,9.3682760000,29232.4925634000,29232.4925634000,1,LEASH-USDT
2021-11-08 00:00:00,1636300800000,3134.5000000000,3170.5000000000,3071.2000000000,3085.8000000000,3.0180050000,9364.5345324000,9364.5345324000,1,LEASH-USDT
2021-11-08 01:00:00,1636304400000,3086.5000000000,3118.5000000000,2985.0000000000,3066.5000000000,10.2540180000,31429.5779342000,31429.5779342000,1,LEASH-USDT
2021-11-08 02:00:00,1636308000000,3068.5000000000,3083.8000000000,3004.4000000000,3033.9000000000,2.8926350000,8837.0153160000,8837.0153160000,1,LEASH-USDT
2021-11-08 03:00:00,1636311600000,3033.9000000000,3083.5000000000,3032.0000000000,3032.4000000000,9.9224220000,30154.3879420000,30154.3879420000,1,LEASH-USDT
2021-11-08 04:00:00,1636315200000,3032.2000000000,3127.3000000000,3032.0000000000,3032.8000000000,2.7659190000,8425.5531589000,8425.5531589000,1,LEASH-USDT
2021-11-08 05:00:00,1636318800000,3034.0000000000,3085.3000000000,3032.1000000000,3076.9000000000,2.6193740000,8025.2340481000,8025.2340481000,1,LEASH-USDT
2021-11-08 06:00:00,1636322400000,3075.9000000000,3084.9000000000,3070.4000000000,3081.7000000000,1.9754940000,6081.3531457000,6081.3531457000,1,LEASH-USDT
2021-11-08 07:00:00,1636326000000,3081.8000000000,3082.4000000000,3081.0000000000,3082.3000000000,0.9936120000,3062.3734568000,3062.3734568000,1,LEASH-USDT
2021-11-08 08:00:00,1636329600000,3082.3000000000,3082.3000000000,3000.0000000000,3016.3000000000,2.7915630000,8512.6283815000,8512.6283815000,1,LEASH-USDT
2021-11-08 09:00:00,1636333200000,3019.7000000000,3072.4000000000,3001.0000000000,3071.9000000000,4.1457700000,12578.6283471000,12578.6283471000,1,LEASH-USDT
2021-11-08 10:00:00,1636336800000,3071.8000000000,3085.9000000000,3002.0000000000,3078.6000000000,7.3084810000,22348.9988443000,22348.9988443000,1,LEASH-USDT
2021-11-08 11:00:00,1636340400000,3077.9000000000,3085.8000000000,2963.0000000000,3075.4000000000,16.9336820000,51383.8926484000,51383.8926484000,1,LEASH-USDT
2021-11-08 12:00:00,1636344000000,3074.4000000000,3390.0000000000,3006.4000000000,3390.0000000000,144.1212410000,457306.3142724000,457306.3142724000,1,LEASH-USDT
2021-11-08 13:00:00,1636347600000,3389.9000000000,3497.9000000000,3086.5000000000,3199.8000000000,107.6132700000,358594.6506095000,358594.6506095000,1,LEASH-USDT
2021-11-08 14:00:00,1636351200000,3199.6000000000,3291.7000000000,3068.0000000000,3155.3000000000,12.1113360000,38085.9390998000,38085.9390998000,1,LEASH-USDT
2021-11-08 15:00:00,1636354800000,3155.3000000000,3187.9000000000,3030.0000000000,3155.4000000000,10.9985470000,33882.8598888000,33882.8598888000,1,LEASH-USDT
2021-11-08 16:00:00,1636358400000,3156.5000000000,3189.6000000000,3085.4000000000,3090.0000000000,8.4630100000,26686.2375788000,26686.2375788000,1,LEASH-USDT
2021-11-08 17:00:00,1636362000000,3089.4000000000,3280.0000000000,3010.0000000000,3232.0000000000,11.5443790000,36161.7132804000,36161.7132804000,1,LEASH-USDT
2021-11-08 18:00:00,1636365600000,3232.1000000000,3279.9000000000,3010.1000000000,3022.3000000000,29.4167640000,91930.5554185000,91930.5554185000,1,LEASH-USDT
2021-11-08 19:00:00,1636369200000,3021.6000000000,3167.1000000000,3010.1000000000,3056.7000000000,15.5511790000,47746.4016280000,47746.4016280000,1,LEASH-USDT
2021-11-08 20:00:00,1636372800000,3057.2000000000,3120.0000000000,3041.6000000000,3110.6000000000,4.4765820000,13822.2775880000,13822.2775880000,1,LEASH-USDT
2021-11-08 21:00:00,1636376400000,3110.4000000000,3127.5000000000,3060.0000000000,3111.9000000000,6.3332380000,19641.6449269000,19641.6449269000,1,LEASH-USDT
2021-11-08 22:00:00,1636380000000,3113.2000000000,3125.2000000000,2962.7000000000,3022.5000000000,18.9171900000,57531.3643723000,57531.3643723000,1,LEASH-USDT
2021-11-08 23:00:00,1636383600000,3022.6000000000,3068.1000000000,3006.3000000000,3068.1000000000,2.4442880000,7392.7928208000,7392.7928208000,1,LEASH-USDT
2021-11-09 00:00:00,1636387200000,3068.2000000000,3230.0000000000,3050.5000000000,3100.7000000000,10.6464340000,33113.5403678000,33113.5403678000,1,LEASH-USDT
2021-11-09 01:00:00,1636390800000,3100.5000000000,3128.3000000000,3100.0000000000,3113.4000000000,3.0637850000,9507.3161142000,9507.3161142000,1,LEASH-USDT
2021-11-09 02:00:00,1636394400000,3113.2000000000,3136.8000000000,3106.9000000000,3112.0000000000,2.9206810000,9107.1975099000,9107.1975099000,1,LEASH-USDT
2021-11-09 03:00:00,1636398000000,3112.4000000000,3228.6000000000,3095.0000000000,3104.2000000000,13.5545350000,42605.9819919000,42605.9819919000,1,LEASH-USDT
2021-11-09 04:00:00,1636401600000,3104.4000000000,3158.2000000000,2988.3000000000,3002.6000000000,19.4590780000,58558.1364260000,58558.1364260000,1,LEASH-USDT
2021-11-09 05:00:00,1636405200000,3002.5000000000,3038.7000000000,2988.3000000000,2988.9000000000,3.0281430000,9076.6698389000,9076.6698389000,1,LEASH-USDT
2021-11-09 06:00:00,1636408800000,2989.8000000000,3036.9000000000,2988.7000000000,3035.6000000000,2.4767590000,7448.4579092000,7448.4579092000,1,LEASH-USDT
2021-11-09 07:00:00,1636412400000,3034.6000000000,3101.8000000000,3009.1000000000,3030.4000000000,9.3642380000,28352.1982071000,28352.1982071000,1,LEASH-USDT
2021-11-09 08:00:00,1636416000000,3032.3000000000,3078.1000000000,3000.8000000000,3007.3000000000,8.0310920000,24279.8065959000,24279.8065959000,1,LEASH-USDT
2021-11-09 09:00:00,1636419600000,3008.4000000000,3032.0000000000,2950.0000000000,2965.1000000000,7.1939780000,21478.4413484000,21478.4413484000,1,LEASH-USDT
2021-11-09 10:00:00,1636423200000,2965.0000000000,2977.6000000000,2950.0000000000,2971.7000000000,5.6541970000,16749.0859109000,16749.0859109000,1,LEASH-USDT
2021-11-09 11:00:00,1636426800000,2971.8000000000,3077.2000000000,2969.0000000000,3037.0000000000,7.0436470000,21236.4233089000,21236.4233089000,1,LEASH-USDT
2021-11-09 12:00:00,1636430400000,3033.1000000000,3199.8000000000,3015.1000000000,3041.3000000000,95.4286240000,299543.7704480000,299543.7704480000,1,LEASH-USDT
2021-11-09 13:00:00,1636434000000,3040.4000000000,3085.9000000000,3002.0000000000,3010.0000000000,3.2889550000,10050.8918972000,10050.8918972000,1,LEASH-USDT
2021-11-09 14:00:00,1636437600000,3031.0000000000,3039.4000000000,3000.0000000000,3000.4000000000,3.5166500000,10572.0253597000,10572.0253597000,1,LEASH-USDT
2021-11-09 15:00:00,1636441200000,3000.4000000000,3050.0000000000,3000.0000000000,3023.1000000000,3.5882240000,10833.7316659000,10833.7316659000,1,LEASH-USDT
2021-11-09 16:00:00,1636444800000,3024.4000000000,3099.3000000000,2966.3000000000,3054.8000000000,35.5139670000,106357.5313557000,106357.5313557000,1,LEASH-USDT
2021-11-09 17:00:00,1636448400000,3055.0000000000,3099.6000000000,2966.1000000000,2975.1000000000,8.1660520000,24573.9880640000,24573.9880640000,1,LEASH-USDT
2021-11-09 18:00:00,1636452000000,2975.0000000000,2999.9000000000,2906.0000000000,2994.1000000000,8.1017160000,24019.5802616000,24019.5802616000,1,LEASH-USDT
2021-11-09 19:00:00,1636455600000,2994.1000000000,3000.0000000000,2994.0000000000,2997.1000000000,5.7833170000,17321.2068222000,17321.2068222000,1,LEASH-USDT
2021-11-09 20:00:00,1636459200000,2997.5000000000,2999.6000000000,2936.1000000000,2964.7000000000,5.8819650000,17470.3761573000,17470.3761573000,1,LEASH-USDT
2021-11-09 21:00:00,1636462800000,2964.9000000000,2999.9000000000,2863.3000000000,2886.3000000000,8.8783990000,25896.1107621000,25896.1107621000,1,LEASH-USDT
2021-11-09 22:00:00,1636466400000,2886.6000000000,2911.0000000000,2710.4000000000,2800.1000000000,30.3138470000,85352.0449127000,85352.0449127000,1,LEASH-USDT
2021-11-09 23:00:00,1636470000000,2800.4000000000,2900.0000000000,2666.1000000000,2735.4000000000,40.0657990000,110156.5231869000,110156.5231869000,1,LEASH-USDT
2021-11-10 00:00:00,1636473600000,2736.3000000000,2799.2000000000,2600.0000000000,2706.9000000000,21.3246890000,57685.2454573000,57685.2454573000,1,LEASH-USDT
2021-11-10 01:00:00,1636477200000,2708.3000000000,2793.1000000000,2656.5000000000,2713.2000000000,5.9371870000,16137.4907133000,16137.4907133000,1,LEASH-USDT
