Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-12-09 14:00:00,1607493600000,1.3850000000,1.8970000000,1.3850000000,1.6950000000,324223.2760630000,590510.2356348260,590510.2356348260,1,API3-USDT
2020-12-09 15:00:00,1607497200000,1.6700000000,1.8500000000,1.6690000000,1.7160000000,349697.3491030000,612675.5246394280,612675.5246394280,1,API3-USDT
2020-12-09 16:00:00,1607500800000,1.7150000000,1.7680000000,1.6880000000,1.7140000000,167987.7757340000,289240.7112598550,289240.7112598550,1,API3-USDT
2020-12-09 17:00:00,1607504400000,1.7150000000,1.9140000000,1.7100000000,1.8600000000,307946.6524920000,553568.3756750720,553568.3756750720,1,API3-USDT
2020-12-09 18:00:00,1607508000000,1.8410000000,1.8900000000,1.8210000000,1.8220000000,93408.0690680000,172641.4796916780,172641.4796916780,1,API3-USDT
2020-12-09 19:00:00,1607511600000,1.8220000000,1.9180000000,1.8200000000,1.9160000000,189705.7095020000,356508.6388015270,356508.6388015270,1,API3-USDT
2020-12-09 20:00:00,1607515200000,1.9140000000,1.9690000000,1.9080000000,1.9230000000,110631.3536810000,213355.8255624350,213355.8255624350,1,API3-USDT
2020-12-09 21:00:00,1607518800000,1.9220000000,1.9490000000,1.8000000000,1.8620000000,269331.4750420000,500880.0139556070,500880.0139556070,1,API3-USDT
2020-12-09 22:00:00,1607522400000,1.8610000000,2.1000000000,1.8610000000,2.0510000000,348797.6267290000,691194.5919945800,691194.5919945800,1,API3-USDT
2020-12-09 23:00:00,1607526000000,2.0520000000,2.2230000000,2.0000000000,2.0950000000,329752.7153630000,693283.2183903030,693283.2183903030,1,API3-USDT
2020-12-10 00:00:00,1607529600000,2.0950000000,2.1780000000,2.0080000000,2.0640000000,313224.4415690000,657687.7383542070,657687.7383542070,1,API3-USDT
2020-12-10 01:00:00,1607533200000,2.0640000000,2.2350000000,2.0520000000,2.1330000000,306823.2864110000,661773.8992137840,661773.8992137840,1,API3-USDT
2020-12-10 02:00:00,1607536800000,2.1370000000,2.1650000000,2.0820000000,2.0830000000,146209.0308320000,310747.0149589040,310747.0149589040,1,API3-USDT
2020-12-10 03:00:00,1607540400000,2.0820000000,2.2350000000,1.9510000000,2.0140000000,291843.0133640000,607448.6920226840,607448.6920226840,1,API3-USDT
2020-12-10 04:00:00,1607544000000,2.0130000000,2.0820000000,1.9680000000,2.0260000000,167348.5676890000,339654.0707821180,339654.0707821180,1,API3-USDT
2020-12-10 05:00:00,1607547600000,2.0270000000,2.0390000000,1.9400000000,2.0230000000,153913.9382880000,308679.1363686970,308679.1363686970,1,API3-USDT
2020-12-10 06:00:00,1607551200000,2.0210000000,2.0300000000,2.0110000000,2.0250000000,59947.8519330000,121157.3580817530,121157.3580817530,1,API3-USDT
2020-12-10 07:00:00,1607554800000,2.0230000000,2.0280000000,1.9520000000,1.9700000000,114630.0991080000,228050.7260304840,228050.7260304840,1,API3-USDT
2020-12-10 08:00:00,1607558400000,1.9720000000,2.2000000000,1.9680000000,2.1860000000,219288.6177950000,458231.8495377710,458231.8495377710,1,API3-USDT
2020-12-10 09:00:00,1607562000000,2.1840000000,2.1990000000,2.0360000000,2.0920000000,174356.7365560000,366235.3517438310,366235.3517438310,1,API3-USDT
2020-12-10 10:00:00,1607565600000,2.0850000000,2.1700000000,2.0810000000,2.1160000000,96870.2100630000,204562.7998388900,204562.7998388900,1,API3-USDT
2020-12-10 11:00:00,1607569200000,2.1160000000,2.1220000000,2.0350000000,2.0660000000,263954.7024350000,548147.5671721940,548147.5671721940,1,API3-USDT
2020-12-10 12:00:00,1607572800000,2.0650000000,2.0930000000,1.9720000000,1.9740000000,268554.8850270000,544293.4892775069,544293.4892775069,1,API3-USDT
2020-12-10 13:00:00,1607576400000,1.9740000000,2.0980000000,1.9000000000,1.9550000000,286308.9220290000,565798.9655033191,565798.9655033191,1,API3-USDT
2020-12-10 14:00:00,1607580000000,2.0350000000,2.0420000000,1.9210000000,1.9800000000,205236.6400690000,407351.4448034270,407351.4448034270,1,API3-USDT
2020-12-10 15:00:00,1607583600000,1.9840000000,2.0980000000,1.9480000000,2.0470000000,187192.8084300000,379135.9086579400,379135.9086579400,1,API3-USDT
2020-12-10 16:00:00,1607587200000,2.0480000000,2.1540000000,2.0450000000,2.1440000000,86209.9868090000,181418.0860263750,181418.0860263750,1,API3-USDT
2020-12-10 17:00:00,1607590800000,2.1430000000,2.1590000000,2.0300000000,2.0370000000,196079.1258090000,410732.8741990170,410732.8741990170,1,API3-USDT
