Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-11-26 17:00:00,1637917200000,300.0000000000,355.0000000000,300.0000000000,339.9900000000,313.0314070000,108071.4691828900,108071.4691828900,1,ALCX-USDT
2021-11-26 18:00:00,1637920800000,339.9600000000,339.9600000000,332.4400000000,336.9500000000,45.9171080000,15441.6892782500,15441.6892782500,1,ALCX-USDT
2021-11-26 19:00:00,1637924400000,338.5400000000,352.3700000000,332.6700000000,332.7100000000,223.8824430000,76693.6573451700,76693.6573451700,1,ALCX-USDT
2021-11-26 20:00:00,1637928000000,332.6300000000,337.4600000000,323.7300000000,331.6800000000,178.3481140000,58813.9185217900,58813.9185217900,1,ALCX-USDT
2021-11-26 21:00:00,1637931600000,330.3800000000,338.2400000000,328.1600000000,338.2400000000,124.9000660000,41472.7311488500,41472.7311488500,1,ALCX-USDT
2021-11-26 22:00:00,1637935200000,337.6000000000,341.1400000000,336.7600000000,337.8100000000,42.6486370000,14448.0742601200,14448.0742601200,1,ALCX-USDT
2021-11-26 23:00:00,1637938800000,337.8800000000,338.0000000000,333.0000000000,336.4900000000,150.0510430000,50265.8882192000,50265.8882192000,1,ALCX-USDT
2021-11-27 00:00:00,1637942400000,336.3800000000,338.2100000000,331.0300000000,331.8700000000,60.6613450000,20283.0754674900,20283.0754674900,1,ALCX-USDT
2021-11-27 01:00:00,1637946000000,331.8500000000,334.8500000000,330.7400000000,331.7900000000,82.5266340000,27406.3223639400,27406.3223639400,1,ALCX-USDT
2021-11-27 02:00:00,1637949600000,331.6500000000,331.6500000000,324.6300000000,326.0300000000,55.1337220000,18038.1976639400,18038.1976639400,1,ALCX-USDT
2021-11-27 03:00:00,1637953200000,326.0400000000,331.0800000000,323.0800000000,323.9600000000,72.9649230000,23815.6919295100,23815.6919295100,1,ALCX-USDT
2021-11-27 04:00:00,1637956800000,323.9500000000,325.3700000000,321.2300000000,324.6200000000,21.4303090000,6925.7919877400,6925.7919877400,1,ALCX-USDT
2021-11-27 05:00:00,1637960400000,324.6800000000,324.6800000000,317.9500000000,321.1300000000,46.1249610000,14847.9295531900,14847.9295531900,1,ALCX-USDT
2021-11-27 06:00:00,1637964000000,321.0700000000,322.8200000000,313.8300000000,316.5700000000,93.7399640000,29818.5843613600,29818.5843613600,1,ALCX-USDT
2021-11-27 07:00:00,1637967600000,316.6300000000,318.6000000000,311.2100000000,312.0400000000,42.1056460000,13242.0306571900,13242.0306571900,1,ALCX-USDT
2021-11-27 08:00:00,1637971200000,311.4200000000,317.3100000000,307.6400000000,310.9600000000,107.5703480000,33493.9863473900,33493.9863473900,1,ALCX-USDT
2021-11-27 09:00:00,1637974800000,312.8400000000,312.9400000000,305.7600000000,308.4100000000,54.8420100000,16952.9672561400,16952.9672561400,1,ALCX-USDT
2021-11-27 10:00:00,1637978400000,308.3900000000,315.4200000000,305.5300000000,311.0900000000,105.0586080000,32571.5923896500,32571.5923896500,1,ALCX-USDT
