Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-11-12 14:00:00,1636696800000,0.0005100000,0.0012000000,0.0005100000,0.0010599800,7232084060.0000000000,7454396.3753103903,7454396.3753103903,1,GM-USDT
2021-11-12 15:00:00,1636700400000,0.0010588000,0.0011000000,0.0009110000,0.0009670000,3177421689.0000000000,3220429.2387004602,3220429.2387004602,1,GM-USDT
2021-11-12 16:00:00,1636704000000,0.0009650200,0.0010500000,0.0009250000,0.0009599500,1935450441.0000000000,1919424.2023712001,1919424.2023712001,1,GM-USDT
2021-11-12 17:00:00,1636707600000,0.0009599500,0.0009600000,0.0008185800,0.0008774600,1693270944.0000000000,1536287.9345320100,1536287.9345320100,1,GM-USDT
2021-11-12 18:00:00,1636711200000,0.0008771100,0.0009030000,0.0007660000,0.0008838600,1781443755.0000000000,1496009.0596154700,1496009.0596154700,1,GM-USDT
2021-11-12 19:00:00,1636714800000,0.0008838500,0.0009400000,0.0007999900,0.0009280500,1232600412.0000000000,1061939.5712465600,1061939.5712465600,1,GM-USDT
2021-11-12 20:00:00,1636718400000,0.0009280400,0.0009425000,0.0008760000,0.0009198300,959918704.0000000000,888076.7011460400,888076.7011460400,1,GM-USDT
2021-11-12 21:00:00,1636722000000,0.0009198300,0.0009200000,0.0008450000,0.0008751600,1039171585.0000000000,918975.6310511000,918975.6310511000,1,GM-USDT
2021-11-12 22:00:00,1636725600000,0.0008755000,0.0008822000,0.0008258000,0.0008265100,766308300.0000000000,647752.0813659200,647752.0813659200,1,GM-USDT
2021-11-12 23:00:00,1636729200000,0.0008258100,0.0008588000,0.0008000000,0.0008240100,1007499590.0000000000,826288.5259457401,826288.5259457401,1,GM-USDT
2021-11-13 00:00:00,1636732800000,0.0008240400,0.0008480000,0.0006210000,0.0006865300,2586350237.0000000000,1810703.3591523101,1810703.3591523101,1,GM-USDT
2021-11-13 01:00:00,1636736400000,0.0006864000,0.0007458900,0.0006410000,0.0006500000,1217723804.0000000000,858578.5803456600,858578.5803456600,1,GM-USDT
2021-11-13 02:00:00,1636740000000,0.0006500000,0.0007800000,0.0006388900,0.0007780300,814995759.0000000000,580682.7560155700,580682.7560155700,1,GM-USDT
2021-11-13 03:00:00,1636743600000,0.0007780300,0.0007800000,0.0007100000,0.0007380600,368928979.0000000000,271526.5885534200,271526.5885534200,1,GM-USDT
2021-11-13 04:00:00,1636747200000,0.0007380100,0.0007400000,0.0006666600,0.0007021800,297198958.0000000000,207848.1101236400,207848.1101236400,1,GM-USDT
2021-11-13 05:00:00,1636750800000,0.0007021800,0.0007400000,0.0006826500,0.0007222000,216336753.0000000000,152765.1362019200,152765.1362019200,1,GM-USDT
2021-11-13 06:00:00,1636754400000,0.0007222100,0.0007222100,0.0006800000,0.0007053300,256410544.0000000000,180989.0333391500,180989.0333391500,1,GM-USDT
2021-11-13 07:00:00,1636758000000,0.0007052300,0.0007870000,0.0007040100,0.0007564900,759670475.0000000000,569248.9715602699,569248.9715602699,1,GM-USDT
2021-11-13 08:00:00,1636761600000,0.0007540000,0.0008880000,0.0007400000,0.0008766300,1030591651.0000000000,863925.8955899500,863925.8955899500,1,GM-USDT
2021-11-13 09:00:00,1636765200000,0.0008766300,0.0008900000,0.0008000000,0.0008783500,1045709824.0000000000,889605.2735448700,889605.2735448700,1,GM-USDT
2021-11-13 10:00:00,1636768800000,0.0008782800,0.0009000000,0.0008320000,0.0008742600,723860053.0000000000,628367.9431065100,628367.9431065100,1,GM-USDT
2021-11-13 11:00:00,1636772400000,0.0008740000,0.0009000000,0.0008338700,0.0008586000,1029485899.0000000000,885600.5540133200,885600.5540133200,1,GM-USDT
2021-11-13 12:00:00,1636776000000,0.0008586500,0.0008690800,0.0007600000,0.0007888600,670978054.0000000000,553689.5362080100,553689.5362080100,1,GM-USDT
2021-11-13 13:00:00,1636779600000,0.0007875000,0.0008199700,0.0007528400,0.0007611000,628894709.0000000000,490691.4263981100,490691.4263981100,1,GM-USDT
2021-11-13 14:00:00,1636783200000,0.0007610200,0.0007740000,0.0006626000,0.0007071300,1385664924.0000000000,980500.5838110200,980500.5838110200,1,GM-USDT
2021-11-13 15:00:00,1636786800000,0.0007071200,0.0007099900,0.0006280000,0.0006450000,2343599225.0000000000,1542768.6684777499,1542768.6684777499,1,GM-USDT
2021-11-13 16:00:00,1636790400000,0.0006449800,0.0006645000,0.0006111100,0.0006468000,2403801172.0000000000,1530584.0390101899,1530584.0390101899,1,GM-USDT
2021-11-13 17:00:00,1636794000000,0.0006459100,0.0006833300,0.0006111100,0.0006250000,1684279279.0000000000,1086535.9980744501,1086535.9980744501,1,GM-USDT
2021-11-13 18:00:00,1636797600000,0.0006260000,0.0006380000,0.0006001100,0.0006102900,1477873672.0000000000,907670.5737339600,907670.5737339600,1,GM-USDT
2021-11-13 19:00:00,1636801200000,0.0006102700,0.0006479900,0.0006099900,0.0006320900,1463047348.0000000000,921366.1532282900,921366.1532282900,1,GM-USDT
2021-11-13 20:00:00,1636804800000,0.0006320000,0.0006329900,0.0005388800,0.0005593900,3355297625.0000000000,1922993.7094410800,1922993.7094410800,1,GM-USDT
2021-11-13 21:00:00,1636808400000,0.0005589200,0.0005931200,0.0005430000,0.0005799500,2007770765.0000000000,1151648.4092360199,1151648.4092360199,1,GM-USDT
2021-11-13 22:00:00,1636812000000,0.0005800000,0.0006189000,0.0004620000,0.0004792500,4458058612.0000000000,2358317.2504289700,2358317.2504289700,1,GM-USDT
2021-11-13 23:00:00,1636815600000,0.0004824800,0.0004920000,0.0003900100,0.0004799700,11570845061.0000000000,5096079.7589777298,5096079.7589777298,1,GM-USDT
2021-11-14 00:00:00,1636819200000,0.0004799900,0.0006170000,0.0004513100,0.0005976900,8929141509.0000000000,4905796.8021981101,4905796.8021981101,1,GM-USDT
2021-11-14 01:00:00,1636822800000,0.0005976800,0.0006009800,0.0005300000,0.0005684500,2838014223.0000000000,1601734.5884790099,1601734.5884790099,1,GM-USDT
