Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-03-15 23:00:00,1647356400000,4.0000000000,15.0000000000,4.0000000000,7.7004000000,262021.3744550000,2396205.0458449675,2396205.0458449675,1,SD-USDT
2022-03-16 00:00:00,1647360000000,7.7997000000,7.8010000000,5.9002000000,6.1106000000,145731.8596370000,959779.6165658372,959779.6165658372,1,SD-USDT
2022-03-16 01:00:00,1647363600000,6.1100000000,6.1104000000,5.4101000000,5.5100000000,76973.1364350000,436982.8341605536,436982.8341605536,1,SD-USDT
2022-03-16 02:00:00,1647367200000,5.5996000000,6.1000000000,5.4999000000,5.7205000000,61685.7697780000,358775.0536812150,358775.0536812150,1,SD-USDT
2022-03-16 03:00:00,1647370800000,5.7206000000,6.0000000000,5.4660000000,5.7828000000,27286.3157760000,155250.8932961573,155250.8932961573,1,SD-USDT
2022-03-16 04:00:00,1647374400000,5.7784000000,6.2156000000,5.6266000000,5.6268000000,20607.5908860000,123067.0500290378,123067.0500290378,1,SD-USDT
2022-03-16 05:00:00,1647378000000,5.6266000000,5.9400000000,5.5919000000,5.6943000000,10076.5453870000,57611.9515572407,57611.9515572407,1,SD-USDT
2022-03-16 06:00:00,1647381600000,5.6419000000,5.8700000000,5.6210000000,5.7081000000,13687.0339080000,78656.6866868182,78656.6866868182,1,SD-USDT
2022-03-16 07:00:00,1647385200000,5.7095000000,6.0500000000,5.6230000000,5.7849000000,22846.9893700000,133651.0723265690,133651.0723265690,1,SD-USDT
2022-03-16 08:00:00,1647388800000,5.7856000000,6.8000000000,5.7730000000,6.1847000000,65104.2830860000,407644.4440521191,407644.4440521191,1,SD-USDT
2022-03-16 09:00:00,1647392400000,6.1845000000,6.5196000000,5.9011000000,6.2352000000,32601.3112690000,202039.9892219474,202039.9892219474,1,SD-USDT
2022-03-16 10:00:00,1647396000000,6.2357000000,6.4800000000,5.9800000000,6.0626000000,39151.8390590000,240493.9269439168,240493.9269439168,1,SD-USDT
2022-03-16 11:00:00,1647399600000,6.0155000000,6.1198000000,5.4500000000,5.7930000000,56567.5366820000,325155.6404541190,325155.6404541190,1,SD-USDT
2022-03-16 12:00:00,1647403200000,5.7919000000,5.7919000000,5.5500000000,5.6979000000,12152.3747910000,69041.3134397353,69041.3134397353,1,SD-USDT
2022-03-16 13:00:00,1647406800000,5.6955000000,5.6982000000,5.4600000000,5.5382000000,24192.0266780000,134138.2650922401,134138.2650922401,1,SD-USDT
2022-03-16 14:00:00,1647410400000,5.5380000000,5.6500000000,5.4692000000,5.5889000000,14831.7021860000,82547.6127937806,82547.6127937806,1,SD-USDT
2022-03-16 15:00:00,1647414000000,5.5854000000,5.7853000000,5.5100000000,5.7322000000,13405.5621950000,75619.8844939909,75619.8844939909,1,SD-USDT
2022-03-16 16:00:00,1647417600000,5.7272000000,5.9990000000,5.6160000000,5.6886000000,17934.7045600000,102493.5789782217,102493.5789782217,1,SD-USDT
2022-03-16 17:00:00,1647421200000,5.6900000000,6.5000000000,5.6400000000,5.7808000000,59875.1909840000,361187.3938928985,361187.3938928985,1,SD-USDT
2022-03-16 18:00:00,1647424800000,5.7787000000,6.0000000000,5.6000000000,5.7100000000,33423.4547690000,193185.0337367437,193185.0337367437,1,SD-USDT
2022-03-16 19:00:00,1647428400000,5.7110000000,5.7378000000,5.6520000000,5.6994000000,7509.8974340000,42740.8437252423,42740.8437252423,1,SD-USDT
2022-03-16 20:00:00,1647432000000,5.6993000000,5.7141000000,5.5150000000,5.6339000000,20840.2259190000,116737.4481290276,116737.4481290276,1,SD-USDT
2022-03-16 21:00:00,1647435600000,5.6350000000,5.7000000000,5.5695000000,5.6302000000,13686.1839520000,77246.5753480747,77246.5753480747,1,SD-USDT
2022-03-16 22:00:00,1647439200000,5.6312000000,5.7916000000,5.5000000000,5.6101000000,21359.2074760000,119835.0774483339,119835.0774483339,1,SD-USDT
2022-03-16 23:00:00,1647442800000,5.6084000000,5.7253000000,5.5510000000,5.5926000000,17959.7819420000,100887.4261658125,100887.4261658125,1,SD-USDT
2022-03-17 00:00:00,1647446400000,5.5864000000,5.5864000000,5.0000000000,5.1616000000,52312.0201440000,273237.9553444001,273237.9553444001,1,SD-USDT
2022-03-17 01:00:00,1647450000000,5.1625000000,5.2308000000,5.0335000000,5.0429000000,7026.9943930000,36017.4361368684,36017.4361368684,1,SD-USDT
2022-03-17 02:00:00,1647453600000,5.0484000000,5.0895000000,4.3000000000,4.8140000000,47812.8992550000,223669.2672423273,223669.2672423273,1,SD-USDT
2022-03-17 03:00:00,1647457200000,4.8017000000,4.9780000000,4.8000000000,4.9780000000,6264.1736910000,30649.9938298133,30649.9938298133,1,SD-USDT
2022-03-17 04:00:00,1647460800000,4.9781000000,5.0999000000,4.9777000000,5.0253000000,11531.0066700000,58073.4044988830,58073.4044988830,1,SD-USDT
2022-03-17 05:00:00,1647464400000,5.0263000000,5.0287000000,4.8300000000,4.8538000000,8898.3477540000,43569.6298533139,43569.6298533139,1,SD-USDT
2022-03-17 06:00:00,1647468000000,4.8542000000,4.8738000000,4.8103000000,4.8522000000,8720.6027660000,42192.1179305182,42192.1179305182,1,SD-USDT
2022-03-17 07:00:00,1647471600000,4.8517000000,4.9219000000,4.8025000000,4.9036000000,8789.0231700000,42475.8579342273,42475.8579342273,1,SD-USDT
2022-03-17 08:00:00,1647475200000,4.9024000000,5.0107000000,4.9024000000,5.0107000000,15811.8433640000,78512.0952133657,78512.0952133657,1,SD-USDT
2022-03-17 09:00:00,1647478800000,5.0108000000,5.1700000000,4.9120000000,4.9341000000,30033.4835710000,151426.1704703024,151426.1704703024,1,SD-USDT
2022-03-17 10:00:00,1647482400000,4.9348000000,4.9998000000,4.8200000000,4.8290000000,12462.1778830000,61080.2574469748,61080.2574469748,1,SD-USDT
2022-03-17 11:00:00,1647486000000,4.8312000000,4.9499000000,4.8000000000,4.9446000000,14260.8446030000,69820.4024418644,69820.4024418644,1,SD-USDT
2022-03-17 12:00:00,1647489600000,4.9433000000,5.2271000000,4.9427000000,5.1185000000,25387.3043760000,129188.7073291544,129188.7073291544,1,SD-USDT
2022-03-17 13:00:00,1647493200000,5.1192000000,5.1192000000,5.0000000000,5.0362000000,12813.7154410000,64562.0797098953,64562.0797098953,1,SD-USDT
2022-03-17 14:00:00,1647496800000,5.0393000000,5.7542000000,5.0387000000,5.4011000000,63319.3682590000,344979.7215871032,344979.7215871032,1,SD-USDT
2022-03-17 15:00:00,1647500400000,5.4000000000,5.5248000000,5.2465000000,5.2810000000,50913.3905380000,273336.0710447303,273336.0710447303,1,SD-USDT
2022-03-17 16:00:00,1647504000000,5.2817000000,5.3430000000,5.0751000000,5.3253000000,35522.9662520000,185001.2573013213,185001.2573013213,1,SD-USDT
2022-03-17 17:00:00,1647507600000,5.3253000000,5.4000000000,5.1487000000,5.2209000000,15965.1331060000,83775.0274474915,83775.0274474915,1,SD-USDT
2022-03-17 18:00:00,1647511200000,5.2210000000,5.2750000000,5.1038000000,5.1488000000,15290.4679610000,79819.3225972075,79819.3225972075,1,SD-USDT
2022-03-17 19:00:00,1647514800000,5.1479000000,5.1592000000,4.9000000000,4.9751000000,27113.5009570000,137276.1591359268,137276.1591359268,1,SD-USDT
2022-03-17 20:00:00,1647518400000,4.9755000000,5.1405000000,4.6510000000,4.7720000000,34303.8921240000,171102.1367412466,171102.1367412466,1,SD-USDT
2022-03-17 21:00:00,1647522000000,4.7863000000,4.7870000000,4.4953000000,4.7181000000,81332.1958780000,378415.2033376121,378415.2033376121,1,SD-USDT
2022-03-17 22:00:00,1647525600000,4.7173000000,4.9796000000,4.6400000000,4.7428000000,67637.3012650000,325372.4666217185,325372.4666217185,1,SD-USDT
2022-03-17 23:00:00,1647529200000,4.7484000000,5.3403000000,4.7440000000,5.0000000000,71728.3047020000,365674.4603474125,365674.4603474125,1,SD-USDT
2022-03-18 00:00:00,1647532800000,5.0000000000,5.2525000000,4.7866000000,4.9651000000,45342.5553290000,227879.5336560421,227879.5336560421,1,SD-USDT
2022-03-18 01:00:00,1647536400000,4.9602000000,5.1640000000,4.8557000000,5.1098000000,28898.8184390000,143638.2923916072,143638.2923916072,1,SD-USDT
2022-03-18 02:00:00,1647540000000,5.1098000000,5.1108000000,5.0541000000,5.0657000000,4056.6364460000,20616.4604175481,20616.4604175481,1,SD-USDT
2022-03-18 03:00:00,1647543600000,5.0655000000,5.0801000000,5.0287000000,5.0299000000,3571.6358840000,18071.6407313563,18071.6407313563,1,SD-USDT
2022-03-18 04:00:00,1647547200000,5.0302000000,5.0302000000,4.9213000000,4.9420000000,4039.9960480000,20143.0863700042,20143.0863700042,1,SD-USDT
2022-03-18 05:00:00,1647550800000,4.9244000000,4.9420000000,4.9039000000,4.9046000000,3255.3859530000,16031.8275967603,16031.8275967603,1,SD-USDT
2022-03-18 06:00:00,1647554400000,4.9059000000,4.9168000000,4.8999000000,4.9156000000,4174.5885950000,20469.7220092471,20469.7220092471,1,SD-USDT
2022-03-18 07:00:00,1647558000000,4.9114000000,4.9270000000,4.7500000000,4.8666000000,19186.4264490000,93128.8256148641,93128.8256148641,1,SD-USDT
2022-03-18 08:00:00,1647561600000,4.8664000000,5.2998000000,4.8656000000,5.1691000000,33003.7019040000,168367.9501259110,168367.9501259110,1,SD-USDT
