Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-02-22 14:00:00,1582351200000,0.5623000000,0.5900000000,0.5000000000,0.5156200000,215086.3354000000,118676.6957467000,118676.6957467000,1,APM-USDT
2020-02-22 15:00:00,1582354800000,0.5218000000,0.5218000000,0.5100000000,0.5101700000,3632.4185000000,1853.0455530070,1853.0455530070,1,APM-USDT
2020-02-22 16:00:00,1582358400000,0.5101700000,0.5101700000,0.5101700000,0.5101700000,0.0000000000,0.0000000000,0.0000000000,1,APM-USDT
2020-02-22 17:00:00,1582362000000,0.5392000000,0.5888000000,0.4501000000,0.4501900000,427585.9912000000,208157.8437939830,208157.8437939830,1,APM-USDT
2020-02-22 18:00:00,1582365600000,0.4503600000,0.4602100000,0.4231500000,0.4248800000,1428979.1584999999,626282.4810286030,626282.4810286030,1,APM-USDT
2020-02-22 19:00:00,1582369200000,0.4248800000,0.4365400000,0.4204100000,0.4289600000,1569123.0682999999,669830.3260312700,669830.3260312700,1,APM-USDT
2020-02-22 20:00:00,1582372800000,0.4290400000,0.4696400000,0.4216000000,0.4666900000,1087874.6298000000,474176.0311067820,474176.0311067820,1,APM-USDT
2020-02-22 21:00:00,1582376400000,0.4666600000,0.4983000000,0.4469600000,0.4539700000,958050.2922000000,462209.9591540900,462209.9591540900,1,APM-USDT
2020-02-22 22:00:00,1582380000000,0.4539200000,0.4540600000,0.4143500000,0.4317600000,641792.6143000000,277061.4864266410,277061.4864266410,1,APM-USDT
2020-02-22 23:00:00,1582383600000,0.4316500000,0.4320000000,0.4201400000,0.4317100000,389634.8971000000,165873.0187562880,165873.0187562880,1,APM-USDT
2020-02-23 00:00:00,1582387200000,0.4316800000,0.4318400000,0.4202100000,0.4248600000,351784.4791000000,150390.5126198300,150390.5126198300,1,APM-USDT
2020-02-23 01:00:00,1582390800000,0.4250700000,0.4319000000,0.4248900000,0.4267000000,407406.7457000000,174256.6900132730,174256.6900132730,1,APM-USDT
2020-02-23 02:00:00,1582394400000,0.4266700000,0.4270700000,0.4050000000,0.4097400000,400840.7697000000,166313.2638345250,166313.2638345250,1,APM-USDT
2020-02-23 03:00:00,1582398000000,0.4096700000,0.4172800000,0.4065300000,0.4166400000,360972.5153000000,148043.0767290800,148043.0767290800,1,APM-USDT
2020-02-23 04:00:00,1582401600000,0.4166400000,0.4167800000,0.4146700000,0.4159600000,372567.8338000000,154951.6273026020,154951.6273026020,1,APM-USDT
2020-02-23 05:00:00,1582405200000,0.4159300000,0.4297400000,0.4158100000,0.4242000000,404407.9599000000,168778.6786131020,168778.6786131020,1,APM-USDT
2020-02-23 06:00:00,1582408800000,0.4262100000,0.4276100000,0.4192300000,0.4206400000,399841.0042000000,169445.0682475370,169445.0682475370,1,APM-USDT
2020-02-23 07:00:00,1582412400000,0.4207000000,0.4275900000,0.4207000000,0.4250000000,409289.1872000000,173604.7221338880,173604.7221338880,1,APM-USDT
2020-02-23 08:00:00,1582416000000,0.4248800000,0.4249000000,0.4054200000,0.4054500000,383489.4251000000,160004.1279908480,160004.1279908480,1,APM-USDT
2020-02-23 09:00:00,1582419600000,0.4054500000,0.4200100000,0.4054400000,0.4171400000,407100.9417000000,167616.7891103920,167616.7891103920,1,APM-USDT
2020-02-23 10:00:00,1582423200000,0.4171900000,0.4175200000,0.4050000000,0.4067900000,301875.3049000000,124809.7110353370,124809.7110353370,1,APM-USDT
2020-02-23 11:00:00,1582426800000,0.4067900000,0.4172700000,0.4056400000,0.4138600000,248080.7829000000,101832.7737370780,101832.7737370780,1,APM-USDT
2020-02-23 12:00:00,1582430400000,0.4137700000,0.4220100000,0.4137700000,0.4215300000,241788.4522000000,101141.0691806310,101141.0691806310,1,APM-USDT
2020-02-23 13:00:00,1582434000000,0.4215000000,0.4260100000,0.4196700000,0.4205300000,225440.7939000000,94831.2007713210,94831.2007713210,1,APM-USDT
2020-02-23 14:00:00,1582437600000,0.4203700000,0.4391100000,0.4203700000,0.4267700000,356783.1256000000,152001.4389819770,152001.4389819770,1,APM-USDT
2020-02-23 15:00:00,1582441200000,0.4267300000,0.4268000000,0.4170300000,0.4175000000,249396.5965000000,105320.5075666830,105320.5075666830,1,APM-USDT
2020-02-23 16:00:00,1582444800000,0.4175500000,0.4530200000,0.4174300000,0.4444600000,275658.6934000000,120426.1863938750,120426.1863938750,1,APM-USDT
2020-02-23 17:00:00,1582448400000,0.4437600000,0.4690500000,0.4390600000,0.4686500000,225767.5188000000,103193.0457795620,103193.0457795620,1,APM-USDT
