Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-02-15 10:00:00,1644890400000,3.0000000000,4.9999000000,3.0000000000,4.5991000000,586957.3753139999,2736004.6776471147,2736004.6776471147,1,MAGIC-USDT
2022-02-15 11:00:00,1644894000000,4.5991000000,4.8749000000,4.4000000000,4.4800000000,148112.9093620000,680493.5535203530,680493.5535203530,1,MAGIC-USDT
2022-02-15 12:00:00,1644897600000,4.4800000000,4.4887000000,4.3645000000,4.4300000000,25947.8492500000,114467.1840149701,114467.1840149701,1,MAGIC-USDT
2022-02-15 13:00:00,1644901200000,4.4299000000,4.4400000000,4.3100000000,4.3100000000,15469.8008470000,67743.8876129774,67743.8876129774,1,MAGIC-USDT
2022-02-15 14:00:00,1644904800000,4.3100000000,4.4422000000,4.0900000000,4.1801000000,51702.7186330000,219334.8080108249,219334.8080108249,1,MAGIC-USDT
2022-02-15 15:00:00,1644908400000,4.1801000000,4.4423000000,4.1500000000,4.3000000000,30536.7811950000,131844.4374745177,131844.4374745177,1,MAGIC-USDT
2022-02-15 16:00:00,1644912000000,4.3040000000,4.5000000000,4.3001000000,4.5000000000,44207.4607100000,194615.8960670089,194615.8960670089,1,MAGIC-USDT
2022-02-15 17:00:00,1644915600000,4.5000000000,4.5779000000,4.2660000000,4.3791000000,61357.5922160000,269444.7452766974,269444.7452766974,1,MAGIC-USDT
2022-02-15 18:00:00,1644919200000,4.3712000000,4.4812000000,4.2800000000,4.3052000000,40430.6963100000,176013.1451224034,176013.1451224034,1,MAGIC-USDT
2022-02-15 19:00:00,1644922800000,4.3052000000,4.5000000000,4.3000000000,4.4000000000,25082.1625130000,110409.9806134519,110409.9806134519,1,MAGIC-USDT
2022-02-15 20:00:00,1644926400000,4.4000000000,4.4902000000,4.3111000000,4.4480000000,23456.4747140000,103526.8603249121,103526.8603249121,1,MAGIC-USDT
2022-02-15 21:00:00,1644930000000,4.4469000000,4.7500000000,4.3952000000,4.5335000000,80615.8563330000,368444.0426484153,368444.0426484153,1,MAGIC-USDT
2022-02-15 22:00:00,1644933600000,4.5335000000,4.6284000000,4.3801000000,4.5491000000,39551.3279230000,178329.0187334794,178329.0187334794,1,MAGIC-USDT
2022-02-15 23:00:00,1644937200000,4.5491000000,4.7888000000,4.5287000000,4.6331000000,94641.5335500000,443307.2296590333,443307.2296590333,1,MAGIC-USDT
2022-02-16 00:00:00,1644940800000,4.6244000000,4.7888000000,4.3500000000,4.5451000000,77187.8217450000,358083.1459158161,358083.1459158161,1,MAGIC-USDT
2022-02-16 01:00:00,1644944400000,4.5451000000,4.6111000000,4.4500000000,4.5779000000,18138.1082350000,82397.0539272334,82397.0539272334,1,MAGIC-USDT
2022-02-16 02:00:00,1644948000000,4.5451000000,4.8000000000,4.5451000000,4.7999000000,17001.8175830000,79468.0204911397,79468.0204911397,1,MAGIC-USDT
2022-02-16 03:00:00,1644951600000,4.7979000000,5.0000000000,4.6171000000,4.7555000000,34039.1704270000,165463.8782767757,165463.8782767757,1,MAGIC-USDT
2022-02-16 04:00:00,1644955200000,4.7555000000,4.7744000000,4.6825000000,4.7743000000,11140.8215320000,52884.6229091135,52884.6229091135,1,MAGIC-USDT
