Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-03-10 17:00:00,1615366800000,4.8000000000,7.9900000000,4.8000000000,7.1110000000,273733.5338000000,1960870.5881539951,1960870.5881539951,1,PERP-USDT
2021-03-10 18:00:00,1615370400000,7.1100000000,7.2710000000,7.0020000000,7.1420000000,32915.1522910000,235335.4860546210,235335.4860546210,1,PERP-USDT
2021-03-10 19:00:00,1615374000000,7.1330000000,7.1600000000,7.0250000000,7.0910000000,19701.7147950000,139719.7894584330,139719.7894584330,1,PERP-USDT
2021-03-10 20:00:00,1615377600000,7.0900000000,7.1130000000,6.8650000000,6.9840000000,34569.7513680000,241931.8056238430,241931.8056238430,1,PERP-USDT
2021-03-10 21:00:00,1615381200000,6.9840000000,7.1000000000,6.8110000000,7.0130000000,22972.6594930000,161180.7818029100,161180.7818029100,1,PERP-USDT
2021-03-10 22:00:00,1615384800000,7.0130000000,7.0430000000,6.8990000000,7.0110000000,15846.6344760000,110760.0221952640,110760.0221952640,1,PERP-USDT
2021-03-10 23:00:00,1615388400000,7.0090000000,7.0470000000,6.8330000000,7.0270000000,18697.4391360000,130701.7858034420,130701.7858034420,1,PERP-USDT
2021-03-11 00:00:00,1615392000000,7.0350000000,7.0490000000,6.9000000000,6.9980000000,15443.1168180000,107922.5553805880,107922.5553805880,1,PERP-USDT
2021-03-11 01:00:00,1615395600000,6.9980000000,7.0300000000,6.9240000000,6.9860000000,4619.4023860000,32317.7533331180,32317.7533331180,1,PERP-USDT
2021-03-11 02:00:00,1615399200000,6.9860000000,7.0180000000,6.9420000000,6.9540000000,3231.0104960000,22526.7765137180,22526.7765137180,1,PERP-USDT
2021-03-11 03:00:00,1615402800000,6.9500000000,6.9850000000,6.9000000000,6.9060000000,3881.1186800000,26932.0743720740,26932.0743720740,1,PERP-USDT
2021-03-11 04:00:00,1615406400000,6.9070000000,6.9190000000,6.8510000000,6.8830000000,3041.7983850000,20965.7937898410,20965.7937898410,1,PERP-USDT
2021-03-11 05:00:00,1615410000000,6.8830000000,6.8890000000,6.7470000000,6.8560000000,6573.4032360000,44866.0107127490,44866.0107127490,1,PERP-USDT
2021-03-11 06:00:00,1615413600000,6.8540000000,6.8890000000,6.8020000000,6.8480000000,8827.2409070000,60475.6750886190,60475.6750886190,1,PERP-USDT
2021-03-11 07:00:00,1615417200000,6.8490000000,6.8590000000,6.6600000000,6.6740000000,16476.0566920000,111082.2391849240,111082.2391849240,1,PERP-USDT
2021-03-11 08:00:00,1615420800000,6.6700000000,6.7730000000,6.5870000000,6.7050000000,7507.1593790000,50228.9875695400,50228.9875695400,1,PERP-USDT
2021-03-11 09:00:00,1615424400000,6.7060000000,6.7060000000,6.6000000000,6.6500000000,6834.9777870000,45395.0581465450,45395.0581465450,1,PERP-USDT
2021-03-11 10:00:00,1615428000000,6.6500000000,6.7150000000,6.6350000000,6.6860000000,5837.6961130000,38990.6804331150,38990.6804331150,1,PERP-USDT
2021-03-11 11:00:00,1615431600000,6.6920000000,6.7000000000,6.5100000000,6.6700000000,8190.1088660000,54227.8153534240,54227.8153534240,1,PERP-USDT
2021-03-11 12:00:00,1615435200000,6.6700000000,6.6880000000,6.5720000000,6.6570000000,6808.3061800000,45161.1586714000,45161.1586714000,1,PERP-USDT
2021-03-11 13:00:00,1615438800000,6.6520000000,6.6830000000,6.5880000000,6.6460000000,5069.6276490000,33686.4906650710,33686.4906650710,1,PERP-USDT
2021-03-11 14:00:00,1615442400000,6.6430000000,6.7000000000,6.5970000000,6.6670000000,6793.9999890000,45237.8837307940,45237.8837307940,1,PERP-USDT
2021-03-11 15:00:00,1615446000000,6.6690000000,6.6900000000,6.6470000000,6.6640000000,4253.4486480000,28360.5096302820,28360.5096302820,1,PERP-USDT
2021-03-11 16:00:00,1615449600000,6.6600000000,6.6940000000,6.5140000000,6.6900000000,9873.2601640000,65063.5915463820,65063.5915463820,1,PERP-USDT
2021-03-11 17:00:00,1615453200000,6.6890000000,6.8560000000,6.6320000000,6.8460000000,3507.2909890000,23554.0340903240,23554.0340903240,1,PERP-USDT
2021-03-11 18:00:00,1615456800000,6.8550000000,6.9490000000,6.8090000000,6.9150000000,16453.7075670000,113503.6917857310,113503.6917857310,1,PERP-USDT
2021-03-11 19:00:00,1615460400000,6.9020000000,7.1840000000,6.8910000000,7.0760000000,39815.2998940000,281959.9371947290,281959.9371947290,1,PERP-USDT
2021-03-11 20:00:00,1615464000000,7.0760000000,7.4160000000,7.0730000000,7.3270000000,63562.8923810000,462392.1023326170,462392.1023326170,1,PERP-USDT
2021-03-11 21:00:00,1615467600000,7.3300000000,7.5210000000,7.3290000000,7.5140000000,36571.4540150000,272841.4435166260,272841.4435166260,1,PERP-USDT
2021-03-11 22:00:00,1615471200000,7.5110000000,7.5240000000,7.3100000000,7.3550000000,29933.2009460000,222559.7049818510,222559.7049818510,1,PERP-USDT
2021-03-11 23:00:00,1615474800000,7.3570000000,7.4280000000,7.2140000000,7.4030000000,25848.6064280000,189688.3279603570,189688.3279603570,1,PERP-USDT
2021-03-12 00:00:00,1615478400000,7.4070000000,7.4090000000,7.2220000000,7.3550000000,16521.9239940000,120906.1723876910,120906.1723876910,1,PERP-USDT
2021-03-12 01:00:00,1615482000000,7.3550000000,7.4090000000,7.2980000000,7.3880000000,10462.0892090000,77005.6141837270,77005.6141837270,1,PERP-USDT
2021-03-12 02:00:00,1615485600000,7.3850000000,7.4090000000,7.3620000000,7.3820000000,2671.2252750000,19748.4237950220,19748.4237950220,1,PERP-USDT
2021-03-12 03:00:00,1615489200000,7.3770000000,7.4330000000,7.3000000000,7.3110000000,4650.4829930000,34220.9274652070,34220.9274652070,1,PERP-USDT
2021-03-12 04:00:00,1615492800000,7.3000000000,7.3680000000,7.3000000000,7.3590000000,3450.7103000000,25282.0711878950,25282.0711878950,1,PERP-USDT
2021-03-12 05:00:00,1615496400000,7.3510000000,7.4370000000,7.3120000000,7.3140000000,5148.5470470000,38040.6246833920,38040.6246833920,1,PERP-USDT
2021-03-12 06:00:00,1615500000000,7.3180000000,7.3730000000,7.2860000000,7.2970000000,3830.9805510000,27987.0757167570,27987.0757167570,1,PERP-USDT
2021-03-12 07:00:00,1615503600000,7.2940000000,7.3920000000,7.2470000000,7.3090000000,9334.2972640000,68123.2923004110,68123.2923004110,1,PERP-USDT
2021-03-12 08:00:00,1615507200000,7.3110000000,7.4780000000,7.3080000000,7.4190000000,17004.7751300000,126531.9979977780,126531.9979977780,1,PERP-USDT
2021-03-12 09:00:00,1615510800000,7.4140000000,7.4830000000,7.3490000000,7.3990000000,15246.3762430000,113203.0558737210,113203.0558737210,1,PERP-USDT
2021-03-12 10:00:00,1615514400000,7.3980000000,7.4340000000,7.3600000000,7.4050000000,7477.0036870000,55314.9328160670,55314.9328160670,1,PERP-USDT
2021-03-12 11:00:00,1615518000000,7.4040000000,7.4850000000,7.3950000000,7.4350000000,11440.6156440000,85220.6076865110,85220.6076865110,1,PERP-USDT
2021-03-12 12:00:00,1615521600000,7.4420000000,7.4790000000,7.4240000000,7.4430000000,4660.8644740000,34729.1818456680,34729.1818456680,1,PERP-USDT
2021-03-12 13:00:00,1615525200000,7.4510000000,7.4860000000,7.4010000000,7.4250000000,7050.8511130000,52494.9742274700,52494.9742274700,1,PERP-USDT
2021-03-12 14:00:00,1615528800000,7.4260000000,7.5140000000,7.4230000000,7.5050000000,14970.1011980000,112073.9730971900,112073.9730971900,1,PERP-USDT
2021-03-12 15:00:00,1615532400000,7.5100000000,7.5230000000,7.3410000000,7.3780000000,12353.0630610000,91753.5053042880,91753.5053042880,1,PERP-USDT
2021-03-12 16:00:00,1615536000000,7.3750000000,7.4510000000,7.2400000000,7.3640000000,16007.4746170000,117165.1987119450,117165.1987119450,1,PERP-USDT
2021-03-12 17:00:00,1615539600000,7.3660000000,7.5150000000,7.3290000000,7.4840000000,17852.6075750000,132918.4897340140,132918.4897340140,1,PERP-USDT
2021-03-12 18:00:00,1615543200000,7.4930000000,7.5240000000,7.4090000000,7.4880000000,4327.4460020000,32328.9585744380,32328.9585744380,1,PERP-USDT
2021-03-12 19:00:00,1615546800000,7.4870000000,7.5420000000,7.4660000000,7.4690000000,5320.0395500000,39865.7153890360,39865.7153890360,1,PERP-USDT
2021-03-12 20:00:00,1615550400000,7.4700000000,7.4710000000,7.3000000000,7.3050000000,10932.1092760000,80453.0852101150,80453.0852101150,1,PERP-USDT
2021-03-12 21:00:00,1615554000000,7.3030000000,7.3110000000,6.9990000000,7.1570000000,28790.6647360000,204726.7711841410,204726.7711841410,1,PERP-USDT
