Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-08-28 15:00:00,1598598000000,0.0184000000,0.6195000000,0.0184000000,0.0270000000,163418707.6804000139,13687382.2704606876,13687382.2704606876,1,RSR-USDT
2020-08-28 16:00:00,1598601600000,0.0269000000,0.0277000000,0.0261000000,0.0273000000,11704364.6941000000,314448.8368036400,314448.8368036400,1,RSR-USDT
2020-08-28 17:00:00,1598605200000,0.0273000000,0.0284000000,0.0260000000,0.0267000000,10728082.4754000008,291696.5839817800,291696.5839817800,1,RSR-USDT
2020-08-28 18:00:00,1598608800000,0.0266000000,0.0271000000,0.0259000000,0.0263000000,10979129.2041999996,290753.2423181700,290753.2423181700,1,RSR-USDT
2020-08-28 19:00:00,1598612400000,0.0265000000,0.0277000000,0.0263000000,0.0265000000,6968761.8386000004,186140.5992150000,186140.5992150000,1,RSR-USDT
2020-08-28 20:00:00,1598616000000,0.0265000000,0.0268000000,0.0264000000,0.0266000000,4436619.6459999997,118005.4807101200,118005.4807101200,1,RSR-USDT
2020-08-28 21:00:00,1598619600000,0.0266000000,0.0274000000,0.0254000000,0.0263000000,11130718.6468000002,292698.4534593200,292698.4534593200,1,RSR-USDT
2020-08-28 22:00:00,1598623200000,0.0263000000,0.0266000000,0.0255000000,0.0259000000,8187382.8805000000,213780.7168555300,213780.7168555300,1,RSR-USDT
2020-08-28 23:00:00,1598626800000,0.0258000000,0.0266000000,0.0257000000,0.0259000000,9214570.2106999997,239855.8962451400,239855.8962451400,1,RSR-USDT
2020-08-29 00:00:00,1598630400000,0.0259000000,0.0270000000,0.0259000000,0.0268000000,6548710.8744999999,173648.4709601900,173648.4709601900,1,RSR-USDT
2020-08-29 01:00:00,1598634000000,0.0267000000,0.0270000000,0.0258000000,0.0260000000,6773814.2690000003,178943.7106800400,178943.7106800400,1,RSR-USDT
2020-08-29 02:00:00,1598637600000,0.0260000000,0.0263000000,0.0259000000,0.0261000000,5247426.9331999999,136751.4080831400,136751.4080831400,1,RSR-USDT
2020-08-29 03:00:00,1598641200000,0.0261000000,0.0264000000,0.0254000000,0.0258000000,9029497.7166000009,233207.4542757900,233207.4542757900,1,RSR-USDT
2020-08-29 04:00:00,1598644800000,0.0258000000,0.0264000000,0.0256000000,0.0258000000,8905367.7709999979,231151.9403056200,231151.9403056200,1,RSR-USDT
2020-08-29 05:00:00,1598648400000,0.0259000000,0.0270000000,0.0254000000,0.0255000000,8736731.4426000006,226476.3700340100,226476.3700340100,1,RSR-USDT
2020-08-29 06:00:00,1598652000000,0.0256000000,0.0261000000,0.0241000000,0.0258000000,7304871.6085999999,185631.1849439600,185631.1849439600,1,RSR-USDT
2020-08-29 07:00:00,1598655600000,0.0258000000,0.0259000000,0.0255000000,0.0258000000,4544643.0208000001,116618.2583222400,116618.2583222400,1,RSR-USDT
2020-08-29 08:00:00,1598659200000,0.0258000000,0.0259000000,0.0250000000,0.0257000000,5837006.4594999999,150120.4863764200,150120.4863764200,1,RSR-USDT
2020-08-29 09:00:00,1598662800000,0.0257000000,0.0257000000,0.0252000000,0.0253000000,8006620.1628999999,204292.9968794600,204292.9968794600,1,RSR-USDT
2020-08-29 10:00:00,1598666400000,0.0253000000,0.0253000000,0.0248000000,0.0252000000,5325615.8844999997,133490.0429762200,133490.0429762200,1,RSR-USDT
2020-08-29 11:00:00,1598670000000,0.0251000000,0.0252000000,0.0241000000,0.0245000000,7631512.7981000002,189721.3517475200,189721.3517475200,1,RSR-USDT
2020-08-29 12:00:00,1598673600000,0.0246000000,0.0248000000,0.0224000000,0.0243000000,11995266.7175999992,286670.9115165500,286670.9115165500,1,RSR-USDT
2020-08-29 13:00:00,1598677200000,0.0242000000,0.0247000000,0.0241000000,0.0244000000,6400825.0667000003,155852.0526685800,155852.0526685800,1,RSR-USDT
2020-08-29 14:00:00,1598680800000,0.0244000000,0.0245000000,0.0235000000,0.0241000000,4775762.7708000001,115023.2867282100,115023.2867282100,1,RSR-USDT
2020-08-29 15:00:00,1598684400000,0.0240000000,0.0244000000,0.0236000000,0.0242000000,5393362.8537999997,129625.1157396300,129625.1157396300,1,RSR-USDT
2020-08-29 16:00:00,1598688000000,0.0242000000,0.0258000000,0.0241000000,0.0248000000,4838952.5958000002,119392.8494194000,119392.8494194000,1,RSR-USDT
2020-08-29 17:00:00,1598691600000,0.0248000000,0.0258000000,0.0246000000,0.0258000000,7376687.4455000004,185055.2781189600,185055.2781189600,1,RSR-USDT
2020-08-29 18:00:00,1598695200000,0.0258000000,0.0258000000,0.0252000000,0.0255000000,4758381.5166999996,121234.2103145600,121234.2103145600,1,RSR-USDT
2020-08-29 19:00:00,1598698800000,0.0255000000,0.0255000000,0.0247000000,0.0250000000,5724628.6593000004,143596.8653463900,143596.8653463900,1,RSR-USDT
2020-08-29 20:00:00,1598702400000,0.0249000000,0.0251000000,0.0230000000,0.0238000000,6572767.8970999997,160367.0574030000,160367.0574030000,1,RSR-USDT
2020-08-29 21:00:00,1598706000000,0.0238000000,0.0251000000,0.0224000000,0.0240000000,15318935.9912000000,365993.9611602300,365993.9611602300,1,RSR-USDT
2020-08-29 22:00:00,1598709600000,0.0242000000,0.0245000000,0.0233000000,0.0237000000,7721832.8990000002,185786.7767922200,185786.7767922200,1,RSR-USDT
2020-08-29 23:00:00,1598713200000,0.0237000000,0.0237000000,0.0218000000,0.0224000000,10328292.6260000002,233641.4126794000,233641.4126794000,1,RSR-USDT
2020-08-30 00:00:00,1598716800000,0.0224000000,0.0239000000,0.0221000000,0.0236000000,11472989.9421999995,264372.8830858000,264372.8830858000,1,RSR-USDT
2020-08-30 01:00:00,1598720400000,0.0237000000,0.0237000000,0.0228000000,0.0231000000,12442195.1934999991,290631.7412551000,290631.7412551000,1,RSR-USDT
2020-08-30 02:00:00,1598724000000,0.0232000000,0.0236000000,0.0227000000,0.0233000000,10702194.8105999995,247791.9098815800,247791.9098815800,1,RSR-USDT
2020-08-30 03:00:00,1598727600000,0.0233000000,0.0244000000,0.0231000000,0.0240000000,10051056.5078999996,240719.3770551600,240719.3770551600,1,RSR-USDT
2020-08-30 04:00:00,1598731200000,0.0239000000,0.0248000000,0.0234000000,0.0247000000,11378439.4641999993,276059.3950773700,276059.3950773700,1,RSR-USDT
2020-08-30 05:00:00,1598734800000,0.0244000000,0.0248000000,0.0236000000,0.0238000000,9851588.3706999999,238885.7325728700,238885.7325728700,1,RSR-USDT
2020-08-30 06:00:00,1598738400000,0.0238000000,0.0239000000,0.0220000000,0.0227000000,11622732.6181000005,265254.4940172200,265254.4940172200,1,RSR-USDT
2020-08-30 07:00:00,1598742000000,0.0227000000,0.0236000000,0.0224000000,0.0232000000,6989101.3053000001,162302.0817393200,162302.0817393200,1,RSR-USDT
2020-08-30 08:00:00,1598745600000,0.0232000000,0.0238000000,0.0231000000,0.0235000000,5888963.9744999995,138552.9424897300,138552.9424897300,1,RSR-USDT
2020-08-30 09:00:00,1598749200000,0.0235000000,0.0239000000,0.0234000000,0.0236000000,4475453.6200999999,105994.7376554000,105994.7376554000,1,RSR-USDT
