Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-12-25 20:00:00,1640433600000,0.0000050000,0.0000103000,0.0000050000,0.0000092403,1489351981931.0000000000,13382243.8547714166,13382243.8547714166,1,SOS-USDT
2021-12-25 21:00:00,1640437200000,0.0000092665,0.0000121000,0.0000092500,0.0000099800,1541973084553.0000000000,16469675.4056350049,16469675.4056350049,1,SOS-USDT
2021-12-25 22:00:00,1640440800000,0.0000099335,0.0000105000,0.0000073900,0.0000075997,1818453898923.0000000000,16356356.7672152705,16356356.7672152705,1,SOS-USDT
2021-12-25 23:00:00,1640444400000,0.0000075996,0.0000089990,0.0000072500,0.0000076974,1819218981787.0000000000,14793769.4561923034,14793769.4561923034,1,SOS-USDT
2021-12-26 00:00:00,1640448000000,0.0000076890,0.0000077100,0.0000067700,0.0000076795,1146687238972.0000000000,8272522.2368885772,8272522.2368885772,1,SOS-USDT
2021-12-26 01:00:00,1640451600000,0.0000076501,0.0000094000,0.0000073167,0.0000088717,1316527064343.0000000000,11384517.4735594820,11384517.4735594820,1,SOS-USDT
2021-12-26 02:00:00,1640455200000,0.0000089102,0.0000099015,0.0000082436,0.0000083779,588238387770.0000000000,5287826.2060545729,5287826.2060545729,1,SOS-USDT
2021-12-26 03:00:00,1640458800000,0.0000083631,0.0000086190,0.0000079998,0.0000081264,359525915047.0000000000,2974287.4490516866,2974287.4490516866,1,SOS-USDT
2021-12-26 04:00:00,1640462400000,0.0000081099,0.0000083000,0.0000072778,0.0000073658,300600560819.0000000000,2338173.8140906598,2338173.8140906598,1,SOS-USDT
2021-12-26 05:00:00,1640466000000,0.0000073658,0.0000078299,0.0000070000,0.0000077500,289973591879.0000000000,2130173.0111708525,2130173.0111708525,1,SOS-USDT
2021-12-26 06:00:00,1640469600000,0.0000077696,0.0000077699,0.0000071500,0.0000072090,99109496431.0000000000,734811.6370719717,734811.6370719717,1,SOS-USDT
2021-12-26 07:00:00,1640473200000,0.0000071908,0.0000073777,0.0000070000,0.0000071816,184164095676.0000000000,1315731.8270174908,1315731.8270174908,1,SOS-USDT
2021-12-26 08:00:00,1640476800000,0.0000071835,0.0000073800,0.0000068000,0.0000072915,314784084032.0000000000,2232713.0497995871,2232713.0497995871,1,SOS-USDT
2021-12-26 09:00:00,1640480400000,0.0000072918,0.0000084000,0.0000072918,0.0000082408,640406553274.0000000000,5138468.7577525759,5138468.7577525759,1,SOS-USDT
2021-12-26 10:00:00,1640484000000,0.0000082075,0.0000092201,0.0000081882,0.0000084064,710850659246.0000000000,6168401.8979970310,6168401.8979970310,1,SOS-USDT
2021-12-26 11:00:00,1640487600000,0.0000084093,0.0000085844,0.0000078000,0.0000080999,480024550890.0000000000,3906509.4710271410,3906509.4710271410,1,SOS-USDT
2021-12-26 12:00:00,1640491200000,0.0000081000,0.0000088800,0.0000080980,0.0000086573,433153520756.0000000000,3665120.8937337934,3665120.8937337934,1,SOS-USDT
2021-12-26 13:00:00,1640494800000,0.0000086573,0.0000087971,0.0000080356,0.0000083900,339735502248.0000000000,2846458.2559102718,2846458.2559102718,1,SOS-USDT
2021-12-26 14:00:00,1640498400000,0.0000083912,0.0000084996,0.0000080777,0.0000081931,195034148928.0000000000,1613340.2406771637,1613340.2406771637,1,SOS-USDT
2021-12-26 15:00:00,1640502000000,0.0000081941,0.0000086000,0.0000081853,0.0000083828,229715617302.0000000000,1929408.8046240159,1929408.8046240159,1,SOS-USDT
2021-12-26 16:00:00,1640505600000,0.0000083823,0.0000084400,0.0000081712,0.0000083004,178985712046.0000000000,1486906.4712627954,1486906.4712627954,1,SOS-USDT
