Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-02-25 15:00:00,1582614000000,0.0220000000,0.0397000000,0.0220000000,0.0343000000,152898690.3371999860,4314917.5545759499,4314917.5545759499,1,HDAO-USDT
2020-02-25 16:00:00,1582617600000,0.0343000000,0.0440000000,0.0335000000,0.0396000000,33028822.3130000010,1238673.2278253101,1238673.2278253101,1,HDAO-USDT
2020-02-25 17:00:00,1582621200000,0.0397000000,0.0409000000,0.0376000000,0.0401000000,15918942.1631000005,634839.6379295700,634839.6379295700,1,HDAO-USDT
2020-02-25 18:00:00,1582624800000,0.0400000000,0.0402000000,0.0375000000,0.0385000000,10183637.3805999998,395334.8300746600,395334.8300746600,1,HDAO-USDT
2020-02-25 19:00:00,1582628400000,0.0384000000,0.0392000000,0.0357000000,0.0370000000,8199398.3147000000,303690.1702706400,303690.1702706400,1,HDAO-USDT
2020-02-25 20:00:00,1582632000000,0.0369000000,0.0392000000,0.0365000000,0.0391000000,2755508.3952000001,104979.3581264300,104979.3581264300,1,HDAO-USDT
2020-02-25 21:00:00,1582635600000,0.0391000000,0.0400000000,0.0369000000,0.0375000000,5885192.7567999996,224482.0323353700,224482.0323353700,1,HDAO-USDT
2020-02-25 22:00:00,1582639200000,0.0375000000,0.0390000000,0.0368000000,0.0374000000,2055393.6780000001,77354.2165917100,77354.2165917100,1,HDAO-USDT
2020-02-25 23:00:00,1582642800000,0.0375000000,0.0392000000,0.0375000000,0.0387000000,2129125.8018000000,82173.1655810500,82173.1655810500,1,HDAO-USDT
2020-02-26 00:00:00,1582646400000,0.0389000000,0.0441000000,0.0387000000,0.0420000000,15365668.3454999998,640099.4001218100,640099.4001218100,1,HDAO-USDT
2020-02-26 01:00:00,1582650000000,0.0420000000,0.0428000000,0.0401000000,0.0403000000,2807559.4506000001,116090.5870441400,116090.5870441400,1,HDAO-USDT
2020-02-26 02:00:00,1582653600000,0.0403000000,0.0427000000,0.0403000000,0.0421000000,1408747.9346000000,58757.2248764200,58757.2248764200,1,HDAO-USDT
2020-02-26 03:00:00,1582657200000,0.0421000000,0.0428000000,0.0420000000,0.0420000000,790376.6502000000,33374.6323556400,33374.6323556400,1,HDAO-USDT
2020-02-26 04:00:00,1582660800000,0.0419000000,0.0423000000,0.0408000000,0.0408000000,260190.5151000000,10775.1701215900,10775.1701215900,1,HDAO-USDT
2020-02-26 05:00:00,1582664400000,0.0411000000,0.0422000000,0.0410000000,0.0421000000,123838.0383000000,5180.2383816400,5180.2383816400,1,HDAO-USDT
2020-02-26 06:00:00,1582668000000,0.0420000000,0.0430000000,0.0415000000,0.0420000000,582288.7840000000,24674.2440270900,24674.2440270900,1,HDAO-USDT
2020-02-26 07:00:00,1582671600000,0.0422000000,0.0428000000,0.0380000000,0.0385000000,3285391.8950999998,129568.9735294400,129568.9735294400,1,HDAO-USDT
2020-02-26 08:00:00,1582675200000,0.0386000000,0.0398000000,0.0367000000,0.0384000000,3188285.7730000000,121947.1776496800,121947.1776496800,1,HDAO-USDT
2020-02-26 09:00:00,1582678800000,0.0387000000,0.0387000000,0.0336000000,0.0345000000,18075632.5439000018,638535.3106877001,638535.3106877001,1,HDAO-USDT
2020-02-26 10:00:00,1582682400000,0.0351000000,0.0370000000,0.0268000000,0.0349000000,30205818.8482999988,959858.5034587299,959858.5034587299,1,HDAO-USDT
2020-02-26 11:00:00,1582686000000,0.0351000000,0.0369000000,0.0327000000,0.0360000000,3295772.7226999998,115723.4622703500,115723.4622703500,1,HDAO-USDT
2020-02-26 12:00:00,1582689600000,0.0360000000,0.0388000000,0.0340000000,0.0353000000,3368073.0073000002,123501.4664545900,123501.4664545900,1,HDAO-USDT
2020-02-26 13:00:00,1582693200000,0.0354000000,0.0368000000,0.0350000000,0.0368000000,1748381.0436000000,63113.8473726300,63113.8473726300,1,HDAO-USDT
2020-02-26 14:00:00,1582696800000,0.0366000000,0.0366000000,0.0340000000,0.0353000000,2221032.3239000002,77925.8777055600,77925.8777055600,1,HDAO-USDT
2020-02-26 15:00:00,1582700400000,0.0349000000,0.0360000000,0.0333000000,0.0336000000,1379806.5814000000,47392.7437080600,47392.7437080600,1,HDAO-USDT
2020-02-26 16:00:00,1582704000000,0.0336000000,0.0356000000,0.0333000000,0.0343000000,1608389.9454999999,55595.2010462700,55595.2010462700,1,HDAO-USDT
2020-02-26 17:00:00,1582707600000,0.0343000000,0.0348000000,0.0334000000,0.0343000000,341922.6863000000,11564.8031156100,11564.8031156100,1,HDAO-USDT
2020-02-26 18:00:00,1582711200000,0.0341000000,0.0346000000,0.0321000000,0.0333000000,2649263.5813000002,88159.2585441500,88159.2585441500,1,HDAO-USDT
2020-02-26 19:00:00,1582714800000,0.0332000000,0.0346000000,0.0326000000,0.0340000000,1135999.8093999999,37995.7911098900,37995.7911098900,1,HDAO-USDT
2020-02-26 20:00:00,1582718400000,0.0339000000,0.0365000000,0.0325000000,0.0352000000,3141458.4545999998,109532.0801038700,109532.0801038700,1,HDAO-USDT
2020-02-26 21:00:00,1582722000000,0.0352000000,0.0400000000,0.0344000000,0.0385000000,12581550.9810000006,477595.3219315800,477595.3219315800,1,HDAO-USDT
2020-02-26 22:00:00,1582725600000,0.0385000000,0.0450000000,0.0375000000,0.0450000000,24007894.2371000014,986381.7672404100,986381.7672404100,1,HDAO-USDT
2020-02-26 23:00:00,1582729200000,0.0447000000,0.0450000000,0.0400000000,0.0420000000,11209394.2980000004,477558.7398014400,477558.7398014400,1,HDAO-USDT
2020-02-27 00:00:00,1582732800000,0.0419000000,0.0420000000,0.0369000000,0.0380000000,4762332.3417999996,188181.1249291800,188181.1249291800,1,HDAO-USDT
2020-02-27 01:00:00,1582736400000,0.0380000000,0.0406000000,0.0380000000,0.0392000000,445344.4214000000,17567.7440053000,17567.7440053000,1,HDAO-USDT
2020-02-27 02:00:00,1582740000000,0.0394000000,0.0409000000,0.0384000000,0.0408000000,191307.1924000000,7603.4718447000,7603.4718447000,1,HDAO-USDT
2020-02-27 03:00:00,1582743600000,0.0406000000,0.0406000000,0.0388000000,0.0388000000,565030.4322000000,22093.1225489600,22093.1225489600,1,HDAO-USDT
