Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-06-14 15:00:00,1655190000000,0.7500000000,0.8611000000,0.7500000000,0.8566000000,19132.9574000000,16236.9746709500,16236.9746709500,1,MANA-USDC
2022-06-14 16:00:00,1655193600000,0.8557000000,0.8557000000,0.8341000000,0.8366000000,11482.6128000000,9701.8183998000,9701.8183998000,1,MANA-USDC
2022-06-14 17:00:00,1655197200000,0.8366000000,0.8388000000,0.8262000000,0.8269000000,11488.1932000000,9554.2220062800,9554.2220062800,1,MANA-USDC
2022-06-14 18:00:00,1655200800000,0.8271000000,0.8298000000,0.8160000000,0.8196000000,9616.1184000000,7906.7949236300,7906.7949236300,1,MANA-USDC
2022-06-14 19:00:00,1655204400000,0.8196000000,0.8197000000,0.8057000000,0.8161000000,13707.2528000000,11144.0343639700,11144.0343639700,1,MANA-USDC
2022-06-14 20:00:00,1655208000000,0.8163000000,0.8371000000,0.8042000000,0.8279000000,11105.5595000000,9109.0625080700,9109.0625080700,1,MANA-USDC
2022-06-14 21:00:00,1655211600000,0.8267000000,0.8432000000,0.8160000000,0.8303000000,11750.2935000000,9775.0317104300,9775.0317104300,1,MANA-USDC
2022-06-14 22:00:00,1655215200000,0.8305000000,0.8352000000,0.8129000000,0.8277000000,12033.0756000000,9884.6478077200,9884.6478077200,1,MANA-USDC
2022-06-14 23:00:00,1655218800000,0.8277000000,0.8411000000,0.8208000000,0.8339000000,8032.1525000000,6661.9918113700,6661.9918113700,1,MANA-USDC
2022-06-15 00:00:00,1655222400000,0.8334000000,0.8396000000,0.8118000000,0.8123000000,13859.4934000000,11424.6657550400,11424.6657550400,1,MANA-USDC
2022-06-15 01:00:00,1655226000000,0.8131000000,0.8214000000,0.8081000000,0.8094000000,6443.0409000000,5246.8735893700,5246.8735893700,1,MANA-USDC
2022-06-15 02:00:00,1655229600000,0.8096000000,0.8178000000,0.8052000000,0.8059000000,9586.1014000000,7775.0845297300,7775.0845297300,1,MANA-USDC
2022-06-15 03:00:00,1655233200000,0.8058000000,0.8071000000,0.8015000000,0.8058000000,8822.1763000000,7097.1249150200,7097.1249150200,1,MANA-USDC
2022-06-15 04:00:00,1655236800000,0.8060000000,0.8080000000,0.7925000000,0.7988000000,4446.8689000000,3558.3801284700,3558.3801284700,1,MANA-USDC
2022-06-15 05:00:00,1655240400000,0.7998000000,0.8027000000,0.7872000000,0.7903000000,6413.7165000000,5079.7096905100,5079.7096905100,1,MANA-USDC
2022-06-15 06:00:00,1655244000000,0.7899000000,0.7985000000,0.7896000000,0.7981000000,5460.1041000000,4341.7864096800,4341.7864096800,1,MANA-USDC
2022-06-15 07:00:00,1655247600000,0.7983000000,0.8223000000,0.7981000000,0.8212000000,8984.7834000000,7300.6661064100,7300.6661064100,1,MANA-USDC
2022-06-15 08:00:00,1655251200000,0.8210000000,0.8213000000,0.8046000000,0.8051000000,8758.8460000000,7128.8397248100,7128.8397248100,1,MANA-USDC
2022-06-15 09:00:00,1655254800000,0.8063000000,0.8192000000,0.8000000000,0.8162000000,10759.2086000000,8674.8486211700,8674.8486211700,1,MANA-USDC
2022-06-15 10:00:00,1655258400000,0.8137000000,0.8137000000,0.7947000000,0.7970000000,7549.8989000000,6051.4247123600,6051.4247123600,1,MANA-USDC
2022-06-15 11:00:00,1655262000000,0.7999000000,0.8009000000,0.7824000000,0.7825000000,4841.2204000000,3811.2248172600,3811.2248172600,1,MANA-USDC
2022-06-15 12:00:00,1655265600000,0.7825000000,0.7856000000,0.7720000000,0.7828000000,10865.9772000000,8448.6037947600,8448.6037947600,1,MANA-USDC
2022-06-15 13:00:00,1655269200000,0.7828000000,0.7849000000,0.7654000000,0.7756000000,8361.0756000000,6494.8448632900,6494.8448632900,1,MANA-USDC
2022-06-15 14:00:00,1655272800000,0.7753000000,0.7866000000,0.7684000000,0.7862000000,6817.3477000000,5295.3698815900,5295.3698815900,1,MANA-USDC
2022-06-15 15:00:00,1655276400000,0.7862000000,0.7863000000,0.7635000000,0.7701000000,12891.0827000000,10017.6611354700,10017.6611354700,1,MANA-USDC
2022-06-15 16:00:00,1655280000000,0.7696000000,0.7737000000,0.7540000000,0.7611000000,12021.5877000000,9160.3992876900,9160.3992876900,1,MANA-USDC
2022-06-15 17:00:00,1655283600000,0.7612000000,0.7771000000,0.7591000000,0.7771000000,9049.9269000000,6956.7421448200,6956.7421448200,1,MANA-USDC
2022-06-15 18:00:00,1655287200000,0.7769000000,0.7917000000,0.7713000000,0.7870000000,16542.2603000000,12976.1741245900,12976.1741245900,1,MANA-USDC
2022-06-15 19:00:00,1655290800000,0.7871000000,0.8074000000,0.7807000000,0.7996000000,12673.4925000000,10093.4940031800,10093.4940031800,1,MANA-USDC
2022-06-15 20:00:00,1655294400000,0.7990000000,0.8125000000,0.7961000000,0.7991000000,9382.0417000000,7502.8329584500,7502.8329584500,1,MANA-USDC
2022-06-15 21:00:00,1655298000000,0.7989000000,0.8180000000,0.7970000000,0.8115000000,9539.0453000000,7707.2839964000,7707.2839964000,1,MANA-USDC
2022-06-15 22:00:00,1655301600000,0.8116000000,0.8206000000,0.7960000000,0.7987000000,11711.5305000000,9424.1006626800,9424.1006626800,1,MANA-USDC
2022-06-15 23:00:00,1655305200000,0.7994000000,0.8100000000,0.7988000000,0.8100000000,7896.0222000000,6353.0114524600,6353.0114524600,1,MANA-USDC
2022-06-16 00:00:00,1655308800000,0.8102000000,0.8139000000,0.7898000000,0.7898000000,10327.0014000000,8310.7839038400,8310.7839038400,1,MANA-USDC
2022-06-16 01:00:00,1655312400000,0.7903000000,0.8290000000,0.7839000000,0.8188000000,10112.2720000000,8135.3381989900,8135.3381989900,1,MANA-USDC
2022-06-16 02:00:00,1655316000000,0.8242000000,0.8877000000,0.7850000000,0.8534000000,41790.0812000000,34568.0868220400,34568.0868220400,1,MANA-USDC
2022-06-16 03:00:00,1655319600000,0.8585000000,0.8896000000,0.8565000000,0.8643000000,20572.4415000000,17916.6430956100,17916.6430956100,1,MANA-USDC
