Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-08-28 16:00:00,1598601600000,0.8847000000,3.4490000000,0.8847000000,1.7243000000,102.7049000000,170.7342244900,170.7342244900,1,YFI-BTC
2020-08-28 17:00:00,1598605200000,1.7244000000,6.5243000000,1.2261000000,1.5613000000,98.8201000000,228.9938237700,228.9938237700,1,YFI-BTC
2020-08-28 18:00:00,1598608800000,1.5619000000,1.8998000000,1.3331000000,1.5092000000,30.5450000000,47.8730347100,47.8730347100,1,YFI-BTC
2020-08-28 19:00:00,1598612400000,1.5095000000,1.5218000000,1.3931000000,1.5049000000,9.3902000000,13.8229976400,13.8229976400,1,YFI-BTC
2020-08-28 20:00:00,1598616000000,1.5043000000,1.5644000000,1.4264000000,1.5119000000,14.4604000000,21.6078129800,21.6078129800,1,YFI-BTC
2020-08-28 21:00:00,1598619600000,1.5125000000,1.6187000000,1.4799000000,1.5855000000,12.3419000000,18.9800921100,18.9800921100,1,YFI-BTC
2020-08-28 22:00:00,1598623200000,1.5629000000,1.6183000000,1.4506000000,1.5679000000,21.5831000000,33.5130882100,33.5130882100,1,YFI-BTC
2020-08-28 23:00:00,1598626800000,1.5660000000,2.0669000000,1.5236000000,1.8187000000,14.7681000000,25.2554074000,25.2554074000,1,YFI-BTC
2020-08-29 00:00:00,1598630400000,1.8180000000,1.9895000000,1.6000000000,1.6499000000,19.4290000000,33.6033501300,33.6033501300,1,YFI-BTC
2020-08-29 01:00:00,1598634000000,1.6503000000,1.6508000000,1.5561000000,1.6095000000,8.5076000000,13.7281297500,13.7281297500,1,YFI-BTC
2020-08-29 02:00:00,1598637600000,1.6081000000,1.6093000000,1.5132000000,1.5493000000,8.0148000000,12.6111673900,12.6111673900,1,YFI-BTC
2020-08-29 03:00:00,1598641200000,1.5492000000,1.5520000000,1.4582000000,1.5292000000,10.2377000000,15.5071760900,15.5071760900,1,YFI-BTC
2020-08-29 04:00:00,1598644800000,1.5292000000,1.5696000000,1.4912000000,1.4912000000,7.8790000000,12.0947860900,12.0947860900,1,YFI-BTC
2020-08-29 05:00:00,1598648400000,1.4902000000,1.5548000000,1.4902000000,1.5518000000,7.4338000000,11.3814781000,11.3814781000,1,YFI-BTC
2020-08-29 06:00:00,1598652000000,1.5508000000,1.6285000000,1.5356000000,1.6015000000,10.5696000000,16.6343385800,16.6343385800,1,YFI-BTC
2020-08-29 07:00:00,1598655600000,1.6018000000,1.6267000000,1.5520000000,1.5747000000,8.6019000000,13.5783894500,13.5783894500,1,YFI-BTC
2020-08-29 08:00:00,1598659200000,1.5745000000,1.6286000000,1.5429000000,1.6046000000,7.8672000000,12.3929797000,12.3929797000,1,YFI-BTC
2020-08-29 09:00:00,1598662800000,1.6049000000,1.6989000000,1.5844000000,1.6359000000,11.0238000000,17.9913326900,17.9913326900,1,YFI-BTC
2020-08-29 10:00:00,1598666400000,1.6362000000,1.6900000000,1.6114000000,1.6448000000,7.5521000000,12.3661207900,12.3661207900,1,YFI-BTC
2020-08-29 11:00:00,1598670000000,1.6456000000,1.6496000000,1.6366000000,1.6388000000,6.9282000000,11.4017529800,11.4017529800,1,YFI-BTC
2020-08-29 12:00:00,1598673600000,1.6398000000,1.6497000000,1.6177000000,1.6389000000,7.0424000000,11.5544098300,11.5544098300,1,YFI-BTC
2020-08-29 13:00:00,1598677200000,1.6389000000,1.6441000000,1.5720000000,1.6164000000,9.5044000000,15.4831110300,15.4831110300,1,YFI-BTC
2020-08-29 14:00:00,1598680800000,1.6175000000,1.6970000000,1.5997000000,1.6443000000,9.6152000000,15.8224141500,15.8224141500,1,YFI-BTC
2020-08-29 15:00:00,1598684400000,1.6618000000,1.7997000000,1.6131000000,1.6814000000,8.1164000000,13.5572153800,13.5572153800,1,YFI-BTC
2020-08-29 16:00:00,1598688000000,1.6800000000,1.7497000000,1.6458000000,1.7044000000,7.4321000000,12.5968422800,12.5968422800,1,YFI-BTC
2020-08-29 17:00:00,1598691600000,1.7040000000,1.7089000000,1.6495000000,1.6651000000,9.6211000000,16.1982522900,16.1982522900,1,YFI-BTC
2020-08-29 18:00:00,1598695200000,1.6666000000,1.7069000000,1.6332000000,1.7017000000,8.2125000000,13.7198924800,13.7198924800,1,YFI-BTC
2020-08-29 19:00:00,1598698800000,1.7034000000,1.7261000000,1.6616000000,1.7056000000,8.8309000000,15.0802891100,15.0802891100,1,YFI-BTC
2020-08-29 20:00:00,1598702400000,1.7048000000,1.7718000000,1.6760000000,1.7340000000,9.6315000000,16.4380495000,16.4380495000,1,YFI-BTC
2020-08-29 21:00:00,1598706000000,1.7349000000,3.5262000000,1.7110000000,2.1109000000,42.1996000000,103.3027702500,103.3027702500,1,YFI-BTC
2020-08-29 22:00:00,1598709600000,2.1095000000,2.3000000000,1.9064000000,1.9368000000,20.8941000000,42.8617236200,42.8617236200,1,YFI-BTC
2020-08-29 23:00:00,1598713200000,1.9368000000,2.5810000000,1.9328000000,2.1615000000,24.1418000000,53.8652616200,53.8652616200,1,YFI-BTC
