Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2023-02-08 22:00:00,1675864800000,0.1000000000,0.1799000000,0.1000000000,0.1303000000,190422.0313000000,28542.7413000000,28542.7413000000,1,GFT-USDC
2023-02-08 23:00:00,1675868400000,0.1448000000,0.1800000000,0.0973000000,0.1309000000,60296.0429000000,8718.2435000000,8718.2435000000,1,GFT-USDC
2023-02-09 00:00:00,1675872000000,0.1375000000,0.1375000000,0.1000000000,0.1228000000,32320.0464000000,3713.2569000000,3713.2569000000,1,GFT-USDC
2023-02-09 01:00:00,1675875600000,0.1229000000,0.1400000000,0.1228000000,0.1379000000,22354.7475000000,2949.0630000000,2949.0630000000,1,GFT-USDC
2023-02-09 02:00:00,1675879200000,0.1249000000,0.1390000000,0.1249000000,0.1390000000,626.8357000000,86.3251000000,86.3251000000,1,GFT-USDC
2023-02-09 03:00:00,1675882800000,0.1008000000,0.1389000000,0.1004000000,0.1389000000,514.3035000000,65.6942000000,65.6942000000,1,GFT-USDC
2023-02-09 04:00:00,1675886400000,0.1012000000,0.1389000000,0.1011000000,0.1011000000,5079.6044000000,554.6571000000,554.6571000000,1,GFT-USDC
2023-02-09 05:00:00,1675890000000,0.1014000000,0.1014000000,0.1014000000,0.1014000000,27.2700000000,2.7652000000,2.7652000000,1,GFT-USDC
2023-02-09 06:00:00,1675893600000,0.1014000000,0.1014000000,0.1014000000,0.1014000000,0.0000000000,0.0000000000,0.0000000000,1,GFT-USDC
2023-02-09 07:00:00,1675897200000,0.1560000000,0.1560000000,0.1012000000,0.1500000000,2012.3117000000,264.5365000000,264.5365000000,1,GFT-USDC
2023-02-09 08:00:00,1675900800000,0.1500000000,0.1500000000,0.1500000000,0.1500000000,0.0000000000,0.0000000000,0.0000000000,1,GFT-USDC
2023-02-09 09:00:00,1675904400000,0.1395000000,0.1395000000,0.1012000000,0.1012000000,1000.0921000000,105.5891000000,105.5891000000,1,GFT-USDC
2023-02-09 10:00:00,1675908000000,0.1387000000,0.1388000000,0.1013000000,0.1388000000,363.3214000000,45.4486000000,45.4486000000,1,GFT-USDC
2023-02-09 11:00:00,1675911600000,0.1388000000,0.1388000000,0.1085000000,0.1091000000,4753.4117000000,519.8766000000,519.8766000000,1,GFT-USDC
2023-02-09 12:00:00,1675915200000,0.1097000000,0.1518000000,0.1087000000,0.1477000000,709313.5541000000,92998.0501000000,92998.0501000000,1,GFT-USDC
2023-02-09 13:00:00,1675918800000,0.1476000000,0.1783000000,0.1277000000,0.1746000000,1091887.0337000000,165760.4118000000,165760.4118000000,1,GFT-USDC
2023-02-09 14:00:00,1675922400000,0.1736000000,0.1831000000,0.1569000000,0.1660000000,823080.3694000000,139091.2783000000,139091.2783000000,1,GFT-USDC
2023-02-09 15:00:00,1675926000000,0.1664000000,0.1782000000,0.1608000000,0.1740000000,621118.6694000000,105801.9700000000,105801.9700000000,1,GFT-USDC
2023-02-09 16:00:00,1675929600000,0.1755000000,0.1755000000,0.1623000000,0.1639000000,371477.4233000000,62381.3575000000,62381.3575000000,1,GFT-USDC
2023-02-09 17:00:00,1675933200000,0.1639000000,0.1686000000,0.1424000000,0.1564000000,726546.2669000000,110282.2896000000,110282.2896000000,1,GFT-USDC
2023-02-09 18:00:00,1675936800000,0.1565000000,0.1612000000,0.1461000000,0.1595000000,360314.2962000000,55230.8254000000,55230.8254000000,1,GFT-USDC
2023-02-09 19:00:00,1675940400000,0.1600000000,0.1707000000,0.1590000000,0.1627000000,456788.7250000000,75601.3549000000,75601.3549000000,1,GFT-USDC
2023-02-09 20:00:00,1675944000000,0.1626000000,0.1663000000,0.1527000000,0.1536000000,368033.0890000000,58103.1204000000,58103.1204000000,1,GFT-USDC
2023-02-09 21:00:00,1675947600000,0.1541000000,0.1633000000,0.1472000000,0.1504000000,410113.5092000000,64055.3470000000,64055.3470000000,1,GFT-USDC
2023-02-09 22:00:00,1675951200000,0.1496000000,0.1510000000,0.1348000000,0.1417000000,634847.3943000000,89128.8307000000,89128.8307000000,1,GFT-USDC
2023-02-09 23:00:00,1675954800000,0.1416000000,0.1439000000,0.1326000000,0.1372000000,494667.7643000000,68345.8764000000,68345.8764000000,1,GFT-USDC
2023-02-10 00:00:00,1675958400000,0.1364000000,0.1386000000,0.1245000000,0.1261000000,598256.9771000000,78116.4932000000,78116.4932000000,1,GFT-USDC
2023-02-10 01:00:00,1675962000000,0.1262000000,0.1351000000,0.1262000000,0.1324000000,288346.2198000000,37365.4825000000,37365.4825000000,1,GFT-USDC
2023-02-10 02:00:00,1675965600000,0.1326000000,0.1388000000,0.1280000000,0.1382000000,212685.4784000000,28179.2256000000,28179.2256000000,1,GFT-USDC
2023-02-10 03:00:00,1675969200000,0.1381000000,0.1382000000,0.1220000000,0.1293000000,248500.1091000000,32494.2113000000,32494.2113000000,1,GFT-USDC
2023-02-10 04:00:00,1675972800000,0.1292000000,0.1314000000,0.1233000000,0.1295000000,149993.8284000000,18986.6778000000,18986.6778000000,1,GFT-USDC
2023-02-10 05:00:00,1675976400000,0.1294000000,0.1488000000,0.1270000000,0.1457000000,359305.4964000000,50823.0311000000,50823.0311000000,1,GFT-USDC
2023-02-10 06:00:00,1675980000000,0.1456000000,0.1485000000,0.1358000000,0.1363000000,261209.6510000000,37040.6374000000,37040.6374000000,1,GFT-USDC
2023-02-10 07:00:00,1675983600000,0.1363000000,0.1386000000,0.1284000000,0.1368000000,353283.6361000000,46927.1877000000,46927.1877000000,1,GFT-USDC
2023-02-10 08:00:00,1675987200000,0.1368000000,0.1509000000,0.1366000000,0.1421000000,335085.3040000000,47836.4982000000,47836.4982000000,1,GFT-USDC
2023-02-10 09:00:00,1675990800000,0.1416000000,0.1439000000,0.1338000000,0.1402000000,300588.7483000000,41834.2084000000,41834.2084000000,1,GFT-USDC
2023-02-10 10:00:00,1675994400000,0.1401000000,0.1499000000,0.1399000000,0.1441000000,282202.2089000000,40621.3884000000,40621.3884000000,1,GFT-USDC
2023-02-10 11:00:00,1675998000000,0.1432000000,0.1544000000,0.1429000000,0.1510000000,328277.0607000000,49092.3843000000,49092.3843000000,1,GFT-USDC
2023-02-10 12:00:00,1676001600000,0.1511000000,0.1511000000,0.1378000000,0.1382000000,292813.2499000000,42027.2544000000,42027.2544000000,1,GFT-USDC
2023-02-10 13:00:00,1676005200000,0.1383000000,0.1422000000,0.1283000000,0.1362000000,385767.8161000000,51934.7981000000,51934.7981000000,1,GFT-USDC
2023-02-10 14:00:00,1676008800000,0.1361000000,0.1397000000,0.1315000000,0.1380000000,184000.8160000000,24732.4724000000,24732.4724000000,1,GFT-USDC
2023-02-10 15:00:00,1676012400000,0.1380000000,0.1382000000,0.1317000000,0.1334000000,137755.7136000000,18481.0155000000,18481.0155000000,1,GFT-USDC
2023-02-10 16:00:00,1676016000000,0.1334000000,0.1353000000,0.1236000000,0.1274000000,355523.8760000000,45657.9710000000,45657.9710000000,1,GFT-USDC
2023-02-10 17:00:00,1676019600000,0.1268000000,0.1268000000,0.1103000000,0.1127000000,882354.0808999999,103181.7076000000,103181.7076000000,1,GFT-USDC
2023-02-10 18:00:00,1676023200000,0.1124000000,0.1199000000,0.1103000000,0.1175000000,540810.2728000000,63008.8138000000,63008.8138000000,1,GFT-USDC
2023-02-10 19:00:00,1676026800000,0.1176000000,0.1225000000,0.1091000000,0.1094000000,404375.3964000000,46398.3718000000,46398.3718000000,1,GFT-USDC
2023-02-10 20:00:00,1676030400000,0.1090000000,0.1176000000,0.1090000000,0.1136000000,343891.1037000000,39176.8194000000,39176.8194000000,1,GFT-USDC
2023-02-10 21:00:00,1676034000000,0.1136000000,0.1171000000,0.1126000000,0.1139000000,217167.3219000000,24882.8455000000,24882.8455000000,1,GFT-USDC
2023-02-10 22:00:00,1676037600000,0.1129000000,0.1137000000,0.1041000000,0.1041000000,463084.6134000000,51046.4086000000,51046.4086000000,1,GFT-USDC
