Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-04-26 18:00:00,1650967200000,0.0049000000,0.2156600000,0.0049000000,0.1941800000,182537427.7055000067,28925218.4083617479,28925218.4083617479,1,FITFI-USDT
2022-04-26 19:00:00,1650970800000,0.1941300000,0.2500000000,0.1750000000,0.2470000000,66266248.4355999976,14456120.3821309265,14456120.3821309265,1,FITFI-USDT
2022-04-26 20:00:00,1650974400000,0.2470000000,0.2470000000,0.2066600000,0.2299900000,35326821.0179999992,8004054.4498455748,8004054.4498455748,1,FITFI-USDT
2022-04-26 21:00:00,1650978000000,0.2299500000,0.2720000000,0.2110000000,0.2679700000,37410247.1383000016,9072504.3432803527,9072504.3432803527,1,FITFI-USDT
2022-04-26 22:00:00,1650981600000,0.2676000000,0.2949000000,0.2535100000,0.2719000000,52367873.5053000003,14377594.7858832479,14377594.7858832479,1,FITFI-USDT
2022-04-26 23:00:00,1650985200000,0.2712800000,0.2887500000,0.2220000000,0.2500000000,43215937.7550999969,11137251.8302654047,11137251.8302654047,1,FITFI-USDT
2022-04-27 00:00:00,1650988800000,0.2488700000,0.2980000000,0.2368800000,0.2952100000,42450920.0636000037,11659883.3089781720,11659883.3089781720,1,FITFI-USDT
2022-04-27 01:00:00,1650992400000,0.2955000000,0.3586300000,0.2954900000,0.3364700000,49413174.8306000009,16164773.4670410231,16164773.4670410231,1,FITFI-USDT
2022-04-27 02:00:00,1650996000000,0.3365000000,0.3491400000,0.3012600000,0.3041800000,20212161.2906000018,6591794.3070976352,6591794.3070976352,1,FITFI-USDT
2022-04-27 03:00:00,1650999600000,0.3044300000,0.3300000000,0.2890000000,0.3280000000,12187604.9967999998,3744834.4574406873,3744834.4574406873,1,FITFI-USDT
2022-04-27 04:00:00,1651003200000,0.3278100000,0.3452000000,0.3140200000,0.3362900000,9942747.2892000005,3326440.8834545999,3326440.8834545999,1,FITFI-USDT
2022-04-27 05:00:00,1651006800000,0.3365700000,0.3365700000,0.2822100000,0.2950000000,8796722.2466000002,2726385.3217148250,2726385.3217148250,1,FITFI-USDT
2022-04-27 06:00:00,1651010400000,0.2940100000,0.3169000000,0.2815200000,0.2967100000,7608642.1626000004,2251488.6830238109,2251488.6830238109,1,FITFI-USDT
2022-04-27 07:00:00,1651014000000,0.2967100000,0.3099000000,0.2712300000,0.2772600000,7225926.4296000004,2133760.4736790992,2133760.4736790992,1,FITFI-USDT
2022-04-27 08:00:00,1651017600000,0.2761400000,0.2860000000,0.2311100000,0.2421200000,22378978.5821000002,5704403.3657336608,5704403.3657336608,1,FITFI-USDT
2022-04-27 09:00:00,1651021200000,0.2429000000,0.2840000000,0.2350000000,0.2829400000,12195348.9858999997,3154009.2560212002,3154009.2560212002,1,FITFI-USDT
2022-04-27 10:00:00,1651024800000,0.2831200000,0.3534000000,0.2680000000,0.3493600000,27826187.4998000003,8855213.8821262270,8855213.8821262270,1,FITFI-USDT
2022-04-27 11:00:00,1651028400000,0.3485800000,0.3650000000,0.3032300000,0.3165600000,28454747.5557999983,9575608.0086518638,9575608.0086518638,1,FITFI-USDT
2022-04-27 12:00:00,1651032000000,0.3164200000,0.3359800000,0.2930000000,0.3129100000,13531957.0090999994,4274947.1734421626,4274947.1734421626,1,FITFI-USDT
2022-04-27 13:00:00,1651035600000,0.3118200000,0.3177900000,0.2814300000,0.2930700000,12003209.8333999999,3535263.6381347789,3535263.6381347789,1,FITFI-USDT
2022-04-27 14:00:00,1651039200000,0.2922100000,0.3387700000,0.2920700000,0.3158700000,14649896.5197999999,4624615.2740735840,4624615.2740735840,1,FITFI-USDT
2022-04-27 15:00:00,1651042800000,0.3166100000,0.3245900000,0.3000000000,0.3108600000,8586565.4028999992,2679864.2144829500,2679864.2144829500,1,FITFI-USDT
2022-04-27 16:00:00,1651046400000,0.3108300000,0.3189600000,0.2924100000,0.3080000000,9400105.0684999991,2844961.2058661226,2844961.2058661226,1,FITFI-USDT
2022-04-27 17:00:00,1651050000000,0.3082500000,0.3210800000,0.2977000000,0.3189900000,7109269.1591999996,2214277.3565513361,2214277.3565513361,1,FITFI-USDT
2022-04-27 18:00:00,1651053600000,0.3190000000,0.3273000000,0.3088000000,0.3141700000,7961388.5740999999,2543319.5726884878,2543319.5726884878,1,FITFI-USDT
2022-04-27 19:00:00,1651057200000,0.3150000000,0.3285000000,0.3000000000,0.3180000000,10050613.6920999996,3142667.6118637850,3142667.6118637850,1,FITFI-USDT
2022-04-27 20:00:00,1651060800000,0.3182800000,0.3260000000,0.3070000000,0.3259200000,5610580.6270000003,1776798.7203678079,1776798.7203678079,1,FITFI-USDT
2022-04-27 21:00:00,1651064400000,0.3259200000,0.3650000000,0.3167200000,0.3452900000,26637209.9842000008,9203867.4381144624,9203867.4381144624,1,FITFI-USDT
2022-04-27 22:00:00,1651068000000,0.3446900000,0.3507400000,0.3230000000,0.3326100000,15147982.0007000007,5099770.4926389018,5099770.4926389018,1,FITFI-USDT
2022-04-27 23:00:00,1651071600000,0.3330900000,0.3498500000,0.3215500000,0.3495600000,10694890.7199000008,3602435.7495830050,3602435.7495830050,1,FITFI-USDT
2022-04-28 00:00:00,1651075200000,0.3495600000,0.3549000000,0.3250000000,0.3414900000,13791400.7059000004,4670696.3256565472,4670696.3256565472,1,FITFI-USDT
2022-04-28 01:00:00,1651078800000,0.3414400000,0.3415000000,0.3150000000,0.3184300000,7622794.1842000000,2501888.6048201658,2501888.6048201658,1,FITFI-USDT
2022-04-28 02:00:00,1651082400000,0.3171900000,0.3176600000,0.3060000000,0.3080300000,5957700.9363000002,1851923.4293600549,1851923.4293600549,1,FITFI-USDT
2022-04-28 03:00:00,1651086000000,0.3072000000,0.3260000000,0.3044600000,0.3237600000,3652620.8528000000,1158518.1956322910,1158518.1956322910,1,FITFI-USDT
2022-04-28 04:00:00,1651089600000,0.3237100000,0.3400000000,0.3013300000,0.3028300000,5115155.3528000005,1648670.3091899769,1648670.3091899769,1,FITFI-USDT
2022-04-28 05:00:00,1651093200000,0.3028700000,0.3152000000,0.3017500000,0.3129800000,4282112.1536999997,1317750.0468222559,1317750.0468222559,1,FITFI-USDT
2022-04-28 06:00:00,1651096800000,0.3125000000,0.3174800000,0.2500000000,0.2643000000,16775598.3716000002,4728747.5134365167,4728747.5134365167,1,FITFI-USDT
2022-04-28 07:00:00,1651100400000,0.2645100000,0.3000000000,0.2566600000,0.2864700000,13452017.6818000004,3726181.0785202351,3726181.0785202351,1,FITFI-USDT
2022-04-28 08:00:00,1651104000000,0.2860700000,0.3100000000,0.2723100000,0.3063200000,12367926.4330000002,3666556.7045084322,3666556.7045084322,1,FITFI-USDT
2022-04-28 09:00:00,1651107600000,0.3061900000,0.3350000000,0.2800000000,0.2979400000,14149180.6230999995,4325107.3626813423,4325107.3626813423,1,FITFI-USDT
2022-04-28 10:00:00,1651111200000,0.2988000000,0.3118300000,0.2911100000,0.2993800000,5721865.6125999996,1730198.6206954690,1730198.6206954690,1,FITFI-USDT
2022-04-28 11:00:00,1651114800000,0.2985600000,0.3049100000,0.2860000000,0.2936300000,5831279.9813000001,1722080.8937433099,1722080.8937433099,1,FITFI-USDT
2022-04-28 12:00:00,1651118400000,0.2936300000,0.3020000000,0.2730000000,0.2746600000,8633003.1652000006,2451276.1985433958,2451276.1985433958,1,FITFI-USDT
2022-04-28 13:00:00,1651122000000,0.2746500000,0.2855500000,0.2630000000,0.2740100000,9073767.1568000000,2484099.8457743088,2484099.8457743088,1,FITFI-USDT
2022-04-28 14:00:00,1651125600000,0.2740100000,0.2857500000,0.2740000000,0.2810000000,7453772.2127000000,2089527.3130355787,2089527.3130355787,1,FITFI-USDT
2022-04-28 15:00:00,1651129200000,0.2810000000,0.2965400000,0.2808600000,0.2879700000,9240501.0680000000,2669616.0619511809,2669616.0619511809,1,FITFI-USDT
2022-04-28 16:00:00,1651132800000,0.2879100000,0.2887700000,0.2682300000,0.2713600000,5556589.9890999999,1546433.7621925960,1546433.7621925960,1,FITFI-USDT
2022-04-28 17:00:00,1651136400000,0.2713800000,0.2825000000,0.2650000000,0.2720100000,6179480.5500999996,1699614.4634596801,1699614.4634596801,1,FITFI-USDT
2022-04-28 18:00:00,1651140000000,0.2720000000,0.2776600000,0.2660000000,0.2663300000,5121506.4106000001,1392592.1753365267,1392592.1753365267,1,FITFI-USDT
2022-04-28 19:00:00,1651143600000,0.2663100000,0.2699900000,0.2382400000,0.2461000000,19862088.0016999990,5041144.9618657716,5041144.9618657716,1,FITFI-USDT
2022-04-28 20:00:00,1651147200000,0.2460000000,0.2857500000,0.2416600000,0.2672500000,21110534.1268000007,5591234.6142492322,5591234.6142492322,1,FITFI-USDT
2022-04-28 21:00:00,1651150800000,0.2670800000,0.2821700000,0.2556500000,0.2593400000,8582023.5907000005,2313570.1325983279,2313570.1325983279,1,FITFI-USDT
2022-04-28 22:00:00,1651154400000,0.2590900000,0.2608200000,0.2448400000,0.2576600000,10454535.5267999992,2638521.4171115202,2638521.4171115202,1,FITFI-USDT
2022-04-28 23:00:00,1651158000000,0.2579800000,0.2652000000,0.2543300000,0.2578300000,4934758.4837999996,1287095.1483450611,1287095.1483450611,1,FITFI-USDT
2022-04-29 00:00:00,1651161600000,0.2576700000,0.2751900000,0.2567300000,0.2707100000,8298550.8152000001,2232140.8046702589,2232140.8046702589,1,FITFI-USDT
2022-04-29 01:00:00,1651165200000,0.2704900000,0.2771900000,0.2660000000,0.2709700000,2652769.5288000000,721081.3401754970,721081.3401754970,1,FITFI-USDT
2022-04-29 02:00:00,1651168800000,0.2708300000,0.2791000000,0.2695500000,0.2712700000,2460529.5170000000,675906.9330749210,675906.9330749210,1,FITFI-USDT
2022-04-29 03:00:00,1651172400000,0.2714100000,0.2722000000,0.2618400000,0.2654200000,1741459.8019000001,466074.6427195870,466074.6427195870,1,FITFI-USDT
2022-04-29 04:00:00,1651176000000,0.2652000000,0.2766000000,0.2600000000,0.2759000000,1988258.9748000000,533471.7641834710,533471.7641834710,1,FITFI-USDT
2022-04-29 05:00:00,1651179600000,0.2758400000,0.2790000000,0.2656700000,0.2764900000,2432612.9123999998,665083.1733635600,665083.1733635600,1,FITFI-USDT
2022-04-29 06:00:00,1651183200000,0.2766200000,0.2950000000,0.2717000000,0.2947300000,5155857.1808000002,1476004.2101670967,1476004.2101670967,1,FITFI-USDT
2022-04-29 07:00:00,1651186800000,0.2947300000,0.3190000000,0.2852000000,0.2926700000,11266984.6120999996,3426419.0989871370,3426419.0989871370,1,FITFI-USDT
2022-04-29 08:00:00,1651190400000,0.2921900000,0.3150000000,0.2833400000,0.2992200000,7862949.0617000004,2356013.7469507400,2356013.7469507400,1,FITFI-USDT
2022-04-29 09:00:00,1651194000000,0.2988500000,0.3200000000,0.2972200000,0.3137700000,7473050.0246000001,2334380.6176145701,2334380.6176145701,1,FITFI-USDT
2022-04-29 10:00:00,1651197600000,0.3138100000,0.3294500000,0.3050000000,0.3088600000,10001596.0755000003,3181104.4465725608,3181104.4465725608,1,FITFI-USDT
2022-04-29 11:00:00,1651201200000,0.3077300000,0.3190000000,0.2960000000,0.3153900000,6375653.2778000003,1953393.4027153761,1953393.4027153761,1,FITFI-USDT
2022-04-29 12:00:00,1651204800000,0.3154400000,0.3185000000,0.2960000000,0.2988400000,5108585.1105000004,1558555.6711343760,1558555.6711343760,1,FITFI-USDT
